PG.Number,PG.PlayerFirstName,PG.PlayerLastName,PG.Ht,PG.Wt,PG.Yr,PG.Min.Pct,SG.Number,SG.PlayerFirstName,SG.PlayerLastName,SG.Ht,SG.Wt,SG.Yr,SG.Min.Pct,SF.Number,SF.PlayerFirstName,SF.PlayerLastName,SF.Ht,SF.Wt,SF.Yr,SF.Min.Pct,PF.Number,PF.PlayerFirstName,PF.PlayerLastName,PF.Ht,PF.Wt,PF.Yr,PF.Min.Pct,C.Number,C.PlayerFirstName,C.PlayerLastName,C.Ht,C.Wt,C.Yr,C.Min.Pct,Team,Year
41,Jacob,Boonyasith,6-3,215, Fr,0.1,41,Jacob,Boonyasith,6-3,215, Fr,0.21,41,Jacob,Boonyasith,6-3,215, Fr,0.35,5,Larry,Motuzis,6-6,205, Sr,0.09,21,Josh,Alexander,6-8,243, Fr,0.3,American,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,13,Marvin,Bragg,6-6,195, So,0.06,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,American,2019
1,Justin,Forrest,6-2,195, So,0.79,4,O,Showen,5-11,190, Jr,0.38,2,Ronshad,Shabazz,6-5,217, Sr,0.65,32,Tyrell,Johnson,6-8,205, Sr,0.31,0,Isaac,Johnson,6-9,212, Jr,0.55,Appalachian St.,2019
4,O,Showen,5-11,190, Jr,0.19,20,Adrian,Delph,6-3,185, Fr,0.35,20,Adrian,Delph,6-3,185, Fr,0.25,50,Hunter,Seacat,6-9,235, Jr,0.27,50,Hunter,Seacat,6-9,235, Jr,0.22,Appalachian St.,2019
NA,NA,NA,NA,NA,,NA,10,Michael,Bibby,6-3,175, So,0.25,10,Michael,Bibby,6-3,175, So,0.08,2,Ronshad,Shabazz,6-5,217, Sr,0.19,14,Bennett,Holley,6-8,238, Sr,0.14,Appalachian St.,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,14,Bennett,Holley,6-8,238, Sr,0.16,15,Jake,Wilson,7-1,240, Sr,0.06,Appalachian St.,2019
12,Justin,Coleman,5-10,170, Sr,0.77,3,Dylan,Smith,6-5,170, Jr,0.43,5,Brandon,Randolph,6-6,175, So,0.53,11,Ira,Lee,6-7,235, So,0.51,4,Chase,Jeter,6-10,230, Jr,0.52,Arizona,2019
2,Brandon,Williams,6-2,190, Fr,0.19,2,Brandon,Williams,6-2,190, Fr,0.34,1,Devonaire,Doutrive,6-5,175, Fr,0.24,10,Ryan,Luther,6-9,225, Sr,0.35,10,Ryan,Luther,6-9,225, Sr,0.37,Arizona,2019
NA,NA,NA,NA,NA,,NA,23,Alex,Barcello,6-2,180, So,0.16,3,Dylan,Smith,6-5,170, Jr,0.22,1,Devonaire,Doutrive,6-5,175, Fr,0.1,11,Ira,Lee,6-7,235, So,0.1,Arizona,2019
NA,NA,NA,NA,NA,,NA,5,Brandon,Randolph,6-6,175, So,0.07,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Arizona,2019
1,Remy,Martin,6-0,170, So,0.7,2,Rob,Edwards,6-4,200, Jr,0.75,14,Kimani,Lawrence,6-7,210, So,0.54,23,Romello,White,6-8,235, So,0.53,45,Zylan,Cheatham,6-8,220, Sr,0.58,Arizona St.,2019
0,Luguentz,Dort,6-4,215, Fr,0.27,0,Luguentz,Dort,6-4,215, Fr,0.16,0,Luguentz,Dort,6-4,215, Fr,0.38,45,Zylan,Cheatham,6-8,220, Sr,0.2,32,De,Quon,6-10,225, Sr,0.26,Arizona St.,2019
NA,NA,NA,NA,NA,,NA,11,Elias,Valtonen,6-7,195, Fr,0.05,35,Taeshon,Cherry,6-8,210, Fr,0.06,35,Taeshon,Cherry,6-8,210, Fr,0.2,23,Romello,White,6-8,235, So,0.15,Arizona St.,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,14,Kimani,Lawrence,6-7,210, So,0.06,NA,NA,NA,NA,NA,,NA,Arizona St.,2019
5,Jalen,Harris,6-2,166, Jr,0.78,0,Desi,Sills,6-2,196, Fr,0.48,13,Mason,Jones,6-5,207, So,0.5,22,Gabe,Osabuohien,6-8,221, So,0.38,10,Daniel,Gafford,6-11,233, So,0.43,Arkansas,2019
0,Desi,Sills,6-2,196, Fr,0.16,1,Isaiah,Joe,6-5,167, Fr,0.37,1,Isaiah,Joe,6-5,167, Fr,0.37,2,Adrio,Bailey,6-6,222, Jr,0.38,35,Reggie,Chaney,6-8,222, Fr,0.39,Arkansas,2019
13,Mason,Jones,6-5,207, So,0.06,11,Keyshawn,Embery,6-3,202, Fr,0.13,11,Keyshawn,Embery,6-3,202, Fr,0.12,24,Ethan,Henderson,6-8,210, Fr,0.12,22,Gabe,Osabuohien,6-8,221, So,0.16,Arkansas,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,35,Reggie,Chaney,6-8,222, Fr,0.07,NA,NA,NA,NA,NA,,NA,Arkansas,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,13,Mason,Jones,6-5,207, So,0.06,NA,NA,NA,NA,NA,,NA,Arkansas,2019
23,Martaveous,McKnight,6-4,190, Sr,0.48,21,Shaun,Doss,6-5,185, So,0.35,1,Charles,Jackson,6-5,210, Sr,0.43,2,Marquell,Carter,6-6,195, Jr,0.5,24,Artavious,McDyess,6-10,220, Jr,0.4,Arkansas Pine Bluff,2019
14,Marcus,Wallace,6-1,180, Jr,0.22,23,Martaveous,McKnight,6-4,190, Sr,0.29,21,Shaun,Doss,6-5,185, So,0.34,1,Charles,Jackson,6-5,210, Sr,0.18,12,Terrance,Banyard,6-8,215, So,0.31,Arkansas Pine Bluff,2019
10,Quamauri,Hardy,6-3,180, Sr,0.16,10,Quamauri,Hardy,6-3,180, Sr,0.14,23,Martaveous,McKnight,6-4,190, Sr,0.1,12,Terrance,Banyard,6-8,215, So,0.16,33,Isaac,Bassey,6-11,250, Jr,0.15,Arkansas Pine Bluff,2019
30,Cameron,Posey,6-2,180, So,0.1,4,Jordan,McNair,5-8,160, Jr,0.14,2,Marquell,Carter,6-6,195, Jr,0.08,24,Artavious,McDyess,6-10,220, Jr,0.06,34,Chris,Smith,6-8,225, Jr,0.08,Arkansas Pine Bluff,2019
NA,NA,NA,NA,NA,,NA,25,Christian,Robertson,6-4,195, Sr,0.05,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,2,Marquell,Carter,6-6,195, Jr,0.06,Arkansas Pine Bluff,2019
0,Ty,Cockfield,6-0,185, Sr,0.91,23,Marquis,Eaton,6-2,197, So,0.49,10,Grantham,Gillard,6-4,205, Sr,0.53,4,Tristin,Walley,6-7,215, Sr,0.52,25,Shaquillo,Fritz,6-8,210, Jr,0.37,Arkansas St.,2019
23,Marquis,Eaton,6-2,197, So,0.09,5,Christian,Willis,6-1,190, Jr,0.47,23,Marquis,Eaton,6-2,197, So,0.26,10,Grantham,Gillard,6-4,205, Sr,0.21,2,Salif,Boudie,6-8,215, Jr,0.3,Arkansas St.,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,12,Canberk,Kus,6-6,207, Jr,0.21,12,Canberk,Kus,6-6,207, Jr,0.18,3,Malik,Brevard,6-8,215, Jr,0.23,Arkansas St.,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,3,Malik,Brevard,6-8,215, Jr,0.07,4,Tristin,Walley,6-7,215, Sr,0.06,Arkansas St.,2019
3,Tommy,Funk,6-0,195, Jr,0.9,13,Lonnie,Grayson,6-0,175, So,0.61,1,Jordan,Fox,6-1,190, Sr,0.4,52,John,Emezie,6-6,220, Sr,0.37,14,Matt,Wilson,6-9,245, Jr,0.66,Army,2019
23,Aaron,Duhart,6-0,190, Fr,0.08,1,Jordan,Fox,6-1,190, Sr,0.28,10,Jacob,Kessler,6-4,193, Sr,0.34,35,Alex,King,6-8,200, So,0.37,52,John,Emezie,6-6,220, Sr,0.22,Army,2019
NA,NA,NA,NA,NA,,NA,23,Aaron,Duhart,6-0,190, Fr,0.07,23,Aaron,Duhart,6-0,190, Fr,0.2,2,Cayne,Edwards,6-4,215, Sr,0.26,35,Alex,King,6-8,200, So,0.1,Army,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,0,Josh,Caldwell,6-2,180, Fr,0.05,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Army,2019
1,Jared,Harper,5-11,175, Jr,0.78,2,Bryce,Brown,6-3,198, Sr,0.79,10,Samir,Doughty,6-4,195, Jr,0.56,24,Anfernee,McLemore,6-7,220, Jr,0.49,5,Chuma,Okeke,6-8,230, So,0.35,Auburn,2019
12,J,Von,6-0,175, Jr,0.22,12,J,Von,6-0,175, Jr,0.18,4,Malik,Dunbar,6-6,230, Sr,0.4,0,Horace,Spencer,6-8,225, Sr,0.21,3,Danjel,Purifoy,6-7,230, Jr,0.26,Auburn,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,3,Danjel,Purifoy,6-7,230, Jr,0.17,50,Austin,Wiley,6-11,260, Jr,0.25,Auburn,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,5,Chuma,Okeke,6-8,230, So,0.1,0,Horace,Spencer,6-8,225, Sr,0.12,Auburn,2019
1,Antwuan,Butler,6-0,190, Fr,0.46,25,Zach,Glotta,6-0,180, Sr,0.8,23,Steve,Harris,6-4,200, Sr,0.4,21,Terry,Taylor,6-5,230, So,0.51,15,Jabari,McGhee,6-7,210, Sr,0.55,Austin Peay,2019
0,Isaiah,Hart,6-2,175, Jr,0.3,0,Isaiah,Hart,6-2,175, Jr,0.14,10,Jarrett,Givens,6-5,180, Sr,0.24,3,Chris,Porter,6-5,215, Sr,0.48,21,Terry,Taylor,6-5,230, So,0.38,Austin Peay,2019
23,Steve,Harris,6-4,200, Sr,0.23,23,Steve,Harris,6-4,200, Sr,0.05,3,Chris,Porter,6-5,215, Sr,0.23,NA,NA,NA,NA,NA,,NA,22,Richard,Henderson,6-6,230, So,0.07,Austin Peay,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,0,Isaiah,Hart,6-2,175, Jr,0.13,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Austin Peay,2019
2,Tayler,Persons,6-3,196, Sr,0.85,5,Ishmael,El,6-1,195, So,0.58,14,Kyle,Mallers,6-7,217, Jr,0.61,25,Tahjai,Teague,6-8,215, Jr,0.45,24,Trey,Moses,6-9,245, Sr,0.7,Ball St.,2019
3,Josh,Thompson,6-0,194, Jr,0.12,1,KJ,Walton,6-3,200, Jr,0.35,1,KJ,Walton,6-3,200, Jr,0.26,12,Brachen,Hazen,6-8,211, So,0.33,25,Tahjai,Teague,6-8,215, Jr,0.23,Ball St.,2019
NA,NA,NA,NA,NA,,NA,20,Austin,Nehls,6-3,182, Sr,0.06,15,Zach,Gunn,6-6,210, So,0.11,14,Kyle,Mallers,6-7,217, Jr,0.14,NA,NA,NA,NA,NA,,NA,Ball St.,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,15,Zach,Gunn,6-6,210, So,0.08,NA,NA,NA,NA,NA,,NA,Ball St.,2019
10,Makai,Mason,6-1,185, Sr,0.67,12,Jared,Butler,6-3,185, Fr,0.48,3,King,McClure,6-3,215, Sr,0.6,4,Mario,Kegler,6-7,230, So,0.47,33,Freddie,Gillespie,6-8,240, Jr,0.54,Baylor,2019
12,Jared,Butler,6-3,185, Fr,0.3,2,Devonte,Bandoo,6-3,195, Jr,0.43,11,Mark,Vital,6-5,230, So,0.24,11,Mark,Vital,6-5,230, So,0.44,4,Mario,Kegler,6-7,230, So,0.28,Baylor,2019
NA,NA,NA,NA,NA,,NA,3,King,McClure,6-3,215, Sr,0.08,2,Devonte,Bandoo,6-3,195, Jr,0.1,24,Matthew,Mayer,6-9,200, Fr,0.08,0,Flo,Thamba,6-10,245, Fr,0.19,Baylor,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,24,Matthew,Mayer,6-9,200, Fr,0.05,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Baylor,2019
2,Grayson,Murphy,6-2,175, Fr,0.8,11,Kevin,McClain,6-3,190, Sr,0.72,24,Michael,Benkert,6-4,200, Jr,0.74,3,Dylan,Windler,6-8,200, Sr,0.84,33,Nick,Muszynski,6-11,235, Fr,0.5,Belmont,2019
14,Nick,Hopkins,6-0,175, So,0.2,5,Adam,Kunkel,6-3,165, Fr,0.16,11,Kevin,McClain,6-3,190, Sr,0.19,24,Michael,Benkert,6-4,200, Jr,0.07,50,Seth,Adelsperger,6-11,230, Jr,0.4,Belmont,2019
NA,NA,NA,NA,NA,,NA,14,Nick,Hopkins,6-0,175, So,0.13,NA,NA,NA,NA,NA,,NA,10,Caleb,Hollander,6-8,225, Fr,0.07,21,Derek,Sabin,6-9,230, Fr,0.06,Belmont,2019
1,Malik,Maitland,5-9,171, Sr,0.85,2,Houston,Smith,6-4,214, Jr,0.6,4,Armani,Collins,6-6,202, Sr,0.47,12,Shawntrez,Davis,6-9,220, Sr,0.5,10,Cletrell,Pope,6-9,203, Jr,0.74,Bethune Cookman,2019
21,Dondre,Duffus,6-2,184, Sr,0.12,21,Dondre,Duffus,6-2,184, Sr,0.23,3,Wali,Parks,6-6,218, Jr,0.33,23,David,Francis,6-6,221, Sr,0.26,12,Shawntrez,Davis,6-9,220, Sr,0.26,Bethune Cookman,2019
NA,NA,NA,NA,NA,,NA,4,Armani,Collins,6-6,202, Sr,0.12,11,Soufiyane,Diakite,6-6,195, Sr,0.11,3,Wali,Parks,6-6,218, Jr,0.19,NA,NA,NA,NA,NA,,NA,Bethune Cookman,2019
NA,NA,NA,NA,NA,,NA,15,Mark,Gordon,6-5,205, Jr,0.05,15,Mark,Gordon,6-5,205, Jr,0.05,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Bethune Cookman,2019
3,Sam,Sessoms,6-0,188, Fr,0.82,22,Everson,Davis,6-3,185, Sr,0.51,33,JC,Show,6-3,205, Sr,0.75,2,Chancellor,Barnard,6-4,200, Sr,0.67,20,Caleb,Stewart,6-9,200, Sr,0.81,Binghamton,2019
4,Timmy,Rose,6-1,192, Sr,0.16,4,Timmy,Rose,6-1,192, Sr,0.3,0,Richard,Caldwell,6-4,190, Jr,0.23,20,Caleb,Stewart,6-9,200, Sr,0.18,14,Calistus,Anyichie,6-9,200, Fr,0.13,Binghamton,2019
NA,NA,NA,NA,NA,,NA,33,JC,Show,6-3,205, Sr,0.18,NA,NA,NA,NA,NA,,NA,0,Richard,Caldwell,6-4,190, Jr,0.14,2,Chancellor,Barnard,6-4,200, Sr,0.06,Binghamton,2019
0,Marcus,Dickinson,6-2,180, Jr,0.76,34,Alex,Hobbs,6-4,190, Jr,0.65,3,Justinian,Jessup,6-6,202, Jr,0.74,21,Derrick,Alston,6-8,185, So,0.57,11,Zach,Haney,6-11,235, Sr,0.57,Boise St.,2019
13,Pat,Dembley,6-1,173, Jr,0.19,3,Justinian,Jessup,6-6,202, Jr,0.22,21,Derrick,Alston,6-8,185, So,0.23,23,RJ,Williams,6-7,210, So,0.22,33,David,Wacker,6-10,233, Sr,0.41,Boise St.,2019
34,Alex,Hobbs,6-4,190, Jr,0.05,5,Malek,Harwell,6-5,188, Jr,0.07,NA,NA,NA,NA,NA,,NA,33,David,Wacker,6-10,233, Sr,0.19,NA,NA,NA,NA,NA,,NA,Boise St.,2019
NA,NA,NA,NA,NA,,NA,0,Marcus,Dickinson,6-2,180, Jr,0.05,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Boise St.,2019
0,Ky,Bowman,6-1,188, Jr,0.97,3,Jared,Hamilton,6-4,203, Jr,0.47,25,Jordan,Chatman,6-5,210, Sr,0.84,41,Steffon,Mitchell,6-8,220, So,0.65,21,Nik,Popovic,6-11,253, Jr,0.76,Boston College,2019
NA,NA,NA,NA,NA,,NA,4,Chris,Herren,6-3,174, Fr,0.38,41,Steffon,Mitchell,6-8,220, So,0.09,1,Jairus,Hamilton,6-8,234, Fr,0.29,12,Johncarlos,Reyes,6-10,214, Jr,0.12,Boston College,2019
NA,NA,NA,NA,NA,,NA,25,Jordan,Chatman,6-5,210, Sr,0.09,3,Jared,Hamilton,6-4,203, Jr,0.05,NA,NA,NA,NA,NA,,NA,13,Luka,Kraljevic,6-10,228, So,0.07,Boston College,2019
NA,NA,NA,NA,NA,,NA,2,Avery,Wilson,6-3,219, So,0.05,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,1,Jairus,Hamilton,6-8,234, Fr,0.05,Boston College,2019
3,Alex,Vilarino,6-2,180, Fr,0.57,15,Jonas,Harper,6-2,190, Fr,0.5,14,Andrew,Petcash,6-4,200, So,0.38,2,Tyler,Scanlon,6-7,215, Jr,0.65,51,Max,Mahoney,6-8,235, Jr,0.49,Boston University,2019
1,Garrett,Pascoe,6-3,180, Fr,0.37,30,Javante,McCoy,6-5,180, So,0.44,30,Javante,McCoy,6-5,180, So,0.31,51,Max,Mahoney,6-8,235, Jr,0.27,41,Sukhmail,Mathon,6-10,225, So,0.37,Boston University,2019
30,Javante,McCoy,6-5,180, So,0.06,NA,NA,NA,NA,NA,,NA,2,Tyler,Scanlon,6-7,215, Jr,0.25,35,Fletcher,Tynen,6-7,195, Fr,0.07,32,Jack,Hemphill,6-9,230, Fr,0.13,Boston University,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,35,Fletcher,Tynen,6-7,195, Fr,0.06,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Boston University,2019
0,Michael,Laster,6-1,175, Jr,0.58,3,Caleb,Fields,6-2,185, Fr,0.46,10,Justin,Turner,6-4,205, So,0.58,25,Daeqwon,Plowden,6-6,210, So,0.64,1,Demajeo,Wiggins,6-10,240, Sr,0.66,Bowling Green,2019
