PG.Number,PG.PlayerFirstName,PG.PlayerLastName,PG.Ht,PG.Wt,PG.Yr,PG.Min.Pct,SG.Number,SG.PlayerFirstName,SG.PlayerLastName,SG.Ht,SG.Wt,SG.Yr,SG.Min.Pct,SF.Number,SF.PlayerFirstName,SF.PlayerLastName,SF.Ht,SF.Wt,SF.Yr,SF.Min.Pct,PF.Number,PF.PlayerFirstName,PF.PlayerLastName,PF.Ht,PF.Wt,PF.Yr,PF.Min.Pct,C.Number,C.PlayerFirstName,C.PlayerLastName,C.Ht,C.Wt,C.Yr,C.Min.Pct,Team,Year
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,1,Chidozie,Omile,6-5,210, Sr,0.06,1,Chidozie,Omile,6-5,210, Sr,0.05,NA,NA,NA,NA,NA,,NA,Alabama St.,2016
0,Evan,Singletary,6-1,195, Sr,0.86,12,Peter,Hooley,6-4,200, Sr,0.48,1,Ray,Sanders,6-4,210, Sr,0.67,10,Mike,Rowley,6-8,230, Jr,0.54,43,Greig,Stire,6-7,240, So,0.64,Albany,2016
12,Peter,Hooley,6-4,200, Sr,0.1,3,Joe,Cremo,6-4,190, Fr,0.44,12,Peter,Hooley,6-4,200, Sr,0.26,24,Dallas,Ennema,6-6,210, Jr,0.37,22,Richard,Peters,6-11,280, Jr,0.22,Albany,2016
NA,NA,NA,NA,NA,,NA,2,Jamir,Andrews,6-3,205, Jr,0.08,3,Joe,Cremo,6-4,190, Fr,0.06,1,Ray,Sanders,6-4,210, Sr,0.06,10,Mike,Rowley,6-8,230, Jr,0.13,Albany,2016
3,Tamarcio,Wilson,6-2,200, Sr,0.47,3,Tamarcio,Wilson,6-2,200, Sr,0.44,15,Patrick,Onwenu,6-6,223, Sr,0.4,30,Marquis,Vance,6-7,225, Jr,0.42,35,Octavius,Brown,6-8,210, Sr,0.55,Alcorn St.,2016
10,Devonte,Hampton,6-1,NA, Sr,0.46,12,Rahamanh,Katumbusi,6-2,NA, Fr,0.23,0,Tyrel,Hunt,6-5,205, Sr,0.23,4,DeAndre,Davis,6-7,NA, Jr,0.27,30,Marquis,Vance,6-7,225, Jr,0.33,Alcorn St.,2016
12,Rahamanh,Katumbusi,6-2,NA, Fr,0.07,0,Tyrel,Hunt,6-5,205, Sr,0.14,4,DeAndre,Davis,6-7,NA, Jr,0.19,15,Patrick,Onwenu,6-6,223, Sr,0.19,4,DeAndre,Davis,6-7,NA, Jr,0.09,Alcorn St.,2016
NA,NA,NA,NA,NA,,NA,1,Malachy,Onwudiegwu,6-2,NA, Jr,0.09,24,Reginald,Johnson,6-5,225, So,0.15,24,Reginald,Johnson,6-5,225, So,0.13,NA,NA,NA,NA,NA,,NA,Alcorn St.,2016
NA,NA,NA,NA,NA,,NA,24,Reginald,Johnson,6-5,225, So,0.05,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Alcorn St.,2016
14,Jesse,Reed,6-5,185, Sr,0.54,21,Jalen,Rhea,6-2,205, Jr,0.47,20,Charlie,Jones,6-4,185, Jr,0.45,5,Marko,Vasic,6-5,200, Sr,0.47,5,Marko,Vasic,6-5,200, Sr,0.34,American,2016
3,James,Washington,6-1,160, Fr,0.46,20,Charlie,Jones,6-4,185, Jr,0.29,2,Delante,Jones,6-5,195, Fr,0.42,2,Delante,Jones,6-5,195, Fr,0.44,35,Andrija,Matic,6-10,220, Fr,0.32,American,2016
NA,NA,NA,NA,NA,,NA,14,Jesse,Reed,6-5,185, Sr,0.23,14,Jesse,Reed,6-5,185, Sr,0.12,14,Jesse,Reed,6-5,185, Sr,0.06,42,Paris,Maragkos,6-9,243, Jr,0.25,American,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,15,Lonnie,Rivera,6-6,195, Fr,0.06,American,2016
21,Frank,Eaves,6-2,183, Sr,0.45,11,Emarius,Logan,6-2,187, Fr,0.5,2,Ronshad,Shabazz,6-5,212, Fr,0.64,32,Tyrell,Johnson,6-8,200, Fr,0.45,5,Griffin,Kinney,6-8,237, So,0.45,Appalachian St.,2016
10,Chris,Burgess,5-8,180, Sr,0.34,21,Frank,Eaves,6-2,183, Sr,0.24,25,Jake,Babic,6-5,187, So,0.15,4,Michael,Obacha,6-8,218, Sr,0.23,34,Jacob,Lawson,6-8,237, Sr,0.33,Appalachian St.,2016
11,Emarius,Logan,6-2,187, Fr,0.12,22,Matt,O,6-5,193, Jr,0.15,22,Matt,O,6-5,193, Jr,0.13,14,Bennett,Holley,6-8,220, Fr,0.19,4,Michael,Obacha,6-8,218, Sr,0.15,Appalachian St.,2016
25,Jake,Babic,6-5,187, So,0.09,25,Jake,Babic,6-5,187, So,0.07,NA,NA,NA,NA,NA,,NA,34,Jacob,Lawson,6-8,237, Sr,0.07,14,Bennett,Holley,6-8,220, Fr,0.07,Appalachian St.,2016
NA,NA,NA,NA,NA,,NA,3,Dustin,Clarke,6-3,178, Sr,0.05,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Appalachian St.,2016
5,Kadeem,Allen,6-3,200, Jr,0.52,1,Gabe,York,6-3,190, Sr,0.87,11,Allonzo,Trier,6-6,210, Fr,0.68,12,Ryan,Anderson,6-9,235, Sr,0.62,35,Kaleb,Tarczewski,7-0,250, Sr,0.75,Arizona,2016
0,Parker,Jackson,5-11,170, So,0.45,5,Kadeem,Allen,6-3,200, Jr,0.09,23,Mark,Tollefsen,6-9,205, Sr,0.16,21,Chance,Comanche,6-11,205, Fr,0.18,14,Dusan,Ristic,7-0,255, So,0.21,Arizona,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,5,Kadeem,Allen,6-3,200, Jr,0.14,14,Dusan,Ristic,7-0,255, So,0.09,NA,NA,NA,NA,NA,,NA,Arizona,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,23,Mark,Tollefsen,6-9,205, Sr,0.09,NA,NA,NA,NA,NA,,NA,Arizona,2016
0,Tra,Holder,6-1,180, So,0.84,44,Kodi,Justice,6-5,190, So,0.72,2,Willie,Atwood,6-7,215, Sr,0.46,11,Savon,Goodman,6-6,220, Jr,0.43,21,Eric,Jacobsen,6-10,240, Sr,0.66,Arizona St.,2016
4,Gerry,Blakes,6-4,195, Sr,0.15,4,Gerry,Blakes,6-4,195, Sr,0.24,4,Gerry,Blakes,6-4,195, Sr,0.45,5,Obinna,Oleka,6-7,225, Jr,0.42,5,Obinna,Oleka,6-7,225, Jr,0.29,Arizona St.,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,11,Savon,Goodman,6-6,220, Jr,0.07,2,Willie,Atwood,6-7,215, Sr,0.16,11,Savon,Goodman,6-6,220, Jr,0.05,Arizona St.,2016
4,Jabril,Durham,6-1,185, Sr,0.72,5,Anthlon,Bell,6-3,185, Sr,0.62,3,Dusty,Hannahs,6-3,203, Jr,0.63,55,Keaton,Miles,6-7,212, Sr,0.36,33,Moses,Kingsley,6-10,230, Jr,0.53,Arkansas,2016
31,Anton,Beard,6-0,195, So,0.28,24,Jimmy,Whitt,6-4,173, Fr,0.2,21,Manuale,Watkins,6-3,205, Jr,0.16,33,Moses,Kingsley,6-10,230, Jr,0.26,1,Trey,Thompson,6-9,260, So,0.44,Arkansas,2016
NA,NA,NA,NA,NA,,NA,31,Anton,Beard,6-0,195, So,0.17,5,Anthlon,Bell,6-3,185, Sr,0.12,21,Manuale,Watkins,6-3,205, Jr,0.16,NA,NA,NA,NA,NA,,NA,Arkansas,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,24,Jimmy,Whitt,6-4,173, Fr,0.09,50,Willy,Kouassi,6-10,230, Sr,0.13,NA,NA,NA,NA,NA,,NA,Arkansas,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,3,Dusty,Hannahs,6-3,203, Jr,0.08,NA,NA,NA,NA,NA,,NA,Arkansas,2016
3,Josh,Hagins,6-1,180, Sr,0.83,13,Marcus,Johnson,5-11,175, Jr,0.72,1,Jalen,Jackson,6-6,195, Jr,0.33,0,Roger,Woods,6-5,230, Sr,0.49,12,Lis,Shoshi,6-11,210, Jr,0.55,Arkansas Little Rock,2016
13,Marcus,Johnson,5-11,175, Jr,0.17,11,Jermaine,Ruttley,6-3,200, Sr,0.14,23,Kemy,Osse,6-1,208, Jr,0.31,14,Mareik,Isom,6-9,215, Jr,0.24,14,Mareik,Isom,6-9,215, Jr,0.23,Arkansas Little Rock,2016
NA,NA,NA,NA,NA,,NA,23,Kemy,Osse,6-1,208, Jr,0.13,0,Roger,Woods,6-5,230, Sr,0.13,10,Maurius,Hill,6-5,220, Jr,0.21,0,Roger,Woods,6-5,230, Sr,0.12,Arkansas Little Rock,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,11,Jermaine,Ruttley,6-3,200, Sr,0.09,1,Jalen,Jackson,6-6,195, Jr,0.05,2,Daniel,Green,6-10,240, Sr,0.1,Arkansas Little Rock,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,10,Maurius,Hill,6-5,220, Jr,0.08,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Arkansas Little Rock,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,15,Stetson,Billings,6-5,195, Jr,0.05,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Arkansas Little Rock,2016
23,Ghiavonni,Robinson,6-3,190, Jr,0.87,14,Marcus,Wallace,6-3,180, Fr,0.6,15,Trent,Whiting,6-7,205, Sr,0.34,15,Trent,Whiting,6-7,205, Sr,0.29,22,JoVaughn,Love,6-9,220, Sr,0.66,Arkansas Pine Bluff,2016
40,J,Breun,6-2,175, Fr,0.07,40,J,Breun,6-2,175, Fr,0.19,1,Charles,Jackson,6-5,175, Fr,0.3,25,Chauncy,Parker,6-8,225, Sr,0.22,34,Devin,Berry,6-7,220, Jr,0.21,Arkansas Pine Bluff,2016
NA,NA,NA,NA,NA,,NA,21,Larry,Johnson,6-2,175, Sr,0.1,12,Marquis,Cunningham,6-8,200, Jr,0.15,12,Marquis,Cunningham,6-8,200, Jr,0.21,52,David,Tillman,6-10,215, Jr,0.08,Arkansas Pine Bluff,2016
NA,NA,NA,NA,NA,,NA,1,Charles,Jackson,6-5,175, Fr,0.09,14,Marcus,Wallace,6-3,180, Fr,0.11,34,Devin,Berry,6-7,220, Jr,0.16,NA,NA,NA,NA,NA,,NA,Arkansas Pine Bluff,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,13,Austin,Cox,6-4,175, So,0.1,52,David,Tillman,6-10,215, Jr,0.07,NA,NA,NA,NA,NA,,NA,Arkansas Pine Bluff,2016
24,Donte,Thomas,6-3,210, Jr,0.81,12,Sean,Gardner,6-5,195, Sr,0.63,3,Devin,Carter,6-5,205, Jr,0.7,11,Charles,Waters,6-6,200, Sr,0.32,33,Nouhoum,Bocoum,6-10,260, Sr,0.5,Arkansas St.,2016
10,Frederic,Dure,6-5,175, Sr,0.17,10,Frederic,Dure,6-5,175, Sr,0.19,12,Sean,Gardner,6-5,195, Sr,0.29,50,Anthony,Livingston,6-8,230, Jr,0.28,50,Anthony,Livingston,6-8,230, Jr,0.44,Arkansas St.,2016
NA,NA,NA,NA,NA,,NA,4,Josh,Pierre,6-0,190, Sr,0.18,NA,NA,NA,NA,NA,,NA,3,Devin,Carter,6-5,205, Jr,0.21,NA,NA,NA,NA,NA,,NA,Arkansas St.,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,15,Christian,Davis,6-7,200, Fr,0.18,NA,NA,NA,NA,NA,,NA,Arkansas St.,2016
11,Dylan,Cox,6-4,191, Sr,0.72,21,Kyle,Wilson,6-4,207, Sr,0.84,33,Larry,Toomey,6-6,209, Sr,0.61,32,Tanner,Plomb,6-7,204, Sr,0.67,31,Kevin,Ferguson,6-10,200, Sr,0.74,Army,2016
30,Jordan,Fox,6-1,184, Fr,0.24,52,John,Emezie,6-6,215, Fr,0.06,52,John,Emezie,6-6,215, Fr,0.2,10,Kennedy,Edwards,6-6,215, Jr,0.17,25,Luke,Morrison,6-6,218, So,0.16,Army,2016
NA,NA,NA,NA,NA,,NA,45,Adam,Roe,6-5,210, Fr,0.05,32,Tanner,Plomb,6-7,204, Sr,0.13,25,Luke,Morrison,6-6,218, So,0.07,10,Kennedy,Edwards,6-6,215, Jr,0.06,Army,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,45,Adam,Roe,6-5,210, Fr,0.05,33,Larry,Toomey,6-6,209, Sr,0.07,NA,NA,NA,NA,NA,,NA,Army,2016
4,TJ,Dunans,6-5,174, Jr,0.8,2,Bryce,Brown,6-3,195, Fr,0.52,25,Jordon,Granger,6-8,220, Sr,0.47,0,Horace,Spencer,6-9,220, Fr,0.41,12,Tyler,Harris,6-10,228, Sr,0.58,Auburn,2016
2,Bryce,Brown,6-3,195, Fr,0.15,23,TJ,Lang,6-7,200, So,0.28,23,TJ,Lang,6-7,200, So,0.4,5,Cinmeon,Bowers,6-7,250, Sr,0.36,5,Cinmeon,Bowers,6-7,250, Sr,0.27,Auburn,2016
NA,NA,NA,NA,NA,,NA,21,Patrick,Keim,6-0,186, So,0.11,31,Devin,Waddell,6-5,225, Jr,0.05,25,Jordon,Granger,6-8,220, Sr,0.14,0,Horace,Spencer,6-9,220, Fr,0.1,Auburn,2016
4,Josh,Robinson,6-2,185, So,0.91,11,Khalil,Davis,6-5,170, Sr,0.67,2,Jared,Savage,6-5,195, Fr,0.81,42,Kenny,Jones,6-6,180, Jr,0.53,5,Chris,Horton,6-9,220, Sr,0.89,Austin Peay,2016
10,Tre,Ivory,5-10,185, So,0.08,32,John,Murry,6-4,195, Jr,0.24,32,John,Murry,6-4,195, Jr,0.14,3,Chris,Porter,6-5,217, Fr,0.41,1,Assane,Diop,6-8,217, Jr,0.09,Austin Peay,2016
NA,NA,NA,NA,NA,,NA,45,Zach,Glotta,5-11,185, Fr,0.09,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Austin Peay,2016
0,Francis,Kiapway,6-3,195, So,0.52,22,Jeremie,Tyler,6-2,172, So,0.68,33,Ryan,Weber,6-6,226, Jr,0.59,15,Franko,House,6-6,247, Jr,0.71,41,Trey,Moses,6-9,245, Fr,0.63,Ball St.,2016
1,Naiel,Smith,6-4,200, Jr,0.48,34,Sean,Sellers,6-6,208, So,0.24,34,Sean,Sellers,6-6,208, So,0.41,12,Bo,Calhoun,6-6,245, Sr,0.17,12,Bo,Calhoun,6-6,245, Sr,0.35,Ball St.,2016
NA,NA,NA,NA,NA,,NA,0,Francis,Kiapway,6-3,195, So,0.09,NA,NA,NA,NA,NA,,NA,33,Ryan,Weber,6-6,226, Jr,0.12,NA,NA,NA,NA,NA,,NA,Ball St.,2016
11,Lester,Medford,5-10,175, Sr,0.85,25,Al,Freeman,6-3,200, So,0.66,24,Ishmail,Wainright,6-5,230, Jr,0.59,21,Taurean,Prince,6-8,220, Sr,0.63,2,Rico,Gathers,6-8,275, Sr,0.59,Baylor,2016
3,Jake,Lindsey,6-5,190, Fr,0.14,22,King,McClure,6-3,200, Fr,0.31,25,Al,Freeman,6-3,200, So,0.15,5,Johnathan,Motley,6-9,230, So,0.15,5,Johnathan,Motley,6-9,230, So,0.36,Baylor,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,3,Jake,Lindsey,6-5,190, Fr,0.12,31,Terry,Maston,6-7,215, So,0.11,21,Taurean,Prince,6-8,220, Sr,0.05,Baylor,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,21,Taurean,Prince,6-8,220, Sr,0.11,24,Ishmail,Wainright,6-5,230, Jr,0.11,NA,NA,NA,NA,NA,,NA,Baylor,2016
1,Austin,Luke,6-3,200, So,0.62,20,Taylor,Barnette,6-3,185, Jr,0.81,23,Craig,Bradshaw,6-3,210, Sr,0.53,35,Evan,Bradds,6-7,205, Jr,0.75,32,Amanze,Egekeze,6-8,220, So,0.55,Belmont,2016
30,Kevin,McClain,6-2,180, Fr,0.19,23,Craig,Bradshaw,6-3,210, Sr,0.12,3,Dylan,Windler,6-7,185, Fr,0.38,2,Nick,Smith,6-8,220, Jr,0.15,2,Nick,Smith,6-8,220, Jr,0.3,Belmont,2016
23,Craig,Bradshaw,6-3,210, Sr,0.18,30,Kevin,McClain,6-2,180, Fr,0.06,5,Jeff,Laidig,6-4,210, Sr,0.06,3,Dylan,Windler,6-7,185, Fr,0.05,41,Tyler,Hadden,6-10,240, So,0.09,Belmont,2016
10,Jordan,Potts,5-10,185, Jr,0.91,22,Ricky,Johnson,5-9,160, Sr,0.84,2,Diamante,Lewis,6-3,195, Jr,0.68,23,Mario,Moody,6-7,215, Sr,0.49,3,LaRon,Smith,6-8,215, Jr,0.62,Bethune Cookman,2016
22,Ricky,Johnson,5-9,160, Sr,0.09,11,Marquel,Ingram,6-2,200, Fr,0.1,1,Josue,Salaam,6-4,210, Jr,0.21,15,Randy,Holmes,6-5,200, Jr,0.47,23,Mario,Moody,6-7,215, Sr,0.37,Bethune Cookman,2016
NA,NA,NA,NA,NA,,NA,2,Diamante,Lewis,6-3,195, Jr,0.06,11,Marquel,Ingram,6-2,200, Fr,0.06,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Bethune Cookman,2016
4,Timmy,Rose,6-1,170, Fr,0.64,1,Marlon,Beck,5-11,175, Jr,0.49,42,Willie,Rodriguez,6-6,220, So,0.28,42,Willie,Rodriguez,6-6,220, So,0.53,32,Thomas,Bruce,6-9,200, Fr,0.49,Binghamton,2016
1,Marlon,Beck,5-11,175, Jr,0.33,22,Everson,Davis,6-3,185, Fr,0.43,12,John,Rinaldi,6-2,190, Jr,0.28,15,Bobby,Ahearn,6-6,225, So,0.24,41,Dusan,Perovic,6-9,230, So,0.28,Binghamton,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,25,Justin,McFadden,6-5,200, So,0.26,32,Thomas,Bruce,6-9,200, Fr,0.19,15,Bobby,Ahearn,6-6,225, So,0.22,Binghamton,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,22,Everson,Davis,6-3,185, Fr,0.13,25,Justin,McFadden,6-5,200, So,0.05,NA,NA,NA,NA,NA,,NA,Binghamton,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,30,John,Schurman,6-6,200, Fr,0.06,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Binghamton,2016
1,Mikey,Thompson,6-4,180, Sr,0.56,21,Montigo,Alford,5-9,168, Sr,0.47,3,Anthony,Drmic,6-6,203, Sr,0.56,23,James,Webb,6-9,202, Jr,0.41,13,Nick,Duncan,6-8,260, Jr,0.65,Boise St.,2016
30,Paris,Austin,5-11,180, Fr,0.42,25,Lonnie,Jackson,6-4,178, Sr,0.26,15,Chandler,Hutchison,6-7,193, So,0.22,15,Chandler,Hutchison,6-7,193, So,0.27,10,Robin,Jorch,6-10,250, Fr,0.17,Boise St.,2016
NA,NA,NA,NA,NA,,NA,3,Anthony,Drmic,6-6,203, Sr,0.13,25,Lonnie,Jackson,6-4,178, Sr,0.16,13,Nick,Duncan,6-8,260, Jr,0.19,11,Zach,Haney,6-11,230, So,0.15,Boise St.,2016
NA,NA,NA,NA,NA,,NA,1,Mikey,Thompson,6-4,180, Sr,0.13,1,Mikey,Thompson,6-4,180, Sr,0.05,3,Anthony,Drmic,6-6,203, Sr,0.12,NA,NA,NA,NA,NA,,NA,Boise St.,2016
3,Eli,Carter,6-2,200, Sr,0.81,55,Sammy,Barnes,6-3,192, Fr,0.35,11,AJ,Turner,6-7,190, Fr,0.43,5,Garland,Owens,6-5,225, Jr,0.61,24,Dennis,Clifford,7-0,262, Sr,0.78,Boston College,2016
1,Jerome,Robinson,6-5,181, Fr,0.16,1,Jerome,Robinson,6-5,181, Fr,0.24,1,Jerome,Robinson,6-5,181, Fr,0.2,10,Ervins,Meznieks,6-7,218, Fr,0.35,4,Idy,Diallo,6-11,253, Fr,0.13,Boston College,2016
NA,NA,NA,NA,NA,,NA,2,Darryl,Hicks,6-2,192, So,0.17,22,Matt,Milon,6-4,200, Fr,0.16,NA,NA,NA,NA,NA,,NA,10,Ervins,Meznieks,6-7,218, Fr,0.07,Boston College,2016
