id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,notes,startDate,type.id,type.abbreviation,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.venue.id,home.logo,home.conferenceId,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.color,away.alternateColor,away.isActive,away.venue.id,away.logo,away.conferenceId,game_id,season_type,season,status.type.altDetail,groups.id,groups.name,groups.shortName,groups.isConference,PBP,team_box,player_box
220680012,s:40~l:41~e:220680012~c:220680012,2002-03-09T23:10Z,18997,TRUE,FALSE,TRUE,FALSE,[],2002-03-09T23:10Z,0,N/A,1841,STAPLES Center,Los Angeles,CA,19068,TRUE,95,1:35,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,12,s:40~l:41~t:12,Arizona,Wildcats,ARIZ,Arizona Wildcats,Arizona,002449,00205b,TRUE,1064,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,21,30,s:40~l:41~t:30,USC,Trojans,USC,USC Trojans,USC,ffc72c,ae2531,TRUE,1918,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,21,220680012,2,2002,"",21,Pac-12 Conference,Pac-12,TRUE,FALSE,FALSE,FALSE
220682752,s:40~l:41~e:220682752~c:220682752,2002-03-09T23:05Z,10111,TRUE,FALSE,TRUE,FALSE,[],2002-03-09T23:05Z,1,STD,,"","","",,,40,0:40,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2752,s:40~l:41~t:2752,Xavier,Musketeers,XAV,Xavier Musketeers,Xavier,002144,9ea2a2,TRUE,1973,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png,3,257,s:40~l:41~t:257,Richmond,Spiders,RICH,Richmond Spiders,Richmond,9e0712,b90b2e,TRUE,4486,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,3,220682752,2,2002,"",3,Atlantic 10 Conference,A 10,TRUE,FALSE,FALSE,FALSE
220680201,s:40~l:41~e:220680201~c:220680201,2002-03-09T21:20Z,18848,TRUE,FALSE,TRUE,FALSE,[],2002-03-09T21:20Z,0,N/A,,"","","",,,40,0:40,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,201,s:40~l:41~t:201,Oklahoma,Sooners,OU,Oklahoma Sooners,Oklahoma,7b0000,cccccc,TRUE,1991,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,8,251,s:40~l:41~t:251,Texas,Longhorns,TEX,Texas Longhorns,Texas,EE7524,f0f0f0,TRUE,2195,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,8,220680201,2,2002,"",8,Big 12 Conference,Big 12,TRUE,FALSE,FALSE,FALSE
220680194,s:40~l:41~e:220680194~c:220680194,2002-03-09T21:05Z,18996,TRUE,FALSE,TRUE,FALSE,[],2002-03-09T21:05Z,0,N/A,2183,Bankers Life Fieldhouse,Indianapolis,IN,17923,TRUE,12,0:12,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,194,s:40~l:41~t:194,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Ohio State,de3129,666666,TRUE,317,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,7,356,s:40~l:41~t:356,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Illinois,f77329,fa6300,TRUE,2127,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,7,220680194,2,2002,"",7,Big Ten Conference,Big Ten,TRUE,FALSE,FALSE,FALSE
220680150,s:40~l:41~e:220680150~c:220680150,2002-03-09T21:00Z,23895,TRUE,FALSE,TRUE,FALSE,[],2002-03-09T21:00Z,1,STD,4043,Charlotte Coliseum,Charlotte,NC,0,FALSE,35,0:35,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,150,s:40~l:41~t:150,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,001A57,f1f2f3,TRUE,1914,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,2,154,s:40~l:41~t:154,Wake Forest,Demon Deacons,WAKE,Wake Forest Demon Deacons,Wake Forest,9E7E38,000000,TRUE,2120,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,2,220680150,2,2002,"",2,Atlantic Coast Conference,ACC,TRUE,FALSE,FALSE,FALSE
220682261,s:40~l:41~e:220682261~c:220682261,2002-03-09T21:00Z,8240,TRUE,FALSE,TRUE,FALSE,[],2002-03-09T21:00Z,0,N/A,45,Richmond Coliseum,Richmond,VA,12500,FALSE,40,0:40,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2261,s:40~l:41~t:2261,Hampton,Pirates,HAMP,Hampton Pirates,Hampton,0067AC,"",TRUE,2017,https://a.espncdn.com/i/teamlogos/ncaa/500/2261.png,16,47,s:40~l:41~t:47,Howard,Bison,HOW,Howard Bison,Howard,9e0b0e,6b818d,TRUE,1978,https://a.espncdn.com/i/teamlogos/ncaa/500/47.png,16,220682261,2,2002,"",16,Mid-Eastern Athletic Conference,MEAC,TRUE,FALSE,FALSE,FALSE
220680333,s:40~l:41~e:220680333~c:220680333,2002-03-09T20:15Z,19127,TRUE,FALSE,TRUE,FALSE,[],2002-03-09T20:15Z,0,N/A,3495,Georgia Dome,Atlanta,GA,0,FALSE,11,0:11,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,333,s:40~l:41~t:333,Alabama,Crimson Tide,ALA,Alabama Crimson Tide,Alabama,690014,f1f2f3,TRUE,1925,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,23,2579,s:40~l:41~t:2579,South Carolina,Gamecocks,SC,South Carolina Gamecocks,South Carolina,670010,000000,TRUE,1962,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,23,220680333,2,2002,"",23,Southeastern Conference,SEC,TRUE,FALSE,FALSE,FALSE
220682305,s:40~l:41~e:220682305~c:220682305,2002-03-09T19:00Z,18848,TRUE,FALSE,TRUE,FALSE,[],2002-03-09T19:00Z,0,N/A,,"","","",,,209,3:29,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2305,s:40~l:41~t:2305,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,0022B4,e8000d,TRUE,2171,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,8,2641,s:40~l:41~t:2641,Texas Tech,Red Raiders,TTU,Texas Tech Red Raiders,Texas Tech,C80025,231f20,TRUE,2047,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,8,220682305,2,2002,"",8,Big 12 Conference,Big 12,TRUE,FALSE,FALSE,FALSE
220680331,s:40~l:41~e:220680331~c:220680331,2002-03-09T19:00Z,3122,TRUE,FALSE,TRUE,FALSE,[],2002-03-09T19:00Z,1,STD,,"","","",,,20,0:20,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,331,s:40~l:41~t:331,Eastern Washington,Eagles,EWU,Eastern Washington Eagles,E Washington,a10022,abb4bc,TRUE,1959,https://a.espncdn.com/i/teamlogos/ncaa/500/331.png,5,149,s:40~l:41~t:149,Montana,Grizzlies,MONT,Montana Grizzlies,Montana,751D4A,666666,TRUE,1995,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,5,220680331,2,2002,"",5,Big Sky Conference,Big Sky,TRUE,FALSE,FALSE,FALSE
220680084,s:40~l:41~e:220680084~c:220680084,2002-03-09T18:45Z,0,TRUE,FALSE,TRUE,FALSE,[],2002-03-09T18:45Z,0,N/A,2183,Bankers Life Fieldhouse,Indianapolis,IN,17923,TRUE,13,0:13,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,84,s:40~l:41~t:84,Indiana,Hoosiers,IU,Indiana Hoosiers,Indiana,7D110C,eeedeb,TRUE,2092,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,7,2294,s:40~l:41~t:2294,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Iowa,000000,ffe100,TRUE,363,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,7,220680084,2,2002,"",7,Big Ten Conference,Big Ten,TRUE,FALSE,FALSE,FALSE
220680120,s:40~l:41~e:220680120~c:220680120,2002-03-09T18:30Z,23895,TRUE,FALSE,TRUE,FALSE,[],2002-03-09T18:30Z,0,N/A,4043,Charlotte Coliseum,Charlotte,NC,0,FALSE,17,0:17,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,120,s:40~l:41~t:120,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,TRUE,2133,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,2,152,s:40~l:41~t:152,NC State,Wolfpack,NCST,NC State Wolfpack,NC State,EF1216,231f20,TRUE,999,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,2,220680120,2,2002,"",2,Atlantic Coast Conference,ACC,TRUE,FALSE,FALSE,FALSE
220680344,s:40~l:41~e:220680344~c:220680344,2002-03-09T18:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2002-03-09T18:00Z,0,N/A,3495,Georgia Dome,Atlanta,GA,0,FALSE,26,0:26,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,344,s:40~l:41~t:344,Mississippi State,Bulldogs,MSST,Mississippi State Bulldogs,Mississippi St,762123,c8c8c8,TRUE,2095,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,23,99,s:40~l:41~t:99,LSU,Tigers,LSU,LSU Tigers,LSU,fdd023,2b0d57,TRUE,557,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,23,220680344,2,2002,"",23,Southeastern Conference,SEC,TRUE,FALSE,FALSE,FALSE
220682377,s:40~l:41~e:220682377~c:220682377,2002-03-09T17:00Z,6025,TRUE,FALSE,TRUE,FALSE,[],2002-03-09T17:00Z,0,N/A,2063,Burton Coliseum,Lake Charles,LA,8500,TRUE,30,0:30,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2377,s:40~l:41~t:2377,McNeese,Cowboys,MCN,McNeese Cowboys,McNeese,00529C,"",TRUE,2063,https://a.espncdn.com/i/teamlogos/ncaa/500/2377.png,25,2433,s:40~l:41~t:2433,UL Monroe,Warhawks,ULM,UL Monroe Warhawks,UL Monroe,231F20,b18445,TRUE,2061,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,27,220682377,2,2002,"",,"","",,FALSE,FALSE,FALSE
220682132,s:40~l:41~e:220682132~c:220682132,2002-03-09T16:40Z,15242,TRUE,FALSE,TRUE,FALSE,[],2002-03-09T16:40Z,0,N/A,,"","","",,,40,0:40,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2132,s:40~l:41~t:2132,Cincinnati,Bearcats,CIN,Cincinnati Bearcats,Cincinnati,000000,717073,TRUE,201,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,11,269,s:40~l:41~t:269,Marquette,Golden Eagles,MARQ,Marquette Golden Eagles,Marquette,083963,ffffff,TRUE,5777,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,11,220682132,2,2002,"",11,Conference USA,C-USA,TRUE,FALSE,FALSE,FALSE
220680104,s:40~l:41~e:220680104~c:220680104,2002-03-09T16:30Z,1738,TRUE,FALSE,TRUE,FALSE,[],2002-03-09T16:30Z,0,N/A,1999,Case Gym,Boston,MA,1800,TRUE,16,0:16,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,104,s:40~l:41~t:104,Boston University,Terriers,BU,Boston University Terriers,Boston Univ,cc0000,ffffff,TRUE,1999,https://a.espncdn.com/i/teamlogos/ncaa/500/104.png,1,311,s:40~l:41~t:311,Maine,Black Bears,ME,Maine Black Bears,Maine,127dbe,"",TRUE,4605,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,1,220680104,2,2002,"",1,America East Conference,Am. East,TRUE,FALSE,FALSE,FALSE
220670254,s:40~l:41~e:220670254~c:220670254,2002-03-09T05:00Z,14837,TRUE,FALSE,TRUE,FALSE,[],2002-03-09T05:00Z,0,N/A,2083,Thomas & Mack Center,Las Vegas,NV,18000,TRUE,2,0:02,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,254,s:40~l:41~t:254,Utah,Utes,UTAH,Utah Utes,Utah,890012,7e8083,TRUE,2196,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,44,2439,s:40~l:41~t:2439,UNLV,Rebels,UNLV,UNLV Rebels,UNLV,000000,c2c4c6,TRUE,2083,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,44,220670254,2,2002,"",44,Mountain West Conference,Mountain West,TRUE,FALSE,FALSE,FALSE
220670012,s:40~l:41~e:220670012~c:220670012,2002-03-09T04:30Z,18887,TRUE,FALSE,TRUE,FALSE,[],2002-03-09T04:30Z,0,N/A,1841,STAPLES Center,Los Angeles,CA,19068,TRUE,55,0:55,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,12,s:40~l:41~t:12,Arizona,Wildcats,ARIZ,Arizona Wildcats,Arizona,002449,00205b,TRUE,1064,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,21,25,s:40~l:41~t:25,California,Golden Bears,CAL,California Golden Bears,California,031522,ffc423,TRUE,496,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,21,220670012,2,2002,"",21,Pac-12 Conference,Pac-12,TRUE,FALSE,FALSE,FALSE
220670300,s:40~l:41~e:220670300~c:220670300,2002-03-09T04:30Z,4018,TRUE,FALSE,TRUE,FALSE,[],2002-03-09T04:30Z,0,N/A,2560,Anaheim Convention Center,Anaheim,CA,0,TRUE,15,0:15,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,300,s:40~l:41~t:300,UC Irvine,Anteaters,UCI,UC Irvine Anteaters,UC Irvine,002B5C,fec52e,TRUE,469,https://a.espncdn.com/i/teamlogos/ncaa/500/300.png,9,2540,s:40~l:41~t:2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara Gauchos,UCSB,1D1160,fdb813,TRUE,470,https://a.espncdn.com/i/teamlogos/ncaa/500/2540.png,9,220670300,2,2002,"",9,Big West Conference,Big West,TRUE,FALSE,FALSE,FALSE
220670096,s:40~l:41~e:220670096~c:220670096,2002-03-09T02:45Z,22508,TRUE,FALSE,TRUE,FALSE,[],2002-03-09T02:45Z,0,N/A,3495,Georgia Dome,Atlanta,GA,0,FALSE,67,1:07,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,96,s:40~l:41~t:96,Kentucky,Wildcats,UK,Kentucky Wildcats,Kentucky,005DAA,ffffff,TRUE,251,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,23,2579,s:40~l:41~t:2579,South Carolina,Gamecocks,SC,South Carolina Gamecocks,South Carolina,670010,000000,TRUE,1962,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,23,220670096,2,2002,"",23,Southeastern Conference,SEC,TRUE,FALSE,FALSE,FALSE
220670202,s:40~l:41~e:220670202~c:220670202,2002-03-09T02:30Z,8355,TRUE,FALSE,TRUE,FALSE,[],2002-03-09T02:30Z,0,N/A,2049,Donald W. Reynolds Center,Tulsa,OK,8355,TRUE,143,2:23,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,202,s:40~l:41~t:202,Tulsa,Golden Hurricane,TLSA,Tulsa Golden Hurricane,Tulsa,004371,ee3b33,TRUE,2049,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,30,278,s:40~l:41~t:278,Fresno State,Bulldogs,FRES,Fresno State Bulldogs,Fresno State,c41230,231f20,TRUE,914,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,30,220670202,2,2002,"",30,Western Athletic Conference,WAC,TRUE,FALSE,FALSE,FALSE
220670154,s:40~l:41~e:220670154~c:220670154,2002-03-09T02:30Z,23895,TRUE,FALSE,TRUE,FALSE,[],2002-03-09T02:30Z,1,STD,4043,Charlotte Coliseum,Charlotte,NC,0,FALSE,110,1:50,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,154,s:40~l:41~t:154,Wake Forest,Demon Deacons,WAKE,Wake Forest Demon Deacons,Wake Forest,9E7E38,000000,TRUE,2120,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,2,59,s:40~l:41~t:59,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Georgia Tech,00223e,002c56,TRUE,2206,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,2,220670154,2,2002,"",2,Atlantic Coast Conference,ACC,TRUE,FALSE,FALSE,FALSE
220670147,s:40~l:41~e:220670147~c:220670147,2002-03-09T02:30Z,6644,TRUE,FALSE,TRUE,FALSE,[],2002-03-09T02:30Z,1,STD,,"","","",,,103,1:43,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,147,s:40~l:41~t:147,Montana State,Bobcats,MTST,Montana State Bobcats,Montana State,003875,bf965c,TRUE,2065,https://a.espncdn.com/i/teamlogos/ncaa/500/147.png,5,149,s:40~l:41~t:149,Montana,Grizzlies,MONT,Montana Grizzlies,Montana,751D4A,666666,TRUE,1995,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,5,220670147,2,2002,"",5,Big Sky Conference,Big Sky,TRUE,FALSE,FALSE,FALSE
220670251,s:40~l:41~e:220670251~c:220670251,2002-03-09T02:20Z,18848,TRUE,FALSE,TRUE,FALSE,[],2002-03-09T02:20Z,0,N/A,,"","","",,,137,2:17,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,251,s:40~l:41~t:251,Texas,Longhorns,TEX,Texas Longhorns,Texas,EE7524,f0f0f0,TRUE,2195,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,8,142,s:40~l:41~t:142,Missouri,Tigers,MIZ,Missouri Tigers,Missouri,000000,000000,TRUE,2071,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,8,220670251,2,2002,"",8,Big 12 Conference,Big 12,TRUE,FALSE,FALSE,FALSE
220672483,s:40~l:41~e:220672483~c:220672483,2002-03-09T02:14Z,18887,TRUE,FALSE,TRUE,FALSE,[],2002-03-09T02:14Z,0,N/A,1841,STAPLES Center,Los Angeles,CA,19068,TRUE,60,1:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2483,s:40~l:41~t:2483,Oregon,Ducks,ORE,Oregon Ducks,Oregon,044520,fee123,TRUE,1977,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,21,30,s:40~l:41~t:30,USC,Trojans,USC,USC Trojans,USC,ffc72c,ae2531,TRUE,1918,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,21,220672483,2,2002,"",21,Pac-12 Conference,Pac-12,TRUE,FALSE,FALSE,FALSE
