SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22009,0020901226,2010-04-14,NYK @ TOR,1610612752,NYK,New York Knicks,239,113,39,90,0.433,15,33,0.455,20,26,0.769,18,20,38,22,6,1,15,19,-18,1610612761,TOR,Toronto Raptors,241,131,52,80,0.65,7,14,0.5,20,25,0.8,4,29,33,28,9,5,11,20,18,2009-10
22009,0020901214,2010-04-13,UTA @ GSW,1610612762,UTA,Utah Jazz,240,103,41,85,0.482,5,18,0.278,16,20,0.8,15,46,61,29,10,3,20,23,9,1610612744,GSW,Golden State Warriors,240,94,32,84,0.381,7,23,0.304,23,28,0.821,6,29,35,20,11,4,14,19,-9,2009-10
22009,0020901215,2010-04-13,SAC @ LAL,1610612758,SAC,Sacramento Kings,240,100,43,90,0.478,5,16,0.313,9,14,0.643,15,26,41,27,10,3,12,21,-6,1610612747,LAL,Los Angeles Lakers,241,106,41,83,0.494,7,20,0.35,17,21,0.81,14,25,39,24,2,5,16,15,6,2009-10
22009,0020901213,2010-04-13,BOS @ CHI,1610612738,BOS,Boston Celtics,239,93,35,80,0.438,5,15,0.333,18,24,0.75,8,32,40,18,4,3,9,24,-8,1610612741,CHI,Chicago Bulls,241,101,40,83,0.482,5,11,0.455,16,24,0.667,11,38,49,22,1,6,8,21,8,2009-10
22009,0020901216,2010-04-13,DEN @ PHX,1610612743,DEN,Denver Nuggets,240,101,41,97,0.423,6,21,0.286,13,21,0.619,12,22,34,15,7,5,6,26,-17,1610612756,PHX,Phoenix Suns,240,123,43,80,0.538,14,24,0.583,23,34,0.676,14,38,52,23,3,7,11,22,22,2009-10
22009,0020901212,2010-04-12,DAL @ LAC,1610612742,DAL,Dallas Mavericks,240,117,45,83,0.542,11,27,0.407,16,19,0.842,8,29,37,37,6,4,10,15,23,1610612746,LAC,Los Angeles Clippers,240,94,38,83,0.458,6,17,0.353,12,15,0.8,11,28,39,23,5,3,15,19,-23,2009-10
22009,0020901204,2010-04-12,TOR @ DET,1610612761,TOR,Toronto Raptors,240,111,45,75,0.6,9,15,0.6,12,16,0.75,4,30,34,37,1,3,12,21,14,1610612765,DET,Detroit Pistons,240,97,37,79,0.468,5,17,0.294,18,23,0.783,11,23,34,20,7,5,10,17,-14,2009-10
22009,0020901209,2010-04-12,MEM @ DEN,1610612763,MEM,Memphis Grizzlies,239,101,36,92,0.391,2,10,0.2,27,36,0.75,14,33,47,17,6,9,13,27,-22,1610612743,DEN,Denver Nuggets,240,123,40,87,0.46,11,32,0.344,32,39,0.821,11,37,48,24,9,11,8,24,22,2009-10
22009,0020901207,2010-04-12,ATL @ MIL,1610612737,ATL,Atlanta Hawks,240,104,39,74,0.527,7,16,0.438,19,27,0.704,11,37,48,17,4,11,12,21,8,1610612749,MIL,Milwaukee Bucks,239,96,36,93,0.387,11,32,0.344,13,17,0.765,11,23,34,20,5,1,4,22,-8,2009-10
22009,0020901206,2010-04-12,WAS @ NYK,1610612764,WAS,Washington Wizards,240,103,41,82,0.5,10,17,0.588,11,19,0.579,14,27,41,25,8,7,15,21,-11,1610612752,NYK,New York Knicks,241,114,41,80,0.513,11,23,0.478,21,25,0.84,10,29,39,17,8,1,12,20,11,2009-10
22009,0020901210,2010-04-12,OKC @ POR,1610612760,OKC,Oklahoma City Thunder,239,95,30,64,0.469,7,18,0.389,28,36,0.778,8,27,35,11,5,3,15,25,-8,1610612757,POR,Portland Trail Blazers,240,103,40,80,0.5,3,15,0.2,20,27,0.741,8,27,35,20,7,3,6,23,8,2009-10
22009,0020901202,2010-04-12,ORL @ IND,1610612753,ORL,Orlando Magic,240,118,37,77,0.481,12,32,0.375,32,43,0.744,7,46,53,22,12,6,15,21,20,1610612754,IND,Indiana Pacers,240,98,36,88,0.409,10,29,0.345,16,24,0.667,9,29,38,20,9,2,14,23,-20,2009-10
22009,0020901211,2010-04-12,HOU @ SAC,1610612745,HOU,Houston Rockets,239,117,43,83,0.518,8,24,0.333,23,23,1,6,29,35,22,5,5,12,17,10,1610612758,SAC,Sacramento Kings,239,107,41,85,0.482,5,12,0.417,20,24,0.833,7,29,36,21,9,2,13,20,-10,2009-10
22009,0020901205,2010-04-12,CHA @ NJN,1610612766,CHA,Charlotte Bobcats,239,105,43,87,0.494,3,7,0.429,16,17,0.941,11,36,47,31,3,5,13,19,10,1610612751,NJN,New Jersey Nets,240,95,35,89,0.393,4,24,0.167,21,25,0.84,15,28,43,18,8,4,11,17,-10,2009-10
22009,0020901203,2010-04-12,MIA @ PHI,1610612748,MIA,Miami Heat,240,107,40,72,0.556,5,12,0.417,22,28,0.786,9,29,38,21,8,2,10,18,2,1610612755,PHI,Philadelphia 76ers,241,105,41,75,0.547,12,25,0.48,11,19,0.579,5,25,30,35,5,3,10,23,-2,2009-10
22009,0020901208,2010-04-12,MIN @ SAS,1610612750,MIN,Minnesota Timberwolves,240,111,39,82,0.476,9,16,0.563,24,30,0.8,6,30,36,21,6,4,19,27,-22,1610612759,SAS,San Antonio Spurs,241,133,47,81,0.58,14,26,0.538,25,38,0.658,9,30,39,30,12,4,12,25,22,2009-10
22009,0020901195,2010-04-11,ORL @ CLE,1610612753,ORL,Orlando Magic,239,98,38,79,0.481,9,26,0.346,13,19,0.684,10,28,38,29,8,9,12,18,6,1610612739,CLE,Cleveland Cavaliers,239,92,34,83,0.41,6,18,0.333,18,23,0.783,14,28,42,17,6,2,12,22,-6,2009-10
22009,0020901199,2010-04-11,MIA @ NYK,1610612748,MIA,Miami Heat,239,111,44,84,0.524,7,18,0.389,16,22,0.727,11,26,37,18,8,2,11,21,13,1610612752,NYK,New York Knicks,241,98,33,73,0.452,7,24,0.292,25,28,0.893,10,29,39,25,5,2,15,18,-13,2009-10
22009,0020901197,2010-04-11,CHI @ TOR,1610612741,CHI,Chicago Bulls,241,104,42,85,0.494,3,15,0.2,17,23,0.739,9,40,49,26,3,6,10,14,16,1610612761,TOR,Toronto Raptors,240,88,37,90,0.411,5,21,0.238,9,15,0.6,9,32,41,22,6,4,8,18,-16,2009-10
22009,0020901201,2010-04-11,HOU @ PHX,1610612745,HOU,Houston Rockets,242,106,38,85,0.447,12,22,0.545,18,23,0.783,10,35,45,28,7,4,17,23,-10,1610612756,PHX,Phoenix Suns,240,116,42,86,0.488,10,21,0.476,22,29,0.759,8,30,38,21,9,7,12,24,10,2009-10
22009,0020901200,2010-04-11,OKC @ GSW,1610612760,OKC,Oklahoma City Thunder,239,117,44,104,0.423,9,21,0.429,20,24,0.833,23,32,55,25,7,6,14,25,-3,1610612744,GSW,Golden State Warriors,240,120,41,81,0.506,12,21,0.571,26,33,0.788,8,35,43,25,6,8,15,20,3,2009-10
22009,0020901198,2010-04-11,MIN @ NOH,1610612750,MIN,Minnesota Timberwolves,241,86,26,66,0.394,3,13,0.231,31,38,0.816,4,26,30,13,9,3,19,22,-28,1610612740,NOH,New Orleans Hornets,239,114,43,82,0.524,4,15,0.267,24,27,0.889,11,38,49,30,11,2,20,28,28,2009-10
22009,0020901196,2010-04-11,POR @ LAL,1610612757,POR,Portland Trail Blazers,240,91,36,80,0.45,6,15,0.4,13,15,0.867,12,34,46,19,0,5,11,23,3,1610612747,LAL,Los Angeles Lakers,240,88,37,87,0.425,5,22,0.227,9,14,0.643,10,31,41,19,5,6,6,18,-3,2009-10
22009,0020901190,2010-04-10,PHI @ MEM,1610612755,PHI,Philadelphia 76ers,240,120,49,86,0.57,14,26,0.538,8,11,0.727,10,29,39,28,7,5,14,26,19,1610612763,MEM,Memphis Grizzlies,239,101,34,69,0.493,3,13,0.231,30,41,0.732,6,27,33,15,10,1,16,14,-19,2009-10
22009,0020901189,2010-04-10,ATL @ WAS,1610612737,ATL,Atlanta Hawks,240,105,40,74,0.541,9,18,0.5,16,18,0.889,8,23,31,22,7,8,11,15,10,1610612764,WAS,Washington Wizards,238,95,40,79,0.506,7,12,0.583,8,12,0.667,13,26,39,26,1,4,17,17,-10,2009-10
22009,0020901188,2010-04-10,NJN @ IND,1610612751,NJN,New Jersey Nets,240,102,43,82,0.524,2,11,0.182,14,17,0.824,13,27,40,21,6,6,15,18,-13,1610612754,IND,Indiana Pacers,240,115,46,86,0.535,9,24,0.375,14,18,0.778,10,22,32,26,8,6,10,13,13,2009-10
22009,0020901194,2010-04-10,GSW @ LAC,1610612744,GSW,Golden State Warriors,239,104,37,92,0.402,14,32,0.438,16,21,0.762,8,31,39,19,9,1,11,22,-3,1610612746,LAC,Los Angeles Clippers,239,107,42,83,0.506,5,20,0.25,18,27,0.667,9,46,55,23,6,6,17,20,3,2009-10
22009,0020901193,2010-04-10,DAL @ SAC,1610612742,DAL,Dallas Mavericks,240,126,42,79,0.532,13,21,0.619,29,34,0.853,7,29,36,27,9,7,11,20,18,1610612758,SAC,Sacramento Kings,240,108,40,85,0.471,4,10,0.4,24,29,0.828,14,27,41,14,7,2,13,22,-18,2009-10
22009,0020901191,2010-04-10,BOS @ MIL,1610612738,BOS,Boston Celtics,238,105,35,75,0.467,4,9,0.444,31,35,0.886,12,30,42,15,8,6,9,24,15,1610612749,MIL,Milwaukee Bucks,240,90,31,78,0.397,8,24,0.333,20,24,0.833,11,27,38,14,7,3,11,25,-15,2009-10
22009,0020901187,2010-04-10,DET @ CHA,1610612765,DET,Detroit Pistons,238,95,36,79,0.456,6,21,0.286,17,26,0.654,13,21,34,26,9,2,10,23,-4,1610612766,CHA,Charlotte Bobcats,241,99,35,65,0.538,7,15,0.467,22,26,0.846,6,29,35,27,5,5,15,22,4,2009-10
22009,0020901192,2010-04-10,SAS @ DEN,1610612759,SAS,San Antonio Spurs,241,104,34,74,0.459,6,19,0.316,30,45,0.667,12,36,48,23,9,2,16,20,19,1610612743,DEN,Denver Nuggets,241,85,29,74,0.392,6,17,0.353,21,31,0.677,8,23,31,18,10,5,16,29,-19,2009-10
22009,0020901177,2010-04-09,WAS @ BOS,1610612764,WAS,Washington Wizards,241,106,37,76,0.487,5,13,0.385,27,35,0.771,10,39,49,25,6,6,18,19,10,1610612738,BOS,Boston Celtics,238,96,38,90,0.422,9,25,0.36,11,19,0.579,14,26,40,24,9,4,13,27,-10,2009-10
22009,0020901176,2010-04-09,TOR @ ATL,1610612761,TOR,Toronto Raptors,239,101,43,90,0.478,2,15,0.133,13,20,0.65,12,30,42,21,5,3,9,21,-6,1610612737,ATL,Atlanta Hawks,239,107,36,88,0.409,8,25,0.32,27,30,0.9,18,31,49,24,8,7,10,21,6,2009-10
22009,0020901180,2010-04-09,LAL @ MIN,1610612747,LAL,Los Angeles Lakers,240,97,38,86,0.442,7,22,0.318,14,18,0.778,17,29,46,21,9,9,12,15,9,1610612750,MIN,Minnesota Timberwolves,240,88,38,89,0.427,7,23,0.304,5,9,0.556,15,30,45,24,7,3,16,19,-9,2009-10
22009,0020901179,2010-04-09,DET @ MIA,1610612765,DET,Detroit Pistons,241,106,40,80,0.5,11,25,0.44,15,19,0.789,13,21,34,22,9,1,8,19,7,1610612748,MIA,Miami Heat,240,99,39,70,0.557,6,16,0.375,15,18,0.833,11,24,35,23,6,5,16,16,-7,2009-10
22009,0020901186,2010-04-09,DAL @ POR,1610612742,DAL,Dallas Mavericks,240,83,24,71,0.338,5,20,0.25,30,35,0.857,11,32,43,11,8,4,12,19,6,1610612757,POR,Portland Trail Blazers,239,77,28,77,0.364,5,19,0.263,16,23,0.696,11,34,45,16,6,7,14,22,-6,2009-10
22009,0020901182,2010-04-09,UTA @ NOH,1610612762,UTA,Utah Jazz,240,114,44,80,0.55,8,20,0.4,18,24,0.75,7,34,41,32,10,4,11,23,11,1610612740,NOH,New Orleans Hornets,241,103,39,79,0.494,8,15,0.533,17,24,0.708,7,28,35,20,7,4,13,18,-11,2009-10
22009,0020901174,2010-04-09,NYK @ ORL,1610612752,NYK,New York Knicks,239,103,35,74,0.473,16,33,0.485,17,22,0.773,9,26,35,21,6,2,13,20,-15,1610612753,ORL,Orlando Magic,239,118,47,84,0.56,15,32,0.469,9,18,0.5,14,25,39,28,9,3,8,18,15,2009-10
22009,0020901183,2010-04-09,PHX @ OKC,1610612756,PHX,Phoenix Suns,240,91,34,75,0.453,7,19,0.368,16,23,0.696,11,35,46,16,4,7,19,20,-5,1610612760,OKC,Oklahoma City Thunder,239,96,35,88,0.398,4,13,0.308,22,27,0.815,12,27,39,16,11,9,12,22,5,2009-10
22009,0020901181,2010-04-09,CHI @ NJN,1610612741,CHI,Chicago Bulls,291,116,44,92,0.478,9,24,0.375,19,29,0.655,9,42,51,25,3,9,17,26,-11,1610612751,NJN,New Jersey Nets,288,127,49,105,0.467,5,21,0.238,24,32,0.75,13,42,55,26,9,5,11,24,11,2009-10
22009,0020901175,2010-04-09,MIL @ PHI,1610612749,MIL,Milwaukee Bucks,241,95,32,77,0.416,10,29,0.345,21,23,0.913,9,30,39,23,10,5,13,19,5,1610612755,PHI,Philadelphia 76ers,239,90,36,81,0.444,9,22,0.409,9,20,0.45,11,29,40,20,8,6,17,18,-5,2009-10
22009,0020901185,2010-04-09,MEM @ SAS,1610612763,MEM,Memphis Grizzlies,240,107,43,88,0.489,4,9,0.444,17,25,0.68,16,32,48,19,9,5,10,23,8,1610612759,SAS,San Antonio Spurs,239,99,33,75,0.44,9,28,0.321,24,32,0.75,7,32,39,22,7,5,12,22,-8,2009-10
22009,0020901178,2010-04-09,IND @ CLE,1610612754,IND,Indiana Pacers,241,116,42,83,0.506,14,32,0.438,18,24,0.75,7,28,35,29,6,7,12,22,3,1610612739,CLE,Cleveland Cavaliers,240,113,41,89,0.461,7,18,0.389,24,28,0.857,13,34,47,29,8,2,13,21,-3,2009-10
22009,0020901184,2010-04-09,CHA @ HOU,1610612766,CHA,Charlotte Bobcats,239,90,33,77,0.429,4,14,0.286,20,26,0.769,12,32,44,19,6,6,15,22,-7,1610612745,HOU,Houston Rockets,238,97,38,86,0.442,8,23,0.348,13,15,0.867,10,29,39,23,6,5,13,25,7,2009-10
22009,0020901173,2010-04-08,LAL @ DEN,1610612747,LAL,Los Angeles Lakers,242,96,30,82,0.366,8,21,0.381,28,33,0.848,17,35,52,16,5,6,10,20,-2,1610612743,DEN,Denver Nuggets,240,98,34,78,0.436,11,25,0.44,19,28,0.679,9,30,39,23,5,7,9,23,2,2009-10
22009,0020901171,2010-04-08,CLE @ CHI,1610612739,CLE,Cleveland Cavaliers,242,108,41,86,0.477,9,25,0.36,17,24,0.708,9,27,36,23,6,6,11,19,-1,1610612741,CHI,Chicago Bulls,240,109,44,85,0.518,5,11,0.455,16,25,0.64,8,36,44,25,5,9,11,21,1,2009-10
22009,0020901172,2010-04-08,LAC @ SAC,1610612746,LAC,Los Angeles Clippers,240,94,39,82,0.476,7,19,0.368,9,11,0.818,7,25,32,18,5,4,12,14,-22,1610612758,SAC,Sacramento Kings,240,116,50,92,0.543,4,11,0.364,12,15,0.8,14,33,47,20,6,3,8,13,22,2009-10
22009,0020901161,2010-04-07,PHI @ MIA,1610612755,PHI,Philadelphia 76ers,239,95,38,75,0.507,8,18,0.444,11,18,0.611,9,36,45,21,9,6,18,26,-4,1610612748,MIA,Miami Heat,240,99,36,86,0.419,6,19,0.316,21,30,0.7,14,28,42,16,15,4,12,16,4,2009-10
22009,0020901165,2010-04-07,DEN @ OKC,1610612743,DEN,Denver Nuggets,240,98,33,82,0.402,7,17,0.412,25,29,0.862,15,35,50,15,12,6,17,26,4,1610612760,OKC,Oklahoma City Thunder,241,94,35,80,0.438,1,14,0.071,23,31,0.742,10,31,41,17,5,9,14,20,-4,2009-10
22009,0020901168,2010-04-07,UTA @ HOU,1610612762,UTA,Utah Jazz,240,96,39,79,0.494,3,14,0.214,15,21,0.714,12,30,42,25,9,5,26,23,-17,1610612745,HOU,Houston Rockets,240,113,41,84,0.488,10,19,0.526,21,26,0.808,11,27,38,27,12,3,15,20,17,2009-10
22009,0020901159,2010-04-07,BOS @ TOR,1610612738,BOS,Boston Celtics,240,115,40,71,0.563,7,17,0.412,28,33,0.848,9,27,36,22,5,5,14,17,11,1610612761,TOR,Toronto Raptors,242,104,43,90,0.478,6,17,0.353,12,12,1,10,22,32,24,7,6,9,27,-11,2009-10
22009,0020901170,2010-04-07,SAS @ PHX,1610612759,SAS,San Antonio Spurs,239,101,39,82,0.476,6,25,0.24,17,28,0.607,20,26,46,21,4,4,18,20,-11,1610612756,PHX,Phoenix Suns,239,112,44,87,0.506,8,22,0.364,16,18,0.889,12,26,38,28,7,4,9,23,11,2009-10
22009,0020901166,2010-04-07,WAS @ ORL,1610612764,WAS,Washington Wizards,241,94,39,78,0.5,4,10,0.4,12,14,0.857,5,22,27,18,2,2,14,24,-27,1610612753,ORL,Orlando Magic,240,121,44,76,0.579,13,22,0.591,20,24,0.833,9,30,39,24,6,6,11,17,27,2009-10
22009,0020901163,2010-04-07,GSW @ MIN,1610612744,GSW,Golden State Warriors,240,116,46,82,0.561,8,16,0.5,16,18,0.889,7,32,39,33,11,1,15,23,9,1610612750,MIN,Minnesota Timberwolves,240,107,39,81,0.481,10,20,0.5,19,27,0.704,10,26,36,25,6,2,16,15,-9,2009-10
22009,0020901164,2010-04-07,CHA @ NOH,1610612766,CHA,Charlotte Bobcats,240,104,36,74,0.486,11,24,0.458,21,24,0.875,10,31,41,22,8,6,22,20,1,1610612740,NOH,New Orleans Hornets,240,103,39,81,0.481,8,20,0.4,17,22,0.773,9,25,34,23,14,5,14,23,-1,2009-10
22009,0020901169,2010-04-07,POR @ LAC,1610612757,POR,Portland Trail Blazers,239,93,41,81,0.506,2,7,0.286,9,13,0.692,11,29,40,23,10,4,13,17,8,1610612746,LAC,Los Angeles Clippers,241,85,38,77,0.494,5,15,0.333,4,8,0.5,8,26,34,24,7,5,15,11,-8,2009-10
22009,0020901158,2010-04-07,NYK @ IND,1610612752,NYK,New York Knicks,239,105,40,89,0.449,10,25,0.4,15,17,0.882,15,30,45,22,3,2,10,20,-8,1610612754,IND,Indiana Pacers,241,113,43,88,0.489,10,28,0.357,17,26,0.654,16,32,48,23,7,3,9,16,8,2009-10
22009,0020901162,2010-04-07,NJN @ MIL,1610612751,NJN,New Jersey Nets,242,89,30,76,0.395,7,16,0.438,22,26,0.846,7,27,34,14,5,4,13,20,-19,1610612749,MIL,Milwaukee Bucks,241,108,43,83,0.518,7,22,0.318,15,19,0.789,7,38,45,27,8,6,12,21,19,2009-10
22009,0020901160,2010-04-07,ATL @ DET,1610612737,ATL,Atlanta Hawks,239,88,36,83,0.434,2,17,0.118,14,23,0.609,15,33,48,21,9,7,14,17,-2,1610612765,DET,Detroit Pistons,239,90,34,79,0.43,6,14,0.429,16,16,1,7,30,37,19,11,6,14,16,2,2009-10
22009,0020901167,2010-04-07,MEM @ DAL,1610612763,MEM,Memphis Grizzlies,240,84,33,71,0.465,2,10,0.2,16,24,0.667,9,24,33,12,4,1,19,22,-26,1610612742,DAL,Dallas Mavericks,239,110,42,76,0.553,8,14,0.571,18,21,0.857,7,30,37,28,11,4,12,21,26,2009-10
22009,0020901154,2010-04-06,MIL @ CHI,1610612749,MIL,Milwaukee Bucks,240,79,28,77,0.364,7,29,0.241,16,22,0.727,8,35,43,18,4,2,9,16,5,1610612741,CHI,Chicago Bulls,240,74,32,74,0.432,3,11,0.273,7,11,0.636,6,36,42,21,4,5,16,19,-5,2009-10
22009,0020901155,2010-04-06,HOU @ MEM,1610612745,HOU,Houston Rockets,239,113,38,87,0.437,8,27,0.296,29,33,0.879,16,33,49,19,8,4,13,18,10,1610612763,MEM,Memphis Grizzlies,240,103,45,92,0.489,1,5,0.2,12,16,0.75,14,28,42,15,7,8,16,22,-10,2009-10
22009,0020901153,2010-04-06,BOS @ NYK,1610612738,BOS,Boston Celtics,241,101,40,73,0.548,7,18,0.389,14,22,0.636,5,29,34,26,4,4,18,22,-3,1610612752,NYK,New York Knicks,240,104,39,88,0.443,6,25,0.24,20,25,0.8,15,29,44,23,6,1,12,20,3,2009-10
22009,0020901156,2010-04-06,OKC @ UTA,1610612760,OKC,Oklahoma City Thunder,267,139,45,90,0.5,13,30,0.433,36,41,0.878,13,30,43,27,7,11,18,27,-1,1610612762,UTA,Utah Jazz,266,140,49,94,0.521,12,21,0.571,30,37,0.811,16,27,43,29,7,2,16,31,1,2009-10
22009,0020901157,2010-04-06,SAS @ SAC,1610612759,SAS,San Antonio Spurs,240,95,37,79,0.468,5,18,0.278,16,18,0.889,8,35,43,22,4,4,11,14,9,1610612758,SAC,Sacramento Kings,240,86,36,82,0.439,4,11,0.364,10,16,0.625,7,27,34,16,6,3,10,18,-9,2009-10
22009,0020901150,2010-04-06,TOR @ CLE,1610612761,TOR,Toronto Raptors,240,101,39,83,0.47,7,20,0.35,16,20,0.8,8,28,36,25,5,0,9,12,-12,1610612739,CLE,Cleveland Cavaliers,241,113,47,84,0.56,8,20,0.4,11,14,0.786,3,37,40,38,6,2,10,13,12,2009-10
22009,0020901149,2010-04-06,ATL @ CHA,1610612737,ATL,Atlanta Hawks,239,100,40,84,0.476,8,19,0.421,12,13,0.923,12,23,35,24,3,5,10,24,-9,1610612766,CHA,Charlotte Bobcats,240,109,37,72,0.514,7,12,0.583,28,32,0.875,11,22,33,25,5,8,11,18,9,2009-10
22009,0020901151,2010-04-06,DET @ PHI,1610612765,DET,Detroit Pistons,240,124,47,75,0.627,8,17,0.471,22,29,0.759,8,25,33,27,14,1,10,18,21,1610612755,PHI,Philadelphia 76ers,240,103,39,74,0.527,6,20,0.3,19,23,0.826,8,18,26,28,4,5,16,19,-21,2009-10
22009,0020901152,2010-04-06,GSW @ WAS,1610612744,GSW,Golden State Warriors,240,94,33,84,0.393,7,20,0.35,21,23,0.913,8,23,31,16,6,7,6,19,-18,1610612764,WAS,Washington Wizards,241,112,44,85,0.518,8,18,0.444,16,20,0.8,17,35,52,22,3,8,15,18,18,2009-10
