SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22001,0020101182,2002-04-17,PHI @ IND,1610612755,PHI,Philadelphia 76ers,240,80,33,74,0.446,0,1,0,14,21,0.667,11,19,30,18,11,8,14,29,-23,1610612754,IND,Indiana Pacers,239,103,33,68,0.485,5,14,0.357,32,37,0.865,15,29,44,23,11,3,19,25,23,2001-02
22001,0020101185,2002-04-17,DAL @ PHX,1610612742,DAL,Dallas Mavericks,239,76,30,84,0.357,6,20,0.3,10,12,0.833,12,32,44,17,10,7,12,12,-12,1610612756,PHX,Phoenix Suns,241,89,34,79,0.43,5,18,0.278,16,21,0.762,11,36,47,27,9,3,12,13,12,2001-02
22001,0020101176,2002-04-17,ATL @ BOS,1610612737,ATL,Atlanta Hawks,240,81,29,83,0.349,2,9,0.222,21,27,0.778,16,32,48,20,11,7,13,10,-8,1610612738,BOS,Boston Celtics,240,89,35,82,0.427,11,25,0.44,8,9,0.889,13,36,49,25,8,7,19,19,8,2001-02
22001,0020101177,2002-04-17,CHI @ CHH,1610612741,CHI,Chicago Bulls,239,106,41,76,0.539,5,11,0.455,19,29,0.655,13,25,38,22,6,5,22,27,-6,1610612766,CHH,Charlotte Hornets,241,112,39,82,0.476,1,7,0.143,33,41,0.805,17,22,39,25,13,4,14,21,6,2001-02
22001,0020101167,2002-04-16,DET @ NJN,1610612765,DET,Detroit Pistons,240,103,38,83,0.458,10,21,0.476,17,21,0.81,10,29,39,23,9,10,13,17,5,1610612751,NJN,New Jersey Nets,240,98,41,86,0.477,6,13,0.462,10,12,0.833,9,32,41,24,9,8,16,23,-5,2001-02
22001,0020101165,2002-04-16,NYK @ WAS,1610612752,NYK,New York Knicks,238,112,43,84,0.512,10,17,0.588,16,19,0.842,8,24,32,32,5,5,9,24,-4,1610612764,WAS,Washington Wizards,239,116,44,88,0.5,4,12,0.333,24,33,0.727,17,31,48,28,5,4,10,21,4,2001-02
22001,0020101173,2002-04-16,HOU @ DEN,1610612745,HOU,Houston Rockets,240,70,26,85,0.306,3,11,0.273,15,22,0.682,15,31,46,17,1,8,15,13,-31,1610612743,DEN,Denver Nuggets,240,101,44,90,0.489,2,7,0.286,11,14,0.786,12,38,50,31,11,9,6,18,31,2001-02
22001,0020101174,2002-04-16,GSW @ SAC,1610612744,GSW,Golden State Warriors,240,106,44,92,0.478,5,15,0.333,13,16,0.813,8,27,35,20,9,6,11,22,-14,1610612758,SAC,Sacramento Kings,240,120,49,91,0.538,3,13,0.231,19,25,0.76,13,39,52,31,5,2,16,14,14,2001-02
22001,0020101175,2002-04-16,MEM @ LAC,1610612763,MEM,Memphis Grizzlies,241,84,37,84,0.44,3,16,0.188,7,7,1,10,31,41,21,4,4,12,14,-8,1610612746,LAC,Los Angeles Clippers,240,92,38,81,0.469,7,20,0.35,9,15,0.6,10,29,39,26,9,7,9,13,8,2001-02
22001,0020101172,2002-04-16,PHX @ SAS,1610612756,PHX,Phoenix Suns,240,71,31,82,0.378,5,12,0.417,4,10,0.4,16,31,47,18,3,3,20,15,-24,1610612759,SAS,San Antonio Spurs,238,95,41,77,0.532,3,7,0.429,10,14,0.714,6,30,36,26,12,7,9,9,24,2001-02
22001,0020101171,2002-04-16,UTA @ DAL,1610612762,UTA,Utah Jazz,239,87,34,80,0.425,2,9,0.222,17,19,0.895,13,31,44,19,9,11,22,29,-9,1610612742,DAL,Dallas Mavericks,240,96,32,79,0.405,4,12,0.333,28,32,0.875,12,29,41,19,13,9,15,19,9,2001-02
22001,0020101170,2002-04-16,TOR @ MIL,1610612761,TOR,Toronto Raptors,239,89,34,83,0.41,4,10,0.4,17,17,1,12,21,33,20,6,3,11,23,-16,1610612749,MIL,Milwaukee Bucks,239,105,42,77,0.545,5,16,0.313,16,22,0.727,12,30,42,19,8,7,12,17,16,2001-02
22001,0020101169,2002-04-16,ORL @ ATL,1610612753,ORL,Orlando Magic,240,102,39,84,0.464,4,10,0.4,20,31,0.645,8,31,39,20,13,6,14,22,7,1610612737,ATL,Atlanta Hawks,240,95,39,87,0.448,3,16,0.188,14,25,0.56,15,39,54,21,9,4,22,28,-7,2001-02
22001,0020101168,2002-04-16,CHH @ MIA,1610612766,CHH,Charlotte Hornets,239,88,30,81,0.37,2,13,0.154,26,33,0.788,18,32,50,13,3,4,12,23,7,1610612748,MIA,Miami Heat,241,81,31,81,0.383,2,8,0.25,17,25,0.68,12,34,46,12,8,7,8,23,-7,2001-02
22001,0020101166,2002-04-16,IND @ CLE,1610612754,IND,Indiana Pacers,240,99,32,75,0.427,3,9,0.333,32,43,0.744,12,27,39,23,11,4,11,24,4,1610612739,CLE,Cleveland Cavaliers,238,95,33,76,0.434,4,10,0.4,25,34,0.735,10,28,38,23,6,8,11,28,-4,2001-02
22001,0020101162,2002-04-15,CHI @ PHI,1610612741,CHI,Chicago Bulls,241,98,32,61,0.525,4,8,0.5,30,38,0.789,9,28,37,20,5,4,22,23,2,1610612755,PHI,Philadelphia 76ers,242,96,35,83,0.422,1,4,0.25,25,29,0.862,19,18,37,24,13,1,16,27,-2,2001-02
22001,0020101164,2002-04-15,SEA @ LAL,1610612760,SEA,Seattle SuperSonics,238,104,42,86,0.488,4,11,0.364,16,23,0.696,8,27,35,26,5,4,10,26,-7,1610612747,LAL,Los Angeles Lakers,239,111,41,80,0.513,5,14,0.357,24,30,0.8,9,32,41,25,6,2,10,24,7,2001-02
22001,0020101163,2002-04-15,BOS @ MIN,1610612738,BOS,Boston Celtics,240,93,37,73,0.507,5,17,0.294,14,20,0.7,8,33,41,23,6,4,15,26,3,1610612750,MIN,Minnesota Timberwolves,239,90,33,89,0.371,5,18,0.278,19,28,0.679,16,31,47,21,5,6,7,18,-3,2001-02
22001,0020101160,2002-04-14,MEM @ HOU,1610612763,MEM,Memphis Grizzlies,240,98,36,69,0.522,5,15,0.333,21,25,0.84,10,32,42,27,7,5,22,13,3,1610612745,HOU,Houston Rockets,240,95,39,95,0.411,5,13,0.385,12,15,0.8,17,23,40,22,15,1,10,20,-3,2001-02
22001,0020101161,2002-04-14,DAL @ SAC,1610612742,DAL,Dallas Mavericks,239,113,45,94,0.479,8,22,0.364,15,16,0.938,18,32,50,24,4,5,8,32,13,1610612758,SAC,Sacramento Kings,240,100,35,80,0.438,4,17,0.235,26,40,0.65,14,27,41,24,4,3,12,17,-13,2001-02
22001,0020101159,2002-04-14,LAL @ POR,1610612747,LAL,Los Angeles Lakers,290,120,39,87,0.448,11,23,0.478,31,40,0.775,8,37,45,27,7,2,19,32,-8,1610612757,POR,Portland Trail Blazers,289,128,47,98,0.48,10,28,0.357,24,33,0.727,13,35,48,31,14,5,12,28,8,2001-02
22001,0020101158,2002-04-14,NJN @ TOR,1610612751,NJN,New Jersey Nets,241,82,32,78,0.41,2,10,0.2,16,26,0.615,10,25,35,13,7,1,11,15,-19,1610612761,TOR,Toronto Raptors,241,101,46,81,0.568,5,9,0.556,4,6,0.667,9,37,46,30,6,7,14,20,19,2001-02
22001,0020101157,2002-04-14,CHH @ MIL,1610612766,CHH,Charlotte Hornets,240,91,32,79,0.405,8,16,0.5,19,23,0.826,17,27,44,20,6,6,17,23,-7,1610612749,MIL,Milwaukee Bucks,241,98,34,74,0.459,13,21,0.619,17,24,0.708,11,26,37,19,12,1,15,23,7,2001-02
22001,0020101156,2002-04-14,NYK @ MIA,1610612752,NYK,New York Knicks,241,94,36,84,0.429,7,19,0.368,15,18,0.833,8,32,40,24,15,4,9,18,27,1610612748,MIA,Miami Heat,239,67,28,71,0.394,2,12,0.167,9,16,0.563,12,35,47,14,3,6,24,18,-27,2001-02
22001,0020101155,2002-04-14,IND @ WAS,1610612754,IND,Indiana Pacers,240,86,35,69,0.507,3,6,0.5,13,19,0.684,8,30,38,27,8,5,17,20,6,1610612764,WAS,Washington Wizards,239,80,32,79,0.405,2,6,0.333,14,20,0.7,15,26,41,14,11,4,13,21,-6,2001-02
22001,0020101154,2002-04-14,PHI @ ORL,1610612755,PHI,Philadelphia 76ers,240,95,37,77,0.481,2,7,0.286,19,19,1,13,36,49,21,8,2,13,15,6,1610612753,ORL,Orlando Magic,240,89,34,80,0.425,9,18,0.5,12,17,0.706,10,21,31,20,7,4,9,17,-6,2001-02
22001,0020101151,2002-04-13,PHX @ DEN,1610612756,PHX,Phoenix Suns,239,94,35,78,0.449,10,16,0.625,14,21,0.667,11,23,34,23,8,9,14,23,-4,1610612743,DEN,Denver Nuggets,241,98,36,74,0.486,7,15,0.467,19,25,0.76,11,28,39,24,10,7,13,21,4,2001-02
22001,0020101153,2002-04-13,UTA @ GSW,1610612762,UTA,Utah Jazz,239,109,35,86,0.407,3,6,0.5,36,44,0.818,20,29,49,22,11,7,11,15,8,1610612744,GSW,Golden State Warriors,240,101,39,82,0.476,10,18,0.556,13,21,0.619,13,34,47,29,7,7,21,32,-8,2001-02
22001,0020101152,2002-04-13,MIN @ LAC,1610612750,MIN,Minnesota Timberwolves,241,101,38,74,0.514,4,7,0.571,21,23,0.913,8,27,35,23,6,2,11,22,3,1610612746,LAC,Los Angeles Clippers,240,98,37,67,0.552,4,10,0.4,20,28,0.714,6,22,28,26,2,7,13,24,-3,2001-02
22001,0020101150,2002-04-13,DET @ CHI,1610612765,DET,Detroit Pistons,241,124,47,91,0.516,6,18,0.333,24,26,0.923,9,26,35,28,10,2,5,25,18,1610612741,CHI,Chicago Bulls,240,106,40,77,0.519,3,11,0.273,23,27,0.852,7,31,38,24,4,6,17,24,-18,2001-02
22001,0020101149,2002-04-13,DAL @ SEA,1610612742,DAL,Dallas Mavericks,239,116,47,88,0.534,6,17,0.353,16,19,0.842,11,32,43,23,8,7,10,20,17,1610612760,SEA,Seattle SuperSonics,240,99,34,83,0.41,6,11,0.545,25,29,0.862,14,27,41,25,8,4,10,16,-17,2001-02
22001,0020101148,2002-04-13,SAS @ MEM,1610612759,SAS,San Antonio Spurs,240,113,47,81,0.58,3,9,0.333,16,20,0.8,12,30,42,37,9,4,11,21,21,1610612763,MEM,Memphis Grizzlies,240,92,36,78,0.462,5,14,0.357,15,17,0.882,12,21,33,20,5,4,12,17,-21,2001-02
22001,0020101147,2002-04-13,CLE @ ATL,1610612739,CLE,Cleveland Cavaliers,292,123,46,103,0.447,11,23,0.478,20,26,0.769,16,42,58,24,7,7,16,25,-5,1610612737,ATL,Atlanta Hawks,289,128,45,110,0.409,9,24,0.375,29,35,0.829,18,38,56,24,8,9,14,20,5,2001-02
22001,0020101139,2002-04-12,NYK @ BOS,1610612752,NYK,New York Knicks,241,92,34,81,0.42,9,20,0.45,15,25,0.6,12,25,37,22,13,1,15,25,-15,1610612738,BOS,Boston Celtics,239,107,33,64,0.516,12,25,0.48,29,37,0.784,7,38,45,19,11,5,18,21,15,2001-02
22001,0020101140,2002-04-12,ORL @ MIA,1610612753,ORL,Orlando Magic,240,94,36,89,0.404,7,20,0.35,15,20,0.75,13,32,45,19,6,3,13,24,-5,1610612748,MIA,Miami Heat,241,99,37,82,0.451,5,16,0.313,20,23,0.87,11,40,51,26,8,6,16,21,5,2001-02
22001,0020101146,2002-04-12,SAC @ LAC,1610612758,SAC,Sacramento Kings,240,125,53,87,0.609,6,13,0.462,13,16,0.813,11,22,33,30,7,5,10,21,19,1610612746,LAC,Los Angeles Clippers,239,106,41,76,0.539,1,6,0.167,23,29,0.793,9,21,30,22,5,2,13,19,-19,2001-02
22001,0020101138,2002-04-12,ATL @ TOR,1610612737,ATL,Atlanta Hawks,240,73,29,76,0.382,2,13,0.154,13,16,0.813,12,20,32,14,9,4,18,20,-39,1610612761,TOR,Toronto Raptors,240,112,45,73,0.616,6,14,0.429,16,25,0.64,9,29,38,30,11,10,17,19,39,2001-02
22001,0020101137,2002-04-12,WAS @ PHI,1610612764,WAS,Washington Wizards,239,91,33,72,0.458,3,6,0.5,22,26,0.846,9,24,33,20,10,5,15,21,-9,1610612755,PHI,Philadelphia 76ers,239,100,40,80,0.5,4,10,0.4,16,20,0.8,18,29,47,28,7,5,16,23,9,2001-02
22001,0020101142,2002-04-12,SAS @ DET,1610612759,SAS,San Antonio Spurs,240,96,43,81,0.531,2,7,0.286,8,13,0.615,11,24,35,25,11,5,13,13,10,1610612765,DET,Detroit Pistons,240,86,34,71,0.479,7,20,0.35,11,15,0.733,5,27,32,24,8,4,17,14,-10,2001-02
22001,0020101143,2002-04-12,MIL @ IND,1610612749,MIL,Milwaukee Bucks,265,107,42,88,0.477,6,18,0.333,17,21,0.81,9,32,41,22,10,5,9,26,-5,1610612754,IND,Indiana Pacers,267,112,38,72,0.528,8,17,0.471,28,35,0.8,3,34,37,29,4,3,14,21,5,2001-02
22001,0020101145,2002-04-12,GSW @ DEN,1610612744,GSW,Golden State Warriors,240,89,35,78,0.449,3,15,0.2,16,25,0.64,14,28,42,22,8,7,25,24,-8,1610612743,DEN,Denver Nuggets,241,97,39,78,0.5,4,14,0.286,15,23,0.652,8,25,33,30,17,7,19,25,8,2001-02
22001,0020101144,2002-04-12,POR @ HOU,1610612757,POR,Portland Trail Blazers,239,80,30,77,0.39,5,13,0.385,15,19,0.789,11,33,44,23,4,4,12,16,1,1610612745,HOU,Houston Rockets,239,79,31,79,0.392,7,25,0.28,10,17,0.588,13,33,46,24,8,7,12,16,-1,2001-02
22001,0020101141,2002-04-12,CLE @ CHH,1610612739,CLE,Cleveland Cavaliers,241,100,42,86,0.488,4,10,0.4,12,17,0.706,10,26,36,21,13,3,11,18,-12,1610612766,CHH,Charlotte Hornets,239,112,44,75,0.587,6,11,0.545,18,23,0.783,5,33,38,27,7,8,14,13,12,2001-02
22001,0020101133,2002-04-11,HOU @ DAL,1610612745,HOU,Houston Rockets,267,98,39,84,0.464,3,14,0.214,17,28,0.607,13,38,51,19,8,5,11,16,3,1610612742,DAL,Dallas Mavericks,265,95,39,101,0.386,6,17,0.353,11,15,0.733,23,32,55,20,6,8,11,24,-3,2001-02
22001,0020101136,2002-04-11,MIN @ LAL,1610612750,MIN,Minnesota Timberwolves,240,83,27,81,0.333,5,15,0.333,24,36,0.667,16,32,48,13,3,1,12,24,-13,1610612747,LAL,Los Angeles Lakers,239,96,35,77,0.455,4,16,0.25,22,26,0.846,7,38,45,15,5,3,9,25,13,2001-02
22001,0020101134,2002-04-11,POR @ MEM,1610612757,POR,Portland Trail Blazers,240,99,36,80,0.45,6,13,0.462,21,24,0.875,15,18,33,17,13,4,13,26,-3,1610612763,MEM,Memphis Grizzlies,240,102,38,71,0.535,6,11,0.545,20,30,0.667,15,27,42,24,8,7,19,22,3,2001-02
22001,0020101135,2002-04-11,UTA @ PHX,1610612762,UTA,Utah Jazz,239,97,42,88,0.477,1,6,0.167,12,16,0.75,14,26,40,28,12,1,9,22,1,1610612756,PHX,Phoenix Suns,240,96,37,71,0.521,5,13,0.385,17,26,0.654,8,31,39,23,5,7,18,17,-1,2001-02
22001,0020101131,2002-04-11,CHI @ NYK,1610612741,CHI,Chicago Bulls,265,104,40,87,0.46,7,17,0.412,17,23,0.739,13,33,46,27,10,8,14,18,3,1610612752,NYK,New York Knicks,265,101,39,88,0.443,7,21,0.333,16,16,1,8,34,42,28,8,3,14,20,-3,2001-02
22001,0020101132,2002-04-11,NJN @ ORL,1610612751,NJN,New Jersey Nets,264,101,43,92,0.467,2,12,0.167,13,19,0.684,15,38,53,30,9,6,22,18,2,1610612753,ORL,Orlando Magic,265,99,40,97,0.412,10,29,0.345,9,14,0.643,13,27,40,21,11,4,14,15,-2,2001-02
22001,0020101123,2002-04-10,MIA @ BOS,1610612748,MIA,Miami Heat,240,65,26,87,0.299,5,21,0.238,8,13,0.615,19,32,51,19,5,5,13,19,-5,1610612738,BOS,Boston Celtics,241,70,28,72,0.389,3,13,0.231,11,13,0.846,7,38,45,18,8,5,15,20,5,2001-02
22001,0020101124,2002-04-10,PHI @ WAS,1610612755,PHI,Philadelphia 76ers,241,77,28,75,0.373,4,8,0.5,17,23,0.739,9,27,36,17,7,8,12,25,-13,1610612764,WAS,Washington Wizards,242,90,32,75,0.427,3,8,0.375,23,32,0.719,16,32,48,18,6,12,12,24,13,2001-02
22001,0020101127,2002-04-10,CHI @ DET,1610612741,CHI,Chicago Bulls,239,102,40,86,0.465,2,4,0.5,20,24,0.833,11,33,44,16,10,6,12,23,1,1610612765,DET,Detroit Pistons,240,101,37,75,0.493,10,18,0.556,17,19,0.895,6,29,35,24,6,9,16,21,-1,2001-02
22001,0020101128,2002-04-10,TOR @ IND,1610612761,TOR,Toronto Raptors,239,82,31,73,0.425,3,13,0.231,17,22,0.773,11,21,32,17,8,8,18,28,-16,1610612754,IND,Indiana Pacers,240,98,35,74,0.473,3,12,0.25,25,30,0.833,14,27,41,21,9,7,15,25,16,2001-02
22001,0020101129,2002-04-10,DEN @ SAS,1610612743,DEN,Denver Nuggets,241,79,30,73,0.411,2,13,0.154,17,24,0.708,11,24,35,19,8,4,17,24,-8,1610612759,SAS,San Antonio Spurs,239,87,32,70,0.457,3,12,0.25,20,33,0.606,15,26,41,17,10,5,15,22,8,2001-02
22001,0020101125,2002-04-10,ATL @ CHH,1610612737,ATL,Atlanta Hawks,239,101,34,70,0.486,7,15,0.467,26,28,0.929,6,24,30,23,10,4,15,18,6,1610612766,CHH,Charlotte Hornets,240,95,37,85,0.435,4,13,0.308,17,24,0.708,17,24,41,21,9,5,16,22,-6,2001-02
22001,0020101126,2002-04-10,MIL @ CLE,1610612749,MIL,Milwaukee Bucks,241,81,30,81,0.37,7,23,0.304,14,20,0.7,9,19,28,22,7,7,17,19,-25,1610612739,CLE,Cleveland Cavaliers,241,106,42,80,0.525,5,10,0.5,17,24,0.708,13,36,49,29,9,6,22,28,25,2001-02
22001,0020101130,2002-04-10,SAC @ GSW,1610612758,SAC,Sacramento Kings,241,118,46,86,0.535,4,11,0.364,22,24,0.917,9,33,42,30,10,5,15,23,2,1610612744,GSW,Golden State Warriors,241,116,46,103,0.447,6,18,0.333,18,29,0.621,24,28,52,26,13,4,17,21,-2,2001-02
22001,0020101121,2002-04-09,UTA @ LAL,1610612762,UTA,Utah Jazz,240,82,25,78,0.321,3,9,0.333,29,38,0.763,15,23,38,16,10,3,13,23,-30,1610612747,LAL,Los Angeles Lakers,239,112,42,76,0.553,5,13,0.385,23,26,0.885,7,40,47,29,8,11,14,28,30,2001-02
22001,0020101122,2002-04-09,MIN @ SAC,1610612750,MIN,Minnesota Timberwolves,240,103,42,87,0.483,2,10,0.2,17,21,0.81,13,29,42,16,6,9,14,19,-19,1610612758,SAC,Sacramento Kings,240,122,50,89,0.562,5,10,0.5,17,25,0.68,13,30,43,29,10,3,10,18,19,2001-02
22001,0020101113,2002-04-09,CHH @ TOR,1610612766,CHH,Charlotte Hornets,241,80,30,73,0.411,1,13,0.077,19,29,0.655,14,21,35,14,7,6,13,16,-4,1610612761,TOR,Toronto Raptors,240,84,36,79,0.456,3,11,0.273,9,11,0.818,14,25,39,25,8,5,16,23,4,2001-02
22001,0020101120,2002-04-09,SEA @ PHX,1610612760,SEA,Seattle SuperSonics,240,92,35,78,0.449,7,15,0.467,15,17,0.882,10,23,33,23,11,2,14,14,-7,1610612756,PHX,Phoenix Suns,240,99,39,77,0.506,6,15,0.4,15,18,0.833,11,27,38,29,7,11,16,20,7,2001-02
22001,0020101119,2002-04-09,POR @ DAL,1610612757,POR,Portland Trail Blazers,240,96,36,84,0.429,3,17,0.176,21,25,0.84,11,32,43,17,6,5,9,23,-12,1610612742,DAL,Dallas Mavericks,240,108,36,79,0.456,11,31,0.355,25,31,0.806,8,35,43,17,5,5,9,22,12,2001-02
22001,0020101118,2002-04-09,DEN @ MEM,1610612743,DEN,Denver Nuggets,239,86,36,87,0.414,1,11,0.091,13,16,0.813,19,29,48,20,8,8,17,23,-11,1610612763,MEM,Memphis Grizzlies,241,97,36,76,0.474,4,15,0.267,21,28,0.75,9,31,40,23,9,16,15,14,11,2001-02
22001,0020101116,2002-04-09,HOU @ MIA,1610612745,HOU,Houston Rockets,290,117,45,98,0.459,5,16,0.313,22,30,0.733,11,30,41,12,11,3,9,20,-3,1610612748,MIA,Miami Heat,290,120,47,89,0.528,7,13,0.538,19,25,0.76,12,35,47,29,6,3,16,27,3,2001-02
22001,0020101114,2002-04-09,ORL @ NYK,1610612753,ORL,Orlando Magic,239,108,42,75,0.56,12,26,0.462,12,15,0.8,5,33,38,29,11,3,17,21,11,1610612752,NYK,New York Knicks,240,97,39,82,0.476,5,16,0.313,14,14,1,6,26,32,27,9,1,13,16,-11,2001-02
22001,0020101117,2002-04-09,PHI @ MIL,1610612755,PHI,Philadelphia 76ers,240,92,33,72,0.458,2,2,1,24,39,0.615,14,23,37,20,5,3,8,24,2,1610612749,MIL,Milwaukee Bucks,241,90,33,72,0.458,4,16,0.25,20,27,0.741,9,25,34,19,2,6,9,29,-2,2001-02
22001,0020101115,2002-04-09,WAS @ NJN,1610612764,WAS,Washington Wizards,240,88,30,71,0.423,5,8,0.625,23,34,0.676,11,27,38,11,9,8,18,24,-13,1610612751,NJN,New Jersey Nets,240,101,38,82,0.463,4,14,0.286,21,27,0.778,15,26,41,32,12,4,14,27,13,2001-02
22001,0020101105,2002-04-08,HOU @ ORL,1610612745,HOU,Houston Rockets,240,74,32,82,0.39,3,21,0.143,7,11,0.636,15,35,50,14,5,1,18,19,-9,1610612753,ORL,Orlando Magic,239,83,35,75,0.467,6,18,0.333,7,13,0.538,6,32,38,17,6,2,13,19,9,2001-02
22001,0020101107,2002-04-08,CLE @ IND,1610612739,CLE,Cleveland Cavaliers,240,111,39,82,0.476,2,8,0.25,31,41,0.756,15,35,50,17,1,6,9,29,12,1610612754,IND,Indiana Pacers,240,99,33,76,0.434,4,13,0.308,29,34,0.853,5,27,32,22,4,6,8,30,-12,2001-02
22001,0020101108,2002-04-08,BOS @ CHI,1610612738,BOS,Boston Celtics,241,100,33,79,0.418,13,31,0.419,21,27,0.778,8,30,38,18,9,1,8,18,-5,1610612741,CHI,Chicago Bulls,241,105,42,76,0.553,10,20,0.5,11,16,0.688,4,35,39,31,4,5,10,21,5,2001-02
22001,0020101109,2002-04-08,POR @ SAS,1610612757,POR,Portland Trail Blazers,241,87,32,81,0.395,10,26,0.385,13,17,0.765,9,24,33,19,9,4,14,28,-12,1610612759,SAS,San Antonio Spurs,240,99,30,61,0.492,6,13,0.462,33,42,0.786,5,31,36,23,7,7,17,16,12,2001-02
22001,0020101112,2002-04-08,MIN @ GSW,1610612750,MIN,Minnesota Timberwolves,241,100,40,90,0.444,2,7,0.286,18,20,0.9,16,35,51,24,4,4,8,16,7,1610612744,GSW,Golden State Warriors,240,93,37,88,0.42,8,21,0.381,11,15,0.733,14,29,43,22,5,7,10,23,-7,2001-02
