SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22003,0020301183,2004-04-14,MIN @ MEM,1610612750,MIN,Minnesota Timberwolves,240,107,39,72,0.542,7,12,0.583,22,26,0.846,10,32,42,23,8,6,14,24,17,1610612763,MEM,Memphis Grizzlies,240,90,32,78,0.41,2,9,0.222,24,29,0.828,10,18,28,20,12,4,10,21,-17,2003-04
22003,0020301181,2004-04-14,CHI @ IND,1610612741,CHI,Chicago Bulls,240,96,37,88,0.42,10,28,0.357,12,18,0.667,11,30,41,20,7,6,8,26,-5,1610612754,IND,Indiana Pacers,240,101,34,81,0.42,6,19,0.316,27,34,0.794,16,42,58,24,4,8,10,20,5,2003-04
22003,0020301174,2004-04-13,LAC @ PHX,1610612746,LAC,Los Angeles Clippers,240,98,42,85,0.494,2,8,0.25,12,18,0.667,14,39,53,22,6,8,17,17,2,1610612756,PHX,Phoenix Suns,240,96,39,91,0.429,8,15,0.533,10,16,0.625,13,29,42,17,12,2,8,17,-2,2003-04
22003,0020301172,2004-04-13,DET @ TOR,1610612765,DET,Detroit Pistons,240,78,29,75,0.387,1,8,0.125,19,25,0.76,9,30,39,19,10,2,11,19,-9,1610612761,TOR,Toronto Raptors,240,87,31,70,0.443,7,19,0.368,18,21,0.857,6,36,42,17,10,2,17,20,9,2003-04
22003,0020301173,2004-04-13,MEM @ DAL,1610612763,MEM,Memphis Grizzlies,240,103,37,83,0.446,7,20,0.35,22,28,0.786,13,30,43,24,11,3,18,17,-7,1610612742,DAL,Dallas Mavericks,240,110,43,82,0.524,5,17,0.294,19,22,0.864,7,30,37,21,13,5,14,18,7,2003-04
22003,0020301175,2004-04-13,GSW @ LAL,1610612744,GSW,Golden State Warriors,240,104,39,79,0.494,8,25,0.32,18,23,0.783,11,26,37,18,9,2,15,23,-5,1610612747,LAL,Los Angeles Lakers,240,109,42,79,0.532,3,14,0.214,22,27,0.815,10,27,37,22,8,4,14,23,5,2003-04
22003,0020301166,2004-04-12,NYK @ NOH,1610612752,NYK,New York Knicks,240,101,36,83,0.434,7,14,0.5,22,30,0.733,13,32,45,26,5,4,11,25,4,1610612740,NOH,New Orleans Hornets,240,97,31,70,0.443,3,10,0.3,32,40,0.8,6,31,37,26,8,13,10,20,-4,2003-04
22003,0020301165,2004-04-12,WAS @ DET,1610612764,WAS,Washington Wizards,240,79,29,77,0.377,6,20,0.3,15,19,0.789,8,20,28,21,14,6,24,19,-22,1610612765,DET,Detroit Pistons,240,101,39,75,0.52,8,15,0.533,15,16,0.938,11,31,42,29,11,6,25,17,22,2003-04
22003,0020301168,2004-04-12,ORL @ CHI,1610612753,ORL,Orlando Magic,240,93,33,81,0.407,1,7,0.143,26,39,0.667,13,39,52,18,6,4,6,22,9,1610612741,CHI,Chicago Bulls,240,84,29,81,0.358,8,22,0.364,18,26,0.692,11,38,49,20,4,4,11,27,-9,2003-04
22003,0020301164,2004-04-12,NJN @ ATL,1610612751,NJN,New Jersey Nets,240,107,41,83,0.494,6,14,0.429,19,27,0.704,18,20,38,26,4,1,13,19,-22,1610612737,ATL,Atlanta Hawks,240,129,47,80,0.588,17,25,0.68,18,21,0.857,11,24,35,30,10,5,10,20,22,2003-04
22003,0020301170,2004-04-12,SAS @ POR,1610612759,SAS,San Antonio Spurs,240,78,27,59,0.458,2,5,0.4,22,28,0.786,6,34,40,20,7,8,19,17,12,1610612757,POR,Portland Trail Blazers,240,66,24,78,0.308,3,14,0.214,15,19,0.789,11,26,37,14,11,3,14,23,-12,2003-04
22003,0020301171,2004-04-12,HOU @ SEA,1610612745,HOU,Houston Rockets,240,111,30,62,0.484,14,27,0.519,37,47,0.787,3,30,33,18,6,1,16,25,4,1610612760,SEA,Seattle SuperSonics,240,107,37,76,0.487,8,19,0.421,25,33,0.758,10,25,35,25,6,5,13,35,-4,2003-04
22003,0020301162,2004-04-12,MIL @ CLE,1610612749,MIL,Milwaukee Bucks,240,89,33,85,0.388,3,8,0.375,20,24,0.833,16,31,47,23,5,5,12,19,-4,1610612739,CLE,Cleveland Cavaliers,240,93,37,80,0.463,1,9,0.111,18,22,0.818,8,31,39,30,8,9,9,21,4,2003-04
22003,0020301169,2004-04-12,SAC @ DEN,1610612758,SAC,Sacramento Kings,240,89,34,85,0.4,1,13,0.077,20,21,0.952,11,28,39,28,9,11,14,22,-8,1610612743,DEN,Denver Nuggets,240,97,41,94,0.436,3,13,0.231,12,14,0.857,15,34,49,25,9,8,15,18,8,2003-04
22003,0020301161,2004-04-12,MIA @ BOS,1610612748,MIA,Miami Heat,240,84,31,82,0.378,8,25,0.32,14,19,0.737,14,30,44,17,10,3,20,22,7,1610612738,BOS,Boston Celtics,240,77,28,70,0.4,3,15,0.2,18,22,0.818,7,32,39,13,11,8,18,22,-7,2003-04
22003,0020301163,2004-04-12,IND @ PHI,1610612754,IND,Indiana Pacers,240,107,42,70,0.6,5,11,0.455,18,24,0.75,5,28,33,28,11,0,18,16,14,1610612755,PHI,Philadelphia 76ers,240,93,42,80,0.525,2,10,0.2,7,8,0.875,5,21,26,25,7,1,16,20,-14,2003-04
22003,0020301167,2004-04-12,UTA @ MIN,1610612762,UTA,Utah Jazz,240,90,29,77,0.377,4,18,0.222,28,32,0.875,12,23,35,22,7,4,10,31,-14,1610612750,MIN,Minnesota Timberwolves,240,104,30,62,0.484,4,11,0.364,40,49,0.816,10,32,42,15,4,10,10,24,14,2003-04
22003,0020301160,2004-04-11,SAS @ LAC,1610612759,SAS,San Antonio Spurs,240,88,33,66,0.5,3,12,0.25,19,30,0.633,8,29,37,19,6,9,11,21,9,1610612746,LAC,Los Angeles Clippers,240,79,32,90,0.356,0,8,0,15,18,0.833,22,25,47,19,3,2,13,22,-9,2003-04
22003,0020301158,2004-04-11,MEM @ PHX,1610612763,MEM,Memphis Grizzlies,240,83,31,88,0.352,5,19,0.263,16,22,0.727,15,29,44,16,9,6,16,28,-6,1610612756,PHX,Phoenix Suns,240,89,30,69,0.435,3,8,0.375,26,31,0.839,7,36,43,11,8,7,20,25,6,2003-04
22003,0020301159,2004-04-11,DAL @ GSW,1610612742,DAL,Dallas Mavericks,240,107,40,89,0.449,3,9,0.333,24,26,0.923,15,30,45,25,9,3,13,18,-1,1610612744,GSW,Golden State Warriors,240,108,42,93,0.452,5,13,0.385,19,22,0.864,18,26,44,22,9,4,13,24,1,2003-04
22003,0020301156,2004-04-11,CHI @ TOR,1610612741,CHI,Chicago Bulls,265,114,40,91,0.44,8,23,0.348,26,38,0.684,11,41,52,22,5,7,15,30,6,1610612761,TOR,Toronto Raptors,265,108,41,93,0.441,2,18,0.111,24,29,0.828,7,37,44,17,9,5,14,29,-6,2003-04
22003,0020301155,2004-04-11,PHI @ NJN,1610612755,PHI,Philadelphia 76ers,240,75,29,67,0.433,4,11,0.364,13,20,0.65,3,33,36,20,9,5,19,21,-14,1610612751,NJN,New Jersey Nets,240,89,33,76,0.434,7,13,0.538,16,22,0.727,9,32,41,26,13,2,13,18,14,2003-04
22003,0020301157,2004-04-11,LAL @ SAC,1610612747,LAL,Los Angeles Lakers,240,85,32,84,0.381,8,25,0.32,13,21,0.619,16,31,47,21,6,3,17,25,-17,1610612758,SAC,Sacramento Kings,240,102,34,81,0.42,8,17,0.471,26,30,0.867,13,34,47,26,9,3,11,22,17,2003-04
22003,0020301147,2004-04-10,DAL @ SEA,1610612742,DAL,Dallas Mavericks,240,99,40,93,0.43,7,16,0.438,12,14,0.857,11,32,43,24,6,6,13,10,-20,1610612760,SEA,Seattle SuperSonics,240,119,51,87,0.586,13,25,0.52,4,6,0.667,2,36,38,32,6,5,10,13,20,2003-04
22003,0020301148,2004-04-10,NYK @ WAS,1610612752,NYK,New York Knicks,265,102,37,86,0.43,3,13,0.231,25,28,0.893,11,33,44,21,11,6,15,23,4,1610612764,WAS,Washington Wizards,265,98,36,83,0.434,8,23,0.348,18,28,0.643,14,33,47,20,9,3,18,22,-4,2003-04
22003,0020301150,2004-04-10,BOS @ ATL,1610612738,BOS,Boston Celtics,240,99,36,74,0.486,9,23,0.391,18,30,0.6,11,23,34,20,8,6,17,18,-11,1610612737,ATL,Atlanta Hawks,240,110,41,83,0.494,8,22,0.364,20,21,0.952,15,27,42,23,8,3,15,24,11,2003-04
22003,0020301153,2004-04-10,POR @ DEN,1610612757,POR,Portland Trail Blazers,265,100,38,78,0.487,7,15,0.467,17,26,0.654,9,31,40,15,9,7,17,21,-10,1610612743,DEN,Denver Nuggets,265,110,43,94,0.457,3,13,0.231,21,24,0.875,14,30,44,27,8,1,11,17,10,2003-04
22003,0020301152,2004-04-10,NOH @ MIL,1610612740,NOH,New Orleans Hornets,240,92,33,72,0.458,3,11,0.273,23,32,0.719,17,27,44,19,7,4,14,23,5,1610612749,MIL,Milwaukee Bucks,240,87,31,80,0.388,3,16,0.188,22,23,0.957,16,23,39,19,3,4,11,25,-5,2003-04
22003,0020301151,2004-04-10,MIA @ CLE,1610612748,MIA,Miami Heat,240,80,26,79,0.329,4,14,0.286,24,34,0.706,14,30,44,13,4,4,7,13,-11,1610612739,CLE,Cleveland Cavaliers,240,91,38,86,0.442,5,11,0.455,10,16,0.625,12,39,51,29,3,7,9,23,11,2003-04
22003,0020301149,2004-04-10,DET @ ORL,1610612765,DET,Detroit Pistons,240,101,43,88,0.489,6,16,0.375,9,15,0.6,11,23,34,34,12,6,7,14,12,1610612753,ORL,Orlando Magic,240,89,39,78,0.5,3,10,0.3,8,13,0.615,10,26,36,18,3,6,15,17,-12,2003-04
22003,0020301154,2004-04-10,HOU @ UTA,1610612745,HOU,Houston Rockets,240,69,25,66,0.379,3,13,0.231,16,18,0.889,4,24,28,12,8,7,19,29,-13,1610612762,UTA,Utah Jazz,240,82,27,65,0.415,3,9,0.333,25,31,0.806,10,31,41,15,13,7,16,20,13,2003-04
22003,0020301143,2004-04-09,DEN @ HOU,1610612743,DEN,Denver Nuggets,240,103,42,79,0.532,1,5,0.2,18,22,0.818,7,27,34,25,8,5,9,21,-2,1610612745,HOU,Houston Rockets,240,106,36,76,0.474,7,18,0.389,27,32,0.844,9,28,37,22,6,6,14,21,2,2003-04
22003,0020301136,2004-04-09,WAS @ PHI,1610612764,WAS,Washington Wizards,240,83,31,78,0.397,9,21,0.429,12,19,0.632,17,28,45,20,5,6,14,14,3,1610612755,PHI,Philadelphia 76ers,240,80,34,86,0.395,2,8,0.25,10,13,0.769,16,22,38,22,9,6,10,20,-3,2003-04
22003,0020301141,2004-04-09,NJN @ IND,1610612751,NJN,New Jersey Nets,240,80,30,63,0.476,4,14,0.286,16,22,0.727,6,34,40,22,3,2,18,19,-10,1610612754,IND,Indiana Pacers,240,90,32,76,0.421,7,16,0.438,19,20,0.95,9,25,34,24,12,2,5,21,10,2003-04
22003,0020301144,2004-04-09,SAC @ PHX,1610612758,SAC,Sacramento Kings,240,96,36,81,0.444,6,18,0.333,18,22,0.818,11,31,42,20,7,6,17,22,-5,1610612756,PHX,Phoenix Suns,240,101,35,81,0.432,10,17,0.588,21,28,0.75,14,33,47,23,11,4,16,22,5,2003-04
22003,0020301138,2004-04-09,BOS @ NOH,1610612738,BOS,Boston Celtics,240,80,27,84,0.321,7,27,0.259,19,28,0.679,13,33,46,14,14,6,14,23,-9,1610612740,NOH,New Orleans Hornets,240,89,31,78,0.397,5,16,0.313,22,30,0.733,13,42,55,27,7,5,19,22,9,2003-04
22003,0020301140,2004-04-09,POR @ SAS,1610612757,POR,Portland Trail Blazers,240,74,29,70,0.414,5,12,0.417,11,16,0.688,15,22,37,12,11,5,15,20,-10,1610612759,SAS,San Antonio Spurs,240,84,34,73,0.466,5,15,0.333,11,19,0.579,17,27,44,20,12,5,16,15,10,2003-04
22003,0020301139,2004-04-09,TOR @ DET,1610612761,TOR,Toronto Raptors,240,66,24,71,0.338,3,16,0.188,15,19,0.789,9,32,41,13,12,2,17,26,-8,1610612765,DET,Detroit Pistons,240,74,26,77,0.338,3,13,0.231,19,31,0.613,17,38,55,19,6,3,19,15,8,2003-04
22003,0020301142,2004-04-09,ATL @ CHI,1610612737,ATL,Atlanta Hawks,240,116,44,89,0.494,10,26,0.385,18,20,0.9,13,29,42,35,13,6,12,21,15,1610612741,CHI,Chicago Bulls,240,101,38,82,0.463,12,22,0.545,13,17,0.765,11,30,41,21,8,4,22,17,-15,2003-04
22003,0020301146,2004-04-09,MIN @ GSW,1610612750,MIN,Minnesota Timberwolves,240,92,36,85,0.424,3,12,0.25,17,22,0.773,13,32,45,20,10,6,13,24,18,1610612744,GSW,Golden State Warriors,240,74,27,76,0.355,0,14,0,20,28,0.714,12,31,43,18,5,2,18,24,-18,2003-04
22003,0020301145,2004-04-09,MEM @ LAL,1610612763,MEM,Memphis Grizzlies,240,95,39,84,0.464,6,18,0.333,11,22,0.5,13,23,36,27,9,2,17,31,-8,1610612747,LAL,Los Angeles Lakers,240,103,35,71,0.493,2,11,0.182,31,43,0.721,7,31,38,27,10,6,15,17,8,2003-04
22003,0020301137,2004-04-09,CLE @ MIA,1610612739,CLE,Cleveland Cavaliers,240,91,36,73,0.493,3,6,0.5,16,22,0.727,8,28,36,16,7,9,18,28,-15,1610612748,MIA,Miami Heat,240,106,35,73,0.479,7,12,0.583,29,36,0.806,8,29,37,21,8,1,11,13,15,2003-04
22003,0020301133,2004-04-08,ORL @ NJN,1610612753,ORL,Orlando Magic,240,81,31,76,0.408,1,9,0.111,18,28,0.643,12,31,43,16,8,2,13,20,-20,1610612751,NJN,New Jersey Nets,240,101,38,87,0.437,7,15,0.467,18,25,0.72,16,33,49,32,8,2,9,24,20,2003-04
22003,0020301135,2004-04-08,MIN @ SAC,1610612750,MIN,Minnesota Timberwolves,240,94,39,85,0.459,3,11,0.273,13,20,0.65,13,35,48,12,7,5,11,20,8,1610612758,SAC,Sacramento Kings,240,86,36,83,0.434,4,9,0.444,10,16,0.625,9,31,40,20,6,1,14,21,-8,2003-04
22003,0020301134,2004-04-08,UTA @ DAL,1610612762,UTA,Utah Jazz,240,94,36,73,0.493,8,16,0.5,14,20,0.7,12,25,37,23,2,5,13,25,-23,1610612742,DAL,Dallas Mavericks,240,117,41,77,0.532,9,17,0.529,26,30,0.867,14,24,38,23,9,6,5,18,23,2003-04
22003,0020301129,2004-04-07,SEA @ SAS,1610612760,SEA,Seattle SuperSonics,240,75,27,76,0.355,4,14,0.286,17,20,0.85,12,22,34,12,11,4,15,19,-21,1610612759,SAS,San Antonio Spurs,240,96,41,77,0.532,4,12,0.333,10,11,0.909,10,36,46,20,6,8,16,19,21,2003-04
22003,0020301128,2004-04-07,CLE @ MEM,1610612739,CLE,Cleveland Cavaliers,240,74,29,72,0.403,1,3,0.333,15,21,0.714,10,31,41,17,6,7,18,30,-18,1610612763,MEM,Memphis Grizzlies,240,92,30,75,0.4,7,13,0.538,25,35,0.714,16,33,49,25,11,2,15,18,18,2003-04
22003,0020301126,2004-04-07,IND @ TOR,1610612754,IND,Indiana Pacers,240,94,34,73,0.466,2,13,0.154,24,27,0.889,11,34,45,18,4,6,15,22,4,1610612761,TOR,Toronto Raptors,240,90,36,84,0.429,8,17,0.471,10,13,0.769,9,24,33,18,7,3,10,26,-4,2003-04
22003,0020301130,2004-04-07,DEN @ PHX,1610612743,DEN,Denver Nuggets,240,111,42,92,0.457,8,15,0.533,19,22,0.864,20,29,49,20,11,6,18,28,15,1610612756,PHX,Phoenix Suns,240,96,31,71,0.437,6,13,0.462,28,39,0.718,9,32,41,20,11,4,23,24,-15,2003-04
22003,0020301131,2004-04-07,GSW @ POR,1610612744,GSW,Golden State Warriors,240,81,35,90,0.389,6,18,0.333,5,6,0.833,16,33,49,19,3,1,14,18,-6,1610612757,POR,Portland Trail Blazers,240,87,34,72,0.472,4,9,0.444,15,18,0.833,4,32,36,21,9,12,8,12,6,2003-04
22003,0020301124,2004-04-07,CHI @ NYK,1610612741,CHI,Chicago Bulls,240,82,28,79,0.354,7,23,0.304,19,25,0.76,10,29,39,15,7,3,13,22,-14,1610612752,NYK,New York Knicks,240,96,34,75,0.453,3,9,0.333,25,30,0.833,11,38,49,24,8,8,16,22,14,2003-04
22003,0020301125,2004-04-07,BOS @ MIA,1610612738,BOS,Boston Celtics,240,101,35,77,0.455,8,25,0.32,23,28,0.821,10,30,40,16,3,3,15,29,-3,1610612748,MIA,Miami Heat,240,104,31,74,0.419,5,17,0.294,37,43,0.86,11,29,40,24,8,5,12,24,3,2003-04
22003,0020301132,2004-04-07,HOU @ LAC,1610612745,HOU,Houston Rockets,240,102,41,78,0.526,8,16,0.5,12,13,0.923,11,37,48,24,8,10,17,17,23,1610612746,LAC,Los Angeles Clippers,240,79,28,79,0.354,2,5,0.4,21,28,0.75,14,25,39,16,11,2,13,16,-23,2003-04
22003,0020301127,2004-04-07,WAS @ MIL,1610612764,WAS,Washington Wizards,240,107,34,84,0.405,12,26,0.462,27,38,0.711,18,23,41,21,7,3,13,31,-9,1610612749,MIL,Milwaukee Bucks,240,116,42,84,0.5,1,10,0.1,31,35,0.886,16,36,52,31,4,4,13,23,9,2003-04
22003,0020301120,2004-04-06,SEA @ DAL,1610612760,SEA,Seattle SuperSonics,240,108,46,93,0.495,11,29,0.379,5,8,0.625,12,23,35,30,6,7,8,11,-10,1610612742,DAL,Dallas Mavericks,240,118,48,87,0.552,5,14,0.357,17,17,1,12,31,43,30,3,9,9,10,10,2003-04
22003,0020301119,2004-04-06,NYK @ IND,1610612752,NYK,New York Knicks,240,86,33,71,0.465,1,3,0.333,19,26,0.731,10,26,36,20,7,7,20,23,-21,1610612754,IND,Indiana Pacers,240,107,41,80,0.513,6,10,0.6,19,29,0.655,13,23,36,30,12,4,11,21,21,2003-04
22003,0020301121,2004-04-06,POR @ LAL,1610612757,POR,Portland Trail Blazers,240,91,38,76,0.5,5,12,0.417,10,11,0.909,9,30,39,25,14,9,18,18,11,1610612747,LAL,Los Angeles Lakers,240,80,31,78,0.397,5,19,0.263,13,22,0.591,17,23,40,24,8,5,20,17,-11,2003-04
22003,0020301123,2004-04-06,HOU @ GSW,1610612745,HOU,Houston Rockets,240,90,34,74,0.459,2,8,0.25,20,21,0.952,8,26,34,11,6,7,16,22,-7,1610612744,GSW,Golden State Warriors,240,97,36,68,0.529,5,15,0.333,20,28,0.714,4,29,33,24,10,5,11,21,7,2003-04
22003,0020301117,2004-04-06,PHI @ ATL,1610612755,PHI,Philadelphia 76ers,267,103,39,79,0.494,8,16,0.5,17,22,0.773,8,35,43,20,10,6,18,24,3,1610612737,ATL,Atlanta Hawks,264,100,36,86,0.419,6,22,0.273,22,30,0.733,15,31,46,21,11,4,15,23,-3,2003-04
22003,0020301122,2004-04-06,NOH @ SAC,1610612740,NOH,New Orleans Hornets,240,91,31,74,0.419,8,23,0.348,21,23,0.913,12,24,36,13,9,1,23,22,-14,1610612758,SAC,Sacramento Kings,240,105,39,72,0.542,8,17,0.471,19,20,0.95,7,28,35,24,13,4,20,21,14,2003-04
22003,0020301118,2004-04-06,ORL @ DET,1610612753,ORL,Orlando Magic,240,86,32,81,0.395,7,17,0.412,15,22,0.682,15,26,41,13,8,3,18,20,-16,1610612765,DET,Detroit Pistons,240,102,42,82,0.512,6,13,0.462,12,19,0.632,11,30,41,33,10,11,15,19,16,2003-04
22003,0020301116,2004-04-06,MIL @ NJN,1610612749,MIL,Milwaukee Bucks,240,103,38,75,0.507,6,16,0.375,21,22,0.955,9,28,37,21,7,5,12,18,5,1610612751,NJN,New Jersey Nets,240,98,40,81,0.494,9,21,0.429,9,13,0.692,11,23,34,29,7,7,11,20,-5,2003-04
22003,0020301115,2004-04-06,TOR @ CLE,1610612761,TOR,Toronto Raptors,240,87,34,83,0.41,6,20,0.3,13,17,0.765,8,37,45,18,7,13,16,19,1,1610612739,CLE,Cleveland Cavaliers,240,86,35,88,0.398,1,3,0.333,15,19,0.789,16,32,48,20,13,7,12,17,-1,2003-04
22003,0020300501,2004-04-05,MEM @ UTA,1610612763,MEM,Memphis Grizzlies,240,81,29,65,0.446,6,15,0.4,17,23,0.739,5,24,29,23,11,6,16,29,-11,1610612762,UTA,Utah Jazz,240,92,29,78,0.372,2,10,0.2,32,37,0.865,24,32,56,17,5,4,15,24,11,2003-04
22003,0020301111,2004-04-04,IND @ DET,1610612754,IND,Indiana Pacers,240,61,23,71,0.324,3,17,0.176,12,20,0.6,12,29,41,12,6,3,19,21,-18,1610612765,DET,Detroit Pistons,240,79,27,70,0.386,4,11,0.364,21,30,0.7,6,34,40,18,7,9,11,21,18,2003-04
22003,0020301114,2004-04-04,UTA @ LAC,1610612762,UTA,Utah Jazz,240,97,37,76,0.487,2,4,0.5,21,32,0.656,13,27,40,27,8,5,12,29,5,1610612746,LAC,Los Angeles Clippers,240,92,29,64,0.453,1,11,0.091,33,39,0.846,4,21,25,18,6,4,13,24,-5,2003-04
22003,0020301108,2004-04-04,BOS @ WAS,1610612738,BOS,Boston Celtics,240,102,41,77,0.532,8,21,0.381,12,17,0.706,4,21,25,25,18,1,18,25,-10,1610612764,WAS,Washington Wizards,240,112,40,72,0.556,10,20,0.5,22,31,0.71,12,27,39,25,11,6,21,17,10,2003-04
22003,0020301109,2004-04-04,MEM @ MIN,1610612763,MEM,Memphis Grizzlies,240,82,29,75,0.387,7,14,0.5,17,27,0.63,12,28,40,20,5,4,11,22,-8,1610612750,MIN,Minnesota Timberwolves,240,90,32,81,0.395,7,13,0.538,19,24,0.792,19,35,54,17,6,6,11,19,8,2003-04
22003,0020301110,2004-04-04,SAS @ LAL,1610612759,SAS,San Antonio Spurs,239,95,35,81,0.432,7,15,0.467,18,26,0.692,5,32,37,24,9,8,10,25,6,1610612747,LAL,Los Angeles Lakers,240,89,32,75,0.427,2,12,0.167,23,28,0.821,7,36,43,17,3,8,16,23,-6,2003-04
22003,0020301112,2004-04-04,ATL @ NJN,1610612737,ATL,Atlanta Hawks,240,89,28,71,0.394,6,19,0.316,27,32,0.844,7,24,31,20,7,4,15,20,-17,1610612751,NJN,New Jersey Nets,240,106,44,82,0.537,9,19,0.474,9,14,0.643,10,34,44,36,5,5,12,21,17,2003-04
