SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22005,0020501230,2006-04-19,DEN @ SEA,1610612743,DEN,Denver Nuggets,240,98,39,88,0.443,8,25,0.32,12,17,0.706,10,35,45,25,12,4,25,24,-11,1610612760,SEA,Seattle SuperSonics,240,109,36,79,0.456,12,26,0.462,25,27,0.926,3,27,30,23,13,7,16,17,11,2005-06
22005,0020501217,2006-04-19,ATL @ CLE,1610612737,ATL,Atlanta Hawks,240,99,34,80,0.425,6,19,0.316,25,32,0.781,7,27,34,19,9,7,9,29,-1,1610612739,CLE,Cleveland Cavaliers,240,100,33,73,0.452,6,13,0.462,28,41,0.683,16,38,54,16,5,5,21,22,1,2005-06
22005,0020501214,2006-04-18,MIA @ ATL,1610612748,MIA,Miami Heat,240,100,42,84,0.5,6,19,0.316,10,14,0.714,8,33,41,25,3,4,11,20,-3,1610612737,ATL,Atlanta Hawks,240,103,37,83,0.446,9,20,0.45,20,25,0.8,15,28,43,22,6,4,10,16,3,2005-06
22005,0020501212,2006-04-18,NJN @ PHI,1610612751,NJN,New Jersey Nets,240,88,29,69,0.42,10,36,0.278,20,24,0.833,9,25,34,25,8,5,11,21,-3,1610612755,PHI,Philadelphia 76ers,240,91,34,73,0.466,7,24,0.292,16,23,0.696,13,28,41,21,6,1,14,18,3,2005-06
22005,0020501216,2006-04-18,SEA @ SAC,1610612760,SEA,Seattle SuperSonics,240,105,41,80,0.513,10,22,0.455,13,20,0.65,11,28,39,25,7,4,17,21,-6,1610612758,SAC,Sacramento Kings,240,111,43,92,0.467,8,24,0.333,17,27,0.63,18,27,45,26,12,3,11,15,6,2005-06
22005,0020501215,2006-04-18,LAC @ MEM,1610612746,LAC,Los Angeles Clippers,240,95,36,72,0.5,7,13,0.538,16,19,0.842,8,30,38,17,8,5,15,23,-6,1610612763,MEM,Memphis Grizzlies,240,101,37,74,0.5,10,18,0.556,17,24,0.708,8,24,32,27,10,2,12,21,6,2005-06
22005,0020501213,2006-04-18,MIL @ WAS,1610612749,MIL,Milwaukee Bucks,240,103,35,73,0.479,8,27,0.296,25,27,0.926,10,26,36,21,6,1,16,27,-13,1610612764,WAS,Washington Wizards,240,116,39,80,0.488,7,21,0.333,31,41,0.756,17,25,42,21,10,0,9,22,13,2005-06
22005,0020501207,2006-04-17,DET @ MIL,1610612765,DET,Detroit Pistons,240,93,35,84,0.417,5,15,0.333,18,31,0.581,15,33,48,21,14,4,14,21,-20,1610612749,MIL,Milwaukee Bucks,240,113,45,80,0.563,11,19,0.579,12,21,0.571,7,35,42,24,8,2,17,21,20,2005-06
22005,0020501211,2006-04-17,POR @ GSW,1610612757,POR,Portland Trail Blazers,240,79,33,74,0.446,6,22,0.273,7,11,0.636,8,20,28,18,10,6,17,20,-14,1610612744,GSW,Golden State Warriors,240,93,37,82,0.451,4,15,0.267,15,21,0.714,17,30,47,26,10,2,16,16,14,2005-06
22005,0020501208,2006-04-17,UTA @ SAS,1610612762,UTA,Utah Jazz,240,82,33,76,0.434,3,11,0.273,13,18,0.722,13,19,32,22,7,2,13,16,-33,1610612759,SAS,San Antonio Spurs,240,115,44,77,0.571,13,22,0.591,14,19,0.737,12,30,42,27,9,4,13,19,33,2005-06
22005,0020501209,2006-04-17,HOU @ DEN,1610612745,HOU,Houston Rockets,240,86,31,75,0.413,6,21,0.286,18,25,0.72,6,32,38,19,7,3,14,28,3,1610612743,DEN,Denver Nuggets,240,83,31,75,0.413,2,13,0.154,19,34,0.559,13,38,51,21,9,3,15,22,-3,2005-06
22005,0020501204,2006-04-17,CHI @ ORL,1610612741,CHI,Chicago Bulls,264,116,38,80,0.475,5,16,0.313,35,45,0.778,10,31,41,27,14,4,14,31,4,1610612753,ORL,Orlando Magic,266,112,36,82,0.439,8,17,0.471,32,40,0.8,12,31,43,18,8,5,20,30,-4,2005-06
22005,0020501203,2006-04-17,IND @ TOR,1610612754,IND,Indiana Pacers,240,120,43,76,0.566,10,22,0.455,24,29,0.828,7,32,39,31,5,8,13,23,25,1610612761,TOR,Toronto Raptors,220,95,35,92,0.38,5,13,0.385,20,24,0.833,18,23,41,17,7,3,10,24,-25,2005-06
22005,0020501205,2006-04-17,CLE @ BOS,1610612739,CLE,Cleveland Cavaliers,240,93,32,73,0.438,6,16,0.375,23,29,0.793,7,22,29,24,12,3,15,17,5,1610612738,BOS,Boston Celtics,240,88,37,72,0.514,5,14,0.357,9,18,0.5,10,26,36,21,12,5,21,20,-5,2005-06
22005,0020501206,2006-04-17,CHA @ NYK,1610612766,CHA,Charlotte Bobcats,240,98,39,81,0.481,8,13,0.615,12,16,0.75,9,27,36,22,8,4,13,23,7,1610612752,NYK,New York Knicks,240,91,36,70,0.514,1,9,0.111,18,27,0.667,7,30,37,14,8,2,16,19,-7,2005-06
22005,0020501210,2006-04-17,NOK @ PHX,1610612740,NOK,New Orleans/Oklahoma City Hornets,241,78,30,89,0.337,3,13,0.231,15,17,0.882,13,31,44,12,7,1,11,13,-37,1610612756,PHX,Phoenix Suns,240,115,43,76,0.566,20,34,0.588,9,15,0.6,2,41,43,28,8,5,11,16,37,2005-06
22005,0020501194,2006-04-16,CHI @ MIA,1610612741,CHI,Chicago Bulls,240,117,43,85,0.506,8,18,0.444,23,32,0.719,14,31,45,24,4,5,12,24,24,1610612748,MIA,Miami Heat,240,93,32,76,0.421,6,14,0.429,23,27,0.852,9,26,35,13,6,4,15,25,-24,2005-06
22005,0020501199,2006-04-16,BOS @ NJN,1610612738,BOS,Boston Celtics,240,93,36,76,0.474,5,10,0.5,16,22,0.727,10,29,39,23,7,0,18,22,-2,1610612751,NJN,New Jersey Nets,240,95,38,76,0.5,5,21,0.238,14,23,0.609,10,27,37,29,7,5,16,19,2,2005-06
22005,0020501201,2006-04-16,SEA @ LAC,1610612760,SEA,Seattle SuperSonics,240,114,40,74,0.541,7,16,0.438,27,38,0.711,7,29,36,29,10,6,12,20,16,1610612746,LAC,Los Angeles Clippers,240,98,35,77,0.455,3,8,0.375,25,32,0.781,15,28,43,26,7,5,16,23,-16,2005-06
22005,0020501198,2006-04-16,NYK @ DET,1610612752,NYK,New York Knicks,240,97,39,76,0.513,5,12,0.417,14,28,0.5,15,26,41,21,11,3,17,18,-6,1610612765,DET,Detroit Pistons,240,103,41,77,0.532,8,20,0.4,13,21,0.619,9,23,32,26,6,4,15,20,6,2005-06
22005,0020501197,2006-04-16,CLE @ WAS,1610612739,CLE,Cleveland Cavaliers,240,92,39,85,0.459,3,12,0.25,11,15,0.733,12,34,46,12,6,2,17,26,-12,1610612764,WAS,Washington Wizards,240,104,41,89,0.461,6,15,0.4,16,22,0.727,13,25,38,16,9,5,11,19,12,2005-06
22005,0020501196,2006-04-16,PHX @ LAL,1610612756,PHX,Phoenix Suns,240,89,32,87,0.368,7,25,0.28,18,27,0.667,10,34,44,19,4,3,10,25,-20,1610612747,LAL,Los Angeles Lakers,240,109,38,88,0.432,5,16,0.313,28,35,0.8,11,46,57,24,9,3,9,22,20,2005-06
22005,0020501195,2006-04-16,SAS @ MIN,1610612759,SAS,San Antonio Spurs,241,103,40,78,0.513,9,25,0.36,14,21,0.667,11,35,46,25,3,7,17,22,13,1610612750,MIN,Minnesota Timberwolves,241,90,33,76,0.434,4,12,0.333,20,21,0.952,5,24,29,16,7,1,10,20,-13,2005-06
22005,0020501200,2006-04-16,UTA @ DAL,1610612762,UTA,Utah Jazz,240,95,33,65,0.508,3,9,0.333,26,37,0.703,13,20,33,20,7,3,20,33,-16,1610612742,DAL,Dallas Mavericks,240,111,29,68,0.426,7,13,0.538,46,55,0.836,18,23,41,19,12,2,14,26,16,2005-06
22005,0020501202,2006-04-16,NOK @ SAC,1610612740,NOK,New Orleans/Oklahoma City Hornets,239,79,32,73,0.438,2,5,0.4,13,21,0.619,5,29,34,17,5,7,14,19,-17,1610612758,SAC,Sacramento Kings,239,96,36,80,0.45,9,29,0.31,15,22,0.682,9,29,38,21,7,4,8,17,17,2005-06
22005,0020501190,2006-04-15,ATL @ MIL,1610612737,ATL,Atlanta Hawks,240,120,45,79,0.57,3,9,0.333,27,36,0.75,12,28,40,25,6,5,16,25,6,1610612749,MIL,Milwaukee Bucks,240,114,41,84,0.488,8,26,0.308,24,30,0.8,15,24,39,28,6,1,17,28,-6,2005-06
22005,0020501193,2006-04-15,GSW @ POR,1610612744,GSW,Golden State Warriors,240,86,30,81,0.37,3,18,0.167,23,33,0.697,16,34,50,12,8,0,10,17,5,1610612757,POR,Portland Trail Blazers,240,81,34,72,0.472,5,17,0.294,8,16,0.5,3,30,33,12,6,7,14,27,-5,2005-06
22005,0020501189,2006-04-15,IND @ CHA,1610612754,IND,Indiana Pacers,265,91,36,86,0.419,4,22,0.182,15,25,0.6,8,42,50,21,8,6,18,18,-1,1610612766,CHA,Charlotte Bobcats,267,92,38,93,0.409,5,14,0.357,11,18,0.611,15,39,54,22,11,4,12,19,1,2005-06
22005,0020501191,2006-04-15,MEM @ HOU,1610612763,MEM,Memphis Grizzlies,240,93,37,74,0.5,7,20,0.35,12,20,0.6,10,27,37,20,4,5,10,17,12,1610612745,HOU,Houston Rockets,240,81,31,71,0.437,2,11,0.182,17,24,0.708,10,28,38,17,5,2,8,20,-12,2005-06
22005,0020501192,2006-04-15,SAC @ DEN,1610612758,SAC,Sacramento Kings,241,100,41,84,0.488,6,18,0.333,12,15,0.8,13,33,46,28,6,8,12,16,18,1610612743,DEN,Denver Nuggets,239,82,32,80,0.4,2,10,0.2,16,22,0.727,12,26,38,16,5,9,12,18,-18,2005-06
22005,0020501188,2006-04-15,PHI @ ORL,1610612755,PHI,Philadelphia 76ers,240,97,39,83,0.47,3,15,0.2,16,20,0.8,8,25,33,19,7,3,10,23,-5,1610612753,ORL,Orlando Magic,240,102,38,81,0.469,5,10,0.5,21,34,0.618,17,29,46,16,9,3,10,17,5,2005-06
22005,0020501179,2006-04-14,NJN @ BOS,1610612751,NJN,New Jersey Nets,240,79,29,74,0.392,3,20,0.15,18,26,0.692,8,36,44,22,7,2,15,25,5,1610612738,BOS,Boston Celtics,240,74,26,68,0.382,1,12,0.083,21,36,0.583,9,37,46,14,11,1,17,22,-5,2005-06
22005,0020501180,2006-04-14,MIL @ NYK,1610612749,MIL,Milwaukee Bucks,240,97,39,78,0.5,6,16,0.375,13,18,0.722,12,30,42,23,10,6,16,23,17,1610612752,NYK,New York Knicks,240,80,32,73,0.438,2,8,0.25,14,21,0.667,9,25,34,18,7,3,16,20,-17,2005-06
22005,0020501185,2006-04-14,POR @ LAL,1610612757,POR,Portland Trail Blazers,240,99,38,74,0.514,7,13,0.538,16,24,0.667,7,27,34,24,3,6,14,26,-11,1610612747,LAL,Los Angeles Lakers,241,110,40,83,0.482,8,24,0.333,22,28,0.786,13,26,39,28,10,1,7,18,11,2005-06
22005,0020501181,2006-04-14,PHI @ MIA,1610612755,PHI,Philadelphia 76ers,240,85,32,78,0.41,3,16,0.188,18,29,0.621,11,25,36,12,9,3,19,22,-19,1610612748,MIA,Miami Heat,240,104,40,76,0.526,2,12,0.167,22,29,0.759,12,30,42,19,12,4,16,23,19,2005-06
22005,0020501184,2006-04-14,WAS @ CHI,1610612764,WAS,Washington Wizards,239,101,39,87,0.448,5,19,0.263,18,28,0.643,13,31,44,16,10,10,11,17,-2,1610612741,CHI,Chicago Bulls,240,103,40,85,0.471,13,21,0.619,10,12,0.833,8,34,42,29,4,8,17,25,2,2005-06
22005,0020501186,2006-04-14,PHX @ GSW,1610612756,PHX,Phoenix Suns,240,102,40,95,0.421,9,25,0.36,13,16,0.813,14,39,53,24,7,4,20,16,-8,1610612744,GSW,Golden State Warriors,239,110,43,91,0.473,8,22,0.364,16,19,0.842,7,32,39,19,11,7,10,15,8,2005-06
22005,0020501177,2006-04-14,DET @ TOR,1610612765,DET,Detroit Pistons,210,103,41,80,0.513,5,15,0.333,16,21,0.762,6,29,35,33,5,7,11,21,-5,1610612761,TOR,Toronto Raptors,144,108,37,82,0.451,7,18,0.389,27,29,0.931,14,28,42,21,8,4,10,15,5,2005-06
22005,0020501187,2006-04-14,LAC @ SEA,1610612746,LAC,Los Angeles Clippers,240,101,36,76,0.474,5,13,0.385,24,27,0.889,9,36,45,20,7,6,14,20,4,1610612760,SEA,Seattle SuperSonics,240,97,35,81,0.432,11,28,0.393,16,22,0.727,8,28,36,22,10,3,11,20,-4,2005-06
22005,0020501178,2006-04-14,CHA @ ATL,1610612766,CHA,Charlotte Bobcats,240,116,42,78,0.538,8,18,0.444,24,32,0.75,10,26,36,21,11,7,15,20,6,1610612737,ATL,Atlanta Hawks,240,110,42,81,0.519,8,20,0.4,18,24,0.75,11,23,34,24,8,3,18,26,-6,2005-06
22005,0020501183,2006-04-14,UTA @ NOK,1610612762,UTA,Utah Jazz,240,105,36,77,0.468,5,14,0.357,28,31,0.903,11,26,37,17,3,10,9,19,1,1610612740,NOK,New Orleans/Oklahoma City Hornets,240,104,39,83,0.47,3,10,0.3,23,26,0.885,12,27,39,13,5,4,7,23,-1,2005-06
22005,0020501182,2006-04-14,MIN @ IND,1610612750,MIN,Minnesota Timberwolves,240,77,33,76,0.434,5,12,0.417,6,13,0.462,14,27,41,17,6,4,13,25,-12,1610612754,IND,Indiana Pacers,240,89,33,73,0.452,3,15,0.2,20,29,0.69,13,33,46,21,7,6,11,17,12,2005-06
22005,0020501176,2006-04-13,DAL @ PHX,1610612742,DAL,Dallas Mavericks,240,104,38,86,0.442,4,16,0.25,24,31,0.774,19,31,50,13,8,5,15,18,-13,1610612756,PHX,Phoenix Suns,240,117,45,83,0.542,16,24,0.667,11,16,0.688,9,28,37,27,10,3,12,21,13,2005-06
22005,0020501174,2006-04-13,NYK @ CLE,1610612752,NYK,New York Knicks,240,87,32,72,0.444,9,19,0.474,14,22,0.636,6,27,33,21,12,7,15,26,-4,1610612739,CLE,Cleveland Cavaliers,240,91,31,75,0.413,5,15,0.333,24,32,0.75,14,33,47,18,8,10,15,18,4,2005-06
22005,0020501175,2006-04-13,ORL @ SAS,1610612753,ORL,Orlando Magic,240,92,38,77,0.494,2,4,0.5,14,19,0.737,10,29,39,15,9,5,9,16,12,1610612759,SAS,San Antonio Spurs,240,80,33,73,0.452,5,14,0.357,9,16,0.563,11,31,42,22,6,5,16,17,-12,2005-06
22005,0020501170,2006-04-12,MIN @ HOU,1610612750,MIN,Minnesota Timberwolves,240,82,28,74,0.378,3,10,0.3,23,28,0.821,17,22,39,11,5,8,13,18,3,1610612745,HOU,Houston Rockets,240,79,30,79,0.38,1,11,0.091,18,23,0.783,17,24,41,15,11,3,17,25,-3,2005-06
22005,0020501166,2006-04-12,MEM @ CHA,1610612763,MEM,Memphis Grizzlies,240,96,29,71,0.408,8,17,0.471,30,38,0.789,8,30,38,16,7,7,9,17,8,1610612766,CHA,Charlotte Bobcats,240,88,36,89,0.404,3,15,0.2,13,16,0.813,14,31,45,23,5,5,13,29,-8,2005-06
22005,0020501167,2006-04-12,CLE @ DET,1610612739,CLE,Cleveland Cavaliers,240,73,27,77,0.351,2,16,0.125,17,28,0.607,13,36,49,13,5,4,15,14,-23,1610612765,DET,Detroit Pistons,240,96,38,87,0.437,7,18,0.389,13,18,0.722,13,33,46,24,7,9,9,20,23,2005-06
22005,0020501168,2006-04-12,WAS @ MIL,1610612764,WAS,Washington Wizards,240,97,34,78,0.436,8,22,0.364,21,32,0.656,14,29,43,18,9,5,19,27,-3,1610612749,MIL,Milwaukee Bucks,240,100,35,69,0.507,4,18,0.222,26,31,0.839,4,28,32,23,10,1,14,23,3,2005-06
22005,0020501169,2006-04-12,SEA @ NOK,1610612760,SEA,Seattle SuperSonics,240,99,37,76,0.487,11,24,0.458,14,18,0.778,10,20,30,20,7,7,19,27,-5,1610612740,NOK,New Orleans/Oklahoma City Hornets,240,104,38,82,0.463,2,4,0.5,26,33,0.788,19,25,44,18,9,0,16,18,5,2005-06
22005,0020501173,2006-04-12,DAL @ GSW,1610612742,DAL,Dallas Mavericks,240,102,38,86,0.442,5,20,0.25,21,25,0.84,14,24,38,20,12,4,15,30,-12,1610612744,GSW,Golden State Warriors,240,114,37,76,0.487,5,14,0.357,35,43,0.814,14,31,45,22,7,7,16,22,12,2005-06
22005,0020501162,2006-04-12,CHI @ ATL,1610612741,CHI,Chicago Bulls,241,96,38,91,0.418,7,16,0.438,13,17,0.765,17,29,46,14,5,6,15,22,6,1610612737,ATL,Atlanta Hawks,240,90,30,78,0.385,7,24,0.292,23,27,0.852,13,32,45,18,6,8,19,23,-6,2005-06
22005,0020501163,2006-04-12,TOR @ ORL,1610612761,TOR,Toronto Raptors,240,96,37,78,0.474,8,15,0.533,14,23,0.609,10,31,41,18,4,4,18,27,-7,1610612753,ORL,Orlando Magic,240,103,38,80,0.475,5,17,0.294,22,33,0.667,8,29,37,22,7,5,10,19,7,2005-06
22005,0020501164,2006-04-12,BOS @ IND,1610612738,BOS,Boston Celtics,240,112,45,76,0.592,7,13,0.538,15,21,0.714,5,20,25,23,10,9,13,24,-5,1610612754,IND,Indiana Pacers,240,117,41,79,0.519,13,23,0.565,22,33,0.667,14,28,42,31,10,2,14,15,5,2005-06
22005,0020501165,2006-04-12,PHI @ NJN,1610612755,PHI,Philadelphia 76ers,240,116,44,88,0.5,5,12,0.417,23,27,0.852,10,35,45,21,7,4,5,19,20,1610612751,NJN,New Jersey Nets,240,96,32,73,0.438,4,21,0.19,28,34,0.824,5,32,37,20,3,3,10,19,-20,2005-06
22005,0020501171,2006-04-12,DEN @ UTA,1610612743,DEN,Denver Nuggets,240,83,31,71,0.437,4,14,0.286,17,24,0.708,6,27,33,22,8,2,15,26,-21,1610612762,UTA,Utah Jazz,240,104,42,86,0.488,3,11,0.273,17,24,0.708,14,33,47,26,8,5,13,20,21,2005-06
22005,0020501172,2006-04-12,POR @ LAC,1610612757,POR,Portland Trail Blazers,240,93,36,79,0.456,5,17,0.294,16,24,0.667,9,24,33,20,10,2,12,22,-4,1610612746,LAC,Los Angeles Clippers,240,97,35,71,0.493,3,10,0.3,24,31,0.774,8,30,38,22,5,4,14,22,4,2005-06
22005,0020501160,2006-04-11,PHX @ SAC,1610612756,PHX,Phoenix Suns,240,123,49,86,0.57,10,18,0.556,15,17,0.882,8,30,38,27,10,2,15,31,13,1610612758,SAC,Sacramento Kings,240,110,37,69,0.536,7,21,0.333,29,43,0.674,9,23,32,17,10,2,16,21,-13,2005-06
22005,0020501158,2006-04-11,NJN @ CHI,1610612751,NJN,New Jersey Nets,240,101,34,85,0.4,10,27,0.37,23,32,0.719,10,34,44,17,5,4,12,33,-3,1610612741,CHI,Chicago Bulls,240,104,32,77,0.416,7,16,0.438,33,44,0.75,8,43,51,18,4,6,11,31,3,2005-06
22005,0020501161,2006-04-11,GSW @ LAL,1610612744,GSW,Golden State Warriors,240,100,34,82,0.415,9,21,0.429,23,33,0.697,14,33,47,17,10,5,15,23,-11,1610612747,LAL,Los Angeles Lakers,240,111,41,93,0.441,9,29,0.31,20,31,0.645,19,36,55,30,11,3,12,24,11,2005-06
22005,0020501157,2006-04-11,MIN @ MEM,1610612750,MIN,Minnesota Timberwolves,238,76,31,75,0.413,2,10,0.2,12,16,0.75,12,30,42,20,9,2,16,25,-16,1610612763,MEM,Memphis Grizzlies,240,92,32,71,0.451,10,23,0.435,18,26,0.692,11,30,41,16,8,7,13,17,16,2005-06
22005,0020501156,2006-04-11,TOR @ MIA,1610612761,TOR,Toronto Raptors,240,97,29,68,0.426,13,26,0.5,26,35,0.743,6,25,31,14,3,1,10,27,-9,1610612748,MIA,Miami Heat,240,106,42,80,0.525,6,17,0.353,16,23,0.696,11,33,44,26,4,3,9,21,9,2005-06
22005,0020501159,2006-04-11,SEA @ SAS,1610612760,SEA,Seattle SuperSonics,240,95,34,88,0.386,5,13,0.385,22,29,0.759,15,27,42,15,11,9,13,20,-9,1610612759,SAS,San Antonio Spurs,240,104,42,84,0.5,10,18,0.556,10,16,0.625,15,37,52,25,9,13,21,22,9,2005-06
22005,0020501149,2006-04-10,WAS @ PHI,1610612764,WAS,Washington Wizards,240,97,30,76,0.395,6,19,0.316,31,39,0.795,8,31,39,17,9,2,13,21,-8,1610612755,PHI,Philadelphia 76ers,240,105,39,82,0.476,11,27,0.407,16,21,0.762,12,36,48,26,6,5,16,24,8,2005-06
22005,0020501155,2006-04-10,DAL @ LAC,1610612742,DAL,Dallas Mavericks,240,75,28,75,0.373,3,13,0.231,16,18,0.889,14,31,45,15,2,6,13,24,2,1610612746,LAC,Los Angeles Clippers,240,73,25,71,0.352,3,7,0.429,20,27,0.741,13,28,41,14,5,10,8,19,-2,2005-06
22005,0020501152,2006-04-10,CLE @ NOK,1610612739,CLE,Cleveland Cavaliers,240,103,37,69,0.536,11,18,0.611,18,27,0.667,5,30,35,16,6,5,8,27,2,1610612740,NOK,New Orleans/Oklahoma City Hornets,240,101,33,79,0.418,3,13,0.231,32,39,0.821,19,30,49,13,4,3,7,17,-2,2005-06
22005,0020501150,2006-04-10,ATL @ ORL,1610612737,ATL,Atlanta Hawks,240,88,34,79,0.43,2,13,0.154,18,26,0.692,13,26,39,10,7,4,11,21,-17,1610612753,ORL,Orlando Magic,240,105,41,78,0.526,6,13,0.462,17,24,0.708,12,34,46,27,4,4,12,20,17,2005-06
22005,0020501154,2006-04-10,DEN @ POR,1610612743,DEN,Denver Nuggets,240,110,43,80,0.538,4,12,0.333,20,25,0.8,12,28,40,29,17,4,16,16,12,1610612757,POR,Portland Trail Blazers,240,98,34,81,0.42,13,24,0.542,17,20,0.85,15,22,37,24,11,3,24,18,-12,2005-06
22005,0020501153,2006-04-10,HOU @ UTA,1610612745,HOU,Houston Rockets,240,83,35,78,0.449,3,16,0.188,10,16,0.625,11,25,36,14,12,2,12,25,-2,1610612762,UTA,Utah Jazz,240,85,28,61,0.459,8,16,0.5,21,26,0.808,6,30,36,25,7,3,19,13,2,2005-06
