SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22019,0021901313,2020-08-13,DAL @ PHX,1610612742,DAL,Dallas Mavericks,240,102,39,89,0.438,8,26,0.308,16,19,0.842,11,32,43,17,3,4,11,18,-26,1610612756,PHX,Phoenix Suns,240,128,49,89,0.551,14,34,0.412,16,21,0.762,7,38,45,34,6,4,5,14,26,2019-20
22019,0021901307,2020-08-12,LAC @ DEN,1610612746,LAC,LA Clippers,240,124,46,85,0.541,14,37,0.378,18,23,0.783,6,34,40,29,11,1,7,25,13,1610612743,DEN,Denver Nuggets,241,111,43,87,0.494,13,35,0.371,12,19,0.632,9,33,42,33,4,3,12,19,-13,2019-20
22019,0021901306,2020-08-12,MIA @ OKC,1610612748,MIA,Miami Heat,241,115,42,86,0.488,14,42,0.333,17,20,0.85,6,34,40,24,14,2,12,23,-1,1610612760,OKC,Oklahoma City Thunder,242,116,39,89,0.438,16,42,0.381,22,27,0.815,14,36,50,20,7,4,16,19,1,2019-20
22019,0021901305,2020-08-12,TOR @ PHI,1610612761,TOR,Toronto Raptors,240,125,40,90,0.444,18,43,0.419,27,40,0.675,11,36,47,28,8,7,12,23,4,1610612755,PHI,Philadelphia 76ers,241,121,39,84,0.464,17,40,0.425,26,33,0.788,9,38,47,27,9,10,17,29,-4,2019-20
22019,0021901304,2020-08-12,IND @ HOU,1610612754,IND,Indiana Pacers,240,108,40,100,0.4,11,31,0.355,17,22,0.773,12,42,54,25,15,7,14,25,4,1610612745,HOU,Houston Rockets,239,104,32,86,0.372,16,57,0.281,24,28,0.857,6,43,49,20,8,6,20,20,-4,2019-20
22019,0021901301,2020-08-11,BOS @ MEM,1610612738,BOS,Boston Celtics,242,122,44,86,0.512,16,37,0.432,18,23,0.783,10,36,46,29,7,7,12,27,15,1610612763,MEM,Memphis Grizzlies,242,107,35,89,0.393,7,29,0.241,30,38,0.789,14,30,44,26,8,4,8,15,-15,2019-20
22019,0021901300,2020-08-11,POR @ DAL,1610612757,POR,Portland Trail Blazers,241,134,46,98,0.469,15,38,0.395,27,29,0.931,12,36,48,18,9,3,8,31,3,1610612742,DAL,Dallas Mavericks,241,131,42,81,0.519,20,44,0.455,27,33,0.818,5,32,37,28,4,5,17,23,-3,2019-20
22019,0021901303,2020-08-11,MIL @ WAS,1610612749,MIL,Milwaukee Bucks,241,126,44,87,0.506,18,38,0.474,20,28,0.714,9,44,53,25,6,0,14,26,13,1610612764,WAS,Washington Wizards,239,113,39,95,0.411,12,35,0.343,23,30,0.767,11,33,44,22,2,3,11,23,-13,2019-20
22019,0021901298,2020-08-11,HOU @ SAS,1610612745,HOU,Houston Rockets,240,105,36,89,0.404,14,48,0.292,19,21,0.905,4,33,37,18,14,3,18,19,-18,1610612759,SAS,San Antonio Spurs,240,123,46,93,0.495,13,32,0.406,18,20,0.9,9,50,59,28,10,5,22,20,18,2019-20
22019,0021901299,2020-08-11,PHX @ PHI,1610612756,PHX,Phoenix Suns,239,130,49,89,0.551,12,28,0.429,20,21,0.952,11,33,44,28,4,3,7,18,13,1610612755,PHI,Philadelphia 76ers,240,117,46,93,0.495,15,33,0.455,10,14,0.714,11,23,34,28,5,4,8,20,-13,2019-20
22019,0021901302,2020-08-11,NOP @ SAC,1610612740,NOP,New Orleans Pelicans,240,106,42,82,0.512,7,24,0.292,15,19,0.789,5,29,34,25,8,6,19,18,-6,1610612758,SAC,Sacramento Kings,241,112,43,88,0.489,11,26,0.423,15,16,0.938,14,31,45,27,4,6,20,22,6,2019-20
22019,0021901297,2020-08-11,BKN @ ORL,1610612751,BKN,Brooklyn Nets,240,108,38,89,0.427,13,43,0.302,19,24,0.792,8,39,47,26,9,4,13,20,12,1610612753,ORL,Orlando Magic,239,96,32,83,0.386,7,23,0.304,25,29,0.862,12,37,49,13,9,3,17,24,-12,2019-20
22019,0021901292,2020-08-10,OKC @ PHX,1610612760,OKC,Oklahoma City Thunder,241,101,35,90,0.389,13,39,0.333,18,21,0.857,8,32,40,24,10,2,19,23,-27,1610612756,PHX,Phoenix Suns,239,128,42,89,0.472,17,34,0.5,27,29,0.931,12,41,53,29,11,7,19,23,27,2019-20
22019,0021901293,2020-08-10,DAL @ UTA,1610612742,DAL,Dallas Mavericks,240,122,48,85,0.565,12,24,0.5,14,16,0.875,4,30,34,29,6,3,8,23,8,1610612762,UTA,Utah Jazz,239,114,39,82,0.476,21,46,0.457,15,20,0.75,11,27,38,28,5,6,12,19,-8,2019-20
22019,0021901296,2020-08-10,DEN @ LAL,1610612743,DEN,Denver Nuggets,240,121,45,77,0.584,13,23,0.565,18,23,0.783,10,25,35,27,6,2,14,20,-3,1610612747,LAL,Los Angeles Lakers,240,124,44,81,0.543,14,29,0.483,22,32,0.688,14,18,32,28,8,4,10,18,3,2019-20
22019,0021901294,2020-08-10,TOR @ MIL,1610612761,TOR,Toronto Raptors,239,114,42,97,0.433,12,40,0.3,18,26,0.692,16,39,55,24,11,6,13,27,8,1610612749,MIL,Milwaukee Bucks,239,106,33,84,0.393,14,43,0.326,26,35,0.743,11,38,49,25,4,6,19,21,-8,2019-20
22019,0021901295,2020-08-10,IND @ MIA,1610612754,IND,Indiana Pacers,238,92,33,84,0.393,10,35,0.286,16,25,0.64,6,39,45,20,5,4,17,19,-22,1610612748,MIA,Miami Heat,240,114,44,98,0.449,13,40,0.325,13,19,0.684,13,46,59,29,11,9,13,20,22,2019-20
22019,0021901291,2020-08-09,BKN @ LAC,1610612751,BKN,Brooklyn Nets,240,129,47,85,0.553,20,43,0.465,15,19,0.789,8,38,46,32,5,5,16,25,9,1610612746,LAC,LA Clippers,242,120,45,93,0.484,13,36,0.361,17,20,0.85,10,29,39,23,8,2,10,19,-9,2019-20
22019,0021901290,2020-08-09,HOU @ SAC,1610612745,HOU,Houston Rockets,240,129,43,91,0.473,18,57,0.316,25,30,0.833,8,40,48,21,9,3,15,18,17,1610612758,SAC,Sacramento Kings,242,112,41,87,0.471,10,37,0.27,20,23,0.87,5,36,41,29,9,2,17,22,-17,2019-20
22019,0021901289,2020-08-09,PHI @ POR,1610612755,PHI,Philadelphia 76ers,240,121,47,97,0.485,14,30,0.467,13,17,0.765,14,34,48,24,6,3,15,23,-3,1610612757,POR,Portland Trail Blazers,240,124,43,91,0.473,11,35,0.314,27,29,0.931,7,34,41,19,8,6,10,16,3,2019-20
22019,0021901288,2020-08-09,ORL @ BOS,1610612753,ORL,Orlando Magic,265,119,41,102,0.402,15,47,0.319,22,26,0.846,12,40,52,24,7,4,13,25,-3,1610612738,BOS,Boston Celtics,266,122,45,102,0.441,12,40,0.3,20,24,0.833,13,41,54,32,9,7,12,19,3,2019-20
22019,0021901287,2020-08-09,SAS @ NOP,1610612759,SAS,San Antonio Spurs,241,122,40,89,0.449,11,28,0.393,31,32,0.969,15,36,51,22,12,6,17,27,9,1610612740,NOP,New Orleans Pelicans,239,113,42,96,0.438,12,30,0.4,17,22,0.773,16,32,48,30,5,5,19,26,-9,2019-20
22019,0021901285,2020-08-09,WAS @ OKC,1610612764,WAS,Washington Wizards,240,103,38,92,0.413,9,36,0.25,18,22,0.818,13,31,44,23,6,3,15,18,-18,1610612760,OKC,Oklahoma City Thunder,240,121,43,84,0.512,18,39,0.462,17,22,0.773,8,35,43,25,7,3,12,18,18,2019-20
22019,0021901286,2020-08-09,MEM @ TOR,1610612763,MEM,Memphis Grizzlies,241,99,37,91,0.407,14,42,0.333,11,16,0.688,10,32,42,24,14,3,22,27,-9,1610612761,TOR,Toronto Raptors,240,108,34,71,0.479,15,39,0.385,25,33,0.758,5,35,40,25,17,7,25,23,9,2019-20
22019,0021901281,2020-08-08,UTA @ DEN,1610612762,UTA,Utah Jazz,288,132,47,105,0.448,22,55,0.4,16,22,0.727,15,36,51,34,6,4,22,30,-2,1610612743,DEN,Denver Nuggets,289,134,51,108,0.472,9,37,0.243,23,30,0.767,12,40,52,29,10,5,11,24,2,2019-20
22019,0021901284,2020-08-08,MIL @ DAL,1610612749,MIL,Milwaukee Bucks,264,132,47,99,0.475,15,44,0.341,23,34,0.676,9,46,55,26,3,9,13,26,-4,1610612742,DAL,Dallas Mavericks,264,136,48,115,0.417,17,53,0.321,23,25,0.92,11,43,54,37,6,2,6,26,4,2019-20
22019,0021901283,2020-08-08,PHX @ MIA,1610612756,PHX,Phoenix Suns,239,119,44,92,0.478,12,32,0.375,19,20,0.95,12,40,52,27,5,4,11,21,7,1610612748,MIA,Miami Heat,240,112,41,84,0.488,11,36,0.306,19,22,0.864,3,34,37,28,6,9,12,21,-7,2019-20
22019,0021901280,2020-08-08,LAC @ POR,1610612746,LAC,LA Clippers,242,122,42,85,0.494,15,34,0.441,23,28,0.821,9,36,45,24,5,2,14,22,5,1610612757,POR,Portland Trail Blazers,241,117,44,90,0.489,17,43,0.395,12,17,0.706,9,32,41,24,5,2,11,26,-5,2019-20
22019,0021901282,2020-08-08,LAL @ IND,1610612747,LAL,Los Angeles Lakers,240,111,42,100,0.42,13,39,0.333,14,19,0.737,15,29,44,20,13,6,15,16,-5,1610612754,IND,Indiana Pacers,239,116,44,84,0.524,15,33,0.455,13,14,0.929,7,35,42,25,12,4,20,21,5,2019-20
22019,0021901276,2020-08-07,SAC @ BKN,1610612758,SAC,Sacramento Kings,240,106,38,89,0.427,12,40,0.3,18,24,0.75,13,37,50,19,3,4,15,26,-13,1610612751,BKN,Brooklyn Nets,241,119,42,86,0.488,17,40,0.425,18,28,0.643,7,37,44,30,9,3,9,23,13,2019-20
22019,0021901277,2020-08-07,ORL @ PHI,1610612753,ORL,Orlando Magic,242,101,37,88,0.42,8,32,0.25,19,25,0.76,10,37,47,17,5,2,9,24,-7,1610612755,PHI,Philadelphia 76ers,241,108,38,93,0.409,8,29,0.276,24,33,0.727,15,36,51,19,4,4,9,20,7,2019-20
22019,0021901279,2020-08-07,BOS @ TOR,1610612738,BOS,Boston Celtics,240,122,47,96,0.49,16,46,0.348,12,16,0.75,9,43,52,27,8,2,14,22,22,1610612761,TOR,Toronto Raptors,238,100,38,89,0.427,10,38,0.263,14,17,0.824,9,39,48,20,8,7,17,18,-22,2019-20
22019,0021901278,2020-08-07,WAS @ NOP,1610612764,WAS,Washington Wizards,240,107,38,90,0.422,10,27,0.37,21,23,0.913,10,30,40,22,9,4,13,27,-11,1610612740,NOP,New Orleans Pelicans,240,118,42,88,0.477,12,35,0.343,22,26,0.846,11,34,45,25,7,8,18,19,11,2019-20
22019,0021901275,2020-08-07,OKC @ MEM,1610612760,OKC,Oklahoma City Thunder,240,92,34,97,0.351,13,43,0.302,11,15,0.733,12,24,36,19,12,2,10,20,-29,1610612763,MEM,Memphis Grizzlies,241,121,46,83,0.554,11,31,0.355,18,20,0.9,12,46,58,24,6,4,19,19,29,2019-20
22019,0021901274,2020-08-07,UTA @ SAS,1610612762,UTA,Utah Jazz,240,111,38,91,0.418,16,37,0.432,19,24,0.792,10,39,49,25,8,4,15,19,-8,1610612759,SAS,San Antonio Spurs,240,119,45,89,0.506,9,22,0.409,20,26,0.769,8,39,47,27,10,5,13,18,8,2019-20
22019,0021901272,2020-08-06,POR @ DEN,1610612757,POR,Portland Trail Blazers,241,125,43,92,0.467,23,39,0.59,16,20,0.8,13,26,39,30,7,6,9,18,10,1610612743,DEN,Denver Nuggets,241,115,44,84,0.524,14,28,0.5,13,17,0.765,11,33,44,30,5,4,16,22,-10,2019-20
22019,0021901271,2020-08-06,LAC @ DAL,1610612746,LAC,LA Clippers,241,126,50,92,0.543,14,31,0.452,12,15,0.8,9,36,45,22,3,3,6,21,15,1610612742,DAL,Dallas Mavericks,240,111,39,87,0.448,17,48,0.354,16,21,0.762,8,29,37,24,3,4,7,17,-15,2019-20
22019,0021901268,2020-08-06,NOP @ SAC,1610612740,NOP,New Orleans Pelicans,239,125,47,82,0.573,14,34,0.412,17,23,0.739,5,25,30,31,4,3,17,26,-15,1610612758,SAC,Sacramento Kings,239,140,50,93,0.538,16,33,0.485,24,33,0.727,13,26,39,26,11,3,8,20,15,2019-20
22019,0021901269,2020-08-06,MIA @ MIL,1610612748,MIA,Miami Heat,239,116,35,83,0.422,21,46,0.457,25,27,0.926,6,33,39,28,6,1,19,28,-14,1610612749,MIL,Milwaukee Bucks,239,130,41,78,0.526,15,37,0.405,33,38,0.868,5,39,44,27,7,3,14,21,14,2019-20
22019,0021901273,2020-08-06,LAL @ HOU,1610612747,LAL,Los Angeles Lakers,240,97,35,77,0.455,2,19,0.105,25,36,0.694,12,36,48,18,11,6,24,20,-16,1610612745,HOU,Houston Rockets,238,113,36,84,0.429,21,57,0.368,20,23,0.87,4,30,34,26,11,5,19,28,16,2019-20
22019,0021901270,2020-08-06,IND @ PHX,1610612754,IND,Indiana Pacers,240,99,37,85,0.435,10,29,0.345,15,19,0.789,5,33,38,20,6,5,15,22,-15,1610612756,PHX,Phoenix Suns,239,114,43,92,0.467,9,34,0.265,19,20,0.95,12,41,53,27,6,4,15,20,15,2019-20
22019,0021901264,2020-08-05,DEN @ SAS,1610612743,DEN,Denver Nuggets,240,132,50,91,0.549,14,36,0.389,18,21,0.857,14,32,46,31,6,5,14,21,6,1610612759,SAS,San Antonio Spurs,239,126,46,93,0.495,11,30,0.367,23,27,0.852,10,25,35,29,10,5,7,20,-6,2019-20
22019,0021901265,2020-08-05,OKC @ LAL,1610612760,OKC,Oklahoma City Thunder,242,105,34,79,0.43,5,24,0.208,32,36,0.889,4,48,52,17,9,2,13,23,19,1610612747,LAL,Los Angeles Lakers,240,86,31,88,0.352,5,37,0.135,19,29,0.655,10,36,46,17,7,3,11,24,-19,2019-20
22019,0021901267,2020-08-05,BKN @ BOS,1610612751,BKN,Brooklyn Nets,239,115,45,95,0.474,8,32,0.25,17,21,0.81,7,27,34,23,9,2,17,22,-34,1610612738,BOS,Boston Celtics,242,149,50,88,0.568,20,39,0.513,29,35,0.829,6,37,43,29,10,10,14,23,34,2019-20
22019,0021901262,2020-08-05,MEM @ UTA,1610612763,MEM,Memphis Grizzlies,240,115,43,91,0.473,11,29,0.379,18,25,0.72,9,32,41,21,7,3,14,28,-9,1610612762,UTA,Utah Jazz,241,124,38,84,0.452,18,45,0.4,30,33,0.909,11,35,46,25,5,4,17,23,9,2019-20
22019,0021901266,2020-08-05,TOR @ ORL,1610612761,TOR,Toronto Raptors,244,109,38,78,0.487,12,33,0.364,21,30,0.7,3,41,44,25,6,2,15,21,10,1610612753,ORL,Orlando Magic,239,99,35,87,0.402,11,41,0.268,18,26,0.692,8,35,43,26,8,4,13,26,-10,2019-20
22019,0021901263,2020-08-05,PHI @ WAS,1610612755,PHI,Philadelphia 76ers,240,107,38,82,0.463,11,29,0.379,20,29,0.69,6,35,41,27,11,4,14,21,9,1610612764,WAS,Washington Wizards,240,98,36,85,0.424,7,21,0.333,19,24,0.792,9,39,48,17,8,5,15,26,-9,2019-20
22019,0021901259,2020-08-04,ORL @ IND,1610612753,ORL,Orlando Magic,238,109,39,82,0.476,12,34,0.353,19,23,0.826,11,32,43,21,3,2,18,22,-11,1610612754,IND,Indiana Pacers,241,120,46,84,0.548,13,33,0.394,15,19,0.789,2,30,32,29,10,3,7,17,11,2019-20
22019,0021901261,2020-08-04,HOU @ POR,1610612745,HOU,Houston Rockets,241,102,34,87,0.391,19,53,0.358,15,24,0.625,5,34,39,24,7,3,10,26,-8,1610612757,POR,Portland Trail Blazers,240,110,39,95,0.411,12,31,0.387,20,29,0.69,15,49,64,18,7,5,12,21,8,2019-20
22019,0021901260,2020-08-04,BOS @ MIA,1610612738,BOS,Boston Celtics,239,106,37,85,0.435,10,33,0.303,22,27,0.815,14,31,45,15,7,4,16,26,-6,1610612748,MIA,Miami Heat,239,112,34,77,0.442,15,43,0.349,29,39,0.744,12,30,42,22,8,5,12,19,6,2019-20
22019,0021901256,2020-08-04,BKN @ MIL,1610612751,BKN,Brooklyn Nets,241,119,43,103,0.417,21,57,0.368,12,16,0.75,7,35,42,30,5,6,7,26,3,1610612749,MIL,Milwaukee Bucks,241,116,42,88,0.477,17,51,0.333,15,23,0.652,7,47,54,28,3,5,18,19,-3,2019-20
22019,0021901257,2020-08-04,DAL @ SAC,1610612742,DAL,Dallas Mavericks,267,114,33,90,0.367,9,41,0.22,39,50,0.78,17,44,61,22,4,2,17,21,4,1610612758,SAC,Sacramento Kings,265,110,43,104,0.413,16,43,0.372,8,12,0.667,8,39,47,26,8,3,10,37,-4,2019-20
22019,0021901258,2020-08-04,PHX @ LAC,1610612756,PHX,Phoenix Suns,241,117,45,96,0.469,17,32,0.531,10,14,0.714,11,33,44,25,5,0,8,21,2,1610612746,LAC,LA Clippers,241,115,42,85,0.494,8,29,0.276,23,27,0.852,8,40,48,21,2,3,10,16,-2,2019-20
22019,0021901252,2020-08-03,IND @ WAS,1610612754,IND,Indiana Pacers,240,111,44,92,0.478,7,26,0.269,16,16,1,9,36,45,20,6,11,10,15,11,1610612764,WAS,Washington Wizards,240,100,41,94,0.436,11,30,0.367,7,13,0.538,9,36,45,30,6,7,13,19,-11,2019-20
22019,0021901251,2020-08-03,DEN @ OKC,1610612743,DEN,Denver Nuggets,266,121,42,87,0.483,7,25,0.28,30,39,0.769,9,37,46,23,10,3,12,29,8,1610612760,OKC,Oklahoma City Thunder,264,113,37,87,0.425,15,36,0.417,24,31,0.774,8,34,42,20,4,5,15,32,-8,2019-20
22019,0021901253,2020-08-03,MEM @ NOP,1610612763,MEM,Memphis Grizzlies,240,99,37,93,0.398,12,43,0.279,13,15,0.867,8,35,43,25,3,10,13,32,-10,1610612740,NOP,New Orleans Pelicans,239,109,37,82,0.451,11,29,0.379,24,39,0.615,8,41,49,25,7,1,14,20,10,2019-20
22019,0021901250,2020-08-03,TOR @ MIA,1610612761,TOR,Toronto Raptors,239,107,29,67,0.433,16,32,0.5,33,36,0.917,3,36,39,19,6,3,21,19,4,1610612748,MIA,Miami Heat,240,103,37,87,0.425,14,45,0.311,15,16,0.938,8,33,41,29,9,8,14,24,-4,2019-20
22019,0021901255,2020-08-03,LAL @ UTA,1610612747,LAL,Los Angeles Lakers,241,116,41,82,0.5,9,26,0.346,25,31,0.806,4,34,38,23,12,3,14,24,8,1610612762,UTA,Utah Jazz,238,108,37,83,0.446,12,43,0.279,22,25,0.88,7,35,42,25,8,3,21,29,-8,2019-20
22019,0021901254,2020-08-03,SAS @ PHI,1610612759,SAS,San Antonio Spurs,240,130,46,93,0.495,12,26,0.462,26,29,0.897,13,31,44,21,7,6,14,23,-2,1610612755,PHI,Philadelphia 76ers,240,132,46,87,0.529,14,31,0.452,26,30,0.867,8,27,35,26,6,6,13,25,2,2019-20
22019,0021901247,2020-08-02,SAC @ ORL,1610612758,SAC,Sacramento Kings,239,116,45,91,0.495,8,28,0.286,18,22,0.818,9,30,39,30,10,0,14,28,-16,1610612753,ORL,Orlando Magic,241,132,43,82,0.524,18,38,0.474,28,35,0.8,12,34,46,31,10,4,18,25,16,2019-20
22019,0021901248,2020-08-02,MIL @ HOU,1610612749,MIL,Milwaukee Bucks,240,116,45,92,0.489,9,35,0.257,17,23,0.739,17,48,65,21,6,6,22,23,-4,1610612745,HOU,Houston Rockets,239,120,36,91,0.396,21,61,0.344,27,31,0.871,6,30,36,22,15,3,9,24,4,2019-20
22019,0021901249,2020-08-02,DAL @ PHX,1610612742,DAL,Dallas Mavericks,240,115,38,93,0.409,6,31,0.194,33,37,0.892,10,39,49,22,8,5,8,22,-2,1610612756,PHX,Phoenix Suns,240,117,42,93,0.452,12,33,0.364,21,23,0.913,6,43,49,22,5,4,11,29,2,2019-20
22019,0021901246,2020-08-02,SAS @ MEM,1610612759,SAS,San Antonio Spurs,241,108,36,86,0.419,12,29,0.414,24,33,0.727,12,37,49,22,5,6,16,20,2,1610612763,MEM,Memphis Grizzlies,241,106,42,91,0.462,7,30,0.233,15,18,0.833,3,36,39,27,5,3,12,27,-2,2019-20
22019,0021901245,2020-08-02,POR @ BOS,1610612757,POR,Portland Trail Blazers,240,124,45,90,0.5,19,42,0.452,15,16,0.938,9,26,35,31,8,5,12,25,-4,1610612738,BOS,Boston Celtics,241,128,42,77,0.545,18,30,0.6,26,34,0.765,6,30,36,24,9,6,14,21,4,2019-20
22019,0021901244,2020-08-02,WAS @ BKN,1610612764,WAS,Washington Wizards,241,110,40,88,0.455,9,31,0.29,21,27,0.778,10,36,46,26,6,6,12,31,-8,1610612751,BKN,Brooklyn Nets,240,118,38,90,0.422,11,33,0.333,31,37,0.838,13,35,48,23,5,4,11,24,8,2019-20
22019,0021901241,2020-08-01,NOP @ LAC,1610612740,NOP,New Orleans Pelicans,240,103,38,85,0.447,9,30,0.3,18,28,0.643,9,39,48,24,4,1,18,23,-23,1610612746,LAC,LA Clippers,240,126,37,87,0.425,25,47,0.532,27,35,0.771,8,40,48,23,10,2,10,28,23,2019-20
22019,0021901242,2020-08-01,PHI @ IND,1610612755,PHI,Philadelphia 76ers,240,121,46,93,0.495,9,25,0.36,20,25,0.8,20,35,55,20,6,5,21,30,-6,1610612754,IND,Indiana Pacers,242,127,48,95,0.505,14,34,0.412,17,23,0.739,10,24,34,31,8,5,10,25,6,2019-20
22019,0021901243,2020-08-01,LAL @ TOR,1610612747,LAL,Los Angeles Lakers,240,92,29,82,0.354,10,40,0.25,24,33,0.727,8,32,40,17,8,12,17,25,-15,1610612761,TOR,Toronto Raptors,238,107,35,84,0.417,14,34,0.412,23,26,0.885,7,44,51,24,7,5,14,28,15,2019-20
22019,0021901240,2020-08-01,UTA @ OKC,1610612762,UTA,Utah Jazz,240,94,34,87,0.391,8,31,0.258,18,22,0.818,12,23,35,17,11,4,14,21,-16,1610612760,OKC,Oklahoma City Thunder,240,110,41,77,0.532,10,26,0.385,18,24,0.75,11,36,47,19,9,8,21,21,16,2019-20
22019,0021901239,2020-08-01,MIA @ DEN,1610612748,MIA,Miami Heat,240,125,40,72,0.556,13,29,0.448,32,37,0.865,6,32,38,29,7,2,15,28,20,1610612743,DEN,Denver Nuggets,239,105,39,89,0.438,8,35,0.229,19,24,0.792,13,25,38,28,7,2,19,32,-20,2019-20
22019,0021901234,2020-07-31,MEM @ POR,1610612763,MEM,Memphis Grizzlies,264,135,42,93,0.452,13,41,0.317,38,50,0.76,10,29,39,25,9,5,13,26,-5,1610612757,POR,Portland Trail Blazers,265,140,49,91,0.538,13,30,0.433,29,34,0.853,9,33,42,27,10,9,16,36,5,2019-20
22019,0021901237,2020-07-31,SAC @ SAS,1610612758,SAC,Sacramento Kings,241,120,46,95,0.484,12,38,0.316,16,20,0.8,8,34,42,22,11,2,15,25,-9,1610612759,SAS,San Antonio Spurs,240,129,48,90,0.533,11,25,0.44,22,27,0.815,9,33,42,32,6,4,15,17,9,2019-20
