SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22017,0021701219,2018-04-11,BKN @ BOS,1610612751,BKN,Brooklyn Nets,240,97,37,91,0.407,11,40,0.275,12,16,0.75,10,34,44,27,10,6,15,12,-13,1610612738,BOS,Boston Celtics,240,110,46,102,0.451,6,24,0.25,12,15,0.8,20,42,62,22,6,6,13,14,13,2017-18
22017,0021701220,2018-04-11,NYK @ CLE,1610612752,NYK,New York Knicks,239,110,43,85,0.506,12,27,0.444,12,13,0.923,8,31,39,30,10,3,15,22,12,1610612739,CLE,Cleveland Cavaliers,241,98,37,94,0.394,6,24,0.25,18,28,0.643,17,31,48,15,9,3,14,15,-12,2017-18
22017,0021701217,2018-04-10,GSW @ UTA,1610612744,GSW,Golden State Warriors,239,79,30,86,0.349,5,19,0.263,14,16,0.875,9,30,39,14,7,3,15,18,-40,1610612762,UTA,Utah Jazz,240,119,48,90,0.533,13,35,0.371,10,13,0.769,12,42,54,25,10,6,15,20,40,2017-18
22017,0021701213,2018-04-10,CHA @ IND,1610612766,CHA,Charlotte Hornets,240,119,46,99,0.465,18,42,0.429,9,12,0.75,13,42,55,27,5,7,6,8,26,1610612754,IND,Indiana Pacers,239,93,40,99,0.404,8,31,0.258,5,8,0.625,13,40,53,22,3,4,7,16,-26,2017-18
22017,0021701214,2018-04-10,PHI @ ATL,1610612755,PHI,Philadelphia 76ers,238,121,43,87,0.494,17,37,0.459,18,30,0.6,11,43,54,29,7,8,18,22,8,1610612737,ATL,Atlanta Hawks,240,113,41,98,0.418,13,37,0.351,18,26,0.692,8,31,39,27,10,3,10,24,-8,2017-18
22017,0021701216,2018-04-10,PHX @ DAL,1610612756,PHX,Phoenix Suns,240,124,48,76,0.632,13,26,0.5,15,21,0.714,5,41,46,35,5,6,14,16,27,1610612742,DAL,Dallas Mavericks,239,97,37,97,0.381,8,33,0.242,15,22,0.682,18,22,40,20,8,1,8,19,-27,2017-18
22017,0021701218,2018-04-10,HOU @ LAL,1610612745,HOU,Houston Rockets,239,105,37,88,0.42,16,47,0.34,15,16,0.938,8,41,49,19,9,5,18,19,6,1610612747,LAL,Los Angeles Lakers,240,99,38,90,0.422,10,36,0.278,13,15,0.867,9,38,47,22,14,4,17,19,-6,2017-18
22017,0021701215,2018-04-10,BOS @ WAS,1610612738,BOS,Boston Celtics,241,101,33,87,0.379,13,33,0.394,22,27,0.815,13,31,44,22,14,1,16,18,-12,1610612764,WAS,Washington Wizards,240,113,41,83,0.494,15,30,0.5,16,20,0.8,10,41,51,32,8,3,20,24,12,2017-18
22017,0021701205,2018-04-09,CHI @ BKN,1610612741,CHI,Chicago Bulls,240,105,43,89,0.483,12,28,0.429,7,12,0.583,10,34,44,26,7,6,19,17,-9,1610612751,BKN,Brooklyn Nets,241,114,41,82,0.5,18,42,0.429,14,15,0.933,6,32,38,32,8,10,17,15,9,2017-18
22017,0021701206,2018-04-09,OKC @ MIA,1610612760,OKC,Oklahoma City Thunder,241,115,35,81,0.432,14,35,0.4,31,38,0.816,7,36,43,21,9,4,9,15,22,1610612748,MIA,Miami Heat,239,93,40,87,0.46,5,22,0.227,8,14,0.571,8,35,43,21,6,4,15,24,-22,2017-18
22017,0021701208,2018-04-09,ORL @ MIL,1610612753,ORL,Orlando Magic,240,86,34,82,0.415,5,24,0.208,13,20,0.65,5,38,43,24,8,4,19,14,-16,1610612749,MIL,Milwaukee Bucks,240,102,39,91,0.429,9,26,0.346,15,18,0.833,12,44,56,26,13,2,16,18,16,2017-18
22017,0021701209,2018-04-09,MEM @ MIN,1610612763,MEM,Memphis Grizzlies,241,94,35,85,0.412,5,18,0.278,19,21,0.905,10,25,35,20,11,5,17,20,-19,1610612750,MIN,Minnesota Timberwolves,240,113,42,87,0.483,7,22,0.318,22,26,0.846,18,34,52,27,10,7,17,18,19,2017-18
22017,0021701210,2018-04-09,SAC @ SAS,1610612758,SAC,Sacramento Kings,240,85,33,81,0.407,8,18,0.444,11,17,0.647,12,33,45,16,4,2,12,24,-13,1610612759,SAS,San Antonio Spurs,241,98,34,82,0.415,6,27,0.222,24,29,0.828,11,34,45,18,6,6,8,14,13,2017-18
22017,0021701211,2018-04-09,POR @ DEN,1610612757,POR,Portland Trail Blazers,240,82,31,94,0.33,7,33,0.212,13,18,0.722,18,39,57,10,8,2,17,28,-6,1610612743,DEN,Denver Nuggets,239,88,31,83,0.373,6,26,0.231,20,26,0.769,10,42,52,22,7,5,12,18,6,2017-18
22017,0021701204,2018-04-09,TOR @ DET,1610612761,TOR,Toronto Raptors,239,108,46,87,0.529,12,39,0.308,4,4,1,8,40,48,27,3,5,9,17,10,1610612765,DET,Detroit Pistons,239,98,35,78,0.449,9,30,0.3,19,25,0.76,4,29,33,22,7,2,3,11,-10,2017-18
22017,0021701212,2018-04-09,NOP @ LAC,1610612740,NOP,New Orleans Pelicans,241,113,44,95,0.463,11,30,0.367,14,20,0.7,9,41,50,34,13,10,7,18,13,1610612746,LAC,LA Clippers,240,100,45,98,0.459,2,17,0.118,8,19,0.421,17,44,61,29,6,6,16,18,-13,2017-18
22017,0021701207,2018-04-09,CLE @ NYK,1610612739,CLE,Cleveland Cavaliers,240,123,40,85,0.471,19,45,0.422,24,28,0.857,7,35,42,29,9,2,10,15,16,1610612752,NYK,New York Knicks,240,109,46,87,0.529,11,30,0.367,6,12,0.5,8,29,37,26,4,7,14,20,-16,2017-18
22017,0021701197,2018-04-08,IND @ CHA,1610612754,IND,Indiana Pacers,240,123,50,93,0.538,9,25,0.36,14,18,0.778,7,32,39,27,11,1,14,22,6,1610612766,CHA,Charlotte Hornets,238,117,40,80,0.5,11,30,0.367,26,30,0.867,5,31,36,27,6,3,21,17,-6,2017-18
22017,0021701200,2018-04-08,ORL @ TOR,1610612753,ORL,Orlando Magic,240,101,42,89,0.472,7,23,0.304,10,17,0.588,6,36,42,25,12,4,10,17,-11,1610612761,TOR,Toronto Raptors,239,112,39,78,0.5,17,40,0.425,17,24,0.708,6,41,47,28,8,5,17,21,11,2017-18
22017,0021701198,2018-04-08,DAL @ PHI,1610612742,DAL,Dallas Mavericks,239,97,40,94,0.426,11,40,0.275,6,13,0.462,10,33,43,24,6,6,11,9,-12,1610612755,PHI,Philadelphia 76ers,239,109,46,91,0.505,8,27,0.296,9,14,0.643,9,43,52,32,9,4,10,19,12,2017-18
22017,0021701199,2018-04-08,DET @ MEM,1610612765,DET,Detroit Pistons,240,117,38,93,0.409,23,47,0.489,18,23,0.783,14,24,38,30,10,0,12,18,-13,1610612763,MEM,Memphis Grizzlies,240,130,48,83,0.578,16,33,0.485,18,24,0.75,8,35,43,36,11,4,12,18,13,2017-18
22017,0021701203,2018-04-08,GSW @ PHX,1610612744,GSW,Golden State Warriors,241,117,47,90,0.522,13,32,0.406,10,15,0.667,5,36,41,27,9,7,11,15,17,1610612756,PHX,Phoenix Suns,240,100,39,92,0.424,10,35,0.286,12,16,0.75,8,36,44,24,4,0,13,16,-17,2017-18
22017,0021701201,2018-04-08,UTA @ LAL,1610612762,UTA,Utah Jazz,239,112,42,83,0.506,13,36,0.361,15,22,0.682,7,38,45,35,8,4,18,24,15,1610612747,LAL,Los Angeles Lakers,240,97,37,93,0.398,5,25,0.2,18,22,0.818,12,32,44,20,8,4,12,22,-15,2017-18
22017,0021701202,2018-04-08,ATL @ BOS,1610612737,ATL,Atlanta Hawks,239,112,43,86,0.5,15,35,0.429,11,14,0.786,5,32,37,23,7,4,13,19,6,1610612738,BOS,Boston Celtics,239,106,42,82,0.512,9,23,0.391,13,20,0.65,10,31,41,33,9,6,12,18,-6,2017-18
22017,0021701195,2018-04-07,NOP @ GSW,1610612740,NOP,New Orleans Pelicans,240,126,49,87,0.563,11,27,0.407,17,22,0.773,4,30,34,39,15,6,8,16,6,1610612744,GSW,Golden State Warriors,241,120,49,90,0.544,15,33,0.455,7,11,0.636,8,34,42,31,3,0,17,21,-6,2017-18
22017,0021701191,2018-04-07,DEN @ LAC,1610612743,DEN,Denver Nuggets,241,134,53,85,0.624,12,29,0.414,16,23,0.696,7,26,33,36,4,6,7,26,19,1610612746,LAC,LA Clippers,240,115,43,87,0.494,6,17,0.353,23,34,0.676,15,23,38,25,6,0,10,19,-19,2017-18
22017,0021701196,2018-04-07,POR @ SAS,1610612757,POR,Portland Trail Blazers,241,105,42,88,0.477,11,28,0.393,10,11,0.909,11,29,40,18,4,5,13,17,-11,1610612759,SAS,San Antonio Spurs,240,116,47,84,0.56,7,21,0.333,15,21,0.714,4,32,36,21,12,3,7,12,11,2017-18
22017,0021701192,2018-04-07,MIL @ NYK,1610612749,MIL,Milwaukee Bucks,240,115,45,93,0.484,10,25,0.4,15,17,0.882,12,36,48,30,6,10,10,13,13,1610612752,NYK,New York Knicks,240,102,41,95,0.432,9,21,0.429,11,11,1,13,31,44,30,3,7,8,17,-13,2017-18
22017,0021701193,2018-04-07,BKN @ CHI,1610612751,BKN,Brooklyn Nets,239,124,46,92,0.5,24,55,0.436,8,11,0.727,5,41,46,36,11,10,13,18,28,1610612741,CHI,Chicago Bulls,239,96,36,88,0.409,6,29,0.207,18,21,0.857,4,35,39,16,8,1,13,14,-28,2017-18
22017,0021701194,2018-04-07,OKC @ HOU,1610612760,OKC,Oklahoma City Thunder,241,108,36,91,0.396,10,33,0.303,26,33,0.788,15,27,42,21,11,5,11,20,-2.8,1610612745,HOU,Houston Rockets,240,102,36,76,0.474,14,37,0.378,16,23,0.696,6,35,41,23,7,5,17,24,1.2,2017-18
22017,0021701189,2018-04-06,NOP @ PHX,1610612740,NOP,New Orleans Pelicans,241,122,45,99,0.455,16,38,0.421,16,20,0.8,13,42,55,29,9,7,15,22,19,1610612756,PHX,Phoenix Suns,239,103,37,94,0.394,9,33,0.273,20,26,0.769,12,36,48,20,8,4,14,18,-19,2017-18
22017,0021701186,2018-04-06,MIA @ NYK,1610612748,MIA,Miami Heat,240,98,35,88,0.398,7,27,0.259,21,22,0.955,7,35,42,20,7,5,12,19,-24,1610612752,NYK,New York Knicks,239,122,45,89,0.506,18,37,0.486,14,21,0.667,9,42,51,33,7,5,12,23,24,2017-18
22017,0021701183,2018-04-06,CLE @ PHI,1610612739,CLE,Cleveland Cavaliers,239,130,45,87,0.517,16,34,0.471,24,33,0.727,8,33,41,24,6,2,15,20,-2,1610612755,PHI,Philadelphia 76ers,239,132,50,101,0.495,14,39,0.359,18,21,0.857,11,33,44,35,11,7,12,23,2,2017-18
22017,0021701185,2018-04-06,CHI @ BOS,1610612741,CHI,Chicago Bulls,239,104,40,86,0.465,14,30,0.467,10,17,0.588,9,34,43,25,15,0,17,22,-7,1610612738,BOS,Boston Celtics,241,111,45,81,0.556,14,34,0.412,7,17,0.412,6,40,46,35,9,6,18,15,7,2017-18
22017,0021701184,2018-04-06,ATL @ WAS,1610612737,ATL,Atlanta Hawks,239,103,38,79,0.481,11,33,0.333,16,23,0.696,7,43,50,24,5,5,18,22,6,1610612764,WAS,Washington Wizards,240,97,35,87,0.402,9,25,0.36,18,23,0.783,9,36,45,18,8,4,12,15,-6,2017-18
22017,0021701187,2018-04-06,IND @ TOR,1610612754,IND,Indiana Pacers,240,73,26,87,0.299,7,21,0.333,14,20,0.7,12,32,44,16,8,8,12,21,-19,1610612761,TOR,Toronto Raptors,240,92,36,84,0.429,9,30,0.3,11,16,0.688,9,43,52,27,9,8,19,17,19,2017-18
22017,0021701190,2018-04-06,MIN @ LAL,1610612750,MIN,Minnesota Timberwolves,239,113,43,100,0.43,8,26,0.308,19,26,0.731,18,30,48,25,14,8,5,24,17,1610612747,LAL,Los Angeles Lakers,240,96,31,79,0.392,8,24,0.333,26,32,0.813,13,40,53,16,3,2,20,21,-17,2017-18
22017,0021701181,2018-04-06,DAL @ DET,1610612742,DAL,Dallas Mavericks,265,106,40,92,0.435,13,39,0.333,13,18,0.722,10,36,46,26,7,5,12,20,-7,1610612765,DET,Detroit Pistons,265,113,46,92,0.5,12,30,0.4,9,17,0.529,6,43,49,24,6,4,11,19,7,2017-18
22017,0021701188,2018-04-06,SAC @ MEM,1610612758,SAC,Sacramento Kings,241,94,40,85,0.471,6,24,0.25,8,12,0.667,10,32,42,23,8,5,15,21,1,1610612763,MEM,Memphis Grizzlies,240,93,37,84,0.44,6,24,0.25,13,18,0.722,12,26,38,20,7,7,15,12,-1,2017-18
22017,0021701182,2018-04-06,CHA @ ORL,1610612766,CHA,Charlotte Hornets,239,137,48,86,0.558,17,31,0.548,24,26,0.923,9,41,50,32,4,5,9,15,37,1610612753,ORL,Orlando Magic,240,100,42,94,0.447,9,23,0.391,7,13,0.538,12,24,36,27,2,3,8,19,-37,2017-18
22017,0021701175,2018-04-05,GSW @ IND,1610612744,GSW,Golden State Warriors,240,106,37,83,0.446,9,29,0.31,23,24,0.958,13,26,39,29,6,5,16,14,-20,1610612754,IND,Indiana Pacers,239,126,50,93,0.538,15,29,0.517,11,15,0.733,13,34,47,32,11,3,12,24,20,2017-18
22017,0021701177,2018-04-05,POR @ HOU,1610612757,POR,Portland Trail Blazers,241,94,39,85,0.459,7,22,0.318,9,14,0.643,12,35,47,16,10,2,18,20,-2,1610612745,HOU,Houston Rockets,239,96,34,73,0.466,13,37,0.351,15,24,0.625,6,32,38,16,10,5,15,16,2,2017-18
22017,0021701176,2018-04-05,WAS @ CLE,1610612764,WAS,Washington Wizards,240,115,47,94,0.5,9,21,0.429,12,14,0.857,12,29,41,34,8,7,15,23,-4,1610612739,CLE,Cleveland Cavaliers,240,119,42,77,0.545,13,27,0.481,22,28,0.786,5,30,35,26,10,3,16,14,4,2017-18
22017,0021701178,2018-04-05,BKN @ MIL,1610612751,BKN,Brooklyn Nets,240,119,41,75,0.547,19,39,0.487,18,21,0.857,4,37,41,30,3,12,17,21,8,1610612749,MIL,Milwaukee Bucks,241,111,41,93,0.441,5,20,0.25,24,30,0.8,12,29,41,21,12,2,8,19,-8,2017-18
22017,0021701179,2018-04-05,LAC @ UTA,1610612746,LAC,LA Clippers,237,95,35,79,0.443,3,17,0.176,22,28,0.786,11,28,39,18,7,3,16,25,-22,1610612762,UTA,Utah Jazz,241,117,44,83,0.53,10,27,0.37,19,28,0.679,10,28,38,27,7,8,9,22,22,2017-18
22017,0021701180,2018-04-05,MIN @ DEN,1610612750,MIN,Minnesota Timberwolves,241,96,39,91,0.429,6,24,0.25,12,16,0.75,12,35,47,22,4,1,8,19,-4,1610612743,DEN,Denver Nuggets,240,100,35,89,0.393,11,36,0.306,19,22,0.864,13,34,47,21,3,7,10,17,4,2017-18
22017,0021701174,2018-04-04,SAS @ LAL,1610612759,SAS,San Antonio Spurs,264,112,42,97,0.433,9,23,0.391,19,27,0.704,15,31,46,25,7,5,10,20,-10,1610612747,LAL,Los Angeles Lakers,265,122,47,86,0.547,13,24,0.542,15,18,0.833,4,40,44,32,4,3,13,22,10,2017-18
22017,0021701171,2018-04-04,BOS @ TOR,1610612738,BOS,Boston Celtics,237,78,25,75,0.333,3,22,0.136,25,28,0.893,8,35,43,10,7,3,16,16,-18,1610612761,TOR,Toronto Raptors,240,96,40,92,0.435,10,33,0.303,6,8,0.75,12,36,48,23,10,6,10,25,18,2017-18
22017,0021701173,2018-04-04,MEM @ NOP,1610612763,MEM,Memphis Grizzlies,242,95,37,93,0.398,10,32,0.313,11,15,0.733,11,26,37,19,9,1,21,19,-28,1610612740,NOP,New Orleans Pelicans,238,123,45,86,0.523,16,36,0.444,17,19,0.895,11,37,48,32,14,7,16,19,28,2017-18
22017,0021701172,2018-04-04,MIA @ ATL,1610612748,MIA,Miami Heat,240,115,42,94,0.447,17,38,0.447,14,17,0.824,10,44,54,23,9,10,11,17,29,1610612737,ATL,Atlanta Hawks,239,86,33,90,0.367,9,30,0.3,11,17,0.647,10,38,48,20,5,6,15,16,-29,2017-18
22017,0021701170,2018-04-04,DAL @ ORL,1610612742,DAL,Dallas Mavericks,240,100,39,89,0.438,10,30,0.333,12,17,0.706,11,32,43,24,3,1,11,23,-5,1610612753,ORL,Orlando Magic,241,105,39,86,0.453,8,29,0.276,19,27,0.704,12,35,47,27,4,10,13,15,5,2017-18
22017,0021701169,2018-04-04,PHI @ DET,1610612755,PHI,Philadelphia 76ers,240,115,44,89,0.494,13,30,0.433,14,19,0.737,7,37,44,32,11,3,13,17,7,1610612765,DET,Detroit Pistons,240,108,39,88,0.443,16,36,0.444,14,23,0.609,9,33,42,30,4,5,17,19,-7,2017-18
22017,0021701162,2018-04-03,BOS @ MIL,1610612738,BOS,Boston Celtics,240,102,38,81,0.469,7,23,0.304,19,24,0.792,10,27,37,19,10,6,17,17,-4,1610612749,MIL,Milwaukee Bucks,241,106,43,79,0.544,5,20,0.25,15,21,0.714,9,32,41,27,6,5,15,23,4,2017-18
22017,0021701159,2018-04-03,ORL @ NYK,1610612753,ORL,Orlando Magic,241,97,37,88,0.42,11,36,0.306,12,18,0.667,11,42,53,28,7,5,11,12,24,1610612752,NYK,New York Knicks,241,73,30,86,0.349,4,27,0.148,9,12,0.75,7,35,42,17,5,9,11,17,-24,2017-18
22017,0021701160,2018-04-03,CHA @ CHI,1610612766,CHA,Charlotte Hornets,240,114,40,81,0.494,13,34,0.382,21,28,0.75,10,39,49,24,3,4,20,16,-6,1610612741,CHI,Chicago Bulls,240,120,46,99,0.465,15,34,0.441,13,18,0.722,11,33,44,26,9,4,7,20,6,2017-18
22017,0021701168,2018-04-03,SAS @ LAC,1610612759,SAS,San Antonio Spurs,240,110,39,88,0.443,8,24,0.333,24,28,0.857,10,29,39,24,13,10,12,29,-3,1610612746,LAC,LA Clippers,240,113,37,82,0.451,5,16,0.313,34,43,0.791,12,35,47,21,8,2,14,23,3,2017-18
22017,0021701161,2018-04-03,WAS @ HOU,1610612764,WAS,Washington Wizards,240,104,38,72,0.528,12,25,0.48,16,23,0.696,3,33,36,25,6,1,17,21,-16,1610612745,HOU,Houston Rockets,240,120,43,84,0.512,16,46,0.348,18,27,0.667,10,36,46,26,13,3,9,14,16,2017-18
22017,0021701167,2018-04-03,SAC @ PHX,1610612758,SAC,Sacramento Kings,241,94,33,89,0.371,11,27,0.407,17,23,0.739,10,30,40,20,5,5,10,24,-3,1610612756,PHX,Phoenix Suns,239,97,35,77,0.455,6,17,0.353,21,33,0.636,6,46,52,18,6,5,14,22,3,2017-18
22017,0021701163,2018-04-03,GSW @ OKC,1610612744,GSW,Golden State Warriors,240,111,41,83,0.494,8,29,0.276,21,24,0.875,6,34,40,27,9,5,13,25,4,1610612760,OKC,Oklahoma City Thunder,240,107,35,93,0.376,9,38,0.237,28,37,0.757,22,36,58,13,8,3,16,20,-4,2017-18
22017,0021701166,2018-04-03,LAL @ UTA,1610612747,LAL,Los Angeles Lakers,239,110,36,74,0.486,14,28,0.5,24,36,0.667,7,32,39,23,7,5,16,23,-7,1610612762,UTA,Utah Jazz,240,117,43,89,0.483,14,33,0.424,17,27,0.63,14,33,47,29,10,5,14,22,7,2017-18
22017,0021701157,2018-04-03,BKN @ PHI,1610612751,BKN,Brooklyn Nets,240,95,34,81,0.42,17,42,0.405,10,23,0.435,3,33,36,20,5,6,18,15,-26,1610612755,PHI,Philadelphia 76ers,238,121,50,91,0.549,9,21,0.429,12,18,0.667,7,48,55,28,10,10,10,22,26,2017-18
22017,0021701156,2018-04-03,TOR @ CLE,1610612761,TOR,Toronto Raptors,239,106,42,94,0.447,11,34,0.324,11,14,0.786,9,37,46,28,7,1,11,23,-6,1610612739,CLE,Cleveland Cavaliers,238,112,38,77,0.494,13,30,0.433,23,26,0.885,2,40,42,18,8,6,12,17,6,2017-18
22017,0021701164,2018-04-03,POR @ DAL,1610612757,POR,Portland Trail Blazers,239,109,39,87,0.448,10,40,0.25,21,24,0.875,5,41,46,28,6,2,13,20,-6,1610612742,DAL,Dallas Mavericks,241,115,42,92,0.457,17,44,0.386,14,20,0.7,8,35,43,27,8,5,7,16,6,2017-18
22017,0021701165,2018-04-03,IND @ DEN,1610612754,IND,Indiana Pacers,240,104,41,84,0.488,9,19,0.474,13,16,0.813,6,29,35,23,11,4,13,24,-3,1610612743,DEN,Denver Nuggets,240,107,41,89,0.461,10,32,0.313,15,20,0.75,13,36,49,31,10,8,16,19,3,2017-18
22017,0021701158,2018-04-03,ATL @ MIA,1610612737,ATL,Atlanta Hawks,240,98,37,88,0.42,13,33,0.394,11,15,0.733,12,37,49,24,10,1,15,15,-3,1610612748,MIA,Miami Heat,242,101,41,91,0.451,8,33,0.242,11,13,0.846,11,35,46,22,10,8,14,16,3,2017-18
22017,0021701147,2018-04-01,ORL @ ATL,1610612753,ORL,Orlando Magic,240,88,33,96,0.344,10,36,0.278,12,13,0.923,11,30,41,19,8,6,5,10,-6,1610612737,ATL,Atlanta Hawks,241,94,41,85,0.482,11,36,0.306,1,1,1,5,47,52,33,0,3,14,15,6,2017-18
22017,0021701148,2018-04-01,DET @ BKN,1610612765,DET,Detroit Pistons,240,108,38,84,0.452,7,19,0.368,25,32,0.781,10,43,53,17,9,3,9,16,12,1610612751,BKN,Brooklyn Nets,238,96,37,87,0.425,12,43,0.279,10,15,0.667,6,34,40,23,5,5,12,22,-12,2017-18
22017,0021701154,2018-04-01,MEM @ POR,1610612763,MEM,Memphis Grizzlies,240,98,40,88,0.455,9,21,0.429,9,12,0.75,9,33,42,20,7,5,17,19,-15,1610612757,POR,Portland Trail Blazers,240,113,39,84,0.464,12,38,0.316,23,25,0.92,8,35,43,28,9,2,13,15,15,2017-18
22017,0021701145,2018-04-01,HOU @ SAS,1610612745,HOU,Houston Rockets,239,83,26,77,0.338,7,31,0.226,24,29,0.828,8,34,42,12,3,3,9,19,-17,1610612759,SAS,San Antonio Spurs,240,100,40,81,0.494,6,17,0.353,14,21,0.667,8,40,48,19,8,8,8,19,17,2017-18
22017,0021701152,2018-04-01,MIL @ DEN,1610612749,MIL,Milwaukee Bucks,266,125,45,100,0.45,12,33,0.364,23,27,0.852,11,34,45,27,9,3,9,37,-3,1610612743,DEN,Denver Nuggets,265,128,40,90,0.444,11,36,0.306,37,46,0.804,17,40,57,27,2,8,17,23,3,2017-18
22017,0021701149,2018-04-01,DAL @ CLE,1610612742,DAL,Dallas Mavericks,241,87,32,79,0.405,13,37,0.351,10,11,0.909,4,34,38,15,5,3,15,20,-11,1610612739,CLE,Cleveland Cavaliers,240,98,35,85,0.412,11,26,0.423,17,23,0.739,10,40,50,21,7,1,11,12,11,2017-18
22017,0021701143,2018-04-01,PHI @ CHA,1610612755,PHI,Philadelphia 76ers,239,119,48,94,0.511,14,32,0.438,9,10,0.9,7,37,44,36,15,5,14,24,17,1610612766,CHA,Charlotte Hornets,240,102,33,82,0.402,9,30,0.3,27,34,0.794,9,31,40,17,8,7,16,13,-17,2017-18
