SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
21999,0029901180,2000-04-19,CHI @ DET,1610612741,CHI,Chicago Bulls,240,91,30,72,0.417,6,22,0.273,25,32,0.781,17,17,34,20,8,2,20,23,-21,1610612765,DET,Detroit Pistons,239,112,44,69,0.638,7,13,0.538,17,25,0.68,8,23,31,23,11,3,16,26,21,1999-00
21999,0029901181,2000-04-19,ATL @ IND,1610612737,ATL,Atlanta Hawks,240,92,34,92,0.37,4,14,0.286,20,29,0.69,10,31,41,18,12,5,6,17,-19,1610612754,IND,Indiana Pacers,240,111,44,90,0.489,5,18,0.278,18,22,0.818,12,46,58,27,5,11,15,20,19,1999-00
21999,0029901185,2000-04-19,LAL @ SAS,1610612747,LAL,Los Angeles Lakers,266,98,41,102,0.402,4,23,0.174,12,20,0.6,22,36,58,23,4,3,11,22,-5,1610612759,SAS,San Antonio Spurs,265,103,41,88,0.466,6,14,0.429,15,24,0.625,11,40,51,27,6,4,12,23,5,1999-00
21999,0029901188,2000-04-19,DEN @ POR,1610612743,DEN,Denver Nuggets,240,96,41,81,0.506,6,17,0.353,8,16,0.5,7,32,39,24,5,9,8,20,1,1610612757,POR,Portland Trail Blazers,239,95,36,86,0.419,4,11,0.364,19,21,0.905,11,34,45,24,4,6,8,16,-1,1999-00
21999,0029901166,2000-04-18,BOS @ WAS,1610612738,BOS,Boston Celtics,240,114,45,84,0.536,8,22,0.364,16,27,0.593,17,36,53,19,8,3,18,27,33,1610612764,WAS,Washington Wizards,240,81,28,76,0.368,3,10,0.3,22,32,0.688,12,22,34,18,6,1,17,25,-33,1999-00
21999,0029901172,2000-04-18,UTA @ DEN,1610612762,UTA,Utah Jazz,265,104,40,88,0.455,6,12,0.5,18,20,0.9,17,33,50,29,7,7,22,27,-1,1610612743,DEN,Denver Nuggets,265,105,37,89,0.416,7,28,0.25,24,33,0.727,15,25,40,29,15,11,11,19,1,1999-00
21999,0029901173,2000-04-18,HOU @ PHX,1610612745,HOU,Houston Rockets,240,107,34,70,0.486,12,22,0.545,27,35,0.771,11,31,42,18,8,6,19,17,9,1610612756,PHX,Phoenix Suns,241,98,39,87,0.448,6,22,0.273,14,19,0.737,17,24,41,23,11,5,13,26,-9,1999-00
21999,0029901175,2000-04-18,SEA @ SAC,1610612760,SEA,Seattle SuperSonics,265,119,50,112,0.446,7,19,0.368,12,19,0.632,17,37,54,32,17,6,9,24,7,1610612758,SAC,Sacramento Kings,265,112,42,99,0.424,13,24,0.542,15,18,0.833,15,37,52,24,7,8,20,21,-7,1999-00
21999,0029901174,2000-04-18,POR @ LAC,1610612757,POR,Portland Trail Blazers,239,116,48,75,0.64,5,10,0.5,15,18,0.833,9,31,40,30,7,2,17,16,16,1610612746,LAC,Los Angeles Clippers,239,100,41,91,0.451,6,16,0.375,12,18,0.667,13,15,28,21,14,1,10,15,-16,1999-00
21999,0029901165,2000-04-18,DET @ NYK,1610612765,DET,Detroit Pistons,241,88,30,67,0.448,4,11,0.364,24,28,0.857,8,26,34,14,8,3,18,24,-12,1610612752,NYK,New York Knicks,240,100,36,70,0.514,5,13,0.385,23,30,0.767,7,24,31,26,8,2,14,23,12,1999-00
21999,0029901168,2000-04-18,NJN @ ATL,1610612751,NJN,New Jersey Nets,292,109,43,101,0.426,5,14,0.357,18,25,0.72,12,40,52,23,13,4,16,20,-2,1610612737,ATL,Atlanta Hawks,292,111,45,101,0.446,2,8,0.25,19,24,0.792,17,43,60,21,9,10,21,25,2,1999-00
21999,0029901171,2000-04-18,LAL @ DAL,1610612747,LAL,Los Angeles Lakers,239,102,43,92,0.467,7,18,0.389,9,20,0.45,25,31,56,28,4,3,24,26,-10,1610612742,DAL,Dallas Mavericks,241,112,42,87,0.483,3,10,0.3,25,28,0.893,14,27,41,19,15,5,10,25,10,1999-00
21999,0029901170,2000-04-18,PHI @ CHI,1610612755,PHI,Philadelphia 76ers,238,93,36,76,0.474,2,6,0.333,19,30,0.633,15,27,42,24,10,0,16,20,4,1610612741,CHI,Chicago Bulls,239,89,34,70,0.486,5,16,0.313,16,21,0.762,8,29,37,28,9,4,18,26,-4,1999-00
21999,0029901169,2000-04-18,CHH @ CLE,1610612766,CHH,Charlotte Hornets,239,103,38,83,0.458,7,15,0.467,20,25,0.8,7,40,47,27,9,9,11,18,15,1610612739,CLE,Cleveland Cavaliers,240,88,35,100,0.35,4,11,0.364,14,17,0.824,21,36,57,21,8,8,13,22,-15,1999-00
21999,0029901167,2000-04-18,TOR @ MIA,1610612761,TOR,Toronto Raptors,241,73,24,76,0.316,2,11,0.182,23,34,0.676,8,30,38,12,8,2,8,24,-24,1610612748,MIA,Miami Heat,241,97,40,81,0.494,2,8,0.25,15,22,0.682,14,38,52,23,4,12,15,29,24,1999-00
21999,0029901163,2000-04-17,VAN @ SAS,1610612763,VAN,Vancouver Grizzlies,240,93,32,70,0.457,2,9,0.222,27,32,0.844,7,26,33,19,6,4,7,27,-7,1610612759,SAS,San Antonio Spurs,241,100,35,73,0.479,6,8,0.75,24,34,0.706,13,28,41,23,4,4,10,26,7,1999-00
21999,0029901162,2000-04-17,MIL @ ORL,1610612749,MIL,Milwaukee Bucks,239,85,31,76,0.408,1,8,0.125,22,33,0.667,15,35,50,18,12,7,22,24,2,1610612753,ORL,Orlando Magic,241,83,30,86,0.349,6,19,0.316,17,21,0.81,12,29,41,20,13,5,19,27,-2,1999-00
21999,0029901164,2000-04-17,MIN @ GSW,1610612750,MIN,Minnesota Timberwolves,242,101,37,83,0.446,6,14,0.429,21,25,0.84,20,34,54,26,9,3,18,26,5,1610612744,GSW,Golden State Warriors,240,96,37,78,0.474,5,13,0.385,17,29,0.586,9,26,35,27,12,1,11,22,-5,1999-00
21999,0029901161,2000-04-17,IND @ PHI,1610612754,IND,Indiana Pacers,240,92,38,79,0.481,9,18,0.5,7,12,0.583,13,30,43,25,4,4,16,21,2,1610612755,PHI,Philadelphia 76ers,242,90,34,82,0.415,3,8,0.375,19,28,0.679,15,27,42,25,7,4,11,18,-2,1999-00
21999,0029901154,2000-04-16,CHI @ TOR,1610612741,CHI,Chicago Bulls,241,84,32,72,0.444,2,14,0.143,18,23,0.783,13,28,41,14,7,6,17,22,-1,1610612761,TOR,Toronto Raptors,240,85,32,78,0.41,5,20,0.25,16,18,0.889,11,25,36,14,9,7,14,24,1,1999-00
21999,0029901159,2000-04-16,MIN @ LAL,1610612750,MIN,Minnesota Timberwolves,240,95,39,90,0.433,1,6,0.167,16,21,0.762,20,26,46,22,10,3,11,23,-6,1610612747,LAL,Los Angeles Lakers,239,101,36,74,0.486,2,12,0.167,27,31,0.871,11,29,40,28,11,5,16,18,6,1999-00
21999,0029901156,2000-04-16,VAN @ DAL,1610612763,VAN,Vancouver Grizzlies,240,106,39,88,0.443,5,13,0.385,23,29,0.793,13,38,51,17,3,3,8,21,-8,1610612742,DAL,Dallas Mavericks,240,114,44,91,0.484,8,21,0.381,18,22,0.818,11,34,45,21,5,7,6,25,8,1999-00
21999,0029901151,2000-04-16,CHH @ BOS,1610612766,CHH,Charlotte Hornets,240,105,41,81,0.506,4,11,0.364,19,25,0.76,8,36,44,19,7,4,14,26,3,1610612738,BOS,Boston Celtics,240,102,37,83,0.446,5,18,0.278,23,36,0.639,10,34,44,20,11,1,10,22,-3,1999-00
21999,0029901153,2000-04-16,CLE @ ATL,1610612739,CLE,Cleveland Cavaliers,241,101,40,84,0.476,2,9,0.222,19,25,0.76,9,25,34,23,11,3,11,29,-3,1610612737,ATL,Atlanta Hawks,239,104,39,74,0.527,6,12,0.5,20,31,0.645,12,35,47,25,6,3,20,25,3,1999-00
21999,0029901158,2000-04-16,UTA @ PHX,1610612762,UTA,Utah Jazz,241,96,36,76,0.474,4,6,0.667,20,29,0.69,18,31,49,24,10,5,16,17,14,1610612756,PHX,Phoenix Suns,240,82,32,72,0.444,7,19,0.368,11,19,0.579,7,24,31,21,8,4,18,25,-14,1999-00
21999,0029901157,2000-04-16,SEA @ HOU,1610612760,SEA,Seattle SuperSonics,241,121,50,105,0.476,5,17,0.294,16,21,0.762,17,28,45,25,11,4,11,19,9,1610612745,HOU,Houston Rockets,239,112,41,81,0.506,10,25,0.4,20,25,0.8,11,32,43,27,8,7,22,18,-9,1999-00
21999,0029901155,2000-04-16,IND @ DET,1610612754,IND,Indiana Pacers,240,112,43,76,0.566,10,19,0.526,16,21,0.762,6,26,32,31,11,3,17,25,11,1610612765,DET,Detroit Pistons,240,101,41,85,0.482,3,9,0.333,16,19,0.842,15,25,40,23,7,4,16,22,-11,1999-00
21999,0029901152,2000-04-16,ORL @ MIA,1610612753,ORL,Orlando Magic,240,84,31,76,0.408,4,19,0.211,18,25,0.72,16,19,35,13,12,6,18,19,-11,1610612748,MIA,Miami Heat,240,95,38,73,0.521,6,14,0.429,13,17,0.765,10,28,38,26,11,1,21,19,11,1999-00
21999,0029901160,2000-04-16,SAC @ POR,1610612758,SAC,Sacramento Kings,241,95,37,88,0.42,5,15,0.333,16,23,0.696,10,32,42,22,7,6,8,19,-7,1610612757,POR,Portland Trail Blazers,240,102,40,88,0.455,3,13,0.231,19,21,0.905,13,37,50,29,5,3,12,22,7,1999-00
21999,0029901146,2000-04-15,DET @ PHI,1610612765,DET,Detroit Pistons,241,94,39,81,0.481,4,15,0.267,12,20,0.6,9,30,39,28,9,2,16,28,-6.6,1610612755,PHI,Philadelphia 76ers,241,100,38,79,0.481,2,8,0.25,22,30,0.733,15,35,50,25,9,2,22,23,6.6,1999-00
21999,0029901150,2000-04-15,DEN @ LAC,1610612743,DEN,Denver Nuggets,265,115,43,89,0.483,10,21,0.476,19,27,0.704,10,43,53,20,7,6,20,32,1,1610612746,LAC,Los Angeles Clippers,265,114,40,94,0.426,4,15,0.267,30,36,0.833,12,33,45,17,12,1,17,27,-1,1999-00
21999,0029901148,2000-04-15,NYK @ CLE,1610612752,NYK,New York Knicks,240,96,29,70,0.414,4,11,0.364,34,40,0.85,12,27,39,20,7,7,14,25,-10,1610612739,CLE,Cleveland Cavaliers,241,106,41,87,0.471,9,19,0.474,15,18,0.833,15,27,42,33,7,3,9,23,10,1999-00
21999,0029901149,2000-04-15,UTA @ SAS,1610612762,UTA,Utah Jazz,239,83,32,80,0.4,1,10,0.1,18,21,0.857,15,23,38,18,7,7,18,27,-23,1610612759,SAS,San Antonio Spurs,239,106,37,74,0.5,3,6,0.5,29,38,0.763,13,28,41,26,14,8,11,21,23,1999-00
21999,0029901147,2000-04-15,MIL @ WAS,1610612749,MIL,Milwaukee Bucks,264,120,41,80,0.513,9,14,0.643,29,42,0.69,12,43,55,21,6,9,19,25,4,1610612764,WAS,Washington Wizards,265,116,43,93,0.462,12,23,0.522,18,25,0.72,9,28,37,30,9,5,12,31,-4,1999-00
21999,0029901135,2000-04-14,CHI @ BOS,1610612741,CHI,Chicago Bulls,239,91,28,63,0.444,5,14,0.357,30,38,0.789,9,26,35,14,8,4,21,22,-15,1610612738,BOS,Boston Celtics,240,106,40,82,0.488,6,17,0.353,20,26,0.769,14,25,39,23,16,0,14,33,15,1999-00
21999,0029901136,2000-04-14,ORL @ NJN,1610612753,ORL,Orlando Magic,240,96,36,83,0.434,2,7,0.286,22,29,0.759,22,34,56,19,8,13,18,21,8,1610612751,NJN,New Jersey Nets,240,88,36,84,0.429,4,12,0.333,12,17,0.706,15,21,36,22,7,4,12,25,-8,1999-00
21999,0029901137,2000-04-14,IND @ MIA,1610612754,IND,Indiana Pacers,240,105,39,76,0.513,7,13,0.538,20,25,0.8,9,22,31,13,6,3,7,22,4,1610612748,MIA,Miami Heat,240,101,40,77,0.519,2,13,0.154,19,25,0.76,10,26,36,26,6,3,9,24,-4,1999-00
21999,0029901144,2000-04-14,SAC @ LAL,1610612758,SAC,Sacramento Kings,239,114,42,93,0.452,5,20,0.25,25,33,0.758,14,24,38,22,13,4,16,21,-7,1610612747,LAL,Los Angeles Lakers,241,121,49,89,0.551,4,12,0.333,19,27,0.704,14,29,43,25,10,8,21,24,7,1999-00
21999,0029901138,2000-04-14,PHI @ ATL,1610612755,PHI,Philadelphia 76ers,239,104,41,75,0.547,0,2,0,22,31,0.71,10,28,38,26,8,7,11,17,12,1610612737,ATL,Atlanta Hawks,240,92,36,84,0.429,5,9,0.556,15,16,0.938,14,25,39,19,9,4,14,24,-12,1999-00
21999,0029901140,2000-04-14,CHH @ MIL,1610612766,CHH,Charlotte Hornets,266,109,40,89,0.449,8,15,0.533,21,26,0.808,10,36,46,28,10,2,8,21,3,1610612749,MIL,Milwaukee Bucks,265,106,37,88,0.42,8,20,0.4,24,28,0.857,11,34,45,25,6,3,15,20,-3,1999-00
21999,0029901142,2000-04-14,GSW @ DEN,1610612744,GSW,Golden State Warriors,239,97,32,88,0.364,5,12,0.417,28,34,0.824,19,28,47,17,11,7,15,28,-8,1610612743,DEN,Denver Nuggets,240,105,34,79,0.43,10,26,0.385,27,34,0.794,14,35,49,25,10,12,22,32,8,1999-00
21999,0029901143,2000-04-14,LAC @ PHX,1610612746,LAC,Los Angeles Clippers,239,88,27,80,0.338,6,20,0.3,28,38,0.737,11,29,40,18,7,7,15,23,-24,1610612756,PHX,Phoenix Suns,241,112,40,85,0.471,10,19,0.526,22,30,0.733,14,39,53,31,8,1,13,29,24,1999-00
21999,0029901145,2000-04-14,MIN @ VAN,1610612750,MIN,Minnesota Timberwolves,290,104,45,92,0.489,6,15,0.4,8,11,0.727,14,35,49,35,7,10,15,16,10,1610612763,VAN,Vancouver Grizzlies,290,94,39,97,0.402,6,15,0.4,10,14,0.714,13,31,44,22,6,4,10,16,-10,1999-00
21999,0029901139,2000-04-14,NYK @ TOR,1610612752,NYK,New York Knicks,240,71,30,74,0.405,0,2,0,11,19,0.579,14,35,49,19,1,10,18,22,-15,1610612761,TOR,Toronto Raptors,240,86,35,88,0.398,5,19,0.263,11,14,0.786,9,29,38,23,6,13,5,19,15,1999-00
21999,0029901141,2000-04-14,SEA @ DAL,1610612760,SEA,Seattle SuperSonics,239,103,39,92,0.424,3,17,0.176,22,30,0.733,17,24,41,13,9,5,12,21,-14,1610612742,DAL,Dallas Mavericks,240,117,49,93,0.527,7,22,0.318,12,14,0.857,20,37,57,22,4,7,18,20,14,1999-00
21999,0029901134,2000-04-13,GSW @ SAC,1610612744,GSW,Golden State Warriors,241,107,39,93,0.419,1,5,0.2,28,35,0.8,16,29,45,19,12,2,16,32,-23,1610612758,SAC,Sacramento Kings,241,130,46,80,0.575,5,17,0.294,33,46,0.717,7,36,43,32,11,4,18,28,23,1999-00
21999,0029901132,2000-04-13,DAL @ HOU,1610612742,DAL,Dallas Mavericks,241,102,37,88,0.42,7,25,0.28,21,26,0.808,12,25,37,20,6,5,6,24,-9,1610612745,HOU,Houston Rockets,240,111,42,79,0.532,8,15,0.533,19,25,0.76,11,33,44,26,2,3,15,23,9,1999-00
21999,0029901133,2000-04-13,POR @ SAS,1610612757,POR,Portland Trail Blazers,241,93,39,69,0.565,4,11,0.364,11,15,0.733,8,26,34,27,11,6,14,22,16,1610612759,SAS,San Antonio Spurs,240,77,30,70,0.429,1,6,0.167,16,23,0.696,12,24,36,17,11,6,16,18,-16,1999-00
21999,0029901131,2000-04-13,WAS @ CHI,1610612764,WAS,Washington Wizards,240,109,39,82,0.476,10,16,0.625,21,26,0.808,17,21,38,21,7,1,11,26,6,1610612741,CHI,Chicago Bulls,241,103,40,77,0.519,4,18,0.222,19,23,0.826,11,23,34,27,6,5,11,22,-6,1999-00
21999,0029901125,2000-04-12,MIL @ CLE,1610612749,MIL,Milwaukee Bucks,239,101,37,81,0.457,3,15,0.2,24,30,0.8,12,34,46,22,6,8,15,32,1,1610612739,CLE,Cleveland Cavaliers,240,100,35,82,0.427,6,14,0.429,24,36,0.667,14,30,44,28,5,4,14,29,-1,1999-00
21999,0029901129,2000-04-12,VAN @ PHX,1610612763,VAN,Vancouver Grizzlies,263,116,37,91,0.407,12,22,0.545,30,34,0.882,17,24,41,21,7,5,14,24,-6,1610612756,PHX,Phoenix Suns,264,122,46,93,0.495,8,23,0.348,22,26,0.846,12,32,44,32,9,5,17,32,6,1999-00
21999,0029901130,2000-04-12,MIN @ SEA,1610612750,MIN,Minnesota Timberwolves,240,83,29,84,0.345,3,16,0.188,22,33,0.667,16,32,48,20,4,4,17,24,-27,1610612760,SEA,Seattle SuperSonics,240,110,39,90,0.433,10,25,0.4,22,28,0.786,15,37,52,25,7,4,8,27,27,1999-00
21999,0029901124,2000-04-12,ATL @ CHH,1610612737,ATL,Atlanta Hawks,239,87,36,82,0.439,1,9,0.111,14,18,0.778,10,21,31,26,7,5,17,26,-32,1610612766,CHH,Charlotte Hornets,239,119,44,81,0.543,6,12,0.5,25,31,0.806,11,31,42,35,8,9,15,15,32,1999-00
21999,0029901123,2000-04-12,WAS @ PHI,1610612764,WAS,Washington Wizards,241,84,32,78,0.41,5,10,0.5,15,17,0.882,17,33,50,20,11,8,22,27,-9,1610612755,PHI,Philadelphia 76ers,239,93,35,74,0.473,2,6,0.333,21,35,0.6,12,26,38,22,19,3,13,18,9,1999-00
21999,0029901121,2000-04-12,ORL @ BOS,1610612753,ORL,Orlando Magic,240,91,33,82,0.402,3,7,0.429,22,27,0.815,14,32,46,19,8,1,16,17,-4,1610612738,BOS,Boston Celtics,239,95,36,88,0.409,6,24,0.25,17,25,0.68,19,31,50,26,10,5,13,23,4,1999-00
21999,0029901126,2000-04-12,MIA @ DET,1610612748,MIA,Miami Heat,237,73,23,69,0.333,5,17,0.294,22,33,0.667,9,26,35,16,11,6,12,21,-17,1610612765,DET,Detroit Pistons,240,90,29,73,0.397,10,18,0.556,22,27,0.815,17,36,53,16,6,2,17,26,17,1999-00
21999,0029901127,2000-04-12,TOR @ IND,1610612761,TOR,Toronto Raptors,241,73,27,81,0.333,6,21,0.286,13,20,0.65,14,33,47,19,6,5,10,22,-4,1610612754,IND,Indiana Pacers,239,77,29,76,0.382,4,13,0.308,15,18,0.833,5,38,43,17,6,3,11,22,4,1999-00
21999,0029901128,2000-04-12,LAC @ UTA,1610612746,LAC,Los Angeles Clippers,240,93,33,76,0.434,10,21,0.476,17,23,0.739,13,22,35,17,8,8,19,32,-9,1610612762,UTA,Utah Jazz,239,102,35,73,0.479,2,10,0.2,30,39,0.769,11,29,40,25,7,8,13,21,9,1999-00
21999,0029901122,2000-04-12,NJN @ NYK,1610612751,NJN,New Jersey Nets,264,89,35,88,0.398,3,11,0.273,16,17,0.941,11,31,42,17,9,3,10,24,-2,1610612752,NYK,New York Knicks,265,91,36,80,0.45,3,14,0.214,16,27,0.593,12,38,50,21,6,4,14,16,2,1999-00
21999,0029901115,2000-04-11,NJN @ CHI,1610612751,NJN,New Jersey Nets,240,93,35,82,0.427,1,10,0.1,22,28,0.786,11,25,36,21,9,1,6,22,-7,1610612741,CHI,Chicago Bulls,241,100,36,67,0.537,11,16,0.688,17,29,0.586,12,33,45,28,4,4,17,23,7,1999-00
21999,0029901116,2000-04-11,POR @ DAL,1610612757,POR,Portland Trail Blazers,240,81,28,81,0.346,6,21,0.286,19,33,0.576,27,32,59,14,8,1,15,21,-11,1610612742,DAL,Dallas Mavericks,239,92,34,76,0.447,8,20,0.4,16,18,0.889,9,28,37,19,8,9,9,23,11,1999-00
21999,0029901118,2000-04-11,PHX @ LAC,1610612756,PHX,Phoenix Suns,239,95,33,74,0.446,5,15,0.333,24,32,0.75,11,36,47,20,8,1,18,21,7,1610612746,LAC,Los Angeles Clippers,241,88,34,82,0.415,6,14,0.429,14,17,0.824,10,30,40,18,7,5,17,24,-7,1999-00
21999,0029901119,2000-04-11,VAN @ GSW,1610612763,VAN,Vancouver Grizzlies,239,97,39,76,0.513,2,7,0.286,17,20,0.85,8,27,35,22,5,1,15,23,-12,1610612744,GSW,Golden State Warriors,239,109,43,82,0.524,1,7,0.143,22,29,0.759,13,28,41,25,8,5,12,20,12,1999-00
21999,0029901120,2000-04-11,SAS @ SAC,1610612759,SAS,San Antonio Spurs,265,98,36,93,0.387,3,7,0.429,23,34,0.676,15,36,51,20,11,8,14,24,6,1610612758,SAC,Sacramento Kings,264,92,37,83,0.446,6,19,0.316,12,21,0.571,7,41,48,19,11,4,20,26,-6,1999-00
21999,0029901117,2000-04-11,HOU @ DEN,1610612745,HOU,Houston Rockets,240,103,36,80,0.45,7,16,0.438,24,38,0.632,14,38,52,20,5,7,13,19,10,1610612743,DEN,Denver Nuggets,241,93,37,89,0.416,3,20,0.15,16,17,0.941,10,27,37,26,6,10,11,27,-10,1999-00
21999,0029901113,2000-04-10,POR @ UTA,1610612757,POR,Portland Trail Blazers,240,90,31,69,0.449,4,14,0.286,24,30,0.8,8,22,30,16,7,3,11,32,4,1610612762,UTA,Utah Jazz,241,86,25,60,0.417,5,17,0.294,31,41,0.756,10,28,38,16,4,6,16,27,-4,1999-00
21999,0029901112,2000-04-10,DET @ MIN,1610612765,DET,Detroit Pistons,241,100,30,71,0.423,5,13,0.385,35,42,0.833,9,30,39,20,3,7,9,30,-2,1610612750,MIN,Minnesota Timberwolves,240,102,35,82,0.427,4,11,0.364,28,37,0.757,16,26,42,29,4,6,7,30,2,1999-00
21999,0029901109,2000-04-10,CHH @ WAS,1610612766,CHH,Charlotte Hornets,241,107,41,81,0.506,1,4,0.25,24,37,0.649,14,28,42,18,4,10,10,22,2,1610612764,WAS,Washington Wizards,240,105,41,80,0.513,3,8,0.375,20,26,0.769,6,28,34,29,4,7,7,30,-2,1999-00
21999,0029901114,2000-04-10,SEA @ LAL,1610612760,SEA,Seattle SuperSonics,266,103,39,96,0.406,9,23,0.391,16,28,0.571,14,35,49,22,7,3,10,30,-3,1610612747,LAL,Los Angeles Lakers,265,106,38,95,0.4,4,16,0.25,26,30,0.867,16,40,56,23,6,1,12,27,3,1999-00
21999,0029901106,2000-04-10,ATL @ BOS,1610612737,ATL,Atlanta Hawks,240,94,33,68,0.485,4,12,0.333,24,31,0.774,9,29,38,17,4,8,20,20,-5,1610612738,BOS,Boston Celtics,240,99,38,79,0.481,7,10,0.7,16,20,0.8,8,23,31,24,12,3,12,28,5,1999-00
21999,0029901107,2000-04-10,IND @ NYK,1610612754,IND,Indiana Pacers,238,81,28,73,0.384,7,18,0.389,18,24,0.75,8,36,44,17,4,2,14,19,-2,1610612752,NYK,New York Knicks,241,83,36,78,0.462,5,13,0.385,6,7,0.857,5,34,39,20,5,5,13,25,2,1999-00
21999,0029901108,2000-04-10,MIA @ PHI,1610612748,MIA,Miami Heat,240,80,30,73,0.411,4,20,0.2,16,22,0.727,12,29,41,19,6,4,13,19,-16,1610612755,PHI,Philadelphia 76ers,239,96,36,72,0.5,6,12,0.5,18,22,0.818,7,28,35,26,9,4,10,23,16,1999-00
