SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22004,0020400961,2005-03-18,TOR @ DET,1610612761,TOR,Toronto Raptors,240,92,35,87,0.402,8,21,0.381,14,21,0.667,11,29,40,16,6,1,7,23,-11,1610612765,DET,Detroit Pistons,240,103,38,82,0.463,6,16,0.375,21,33,0.636,14,41,55,21,3,8,11,19,11,2004-05
22004,0020400969,2005-03-18,ORL @ SEA,1610612753,ORL,Orlando Magic,240,90,40,79,0.506,4,11,0.364,6,10,0.6,7,28,35,21,4,3,11,21,-8,1610612760,SEA,Seattle SuperSonics,240,98,37,81,0.457,4,22,0.182,20,24,0.833,13,31,44,19,3,5,9,17,8,2004-05
22004,0020400956,2005-03-17,SAC @ GSW,1610612758,SAC,Sacramento Kings,240,97,39,91,0.429,13,24,0.542,6,8,0.75,14,29,43,24,8,7,11,15,-3,1610612744,GSW,Golden State Warriors,240,100,40,90,0.444,9,25,0.36,11,12,0.917,17,34,51,25,7,9,13,12,3,2004-05
22004,0020400954,2005-03-17,LAL @ MIA,1610612747,LAL,Los Angeles Lakers,240,89,33,87,0.379,10,24,0.417,13,17,0.765,14,30,44,19,10,2,15,26,-13,1610612748,MIA,Miami Heat,240,102,38,80,0.475,5,19,0.263,21,29,0.724,12,30,42,18,10,6,11,16,13,2004-05
22004,0020400955,2005-03-17,POR @ DAL,1610612757,POR,Portland Trail Blazers,240,94,35,82,0.427,6,19,0.316,18,20,0.9,10,32,42,20,4,7,17,27,-4,1610612742,DAL,Dallas Mavericks,240,98,35,85,0.412,3,13,0.231,25,37,0.676,17,31,48,20,9,12,10,19,4,2004-05
22004,0020400953,2005-03-16,ORL @ LAC,1610612753,ORL,Orlando Magic,240,102,41,81,0.506,2,4,0.5,18,23,0.783,7,23,30,20,10,4,7,29,-8,1610612746,LAC,Los Angeles Clippers,240,110,37,77,0.481,6,10,0.6,30,37,0.811,14,30,44,28,7,7,15,22,8,2004-05
22004,0020400944,2005-03-16,UTA @ IND,1610612762,UTA,Utah Jazz,240,84,31,64,0.484,4,8,0.5,18,29,0.621,4,23,27,18,6,3,12,27,-19,1610612754,IND,Indiana Pacers,240,103,29,66,0.439,8,24,0.333,37,43,0.86,13,31,44,17,10,1,10,24,19,2004-05
22004,0020400952,2005-03-16,CHA @ DEN,1610612766,CHA,Charlotte Bobcats,240,101,38,87,0.437,9,18,0.5,16,26,0.615,13,24,37,27,9,7,12,19,-19,1610612743,DEN,Denver Nuggets,240,120,46,85,0.541,10,24,0.417,18,26,0.692,13,34,47,40,9,10,13,18,19,2004-05
22004,0020400947,2005-03-16,SEA @ DET,1610612760,SEA,Seattle SuperSonics,241,95,39,79,0.494,8,23,0.348,9,11,0.818,4,27,31,22,5,5,13,21,-7,1610612765,DET,Detroit Pistons,241,102,37,82,0.451,6,18,0.333,22,27,0.815,16,31,47,21,8,6,12,16,7,2004-05
22004,0020400950,2005-03-16,POR @ HOU,1610612757,POR,Portland Trail Blazers,240,77,26,74,0.351,5,12,0.417,20,23,0.87,4,31,35,20,6,7,14,26,-31,1610612745,HOU,Houston Rockets,240,108,36,71,0.507,8,16,0.5,28,35,0.8,6,37,43,23,8,7,9,19,31,2004-05
22004,0020400946,2005-03-16,WAS @ ATL,1610612764,WAS,Washington Wizards,241,122,43,72,0.597,8,12,0.667,28,39,0.718,8,26,34,17,10,5,12,18,29,1610612737,ATL,Atlanta Hawks,240,93,36,82,0.439,8,14,0.571,13,17,0.765,15,25,40,26,9,1,19,29,-29,2004-05
22004,0020400949,2005-03-16,MEM @ NOH,1610612763,MEM,Memphis Grizzlies,240,88,34,71,0.479,6,13,0.462,14,22,0.636,6,28,34,19,11,4,14,25,6,1610612740,NOH,New Orleans Hornets,240,82,29,77,0.377,7,16,0.438,17,25,0.68,15,28,43,19,6,4,16,23,-6,2004-05
22004,0020400951,2005-03-16,MIN @ SAS,1610612750,MIN,Minnesota Timberwolves,240,73,27,69,0.391,1,8,0.125,18,22,0.818,11,33,44,14,8,6,19,19,-16,1610612759,SAS,San Antonio Spurs,240,89,36,82,0.439,7,14,0.5,10,16,0.625,12,28,40,21,8,8,8,19,16,2004-05
22004,0020400945,2005-03-16,CHI @ NJN,1610612741,CHI,Chicago Bulls,240,84,29,75,0.387,7,23,0.304,19,26,0.731,9,32,41,21,5,4,14,21,-16,1610612751,NJN,New Jersey Nets,240,100,39,82,0.476,5,17,0.294,17,24,0.708,12,34,46,29,9,0,10,23,16,2004-05
22004,0020400948,2005-03-16,CLE @ MIL,1610612739,CLE,Cleveland Cavaliers,240,88,37,88,0.42,6,16,0.375,8,13,0.615,13,28,41,24,5,5,11,19,-8,1610612749,MIL,Milwaukee Bucks,240,96,33,72,0.458,2,12,0.167,28,30,0.933,8,32,40,22,7,4,13,15,8,2004-05
22004,0020400943,2005-03-16,TOR @ BOS,1610612761,TOR,Toronto Raptors,240,109,40,80,0.5,8,20,0.4,21,30,0.7,7,25,32,20,6,6,7,21,-1,1610612738,BOS,Boston Celtics,240,110,42,77,0.545,7,14,0.5,19,24,0.792,7,38,45,24,2,0,13,25,1,2004-05
22004,0020400940,2005-03-15,SEA @ CHI,1610612760,SEA,Seattle SuperSonics,240,99,33,69,0.478,3,12,0.25,30,44,0.682,16,35,51,22,4,4,16,34,6,1610612741,CHI,Chicago Bulls,240,93,33,84,0.393,5,25,0.2,22,32,0.688,19,24,43,22,3,5,10,37,-6,2004-05
22004,0020400939,2005-03-15,MIA @ NYK,1610612748,MIA,Miami Heat,240,98,38,66,0.576,10,16,0.625,12,25,0.48,5,26,31,21,8,3,17,18,2,1610612752,NYK,New York Knicks,240,96,37,74,0.5,7,16,0.438,15,22,0.682,8,25,33,24,9,0,15,25,-2,2004-05
22004,0020400941,2005-03-15,MIN @ DAL,1610612750,MIN,Minnesota Timberwolves,240,100,36,87,0.414,4,8,0.5,24,30,0.8,17,37,54,16,4,6,16,28,9,1610612742,DAL,Dallas Mavericks,240,91,31,80,0.388,3,13,0.231,26,35,0.743,12,29,41,12,8,11,13,26,-9,2004-05
22004,0020400938,2005-03-15,UTA @ CLE,1610612762,UTA,Utah Jazz,240,73,27,81,0.333,2,9,0.222,17,26,0.654,16,23,39,15,6,9,11,27,-19,1610612739,CLE,Cleveland Cavaliers,240,92,29,66,0.439,6,11,0.545,28,37,0.757,15,32,47,17,7,9,17,25,19,2004-05
22004,0020400942,2005-03-15,ORL @ SAC,1610612753,ORL,Orlando Magic,240,94,35,81,0.432,4,15,0.267,20,25,0.8,14,29,43,13,10,5,24,15,-11,1610612758,SAC,Sacramento Kings,240,105,43,82,0.524,6,16,0.375,13,17,0.765,8,29,37,27,13,3,19,20,11,2004-05
22004,0020400937,2005-03-15,LAL @ PHI,1610612747,LAL,Los Angeles Lakers,240,91,33,90,0.367,9,26,0.346,16,24,0.667,15,29,44,21,12,1,14,24,-17,1610612755,PHI,Philadelphia 76ers,240,108,35,78,0.449,12,30,0.4,26,30,0.867,10,39,49,23,10,6,16,16,17,2004-05
22004,0020400936,2005-03-14,HOU @ GSW,1610612745,HOU,Houston Rockets,239,97,36,90,0.4,9,24,0.375,16,18,0.889,18,39,57,18,5,6,10,21,3,1610612744,GSW,Golden State Warriors,241,94,31,86,0.36,14,33,0.424,18,30,0.6,18,31,49,25,6,2,9,20,-3,2004-05
22004,0020400933,2005-03-14,MIL @ MIA,1610612749,MIL,Milwaukee Bucks,240,71,25,78,0.321,4,15,0.267,17,21,0.81,11,27,38,9,3,3,11,21,-39,1610612748,MIA,Miami Heat,240,110,41,74,0.554,5,14,0.357,23,35,0.657,7,40,47,24,8,6,8,18,39,2004-05
22004,0020400935,2005-03-14,NOH @ SAS,1610612740,NOH,New Orleans Hornets,240,89,39,90,0.433,2,5,0.4,9,10,0.9,14,23,37,21,5,0,10,18,-23,1610612759,SAS,San Antonio Spurs,240,112,41,75,0.547,13,19,0.684,17,21,0.81,11,34,45,29,4,8,13,15,23,2004-05
22004,0020400932,2005-03-14,DET @ ATL,1610612765,DET,Detroit Pistons,265,114,41,83,0.494,9,19,0.474,23,30,0.767,12,29,41,25,6,5,12,15,6,1610612737,ATL,Atlanta Hawks,265,108,46,89,0.517,2,8,0.25,14,15,0.933,11,27,38,23,7,2,11,24,-6,2004-05
22004,0020400934,2005-03-14,POR @ MEM,1610612757,POR,Portland Trail Blazers,240,83,33,71,0.465,6,14,0.429,11,13,0.846,9,27,36,21,4,5,20,19,-21,1610612763,MEM,Memphis Grizzlies,240,104,37,71,0.521,6,18,0.333,24,30,0.8,7,26,33,22,12,4,9,16,21,2004-05
22004,0020400930,2005-03-14,LAL @ WAS,1610612747,LAL,Los Angeles Lakers,240,81,31,88,0.352,10,34,0.294,9,12,0.75,18,22,40,23,8,5,18,26,-14,1610612764,WAS,Washington Wizards,240,95,32,72,0.444,5,17,0.294,26,36,0.722,13,30,43,21,11,5,16,19,14,2004-05
22004,0020400931,2005-03-14,BOS @ CHA,1610612738,BOS,Boston Celtics,240,119,47,81,0.58,8,16,0.5,17,22,0.773,11,24,35,27,8,7,22,27,9,1610612766,CHA,Charlotte Bobcats,240,110,40,89,0.449,7,16,0.438,23,27,0.852,15,20,35,22,13,5,13,19,-9,2004-05
22004,0020400925,2005-03-13,SEA @ NYK,1610612760,SEA,Seattle SuperSonics,240,90,33,73,0.452,7,23,0.304,17,22,0.773,11,31,42,16,5,5,17,22,10,1610612752,NYK,New York Knicks,240,80,24,77,0.312,6,21,0.286,26,30,0.867,14,25,39,14,7,2,11,25,-10,2004-05
22004,0020400929,2005-03-13,PHX @ DEN,1610612756,PHX,Phoenix Suns,240,106,41,89,0.461,5,18,0.278,19,28,0.679,16,42,58,20,3,5,13,17,5,1610612743,DEN,Denver Nuggets,240,101,37,93,0.398,9,21,0.429,18,26,0.692,9,32,41,25,11,4,6,22,-5,2004-05
22004,0020400921,2005-03-13,CHI @ LAC,1610612741,CHI,Chicago Bulls,240,78,31,90,0.344,8,22,0.364,8,10,0.8,17,29,46,19,11,5,14,27,-5,1610612746,LAC,Los Angeles Clippers,240,83,30,71,0.423,0,3,0,23,31,0.742,11,38,49,24,9,4,15,17,5,2004-05
22004,0020400927,2005-03-13,UTA @ DET,1610612762,UTA,Utah Jazz,240,62,24,74,0.324,1,7,0.143,13,17,0.765,14,34,48,18,6,7,16,20,-2,1610612765,DET,Detroit Pistons,240,64,23,73,0.315,1,18,0.056,17,21,0.81,13,30,43,12,9,11,13,17,2,2004-05
22004,0020400922,2005-03-13,HOU @ SAC,1610612745,HOU,Houston Rockets,239,111,43,81,0.531,8,18,0.444,17,19,0.895,15,32,47,26,8,5,17,22,15,1610612758,SAC,Sacramento Kings,240,96,38,94,0.404,11,29,0.379,9,18,0.5,23,17,40,28,11,3,14,17,-15,2004-05
22004,0020400924,2005-03-13,PHI @ TOR,1610612755,PHI,Philadelphia 76ers,240,110,47,91,0.516,10,25,0.4,6,8,0.75,14,27,41,30,6,2,15,13,-18,1610612761,TOR,Toronto Raptors,240,128,47,95,0.495,21,34,0.618,13,15,0.867,18,27,45,32,9,3,11,11,18,2004-05
22004,0020400920,2005-03-13,DAL @ MIN,1610612742,DAL,Dallas Mavericks,240,102,39,87,0.448,4,12,0.333,20,29,0.69,11,34,45,22,6,2,5,27,9,1610612750,MIN,Minnesota Timberwolves,240,93,33,72,0.458,3,13,0.231,24,31,0.774,5,41,46,24,2,5,14,25,-9,2004-05
22004,0020400926,2005-03-13,NJN @ ORL,1610612751,NJN,New Jersey Nets,240,98,35,73,0.479,5,10,0.5,23,32,0.719,8,31,39,19,13,2,11,18,16,1610612753,ORL,Orlando Magic,240,82,31,81,0.383,7,16,0.438,13,13,1,10,30,40,21,5,2,20,27,-16,2004-05
22004,0020400923,2005-03-13,WAS @ BOS,1610612764,WAS,Washington Wizards,240,101,35,81,0.432,4,17,0.235,27,41,0.659,18,30,48,13,7,2,14,18,-4,1610612738,BOS,Boston Celtics,240,105,42,95,0.442,9,23,0.391,12,17,0.706,17,31,48,25,10,6,12,29,4,2004-05
22004,0020400928,2005-03-13,IND @ CLE,1610612754,IND,Indiana Pacers,240,86,26,68,0.382,3,14,0.214,31,37,0.838,11,23,34,18,2,5,13,25,-12,1610612739,CLE,Cleveland Cavaliers,240,98,36,86,0.419,1,9,0.111,25,32,0.781,21,25,46,17,3,7,5,27,12,2004-05
22004,0020400915,2005-03-12,LAL @ CHA,1610612747,LAL,Los Angeles Lakers,240,117,43,79,0.544,14,28,0.5,17,22,0.773,11,27,38,29,4,2,13,20,1,1610612766,CHA,Charlotte Bobcats,240,116,45,83,0.542,3,9,0.333,23,28,0.821,7,27,34,31,7,2,5,21,-1,2004-05
22004,0020400914,2005-03-12,NJN @ MIA,1610612751,NJN,New Jersey Nets,240,65,22,74,0.297,1,11,0.091,20,26,0.769,12,25,37,10,9,2,13,26,-25,1610612748,MIA,Miami Heat,240,90,33,69,0.478,6,18,0.333,18,28,0.643,10,35,45,17,7,3,12,19,25,2004-05
22004,0020400917,2005-03-12,MIL @ NOH,1610612749,MIL,Milwaukee Bucks,240,107,38,77,0.494,8,20,0.4,23,27,0.852,9,28,37,20,0,8,16,20,-4,1610612740,NOH,New Orleans Hornets,240,111,42,86,0.488,7,18,0.389,20,31,0.645,13,28,41,30,9,1,7,30,4,2004-05
22004,0020400916,2005-03-12,GSW @ ATL,1610612744,GSW,Golden State Warriors,240,105,40,94,0.426,18,33,0.545,7,12,0.583,17,32,49,26,10,7,11,16,13,1610612737,ATL,Atlanta Hawks,240,92,39,87,0.448,1,8,0.125,13,16,0.813,11,36,47,24,10,12,13,13,-13,2004-05
22004,0020400918,2005-03-12,DEN @ SAS,1610612743,DEN,Denver Nuggets,240,90,30,77,0.39,4,10,0.4,26,36,0.722,11,27,38,14,9,7,9,22,3,1610612759,SAS,San Antonio Spurs,240,87,33,78,0.423,5,12,0.417,16,21,0.762,12,37,49,16,6,7,15,21,-3,2004-05
22004,0020400919,2005-03-12,MEM @ POR,1610612763,MEM,Memphis Grizzlies,240,66,27,74,0.365,5,17,0.294,7,13,0.538,10,26,36,16,12,5,20,23,-14,1610612757,POR,Portland Trail Blazers,240,80,31,70,0.443,3,8,0.375,15,20,0.75,12,38,50,20,7,11,20,23,14,2004-05
22004,0020400905,2005-03-11,CHA @ PHI,1610612766,CHA,Charlotte Bobcats,240,80,35,87,0.402,2,9,0.222,8,16,0.5,14,36,50,19,6,3,23,20,-32,1610612755,PHI,Philadelphia 76ers,240,112,41,86,0.477,7,19,0.368,23,27,0.852,7,34,41,29,14,9,11,13,32,2004-05
22004,0020400907,2005-03-11,GSW @ IND,1610612744,GSW,Golden State Warriors,240,83,28,72,0.389,9,25,0.36,18,23,0.783,12,31,43,13,3,7,19,22,-18,1610612754,IND,Indiana Pacers,240,101,39,87,0.448,5,12,0.417,18,24,0.75,16,30,46,22,12,3,5,18,18,2004-05
22004,0020400913,2005-03-11,CHI @ SEA,1610612741,CHI,Chicago Bulls,238,100,35,83,0.422,7,16,0.438,23,31,0.742,15,28,43,16,7,5,17,28,3,1610612760,SEA,Seattle SuperSonics,239,97,34,82,0.415,8,21,0.381,21,27,0.778,14,25,39,14,9,9,17,29,-2.8,2004-05
22004,0020400906,2005-03-11,MIN @ ORL,1610612750,MIN,Minnesota Timberwolves,240,101,37,87,0.425,5,12,0.417,22,30,0.733,17,30,47,22,6,2,16,24,5,1610612753,ORL,Orlando Magic,240,96,36,84,0.429,1,7,0.143,23,29,0.793,17,27,44,20,8,2,15,25,-5,2004-05
22004,0020400911,2005-03-11,HOU @ PHX,1610612745,HOU,Houston Rockets,240,127,45,91,0.495,8,20,0.4,29,35,0.829,19,37,56,24,6,7,11,20,20,1610612756,PHX,Phoenix Suns,240,107,36,87,0.414,15,32,0.469,20,28,0.714,9,29,38,21,3,2,10,20,-20,2004-05
22004,0020400909,2005-03-11,DAL @ MIL,1610612742,DAL,Dallas Mavericks,240,112,44,87,0.506,5,9,0.556,19,24,0.792,11,25,36,22,8,5,8,24,2,1610612749,MIL,Milwaukee Bucks,240,110,39,85,0.459,6,15,0.4,26,32,0.813,16,30,46,26,5,5,13,19,-2,2004-05
22004,0020400908,2005-03-11,DET @ BOS,1610612765,DET,Detroit Pistons,290,113,38,90,0.422,6,17,0.353,31,45,0.689,13,39,52,27,6,6,11,28,-2,1610612738,BOS,Boston Celtics,290,115,43,100,0.43,2,14,0.143,27,36,0.75,16,38,54,25,6,5,9,30,2,2004-05
22004,0020400912,2005-03-11,LAC @ SAC,1610612746,LAC,Los Angeles Clippers,240,112,48,86,0.558,1,4,0.25,15,17,0.882,6,34,40,27,6,2,10,20,-1,1610612758,SAC,Sacramento Kings,240,113,46,87,0.529,6,14,0.429,15,21,0.714,9,24,33,21,6,7,9,18,1,2004-05
22004,0020400904,2005-03-11,ATL @ TOR,1610612737,ATL,Atlanta Hawks,265,116,46,91,0.505,2,5,0.4,22,32,0.688,10,35,45,16,10,4,11,31,4,1610612761,TOR,Toronto Raptors,265,112,35,80,0.438,9,24,0.375,33,39,0.846,11,32,43,21,4,5,16,26,-4,2004-05
22004,0020400910,2005-03-11,MEM @ UTA,1610612763,MEM,Memphis Grizzlies,240,94,32,65,0.492,10,19,0.526,20,24,0.833,6,32,38,23,10,3,20,24,12,1610612762,UTA,Utah Jazz,240,82,27,73,0.37,3,15,0.2,25,29,0.862,13,23,36,20,12,6,16,24,-12,2004-05
22004,0020400902,2005-03-10,MIN @ MIA,1610612750,MIN,Minnesota Timberwolves,240,90,38,81,0.469,3,4,0.75,11,15,0.733,12,24,36,16,4,1,16,29,-17,1610612748,MIA,Miami Heat,240,107,36,75,0.48,2,9,0.222,33,41,0.805,14,29,43,18,11,8,10,11,17,2004-05
22004,0020400903,2005-03-10,LAL @ DAL,1610612747,LAL,Los Angeles Lakers,240,100,39,86,0.453,7,16,0.438,15,21,0.714,11,34,45,17,1,7,11,24,5,1610612742,DAL,Dallas Mavericks,240,95,33,90,0.367,5,20,0.25,24,29,0.828,17,34,51,17,5,9,8,25,-5,2004-05
22004,0020400898,2005-03-09,GSW @ DET,1610612744,GSW,Golden State Warriors,240,88,33,77,0.429,6,22,0.273,16,21,0.762,7,26,33,17,4,5,9,26,-4,1610612765,DET,Detroit Pistons,240,92,29,77,0.377,2,8,0.25,32,43,0.744,19,33,52,21,5,4,9,18,4,2004-05
22004,0020400896,2005-03-09,ATL @ BOS,1610612737,ATL,Atlanta Hawks,240,91,31,74,0.419,2,8,0.25,27,33,0.818,13,33,46,13,9,5,20,23,-4,1610612738,BOS,Boston Celtics,240,95,36,78,0.462,2,14,0.143,21,30,0.7,10,27,37,23,12,5,14,24,4,2004-05
22004,0020400900,2005-03-09,SAS @ PHX,1610612759,SAS,San Antonio Spurs,240,101,39,89,0.438,2,15,0.133,21,28,0.75,8,29,37,15,12,3,7,16,-6,1610612756,PHX,Phoenix Suns,240,107,44,84,0.524,6,15,0.4,13,17,0.765,10,43,53,26,4,6,19,23,6,2004-05
22004,0020400901,2005-03-09,CHI @ POR,1610612741,CHI,Chicago Bulls,240,97,39,91,0.429,6,16,0.375,13,20,0.65,15,23,38,22,12,2,12,23,13,1610612757,POR,Portland Trail Blazers,240,84,28,64,0.438,1,5,0.2,27,33,0.818,9,33,42,18,7,10,22,16,-13,2004-05
22004,0020400899,2005-03-09,NJN @ NOH,1610612751,NJN,New Jersey Nets,265,86,31,84,0.369,6,16,0.375,18,25,0.72,19,30,49,19,11,4,15,24,1,1610612740,NOH,New Orleans Hornets,265,85,34,91,0.374,3,16,0.188,14,21,0.667,15,34,49,22,12,5,15,25,-1,2004-05
22004,0020400897,2005-03-09,ORL @ TOR,1610612753,ORL,Orlando Magic,240,96,32,82,0.39,5,15,0.333,27,37,0.73,15,39,54,13,7,7,13,22,-10,1610612761,TOR,Toronto Raptors,240,106,39,86,0.453,8,25,0.32,20,25,0.8,11,35,46,22,10,4,9,25,10,2004-05
22004,0020400895,2005-03-08,LAC @ LAL,1610612746,LAC,Los Angeles Clippers,239,110,40,77,0.519,2,5,0.4,28,33,0.848,11,27,38,26,5,4,3,18,9,1610612747,LAL,Los Angeles Lakers,241,101,36,77,0.468,6,16,0.375,23,23,1,11,27,38,17,1,3,7,22,-9,2004-05
22004,0020400894,2005-03-08,HOU @ SEA,1610612745,HOU,Houston Rockets,240,97,38,78,0.487,6,15,0.4,15,19,0.789,6,29,35,21,14,2,9,20,2,1610612760,SEA,Seattle SuperSonics,240,95,35,74,0.473,13,25,0.52,12,14,0.857,6,29,35,21,6,2,17,21,-2,2004-05
22004,0020400893,2005-03-08,MEM @ SAC,1610612763,MEM,Memphis Grizzlies,240,82,35,79,0.443,4,18,0.222,8,11,0.727,10,27,37,18,9,4,14,22,-3,1610612758,SAC,Sacramento Kings,240,85,30,83,0.361,5,14,0.357,20,27,0.741,20,27,47,16,7,7,12,14,3,2004-05
22004,0020400890,2005-03-08,CHA @ MIN,1610612766,CHA,Charlotte Bobcats,240,97,38,86,0.442,4,10,0.4,17,26,0.654,16,32,48,22,4,5,14,21,-5,1610612750,MIN,Minnesota Timberwolves,240,102,37,81,0.457,2,9,0.222,26,29,0.897,8,31,39,27,8,6,10,24,5,2004-05
22004,0020400891,2005-03-08,NJN @ SAS,1610612751,NJN,New Jersey Nets,240,74,26,81,0.321,3,14,0.214,19,27,0.704,14,32,46,17,9,3,16,28,-16,1610612759,SAS,San Antonio Spurs,240,90,33,72,0.458,6,18,0.333,18,35,0.514,8,38,46,22,11,6,15,21,16,2004-05
22004,0020400889,2005-03-08,ATL @ MIL,1610612737,ATL,Atlanta Hawks,240,101,43,83,0.518,3,9,0.333,12,17,0.706,8,33,41,24,8,4,14,29,-4,1610612749,MIL,Milwaukee Bucks,240,105,36,76,0.474,4,13,0.308,29,36,0.806,7,27,34,19,8,4,9,14,4,2004-05
22004,0020400886,2005-03-08,GSW @ PHI,1610612744,GSW,Golden State Warriors,240,104,38,85,0.447,11,32,0.344,17,22,0.773,8,37,45,20,17,6,17,18,19,1610612755,PHI,Philadelphia 76ers,240,85,30,80,0.375,7,23,0.304,18,21,0.857,10,35,45,17,13,6,25,20,-19,2004-05
22004,0020400887,2005-03-08,ORL @ CLE,1610612753,ORL,Orlando Magic,240,92,34,81,0.42,4,10,0.4,20,29,0.69,12,28,40,17,5,9,16,20,-19,1610612739,CLE,Cleveland Cavaliers,240,111,45,86,0.523,7,14,0.5,14,21,0.667,8,30,38,33,9,12,11,24,19,2004-05
22004,0020400888,2005-03-08,WAS @ NYK,1610612764,WAS,Washington Wizards,240,83,26,80,0.325,3,16,0.188,28,37,0.757,16,36,52,10,9,5,13,20,-10,1610612752,NYK,New York Knicks,240,93,32,81,0.395,9,20,0.45,20,22,0.909,10,40,50,24,6,3,15,31,10,2004-05
22004,0020400892,2005-03-08,IND @ UTA,1610612754,IND,Indiana Pacers,240,89,29,64,0.453,7,19,0.368,24,26,0.923,7,34,41,16,7,4,16,32,6,1610612762,UTA,Utah Jazz,240,83,27,73,0.37,5,14,0.357,24,32,0.75,15,24,39,18,7,5,10,22,-6,2004-05
22004,0020400885,2005-03-07,MEM @ LAC,1610612763,MEM,Memphis Grizzlies,240,105,33,70,0.471,9,22,0.409,30,36,0.833,5,20,25,20,8,3,8,23,3,1610612746,LAC,Los Angeles Clippers,240,102,40,76,0.526,5,10,0.5,17,22,0.773,11,33,44,28,4,2,14,29,-3,2004-05
22004,0020400882,2005-03-07,MIL @ CHI,1610612749,MIL,Milwaukee Bucks,240,85,33,72,0.458,4,11,0.364,15,25,0.6,7,27,34,24,6,3,14,21,-5,1610612741,CHI,Chicago Bulls,240,90,33,73,0.452,6,16,0.375,18,23,0.783,11,32,43,25,5,0,19,23,5,2004-05
22004,0020400881,2005-03-07,PHI @ MIA,1610612755,PHI,Philadelphia 76ers,240,100,35,76,0.461,6,14,0.429,24,30,0.8,7,22,29,17,10,2,10,25,-8,1610612748,MIA,Miami Heat,240,108,39,71,0.549,4,13,0.308,26,38,0.684,11,31,42,23,4,6,14,22,8,2004-05
22004,0020400884,2005-03-07,POR @ DEN,1610612757,POR,Portland Trail Blazers,240,98,38,81,0.469,6,13,0.462,16,19,0.842,8,35,43,27,8,9,26,24,-13,1610612743,DEN,Denver Nuggets,240,111,40,93,0.43,8,14,0.571,23,26,0.885,17,28,45,33,16,8,15,18,13,2004-05
22004,0020400883,2005-03-07,TOR @ DAL,1610612761,TOR,Toronto Raptors,240,105,40,77,0.519,4,13,0.308,21,26,0.808,10,28,38,18,7,3,17,20,-8,1610612742,DAL,Dallas Mavericks,240,113,46,90,0.511,4,15,0.267,17,18,0.944,12,26,38,17,13,8,10,15,8,2004-05
22004,0020400880,2005-03-06,IND @ LAL,1610612754,IND,Indiana Pacers,240,94,35,84,0.417,9,29,0.31,15,18,0.833,11,23,34,24,9,0,9,26,-9,1610612747,LAL,Los Angeles Lakers,240,103,33,71,0.465,4,11,0.364,33,37,0.892,11,36,47,19,3,1,12,17,9,2004-05
22004,0020400876,2005-03-06,UTA @ SAS,1610612762,UTA,Utah Jazz,240,94,36,78,0.462,6,13,0.462,16,24,0.667,13,29,42,19,6,8,13,29,-7,1610612759,SAS,San Antonio Spurs,240,101,33,70,0.471,6,17,0.353,29,32,0.906,8,24,32,25,5,10,10,23,7,2004-05
22004,0020400872,2005-03-06,DAL @ HOU,1610612742,DAL,Dallas Mavericks,240,69,29,78,0.372,3,14,0.214,8,14,0.571,6,31,37,13,12,4,16,17,-21,1610612745,HOU,Houston Rockets,240,90,34,80,0.425,4,12,0.333,18,25,0.72,15,39,54,24,7,5,18,17,21,2004-05
22004,0020400879,2005-03-06,PHX @ SEA,1610612756,PHX,Phoenix Suns,240,110,40,86,0.465,10,17,0.588,20,30,0.667,12,29,41,20,7,3,8,20,11,1610612760,SEA,Seattle SuperSonics,240,99,38,91,0.418,3,27,0.111,20,24,0.833,14,31,45,12,5,3,10,23,-11,2004-05
22004,0020400874,2005-03-06,MIN @ BOS,1610612750,MIN,Minnesota Timberwolves,240,99,42,78,0.538,3,13,0.231,12,15,0.8,9,27,36,28,9,2,11,15,2,1610612738,BOS,Boston Celtics,240,97,43,79,0.544,4,9,0.444,7,9,0.778,7,24,31,27,6,7,12,14,-2,2004-05
22004,0020400877,2005-03-06,GSW @ NYK,1610612744,GSW,Golden State Warriors,240,99,36,78,0.462,12,26,0.462,15,24,0.625,9,21,30,20,4,5,8,18,-16,1610612752,NYK,New York Knicks,240,115,47,76,0.618,5,12,0.417,16,22,0.727,8,33,41,31,5,2,14,22,16,2004-05
22004,0020400878,2005-03-06,MIA @ CLE,1610612748,MIA,Miami Heat,240,102,41,92,0.446,7,19,0.368,13,20,0.65,20,35,55,26,7,5,14,18,20,1610612739,CLE,Cleveland Cavaliers,240,82,32,80,0.4,0,8,0,18,26,0.692,13,27,40,20,8,6,12,19,-20,2004-05
