SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22000,0020001185,2001-04-18,MIN @ DAL,1610612750,MIN,Minnesota Timberwolves,240,100,39,95,0.411,5,11,0.455,17,26,0.654,14,34,48,23,7,2,12,17,-20,1610612742,DAL,Dallas Mavericks,241,120,50,91,0.549,5,17,0.294,15,20,0.75,6,39,45,33,8,9,14,23,20,2000-01
22000,0020001170,2001-04-17,CHI @ NJN,1610612741,CHI,Chicago Bulls,241,100,33,69,0.478,9,17,0.529,25,30,0.833,11,34,45,22,4,8,14,19,6,1610612751,NJN,New Jersey Nets,241,94,40,85,0.471,4,14,0.286,10,15,0.667,9,26,35,26,5,5,9,25,-6,2000-01
22000,0020001172,2001-04-17,WAS @ ATL,1610612764,WAS,Washington Wizards,241,119,43,86,0.5,3,10,0.3,30,36,0.833,11,32,43,21,10,2,17,24,-3,1610612737,ATL,Atlanta Hawks,240,122,45,99,0.455,8,20,0.4,24,35,0.686,19,26,45,22,10,5,13,26,3,2000-01
22000,0020001173,2001-04-17,DET @ TOR,1610612765,DET,Detroit Pistons,266,92,36,88,0.409,2,17,0.118,18,24,0.75,15,43,58,21,9,7,22,25,-2,1610612761,TOR,Toronto Raptors,266,94,33,93,0.355,4,16,0.25,24,34,0.706,13,33,46,21,10,9,12,24,2,2000-01
22000,0020001175,2001-04-17,MIN @ HOU,1610612750,MIN,Minnesota Timberwolves,240,87,32,84,0.381,3,12,0.25,20,24,0.833,11,26,37,23,12,1,14,24,-27,1610612745,HOU,Houston Rockets,239,114,42,84,0.5,7,21,0.333,23,28,0.821,14,40,54,23,8,2,18,20,27,2000-01
22000,0020001176,2001-04-17,LAC @ UTA,1610612746,LAC,Los Angeles Clippers,239,92,31,76,0.408,6,15,0.4,24,29,0.828,10,24,34,12,10,3,15,30,-5,1610612762,UTA,Utah Jazz,241,97,35,68,0.515,1,9,0.111,26,34,0.765,7,34,41,24,5,5,17,28,5,2000-01
22000,0020001177,2001-04-17,DEN @ LAL,1610612743,DEN,Denver Nuggets,240,91,30,84,0.357,9,26,0.346,22,33,0.667,17,26,43,18,7,2,16,27,-17,1610612747,LAL,Los Angeles Lakers,240,108,37,86,0.43,4,21,0.19,30,34,0.882,20,38,58,21,10,8,17,24,17,2000-01
22000,0020001171,2001-04-17,MIL @ MIA,1610612749,MIL,Milwaukee Bucks,241,89,36,87,0.414,8,20,0.4,9,14,0.643,14,24,38,17,8,5,12,18,-2,1610612748,MIA,Miami Heat,238,91,35,80,0.438,4,14,0.286,17,21,0.81,14,34,48,24,9,9,15,14,2,2000-01
22000,0020001174,2001-04-17,PHI @ IND,1610612755,PHI,Philadelphia 76ers,266,111,41,94,0.436,6,11,0.545,23,28,0.821,12,34,46,26,9,3,14,32,7,1610612754,IND,Indiana Pacers,264,105,35,88,0.398,4,10,0.4,31,42,0.738,17,36,53,23,7,7,18,24,-7,2000-01
22000,0020001178,2001-04-17,SAS @ POR,1610612759,SAS,San Antonio Spurs,240,99,37,85,0.435,6,17,0.353,19,24,0.792,18,31,49,24,8,2,11,15,4,1610612757,POR,Portland Trail Blazers,240,93,40,82,0.488,5,13,0.385,8,13,0.615,14,30,44,19,3,4,12,19,-6,2000-01
22000,0020001169,2001-04-16,VAN @ SAC,1610612763,VAN,Vancouver Grizzlies,241,100,37,84,0.44,7,16,0.438,19,27,0.704,9,31,40,23,9,4,16,21,-10,1610612758,SAC,Sacramento Kings,239,110,42,91,0.462,6,17,0.353,20,24,0.833,15,34,49,29,11,1,15,21,10,2000-01
22000,0020001165,2001-04-16,ATL @ CHH,1610612737,ATL,Atlanta Hawks,239,83,34,85,0.4,4,12,0.333,11,16,0.688,11,26,37,22,10,2,17,21,-23,1610612766,CHH,Charlotte Hornets,239,106,42,84,0.5,3,10,0.3,19,30,0.633,14,39,53,34,12,13,16,16,23,2000-01
22000,0020001166,2001-04-16,NYK @ CLE,1610612752,NYK,New York Knicks,241,78,33,79,0.418,4,15,0.267,8,16,0.5,13,25,38,19,8,5,15,22,-2,1610612739,CLE,Cleveland Cavaliers,241,80,32,76,0.421,1,8,0.125,15,18,0.833,14,33,47,19,8,8,17,19,2,2000-01
22000,0020001167,2001-04-16,PHX @ LAC,1610612756,PHX,Phoenix Suns,240,80,34,88,0.386,2,14,0.143,10,14,0.714,13,28,41,20,10,5,11,18,-20,1610612746,LAC,Los Angeles Clippers,240,100,43,84,0.512,5,11,0.455,9,14,0.643,12,36,48,26,4,8,15,13,20,2000-01
22000,0020001168,2001-04-16,DAL @ GSW,1610612742,DAL,Dallas Mavericks,239,110,36,69,0.522,7,11,0.636,31,39,0.795,8,30,38,25,5,10,20,34,9,1610612744,GSW,Golden State Warriors,239,101,35,84,0.417,1,6,0.167,30,42,0.714,15,24,39,20,11,5,14,29,-9,2000-01
22000,0020001164,2001-04-16,MIL @ ORL,1610612749,MIL,Milwaukee Bucks,240,101,38,87,0.437,5,14,0.357,20,25,0.8,17,33,50,24,9,5,14,24,12,1610612753,ORL,Orlando Magic,241,89,31,76,0.408,5,19,0.263,22,31,0.71,11,29,40,15,10,7,19,26,-12,2000-01
22000,0020001154,2001-04-15,NJN @ BOS,1610612751,NJN,New Jersey Nets,239,88,31,80,0.388,8,20,0.4,18,24,0.75,12,29,41,16,7,4,16,14,-7,1610612738,BOS,Boston Celtics,241,95,35,80,0.438,14,31,0.452,11,16,0.688,14,36,50,26,8,3,16,17,7,2000-01
22000,0020001162,2001-04-15,POR @ LAL,1610612757,POR,Portland Trail Blazers,240,100,36,82,0.439,7,17,0.412,21,28,0.75,12,24,36,17,5,2,5,23,-5,1610612747,LAL,Los Angeles Lakers,239,105,36,77,0.468,9,18,0.5,24,34,0.706,12,32,44,22,2,5,8,26,5,2000-01
22000,0020001155,2001-04-15,NYK @ PHI,1610612752,NYK,New York Knicks,240,82,31,78,0.397,3,14,0.214,17,18,0.944,7,26,33,17,5,2,11,23,-7,1610612755,PHI,Philadelphia 76ers,240,89,34,77,0.442,1,7,0.143,20,31,0.645,15,34,49,20,8,4,10,21,7,2000-01
22000,0020001160,2001-04-15,UTA @ MIN,1610612762,UTA,Utah Jazz,241,100,36,82,0.439,5,14,0.357,23,29,0.793,16,26,42,21,2,2,13,22,-7,1610612750,MIN,Minnesota Timberwolves,240,107,43,84,0.512,5,11,0.455,16,20,0.8,13,26,39,27,7,7,8,22,7,2000-01
22000,0020001157,2001-04-15,ORL @ MIA,1610612753,ORL,Orlando Magic,239,90,34,74,0.459,7,19,0.368,15,21,0.714,8,31,39,16,13,6,15,25,17,1610612748,MIA,Miami Heat,240,73,26,72,0.361,4,13,0.308,17,20,0.85,11,30,41,13,5,3,22,26,-17,2000-01
22000,0020001163,2001-04-15,DAL @ SEA,1610612742,DAL,Dallas Mavericks,265,107,36,89,0.404,9,27,0.333,26,32,0.813,16,44,60,23,8,7,19,19,8,1610612760,SEA,Seattle SuperSonics,266,99,39,93,0.419,9,20,0.45,12,17,0.706,8,37,45,19,9,4,15,28,-8,2000-01
22000,0020001156,2001-04-15,CLE @ WAS,1610612739,CLE,Cleveland Cavaliers,240,106,42,83,0.506,2,5,0.4,20,31,0.645,18,26,44,21,6,9,18,23,8,1610612764,WAS,Washington Wizards,239,98,36,77,0.468,0,6,0,26,29,0.897,10,26,36,20,9,4,15,22,-8,2000-01
22000,0020001158,2001-04-15,CHH @ DET,1610612766,CHH,Charlotte Hornets,239,99,38,78,0.487,3,10,0.3,20,28,0.714,11,38,49,24,4,4,17,22,9,1610612765,DET,Detroit Pistons,239,90,34,95,0.358,4,17,0.235,18,24,0.75,17,27,44,20,9,4,10,22,-9,2000-01
22000,0020001161,2001-04-15,SAC @ PHX,1610612758,SAC,Sacramento Kings,240,86,34,81,0.42,5,12,0.417,13,18,0.722,9,38,47,18,11,4,22,17,-2,1610612756,PHX,Phoenix Suns,240,88,39,99,0.394,5,18,0.278,5,6,0.833,20,39,59,27,13,9,15,15,2,2000-01
22000,0020001159,2001-04-15,IND @ CHI,1610612754,IND,Indiana Pacers,239,93,37,86,0.43,1,8,0.125,18,21,0.857,20,31,51,26,8,6,16,23,7,1610612741,CHI,Chicago Bulls,240,86,29,76,0.382,4,17,0.235,24,29,0.828,9,25,34,25,12,4,11,17,-7,2000-01
22000,0020001151,2001-04-14,DEN @ SAS,1610612743,DEN,Denver Nuggets,240,95,40,96,0.417,4,21,0.19,11,14,0.786,14,25,39,23,13,6,13,23,-16,1610612759,SAS,San Antonio Spurs,240,111,41,78,0.526,11,20,0.55,18,24,0.75,10,34,44,34,7,13,18,15,16,2000-01
22000,0020001152,2001-04-14,LAC @ GSW,1610612746,LAC,Los Angeles Clippers,240,106,42,82,0.512,2,13,0.154,20,28,0.714,13,33,46,22,10,6,15,19,12,1610612744,GSW,Golden State Warriors,240,94,41,108,0.38,0,6,0,12,17,0.706,30,29,59,21,5,3,14,21,-12,2000-01
22000,0020001149,2001-04-14,DET @ ATL,1610612765,DET,Detroit Pistons,266,129,43,94,0.457,3,13,0.231,40,50,0.8,15,38,53,21,8,6,18,28,5,1610612737,ATL,Atlanta Hawks,265,124,46,97,0.474,3,14,0.214,29,38,0.763,15,35,50,29,11,5,18,36,-5,2000-01
22000,0020001150,2001-04-14,TOR @ MIL,1610612761,TOR,Toronto Raptors,239,86,34,88,0.386,2,8,0.25,16,25,0.64,12,19,31,30,8,1,13,12,-26,1610612749,MIL,Milwaukee Bucks,240,112,47,80,0.588,9,16,0.563,9,11,0.818,11,38,49,31,8,9,21,23,26,2000-01
22000,0020001153,2001-04-14,HOU @ VAN,1610612745,HOU,Houston Rockets,240,100,36,71,0.507,10,19,0.526,18,22,0.818,8,34,42,23,2,4,17,12,5,1610612763,VAN,Vancouver Grizzlies,240,95,43,100,0.43,2,11,0.182,7,14,0.5,23,24,47,27,9,6,8,18,-5,2000-01
22000,0020001142,2001-04-13,BOS @ IND,1610612738,BOS,Boston Celtics,265,108,35,80,0.438,10,29,0.345,28,38,0.737,13,32,45,24,12,3,24,28,-5,1610612754,IND,Indiana Pacers,265,113,43,91,0.473,4,10,0.4,23,31,0.742,16,28,44,29,16,4,17,31,5,2000-01
22000,0020001146,2001-04-13,SEA @ PHX,1610612760,SEA,Seattle SuperSonics,239,100,39,82,0.476,8,14,0.571,14,22,0.636,16,21,37,18,6,2,13,22,-9,1610612756,PHX,Phoenix Suns,240,109,42,90,0.467,9,21,0.429,16,20,0.8,18,26,44,32,10,6,11,20,9,2000-01
22000,0020001147,2001-04-13,MIN @ LAC,1610612750,MIN,Minnesota Timberwolves,239,105,41,90,0.456,2,13,0.154,21,25,0.84,12,26,38,20,7,2,13,27,-6,1610612746,LAC,Los Angeles Clippers,240,111,43,85,0.506,6,10,0.6,19,32,0.594,17,29,46,21,5,5,16,26,6,2000-01
22000,0020001145,2001-04-13,GSW @ DEN,1610612744,GSW,Golden State Warriors,239,92,38,92,0.413,1,6,0.167,15,25,0.6,23,31,54,22,6,18,8,16,-16,1610612743,DEN,Denver Nuggets,239,108,41,91,0.451,13,24,0.542,13,20,0.65,20,34,54,28,5,8,9,18,16,2000-01
22000,0020001148,2001-04-13,HOU @ POR,1610612745,HOU,Houston Rockets,240,109,39,71,0.549,9,20,0.45,22,32,0.688,6,34,40,22,6,1,16,15,6,1610612757,POR,Portland Trail Blazers,240,103,41,90,0.456,8,21,0.381,13,15,0.867,13,26,39,27,11,2,11,23,-6,2000-01
22000,0020001139,2001-04-13,CLE @ NJN,1610612739,CLE,Cleveland Cavaliers,241,97,38,75,0.507,1,6,0.167,20,25,0.8,13,28,41,11,11,4,21,19,6,1610612751,NJN,New Jersey Nets,239,91,34,72,0.472,3,9,0.333,20,26,0.769,9,22,31,15,9,4,19,27,-6,2000-01
22000,0020001144,2001-04-13,SAC @ DAL,1610612758,SAC,Sacramento Kings,239,97,37,89,0.416,3,15,0.2,20,27,0.741,13,42,55,19,7,6,14,22,-4,1610612742,DAL,Dallas Mavericks,240,101,40,93,0.43,3,10,0.3,18,24,0.75,12,32,44,20,7,10,11,18,4,2000-01
22000,0020001141,2001-04-13,MIA @ TOR,1610612748,MIA,Miami Heat,240,82,33,82,0.402,5,14,0.357,11,16,0.688,9,35,44,20,5,5,12,17,-12,1610612761,TOR,Toronto Raptors,240,94,39,93,0.419,2,10,0.2,14,18,0.778,19,32,51,29,6,10,10,20,12,2000-01
22000,0020001140,2001-04-13,ORL @ WAS,1610612753,ORL,Orlando Magic,240,110,41,82,0.5,7,17,0.412,21,36,0.583,10,25,35,19,8,7,12,28,-3,1610612764,WAS,Washington Wizards,240,113,38,72,0.528,0,3,0,37,48,0.771,10,30,40,27,8,5,16,25,3,2000-01
22000,0020001138,2001-04-13,ATL @ NYK,1610612737,ATL,Atlanta Hawks,240,65,26,71,0.366,2,10,0.2,11,12,0.917,11,23,34,15,7,3,21,19,-36,1610612752,NYK,New York Knicks,241,101,43,83,0.518,5,11,0.455,10,14,0.714,13,31,44,32,10,3,13,13,36,2000-01
22000,0020001143,2001-04-13,UTA @ CHI,1610612762,UTA,Utah Jazz,240,94,39,71,0.549,1,8,0.125,15,23,0.652,13,27,40,31,8,0,17,27,11,1610612741,CHI,Chicago Bulls,241,83,27,63,0.429,6,16,0.375,23,28,0.821,9,18,27,14,12,6,16,26,-11,2000-01
22000,0020001135,2001-04-12,SAC @ SAS,1610612758,SAC,Sacramento Kings,266,107,40,92,0.435,6,16,0.375,21,28,0.75,10,39,49,21,13,7,20,24,2,1610612759,SAS,San Antonio Spurs,265,105,38,87,0.437,4,9,0.444,25,34,0.735,10,35,45,21,7,11,17,23,-2,2000-01
22000,0020001136,2001-04-12,MIN @ LAL,1610612750,MIN,Minnesota Timberwolves,240,102,43,83,0.518,2,9,0.222,14,21,0.667,8,28,36,23,8,5,10,31,-17,1610612747,LAL,Los Angeles Lakers,240,119,43,86,0.5,9,16,0.563,24,36,0.667,15,31,46,29,5,3,9,20,17,2000-01
22000,0020001132,2001-04-12,PHI @ ORL,1610612755,PHI,Philadelphia 76ers,239,77,34,81,0.42,0,10,0,9,14,0.643,13,26,39,25,10,2,17,25,-24,1610612753,ORL,Orlando Magic,240,101,35,71,0.493,11,21,0.524,20,26,0.769,6,29,35,20,5,4,17,17,24,2000-01
22000,0020001133,2001-04-12,NJN @ CHH,1610612751,NJN,New Jersey Nets,242,78,28,86,0.326,5,15,0.333,17,20,0.85,18,26,44,18,9,3,15,24,-10,1610612766,CHH,Charlotte Hornets,241,88,30,70,0.429,1,8,0.125,27,38,0.711,14,33,47,20,9,6,17,22,10,2000-01
22000,0020001134,2001-04-12,UTA @ MIL,1610612762,UTA,Utah Jazz,240,93,39,77,0.506,1,4,0.25,14,22,0.636,8,27,35,29,5,5,14,24,-22,1610612749,MIL,Milwaukee Bucks,241,115,41,84,0.488,8,21,0.381,25,30,0.833,16,32,48,31,8,3,7,16,22,2000-01
22000,0020001137,2001-04-12,POR @ VAN,1610612757,POR,Portland Trail Blazers,241,100,41,92,0.446,5,17,0.294,13,18,0.722,19,36,55,33,5,5,11,9,13,1610612763,VAN,Vancouver Grizzlies,241,87,39,80,0.488,3,8,0.375,6,9,0.667,5,28,33,29,6,4,9,14,-13,2000-01
22000,0020001125,2001-04-11,MIA @ BOS,1610612748,MIA,Miami Heat,240,102,37,66,0.561,10,21,0.476,18,27,0.667,6,25,31,23,5,4,10,23,5,1610612738,BOS,Boston Celtics,239,97,33,70,0.471,5,17,0.294,26,30,0.867,9,22,31,14,4,5,9,22,-5,2000-01
22000,0020001131,2001-04-11,GSW @ SEA,1610612744,GSW,Golden State Warriors,241,101,42,79,0.532,2,6,0.333,15,18,0.833,10,19,29,23,11,4,16,23,-6,1610612760,SEA,Seattle SuperSonics,240,107,43,73,0.589,4,8,0.5,17,23,0.739,8,20,28,29,10,2,17,22,6,2000-01
22000,0020001126,2001-04-11,CHI @ WAS,1610612741,CHI,Chicago Bulls,240,113,47,87,0.54,6,12,0.5,13,15,0.867,11,20,31,30,15,2,15,23,4,1610612764,WAS,Washington Wizards,241,109,45,71,0.634,2,6,0.333,17,23,0.739,8,25,33,27,9,4,23,16,-4,2000-01
22000,0020001130,2001-04-11,DAL @ PHX,1610612742,DAL,Dallas Mavericks,241,106,38,80,0.475,5,15,0.333,25,32,0.781,6,31,37,19,8,4,13,25,-5,1610612756,PHX,Phoenix Suns,239,111,39,89,0.438,7,21,0.333,26,31,0.839,16,31,47,25,7,2,15,23,5,2000-01
22000,0020001129,2001-04-11,NYK @ IND,1610612752,NYK,New York Knicks,240,93,36,73,0.493,6,16,0.375,15,21,0.714,8,34,42,23,5,2,18,20,-7,1610612754,IND,Indiana Pacers,240,100,34,76,0.447,14,20,0.7,18,24,0.75,8,27,35,26,10,3,12,23,7,2000-01
22000,0020001128,2001-04-11,TOR @ DET,1610612761,TOR,Toronto Raptors,240,87,36,92,0.391,5,15,0.333,10,13,0.769,16,36,52,22,8,4,18,26,-12,1610612765,DET,Detroit Pistons,239,99,37,84,0.44,4,18,0.222,21,28,0.75,10,36,46,26,11,6,12,19,12,2000-01
22000,0020001127,2001-04-11,CLE @ ATL,1610612739,CLE,Cleveland Cavaliers,241,102,34,77,0.442,3,12,0.25,31,34,0.912,9,21,30,16,3,2,12,20,-5,1610612737,ATL,Atlanta Hawks,240,107,42,86,0.488,5,14,0.357,18,23,0.783,17,24,41,26,8,7,14,29,5,2000-01
22000,0020001120,2001-04-10,DAL @ SAS,1610612742,DAL,Dallas Mavericks,240,79,29,82,0.354,6,17,0.353,15,19,0.789,12,33,45,17,7,10,16,22,-12,1610612759,SAS,San Antonio Spurs,241,91,34,81,0.42,5,15,0.333,18,28,0.643,11,37,48,26,9,11,12,16,12,2000-01
22000,0020001123,2001-04-10,GSW @ POR,1610612744,GSW,Golden State Warriors,239,88,34,83,0.41,2,5,0.4,18,26,0.692,17,25,42,15,8,1,15,24,-28,1610612757,POR,Portland Trail Blazers,242,116,41,76,0.539,8,14,0.571,26,36,0.722,12,29,41,30,9,8,12,17,28,2000-01
22000,0020001119,2001-04-10,DEN @ HOU,1610612743,DEN,Denver Nuggets,240,100,41,92,0.446,6,15,0.4,12,16,0.75,14,30,44,25,9,3,6,17,1,1610612745,HOU,Houston Rockets,241,99,40,87,0.46,5,18,0.278,14,19,0.737,15,34,49,18,3,0,10,15,-1,2000-01
22000,0020001118,2001-04-10,CHI @ MIL,1610612741,CHI,Chicago Bulls,240,84,33,79,0.418,6,14,0.429,12,15,0.8,10,27,37,21,8,4,14,17,-21,1610612749,MIL,Milwaukee Bucks,241,105,41,77,0.532,7,13,0.538,16,22,0.727,7,33,40,31,6,7,10,17,21,2000-01
22000,0020001124,2001-04-10,MIN @ VAN,1610612750,MIN,Minnesota Timberwolves,240,104,41,82,0.5,5,12,0.417,17,20,0.85,14,36,50,29,8,11,17,19,13,1610612763,VAN,Vancouver Grizzlies,241,91,38,86,0.442,4,12,0.333,11,18,0.611,12,25,37,28,11,1,12,17,-13,2000-01
22000,0020001122,2001-04-10,LAC @ SAC,1610612746,LAC,Los Angeles Clippers,265,109,47,99,0.475,4,11,0.364,11,19,0.579,15,33,48,26,5,8,11,21,-7,1610612758,SAC,Sacramento Kings,265,116,44,90,0.489,5,14,0.357,23,27,0.852,9,39,48,24,9,6,12,19,7,2000-01
22000,0020001121,2001-04-10,PHX @ LAL,1610612756,PHX,Phoenix Suns,242,80,30,83,0.361,4,10,0.4,16,19,0.842,11,29,40,17,7,6,13,18,-26,1610612747,LAL,Los Angeles Lakers,239,106,44,84,0.524,3,10,0.3,15,23,0.652,11,37,48,32,10,7,12,22,26,2000-01
22000,0020001117,2001-04-10,ORL @ CLE,1610612753,ORL,Orlando Magic,240,78,30,98,0.306,5,16,0.313,13,17,0.765,23,25,48,21,4,8,15,28,-23,1610612739,CLE,Cleveland Cavaliers,241,101,31,74,0.419,5,8,0.625,34,37,0.919,14,35,49,27,10,11,17,20,23,2000-01
22000,0020001116,2001-04-10,PHI @ MIA,1610612755,PHI,Philadelphia 76ers,240,81,31,78,0.397,5,11,0.455,14,20,0.7,10,34,44,12,6,1,14,17,-2,1610612748,MIA,Miami Heat,239,83,35,81,0.432,5,12,0.417,8,12,0.667,10,37,47,22,7,4,11,19,2,2000-01
22000,0020001115,2001-04-09,HOU @ UTA,1610612745,HOU,Houston Rockets,239,81,30,76,0.395,5,16,0.313,16,27,0.593,11,25,36,14,7,1,14,27,-15,1610612762,UTA,Utah Jazz,240,96,34,75,0.453,1,7,0.143,27,32,0.844,15,31,46,23,8,8,13,24,15,2000-01
22000,0020001113,2001-04-09,ATL @ DET,1610612737,ATL,Atlanta Hawks,239,69,28,94,0.298,1,10,0.1,12,18,0.667,13,36,49,17,13,2,17,25,-12,1610612765,DET,Detroit Pistons,240,81,27,82,0.329,7,20,0.35,20,25,0.8,18,45,63,22,10,11,24,18,12,2000-01
22000,0020001112,2001-04-09,BOS @ PHI,1610612738,BOS,Boston Celtics,240,95,38,82,0.463,10,27,0.37,9,13,0.692,10,20,30,23,5,4,12,24,-13,1610612755,PHI,Philadelphia 76ers,241,108,41,83,0.494,2,11,0.182,24,28,0.857,17,35,52,24,8,7,8,16,13,2000-01
22000,0020001111,2001-04-09,CHH @ NYK,1610612766,CHH,Charlotte Hornets,239,98,34,67,0.507,7,15,0.467,23,34,0.676,11,18,29,19,7,3,16,25,-15,1610612752,NYK,New York Knicks,238,113,45,73,0.616,5,10,0.5,18,25,0.72,10,26,36,21,10,5,15,24,15,2000-01
22000,0020001114,2001-04-09,WAS @ IND,1610612764,WAS,Washington Wizards,241,78,31,87,0.356,2,7,0.286,14,19,0.737,17,27,44,18,7,4,21,27,-22,1610612754,IND,Indiana Pacers,240,100,39,85,0.459,2,6,0.333,20,26,0.769,15,34,49,27,11,8,16,25,22,2000-01
22000,0020001108,2001-04-08,SAS @ GSW,1610612759,SAS,San Antonio Spurs,240,84,29,65,0.446,3,12,0.25,23,32,0.719,8,33,41,13,10,5,17,23,8,1610612744,GSW,Golden State Warriors,239,76,31,86,0.36,2,8,0.25,12,18,0.667,22,30,52,19,7,2,16,22,-8,2000-01
22000,0020001110,2001-04-08,MIL @ SEA,1610612749,MIL,Milwaukee Bucks,239,88,34,75,0.453,6,26,0.231,14,15,0.933,7,26,33,24,4,8,14,20,-13,1610612760,SEA,Seattle SuperSonics,240,101,44,93,0.473,4,16,0.25,9,11,0.818,10,28,38,26,6,6,7,19,13,2000-01
22000,0020001109,2001-04-08,POR @ SAC,1610612757,POR,Portland Trail Blazers,240,89,35,83,0.422,3,13,0.231,16,23,0.696,9,40,49,20,3,8,13,27,-9,1610612758,SAC,Sacramento Kings,240,98,34,91,0.374,5,18,0.278,25,36,0.694,18,38,56,20,7,2,6,19,9,2000-01
