SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
21997,0029701176,1998-04-18,IND @ CLE,1610612754,IND,Indiana Pacers,240,92,35,71,0.493,2,5,0.4,20,21,0.952,6,21,27,20,10,5,15,21,-4,1610612739,CLE,Cleveland Cavaliers,241,96,38,74,0.514,3,5,0.6,17,24,0.708,13,29,42,30,8,9,16,21,4,1997-98
21997,0029701179,1998-04-18,SAC @ LAC,1610612758,SAC,Sacramento Kings,239,77,35,75,0.467,2,8,0.25,5,14,0.357,15,34,49,18,5,4,25,20,-6,1610612746,LAC,Los Angeles Clippers,239,83,30,83,0.361,8,24,0.333,15,19,0.789,13,28,41,13,13,8,13,17,6,1997-98
21997,0029701175,1998-04-18,BOS @ WAS,1610612738,BOS,Boston Celtics,238,95,37,86,0.43,5,15,0.333,16,27,0.593,15,28,43,20,4,1,11,27,-17,1610612764,WAS,Washington Wizards,241,112,41,74,0.554,5,12,0.417,25,39,0.641,6,34,40,28,9,5,8,24,17,1997-98
21997,0029701177,1998-04-18,NYK @ CHI,1610612752,NYK,New York Knicks,241,109,47,88,0.534,2,12,0.167,13,18,0.722,11,27,38,31,5,3,11,29,-2,1610612741,CHI,Chicago Bulls,241,111,34,77,0.442,2,11,0.182,41,49,0.837,8,27,35,26,5,4,8,18,2,1997-98
21997,0029701178,1998-04-18,MIN @ MIL,1610612750,MIN,Minnesota Timberwolves,239,111,41,84,0.488,6,17,0.353,23,26,0.885,13,22,35,27,13,3,15,21,2,1610612749,MIL,Milwaukee Bucks,241,109,41,84,0.488,10,20,0.5,17,21,0.81,15,26,41,30,10,3,19,16,-2,1997-98
21997,0029701169,1998-04-17,TOR @ IND,1610612761,TOR,Toronto Raptors,240,98,33,72,0.458,2,6,0.333,30,38,0.789,12,29,41,14,4,7,17,20,-9,1610612754,IND,Indiana Pacers,239,107,42,85,0.494,4,16,0.25,19,24,0.792,12,28,40,25,7,3,9,23,9,1997-98
21997,0029701167,1998-04-17,CHH @ ATL,1610612766,CHH,Charlotte Hornets,241,104,41,82,0.5,8,16,0.5,14,18,0.778,9,15,24,22,6,3,10,17,-17,1610612737,ATL,Atlanta Hawks,239,121,47,87,0.54,11,20,0.55,16,22,0.727,22,29,51,25,8,3,13,19,17,1997-98
21997,0029701170,1998-04-17,HOU @ MIN,1610612745,HOU,Houston Rockets,240,95,39,87,0.448,5,23,0.217,12,16,0.75,8,27,35,27,9,2,10,20,-7,1610612750,MIN,Minnesota Timberwolves,242,102,37,86,0.43,4,9,0.444,24,26,0.923,14,34,48,25,8,3,13,16,7,1997-98
21997,0029701163,1998-04-17,CLE @ BOS,1610612739,CLE,Cleveland Cavaliers,240,71,28,71,0.394,0,9,0,15,20,0.75,11,32,43,19,3,3,16,21,-7,1610612738,BOS,Boston Celtics,241,78,31,77,0.403,4,12,0.333,12,18,0.667,11,30,41,17,9,2,12,23,7,1997-98
21997,0029701168,1998-04-17,MIL @ DET,1610612749,MIL,Milwaukee Bucks,239,102,40,82,0.488,4,13,0.308,18,23,0.783,11,24,35,21,9,4,14,23,-6,1610612765,DET,Detroit Pistons,241,108,38,79,0.481,4,15,0.267,28,37,0.757,16,26,42,26,10,3,16,19,6,1997-98
21997,0029701171,1998-04-17,POR @ DEN,1610612757,POR,Portland Trail Blazers,241,101,40,83,0.482,3,15,0.2,18,25,0.72,14,19,33,28,3,5,9,23,-8,1610612743,DEN,Denver Nuggets,240,109,35,68,0.515,10,20,0.5,29,35,0.829,6,32,38,30,5,5,11,19,8,1997-98
21997,0029701164,1998-04-17,CHI @ PHI,1610612741,CHI,Chicago Bulls,241,87,32,77,0.416,6,18,0.333,17,21,0.81,15,26,41,18,13,4,20,24,7,1610612755,PHI,Philadelphia 76ers,240,80,27,65,0.415,2,8,0.25,24,32,0.75,10,25,35,19,10,8,20,21,-7,1997-98
21997,0029701173,1998-04-17,DAL @ LAL,1610612742,DAL,Dallas Mavericks,240,95,39,95,0.411,4,11,0.364,13,15,0.867,15,16,31,24,10,5,13,26,-29,1610612747,LAL,Los Angeles Lakers,241,124,47,76,0.618,5,13,0.385,25,36,0.694,13,35,48,34,6,9,19,14,29,1997-98
21997,0029701174,1998-04-17,SAS @ SEA,1610612759,SAS,San Antonio Spurs,241,89,30,64,0.469,3,16,0.188,26,35,0.743,5,30,35,20,5,5,15,20,2,1610612760,SEA,Seattle SuperSonics,241,87,33,78,0.423,7,24,0.292,14,23,0.609,9,28,37,22,11,1,12,29,-2,1997-98
21997,0029701172,1998-04-17,UTA @ PHX,1610612762,UTA,Utah Jazz,240,102,40,72,0.556,4,9,0.444,18,23,0.783,9,26,35,27,11,4,18,28,3,1610612756,PHX,Phoenix Suns,240,99,34,71,0.479,6,12,0.5,25,34,0.735,10,22,32,23,12,7,18,20,-3,1997-98
21997,0029701166,1998-04-17,WAS @ MIA,1610612764,WAS,Washington Wizards,240,97,39,71,0.549,5,14,0.357,14,23,0.609,6,31,37,21,8,11,16,22,8,1610612748,MIA,Miami Heat,240,89,31,86,0.36,3,6,0.5,24,34,0.706,25,27,52,18,9,2,15,23,-8,1997-98
21997,0029701165,1998-04-17,NJN @ ORL,1610612751,NJN,New Jersey Nets,240,109,40,87,0.46,3,10,0.3,26,33,0.788,18,14,32,19,11,2,14,32,-12,1610612753,ORL,Orlando Magic,240,121,46,71,0.648,6,11,0.545,23,31,0.742,11,25,36,34,6,6,21,29,12,1997-98
21997,0029701158,1998-04-16,TOR @ NYK,1610612761,TOR,Toronto Raptors,241,79,25,76,0.329,4,19,0.211,25,32,0.781,9,32,41,12,8,4,14,21,-29,1610612752,NYK,New York Knicks,240,108,45,96,0.469,5,9,0.556,13,19,0.684,20,39,59,25,8,2,13,19,29,1997-98
21997,0029701162,1998-04-16,SAS @ VAN,1610612759,SAS,San Antonio Spurs,239,110,43,84,0.512,8,21,0.381,16,27,0.593,14,26,40,30,4,7,9,21,13,1610612763,VAN,Vancouver Grizzlies,240,97,34,79,0.43,3,9,0.333,26,27,0.963,15,29,44,20,7,7,13,20,-13,1997-98
21997,0029701160,1998-04-16,DAL @ GSW,1610612742,DAL,Dallas Mavericks,240,82,34,86,0.395,3,10,0.3,11,14,0.786,19,29,48,26,5,8,14,15,-6,1610612744,GSW,Golden State Warriors,240,88,37,87,0.425,3,8,0.375,11,17,0.647,17,30,47,26,10,6,11,12,6,1997-98
21997,0029701159,1998-04-16,SAC @ UTA,1610612758,SAC,Sacramento Kings,240,86,32,76,0.421,4,10,0.4,18,28,0.643,10,33,43,24,6,6,14,20,-13,1610612762,UTA,Utah Jazz,239,99,38,83,0.458,3,8,0.375,20,27,0.741,14,33,47,31,8,8,11,20,13,1997-98
21997,0029701161,1998-04-16,LAC @ POR,1610612746,LAC,Los Angeles Clippers,240,90,39,83,0.47,4,20,0.2,8,14,0.571,9,29,38,29,7,5,13,23,-9,1610612757,POR,Portland Trail Blazers,239,99,35,80,0.438,4,10,0.4,25,30,0.833,10,34,44,26,9,0,12,14,9,1997-98
21997,0029701154,1998-04-15,CHI @ DET,1610612741,CHI,Chicago Bulls,240,79,34,84,0.405,4,16,0.25,7,15,0.467,16,27,43,22,9,3,10,17,-8,1610612765,DET,Detroit Pistons,240,87,36,81,0.444,5,16,0.313,10,19,0.526,15,34,49,24,6,5,14,15,8,1997-98
21997,0029701151,1998-04-15,CLE @ WAS,1610612739,CLE,Cleveland Cavaliers,238,93,35,81,0.432,2,10,0.2,21,24,0.875,12,32,44,22,13,8,17,28,-8,1610612764,WAS,Washington Wizards,240,101,40,81,0.494,3,9,0.333,18,26,0.692,5,28,33,23,6,5,16,21,8,1997-98
21997,0029701152,1998-04-15,ORL @ MIA,1610612753,ORL,Orlando Magic,240,99,35,74,0.473,1,11,0.091,28,37,0.757,9,26,35,19,10,4,11,24,12,1610612748,MIA,Miami Heat,240,87,29,70,0.414,7,20,0.35,22,25,0.88,8,31,39,21,4,5,17,26,-12,1997-98
21997,0029701157,1998-04-15,GSW @ LAC,1610612744,GSW,Golden State Warriors,241,92,32,75,0.427,2,7,0.286,26,30,0.867,9,38,47,17,6,5,13,19,12,1610612746,LAC,Los Angeles Clippers,240,80,31,82,0.378,4,17,0.235,14,17,0.824,10,30,40,19,8,3,12,25,-12,1997-98
21997,0029701156,1998-04-15,DEN @ PHX,1610612743,DEN,Denver Nuggets,240,89,34,70,0.486,7,13,0.538,14,17,0.824,5,25,30,22,8,3,16,23,-7,1610612756,PHX,Phoenix Suns,241,96,36,78,0.462,7,22,0.318,17,21,0.81,10,26,36,32,9,4,12,16,7,1997-98
21997,0029701155,1998-04-15,ATL @ IND,1610612737,ATL,Atlanta Hawks,241,70,30,80,0.375,1,12,0.083,9,10,0.9,18,31,49,11,5,4,17,19,-12,1610612754,IND,Indiana Pacers,240,82,35,77,0.455,5,14,0.357,7,11,0.636,11,26,37,21,7,6,10,13,12,1997-98
21997,0029701153,1998-04-15,NJN @ CHH,1610612751,NJN,New Jersey Nets,240,103,42,88,0.477,0,6,0,19,25,0.76,16,28,44,15,5,1,8,24,-6,1610612766,CHH,Charlotte Hornets,241,109,41,81,0.506,6,13,0.462,21,32,0.656,15,27,42,29,3,4,13,21,6,1997-98
21997,0029701150,1998-04-15,MIL @ BOS,1610612749,MIL,Milwaukee Bucks,240,117,39,75,0.52,4,11,0.364,35,47,0.745,12,33,45,20,10,2,16,21,8,1610612738,BOS,Boston Celtics,239,109,41,89,0.461,8,18,0.444,19,31,0.613,14,24,38,25,11,3,17,31,-8,1997-98
21997,0029701143,1998-04-14,BOS @ CLE,1610612738,BOS,Boston Celtics,241,86,36,91,0.396,3,13,0.231,11,17,0.647,17,20,37,22,10,5,16,26,-9,1610612739,CLE,Cleveland Cavaliers,241,95,30,58,0.517,4,9,0.444,31,40,0.775,9,30,39,22,13,4,23,21,9,1997-98
21997,0029701149,1998-04-14,VAN @ SEA,1610612763,VAN,Vancouver Grizzlies,241,98,32,70,0.457,2,8,0.25,32,42,0.762,15,26,41,17,9,2,23,19,-12,1610612760,SEA,Seattle SuperSonics,240,110,45,91,0.495,8,17,0.471,12,20,0.6,19,22,41,29,16,3,18,28,12,1997-98
21997,0029701146,1998-04-14,DEN @ HOU,1610612743,DEN,Denver Nuggets,240,88,32,88,0.364,4,20,0.2,20,23,0.87,17,28,45,17,12,0,12,20,-6,1610612745,HOU,Houston Rockets,240,94,31,71,0.437,10,32,0.313,22,27,0.815,10,34,44,24,9,6,20,19,6,1997-98
21997,0029701141,1998-04-14,TOR @ NJN,1610612761,TOR,Toronto Raptors,239,96,34,82,0.415,6,13,0.462,22,26,0.846,16,31,47,16,9,16,24,18,4,1610612751,NJN,New Jersey Nets,242,92,40,103,0.388,0,6,0,12,14,0.857,25,29,54,16,16,4,17,18,-4,1997-98
21997,0029701142,1998-04-14,PHI @ ATL,1610612755,PHI,Philadelphia 76ers,239,94,40,82,0.488,3,9,0.333,11,15,0.733,17,27,44,19,6,8,20,24,-1,1610612737,ATL,Atlanta Hawks,239,95,36,72,0.5,5,14,0.357,18,30,0.6,10,22,32,26,18,8,13,19,1,1997-98
21997,0029701140,1998-04-14,WAS @ NYK,1610612764,WAS,Washington Wizards,241,104,37,71,0.521,7,12,0.583,23,40,0.575,12,30,42,26,8,6,18,28,2,1610612752,NYK,New York Knicks,239,102,34,80,0.425,3,12,0.25,31,34,0.912,13,24,37,19,9,2,15,29,-2,1997-98
21997,0029701144,1998-04-14,CHH @ MIL,1610612766,CHH,Charlotte Hornets,241,104,42,79,0.532,5,9,0.556,15,21,0.714,5,30,35,31,9,3,13,25,22,1610612749,MIL,Milwaukee Bucks,240,82,31,83,0.373,1,13,0.077,19,25,0.76,18,28,46,23,8,2,18,23,-22,1997-98
21997,0029701148,1998-04-14,SAC @ POR,1610612758,SAC,Sacramento Kings,241,66,29,74,0.392,0,5,0,8,14,0.571,9,34,43,17,10,6,21,16,-26,1610612757,POR,Portland Trail Blazers,239,92,36,88,0.409,6,17,0.353,14,18,0.778,15,35,50,28,15,2,13,14,26,1997-98
21997,0029701145,1998-04-14,LAL @ DAL,1610612747,LAL,Los Angeles Lakers,239,111,45,86,0.523,5,15,0.333,16,21,0.762,19,37,56,24,5,3,16,21,16,1610612742,DAL,Dallas Mavericks,240,95,36,83,0.434,3,10,0.3,20,24,0.833,9,26,35,19,8,3,10,20,-16,1997-98
21997,0029701147,1998-04-14,MIN @ UTA,1610612750,MIN,Minnesota Timberwolves,239,109,36,80,0.45,10,21,0.476,27,35,0.771,11,19,30,24,9,8,13,28,-17,1610612762,UTA,Utah Jazz,240,126,42,79,0.532,4,8,0.5,38,43,0.884,13,30,43,30,9,4,17,25,17,1997-98
21997,0029701137,1998-04-13,LAL @ SAS,1610612747,LAL,Los Angeles Lakers,239,99,37,67,0.552,6,17,0.353,19,33,0.576,5,43,48,21,7,5,11,22,24,1610612759,SAS,San Antonio Spurs,240,75,26,84,0.31,3,13,0.231,20,32,0.625,19,28,47,14,7,5,8,25,-24,1997-98
21997,0029701139,1998-04-13,PHX @ GSW,1610612756,PHX,Phoenix Suns,241,105,34,78,0.436,7,13,0.538,30,35,0.857,8,34,42,25,10,4,12,22,8,1610612744,GSW,Golden State Warriors,240,97,37,85,0.435,4,10,0.4,19,24,0.792,11,35,46,22,7,3,15,24,-8,1997-98
21997,0029701136,1998-04-13,IND @ CHI,1610612754,IND,Indiana Pacers,240,114,38,74,0.514,7,14,0.5,31,38,0.816,9,25,34,29,5,7,10,30,9,1610612741,CHI,Chicago Bulls,238,105,33,75,0.44,6,13,0.462,33,41,0.805,10,23,33,18,7,4,7,25,-9,1997-98
21997,0029701138,1998-04-13,MIN @ LAC,1610612750,MIN,Minnesota Timberwolves,239,107,44,84,0.524,6,14,0.429,13,19,0.684,7,30,37,28,12,9,8,16,19,1610612746,LAC,Los Angeles Clippers,241,88,35,83,0.422,5,18,0.278,13,14,0.929,14,30,44,20,3,3,17,17,-19,1997-98
21997,0029701134,1998-04-12,HOU @ SEA,1610612745,HOU,Houston Rockets,241,95,34,73,0.466,11,27,0.407,16,18,0.889,6,25,31,27,8,4,17,17,-8,1610612760,SEA,Seattle SuperSonics,240,103,40,83,0.482,10,26,0.385,13,18,0.722,13,27,40,23,14,3,12,23,8,1997-98
21997,0029701132,1998-04-12,DET @ CHH,1610612765,DET,Detroit Pistons,241,86,34,79,0.43,6,15,0.4,12,20,0.6,16,28,44,20,6,9,9,18,-2,1610612766,CHH,Charlotte Hornets,239,88,34,82,0.415,2,7,0.286,18,23,0.783,19,27,46,21,3,3,9,18,2,1997-98
21997,0029701131,1998-04-12,NYK @ MIA,1610612752,NYK,New York Knicks,241,81,31,79,0.392,3,10,0.3,16,19,0.842,8,34,42,17,6,1,11,29,-1,1610612748,MIA,Miami Heat,242,82,27,70,0.386,5,23,0.217,23,34,0.676,5,38,43,15,5,4,12,25,1,1997-98
21997,0029701130,1998-04-12,ATL @ WAS,1610612737,ATL,Atlanta Hawks,240,91,30,68,0.441,5,12,0.417,26,34,0.765,11,34,45,16,7,1,16,20,10,1610612764,WAS,Washington Wizards,240,81,35,82,0.427,5,20,0.25,6,10,0.6,12,30,42,21,9,3,16,25,-10,1997-98
21997,0029701129,1998-04-12,IND @ BOS,1610612754,IND,Indiana Pacers,241,93,33,65,0.508,4,10,0.4,23,34,0.676,9,28,37,26,15,8,24,13,6,1610612738,BOS,Boston Celtics,240,87,36,89,0.404,3,9,0.333,12,16,0.75,21,20,41,28,16,7,21,22,-6,1997-98
21997,0029701135,1998-04-12,PHX @ VAN,1610612756,PHX,Phoenix Suns,241,129,51,80,0.638,11,17,0.647,16,22,0.727,4,30,34,42,11,6,16,18,23,1610612763,VAN,Vancouver Grizzlies,241,106,42,83,0.506,6,15,0.4,16,20,0.8,11,28,39,26,12,1,15,15,-23,1997-98
21997,0029701133,1998-04-12,NJN @ TOR,1610612751,NJN,New Jersey Nets,241,116,42,86,0.488,2,11,0.182,30,39,0.769,15,26,41,25,7,1,10,23,7,1610612761,TOR,Toronto Raptors,239,109,43,95,0.453,8,14,0.571,15,27,0.556,25,22,47,29,8,14,14,26,-7,1997-98
21997,0029701124,1998-04-11,NJN @ MIL,1610612751,NJN,New Jersey Nets,240,124,47,77,0.61,5,9,0.556,25,30,0.833,8,28,36,25,9,3,17,23,7,1610612749,MIL,Milwaukee Bucks,240,117,44,82,0.537,6,15,0.4,23,34,0.676,11,20,31,27,9,3,15,24,-7,1997-98
21997,0029701123,1998-04-11,ORL @ CHI,1610612753,ORL,Orlando Magic,240,78,27,67,0.403,1,6,0.167,23,34,0.676,13,32,45,9,5,2,19,15,-9,1610612741,CHI,Chicago Bulls,240,87,37,80,0.463,7,22,0.318,6,16,0.375,9,26,35,24,12,4,9,25,9,1997-98
21997,0029701126,1998-04-11,DEN @ DAL,1610612743,DEN,Denver Nuggets,239,81,31,81,0.383,2,13,0.154,17,23,0.739,15,31,46,16,9,5,14,14,-18,1610612742,DAL,Dallas Mavericks,240,99,40,84,0.476,4,13,0.308,15,19,0.789,12,36,48,23,6,9,12,19,18,1997-98
21997,0029701125,1998-04-11,UTA @ MIN,1610612762,UTA,Utah Jazz,240,103,39,76,0.513,2,7,0.286,23,33,0.697,14,27,41,31,9,3,20,20,-7,1610612750,MIN,Minnesota Timberwolves,240,110,40,78,0.513,11,15,0.733,19,24,0.792,11,24,35,29,10,6,16,27,7,1997-98
21997,0029701127,1998-04-11,LAL @ GSW,1610612747,LAL,Los Angeles Lakers,242,96,35,77,0.455,6,17,0.353,20,31,0.645,20,27,47,23,6,5,21,21,12,1610612744,GSW,Golden State Warriors,241,84,30,72,0.417,3,12,0.25,21,33,0.636,11,26,37,23,10,1,17,27,-12,1997-98
21997,0029701128,1998-04-11,POR @ VAN,1610612757,POR,Portland Trail Blazers,264,96,38,77,0.494,4,12,0.333,16,18,0.889,11,36,47,24,7,15,25,24,-9,1610612763,VAN,Vancouver Grizzlies,266,105,38,92,0.413,6,11,0.545,23,27,0.852,17,24,41,25,13,5,13,18,9,1997-98
21997,0029701122,1998-04-11,PHI @ CLE,1610612755,PHI,Philadelphia 76ers,239,95,32,72,0.444,2,6,0.333,29,35,0.829,13,25,38,18,6,3,20,29,-11,1610612739,CLE,Cleveland Cavaliers,239,106,34,70,0.486,8,16,0.5,30,38,0.789,11,26,37,25,11,7,16,27,11,1997-98
21997,0029701118,1998-04-10,SEA @ SAS,1610612760,SEA,Seattle SuperSonics,239,84,32,79,0.405,9,21,0.429,11,17,0.647,8,27,35,18,6,3,9,15,-15,1610612759,SAS,San Antonio Spurs,241,99,39,79,0.494,9,17,0.529,12,15,0.8,10,35,45,27,5,9,10,15,15,1997-98
21997,0029701121,1998-04-10,HOU @ SAC,1610612745,HOU,Houston Rockets,239,97,37,77,0.481,5,17,0.294,18,25,0.72,10,37,47,20,5,4,16,20,12,1610612758,SAC,Sacramento Kings,241,85,33,85,0.388,2,8,0.25,17,24,0.708,16,27,43,17,9,3,17,24,-12,1997-98
21997,0029701116,1998-04-10,MIA @ TOR,1610612748,MIA,Miami Heat,265,111,39,94,0.415,8,15,0.533,25,42,0.595,19,30,49,26,9,7,18,32,6,1610612761,TOR,Toronto Raptors,264,105,39,84,0.464,5,12,0.417,22,29,0.759,11,34,45,29,11,13,20,33,-6,1997-98
21997,0029701115,1998-04-10,ATL @ CHH,1610612737,ATL,Atlanta Hawks,241,99,34,70,0.486,10,20,0.5,21,27,0.778,10,28,38,17,9,4,15,21,12,1610612766,CHH,Charlotte Hornets,239,87,29,76,0.382,4,16,0.25,25,31,0.806,16,27,43,22,11,2,13,22,-12,1997-98
21997,0029701119,1998-04-10,LAC @ UTA,1610612746,LAC,Los Angeles Clippers,239,109,38,72,0.528,10,19,0.526,23,26,0.885,6,21,27,23,3,3,17,27,-17,1610612762,UTA,Utah Jazz,241,126,47,86,0.547,4,10,0.4,28,36,0.778,19,24,43,24,11,5,9,16,17,1997-98
21997,0029701117,1998-04-10,PHI @ MIN,1610612755,PHI,Philadelphia 76ers,240,102,38,88,0.432,2,9,0.222,24,33,0.727,15,27,42,24,7,3,13,30,-5,1610612750,MIN,Minnesota Timberwolves,240,107,35,73,0.479,7,17,0.412,30,41,0.732,7,34,41,26,8,7,15,27,5,1997-98
21997,0029701120,1998-04-10,PHX @ LAL,1610612756,PHX,Phoenix Suns,241,114,43,79,0.544,4,9,0.444,24,32,0.75,13,32,45,32,9,9,13,25,9,1610612747,LAL,Los Angeles Lakers,240,105,37,92,0.402,8,22,0.364,23,36,0.639,21,24,45,25,8,7,12,22,-9,1997-98
21997,0029701114,1998-04-10,ORL @ BOS,1610612753,ORL,Orlando Magic,265,80,30,77,0.39,4,13,0.308,16,29,0.552,14,36,50,20,6,4,19,16,-2,1610612738,BOS,Boston Celtics,264,82,35,91,0.385,6,15,0.4,6,8,0.75,17,34,51,18,12,2,17,25,2,1997-98
21997,0029701107,1998-04-09,DET @ WAS,1610612765,DET,Detroit Pistons,238,102,35,64,0.547,7,13,0.538,25,33,0.758,3,26,29,25,8,6,21,26,19,1610612764,WAS,Washington Wizards,239,83,31,77,0.403,5,17,0.294,16,22,0.727,14,25,39,19,9,3,21,26,-19,1997-98
21997,0029701109,1998-04-09,CHI @ CLE,1610612741,CHI,Chicago Bulls,240,85,33,79,0.418,3,10,0.3,16,21,0.762,13,26,39,24,10,1,15,19,-6,1610612739,CLE,Cleveland Cavaliers,241,91,35,69,0.507,4,12,0.333,17,22,0.773,8,29,37,26,13,4,15,19,6,1997-98
21997,0029701113,1998-04-09,HOU @ GSW,1610612745,HOU,Houston Rockets,241,93,33,81,0.407,7,23,0.304,20,26,0.769,10,27,37,24,15,4,12,13,4,1610612744,GSW,Golden State Warriors,240,89,39,81,0.481,1,4,0.25,10,13,0.769,11,34,45,27,6,2,19,17,-4,1997-98
21997,0029701112,1998-04-09,POR @ LAC,1610612757,POR,Portland Trail Blazers,240,99,35,72,0.486,2,9,0.222,27,33,0.818,11,33,44,18,9,2,17,21,4,1610612746,LAC,Los Angeles Clippers,240,95,35,84,0.417,7,15,0.467,18,28,0.643,15,22,37,17,10,5,11,27,-4,1997-98
21997,0029701111,1998-04-09,SAC @ DEN,1610612758,SAC,Sacramento Kings,242,103,38,86,0.442,5,14,0.357,22,28,0.786,19,25,44,23,7,7,19,27,-25,1610612743,DEN,Denver Nuggets,240,128,42,76,0.553,10,16,0.625,34,39,0.872,4,26,30,28,10,8,10,20,25,1997-98
21997,0029701110,1998-04-09,SEA @ DAL,1610612760,SEA,Seattle SuperSonics,239,103,42,88,0.477,10,28,0.357,9,17,0.529,9,29,38,25,10,3,15,21,2,1610612742,DAL,Dallas Mavericks,240,101,35,76,0.461,3,17,0.176,28,32,0.875,10,33,43,19,14,7,14,17,-2,1997-98
