SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
21998,0029800669,1999-04-29,DAL @ HOU,1610612742,DAL,Dallas Mavericks,240,91,34,83,0.41,4,14,0.286,19,24,0.792,12,33,45,16,12,6,6,16,10,1610612745,HOU,Houston Rockets,240,81,34,77,0.442,6,21,0.286,7,11,0.636,8,35,43,21,3,4,16,19,-10,1998-99
21998,0029800670,1999-04-29,PHX @ DEN,1610612756,PHX,Phoenix Suns,239,98,35,92,0.38,9,25,0.36,19,23,0.826,22,25,47,23,8,3,9,17,11,1610612743,DEN,Denver Nuggets,240,87,34,73,0.466,10,21,0.476,9,14,0.643,12,26,38,25,6,4,19,25,-11,1998-99
21998,0029800672,1999-04-29,POR @ LAL,1610612757,POR,Portland Trail Blazers,239,89,30,75,0.4,8,19,0.421,21,32,0.656,11,26,37,18,9,2,18,21,-19,1610612747,LAL,Los Angeles Lakers,240,108,37,70,0.529,11,23,0.478,23,28,0.821,4,28,32,29,14,6,16,27,19,1998-99
21998,0029800673,1999-04-29,LAC @ SAC,1610612746,LAC,Los Angeles Clippers,240,81,30,83,0.361,4,15,0.267,17,31,0.548,13,35,48,17,14,6,20,23,-22,1610612758,SAC,Sacramento Kings,240,103,36,91,0.396,8,23,0.348,23,30,0.767,19,39,58,22,16,1,22,22,22,1998-99
21998,0029800671,1999-04-29,GSW @ UTA,1610612744,GSW,Golden State Warriors,241,85,36,79,0.456,5,14,0.357,8,12,0.667,13,18,31,14,7,5,14,27,-11,1610612762,UTA,Utah Jazz,241,96,36,64,0.563,5,6,0.833,19,28,0.679,9,23,32,26,8,9,13,18,11,1998-99
21998,0029800667,1999-04-29,BOS @ MIA,1610612738,BOS,Boston Celtics,240,107,41,74,0.554,9,17,0.529,16,20,0.8,7,24,31,26,11,9,17,17,11,1610612748,MIA,Miami Heat,240,96,35,71,0.493,6,17,0.353,20,25,0.8,9,27,36,23,12,2,20,15,-11,1998-99
21998,0029800665,1999-04-29,PHI @ NYK,1610612755,PHI,Philadelphia 76ers,241,70,27,75,0.36,1,11,0.091,15,20,0.75,12,24,36,14,9,7,16,15,-15,1610612752,NYK,New York Knicks,240,85,33,76,0.434,7,15,0.467,12,17,0.706,11,31,42,21,7,5,14,20,15,1998-99
21998,0029800664,1999-04-28,SEA @ POR,1610612760,SEA,Seattle SuperSonics,241,84,32,78,0.41,5,13,0.385,15,24,0.625,12,23,35,16,7,5,17,20,-35,1610612757,POR,Portland Trail Blazers,239,119,46,90,0.511,7,16,0.438,20,26,0.769,19,32,51,26,9,4,10,18,35,1998-99
21998,0029800661,1999-04-28,NJN @ DET,1610612751,NJN,New Jersey Nets,240,97,35,79,0.443,2,15,0.133,25,32,0.781,8,25,33,22,10,0,7,19,-8,1610612765,DET,Detroit Pistons,239,101,40,78,0.513,10,17,0.588,11,16,0.688,9,32,41,24,5,4,12,23,8,1998-99
21998,0029800660,1999-04-28,NYK @ ATL,1610612752,NYK,New York Knicks,241,73,27,62,0.435,3,10,0.3,16,22,0.727,3,34,37,13,10,7,20,30,-3,1610612737,ATL,Atlanta Hawks,241,76,20,64,0.313,3,12,0.25,33,43,0.767,10,30,40,5,9,1,14,18,3,1998-99
21998,0029800662,1999-04-28,TOR @ MIL,1610612761,TOR,Toronto Raptors,240,102,32,80,0.4,9,23,0.391,29,40,0.725,17,20,37,19,6,2,14,28,-13,1610612749,MIL,Milwaukee Bucks,240,115,43,71,0.606,6,11,0.545,23,35,0.657,8,26,34,31,6,4,14,24,13,1998-99
21998,0029800659,1999-04-28,WAS @ ORL,1610612764,WAS,Washington Wizards,240,86,35,87,0.402,3,11,0.273,13,23,0.565,14,24,38,28,14,1,12,26,-7,1610612753,ORL,Orlando Magic,241,93,32,64,0.5,4,11,0.364,25,32,0.781,10,36,46,22,9,11,23,22,7,1998-99
21998,0029800663,1999-04-28,PHX @ MIN,1610612756,PHX,Phoenix Suns,241,92,33,75,0.44,4,16,0.25,22,29,0.759,7,38,45,29,5,5,13,17,-5,1610612750,MIN,Minnesota Timberwolves,240,97,42,96,0.438,3,9,0.333,10,19,0.526,11,36,47,31,9,1,8,23,5,1998-99
21998,0029800654,1999-04-27,CHH @ TOR,1610612766,CHH,Charlotte Hornets,240,108,34,74,0.459,5,15,0.333,35,43,0.814,6,27,33,22,14,3,8,22,10,1610612761,TOR,Toronto Raptors,240,98,33,81,0.407,4,16,0.25,28,33,0.848,16,31,47,22,6,4,17,26,-10,1998-99
21998,0029800657,1999-04-27,SAS @ SAC,1610612759,SAS,San Antonio Spurs,266,100,41,103,0.398,1,13,0.077,17,33,0.515,21,41,62,22,12,2,18,26,-4,1610612758,SAC,Sacramento Kings,265,104,37,91,0.407,6,25,0.24,24,33,0.727,11,41,52,20,8,2,16,25,4,1998-99
21998,0029800658,1999-04-27,UTA @ SEA,1610612762,UTA,Utah Jazz,241,85,32,72,0.444,1,12,0.083,20,25,0.8,13,29,42,19,5,5,15,23,-5,1610612760,SEA,Seattle SuperSonics,240,90,32,76,0.421,5,20,0.25,21,29,0.724,9,23,32,15,10,4,9,24,5,1998-99
21998,0029800656,1999-04-27,VAN @ DAL,1610612763,VAN,Vancouver Grizzlies,241,75,27,76,0.355,1,8,0.125,20,29,0.69,18,34,52,14,8,3,23,23,-9,1610612742,DAL,Dallas Mavericks,239,84,32,74,0.432,1,7,0.143,19,30,0.633,11,30,41,16,14,8,12,24,9,1998-99
21998,0029800655,1999-04-27,ORL @ IND,1610612753,ORL,Orlando Magic,240,88,39,72,0.542,4,7,0.571,6,6,1,7,28,35,18,5,3,14,23,1,1610612754,IND,Indiana Pacers,240,87,32,81,0.395,6,19,0.316,17,20,0.85,19,20,39,17,6,4,8,13,-1,1998-99
21998,0029800652,1999-04-27,MIA @ NJN,1610612748,MIA,Miami Heat,242,95,43,87,0.494,4,19,0.211,5,7,0.714,17,32,49,18,5,7,13,15,19,1610612751,NJN,New Jersey Nets,241,76,29,80,0.363,8,19,0.421,10,14,0.714,13,24,37,16,10,7,12,13,-19,1998-99
21998,0029800651,1999-04-27,DET @ BOS,1610612765,DET,Detroit Pistons,240,92,35,73,0.479,2,9,0.222,20,33,0.606,17,26,43,12,15,5,18,23,7,1610612738,BOS,Boston Celtics,238,85,30,73,0.411,10,28,0.357,15,24,0.625,13,31,44,18,13,1,25,26,-7,1998-99
21998,0029800653,1999-04-27,CLE @ PHI,1610612739,CLE,Cleveland Cavaliers,239,71,25,71,0.352,5,18,0.278,16,22,0.727,12,26,38,17,7,4,13,25,-9,1610612755,PHI,Philadelphia 76ers,242,80,30,72,0.417,3,9,0.333,17,27,0.63,14,31,45,16,8,3,13,21,9,1998-99
21998,0029800647,1999-04-26,PHX @ UTA,1610612756,PHX,Phoenix Suns,241,99,35,74,0.473,4,16,0.25,25,29,0.862,9,30,39,22,11,2,13,23,14,1610612762,UTA,Utah Jazz,240,85,32,73,0.438,5,14,0.357,16,23,0.696,11,25,36,26,6,3,15,24,-14,1998-99
21998,0029800645,1999-04-26,CHI @ DAL,1610612741,CHI,Chicago Bulls,241,93,32,73,0.438,4,9,0.444,25,30,0.833,10,24,34,19,8,2,7,20,-8,1610612742,DAL,Dallas Mavericks,240,101,41,85,0.482,3,11,0.273,16,17,0.941,17,30,47,18,3,8,10,21,8,1998-99
21998,0029800649,1999-04-26,SAC @ GSW,1610612758,SAC,Sacramento Kings,239,89,34,87,0.391,5,19,0.263,16,23,0.696,13,24,37,17,7,5,11,28,-25,1610612744,GSW,Golden State Warriors,242,114,45,89,0.506,3,10,0.3,21,29,0.724,17,35,52,30,5,5,11,20,25,1998-99
21998,0029800646,1999-04-26,LAL @ HOU,1610612747,LAL,Los Angeles Lakers,241,80,33,74,0.446,4,12,0.333,10,12,0.833,9,27,36,20,10,4,18,16,-22,1610612745,HOU,Houston Rockets,241,102,36,78,0.462,10,31,0.323,20,25,0.8,10,32,42,22,14,4,13,14,22,1998-99
21998,0029800642,1999-04-26,NYK @ CHH,1610612752,NYK,New York Knicks,239,91,32,68,0.471,5,11,0.455,22,26,0.846,10,31,41,22,8,12,16,26,7,1610612766,CHH,Charlotte Hornets,241,84,28,76,0.368,9,20,0.45,19,24,0.792,12,25,37,22,8,6,16,22,-7,1998-99
21998,0029800650,1999-04-26,DEN @ POR,1610612743,DEN,Denver Nuggets,240,77,25,81,0.309,2,13,0.154,25,30,0.833,22,26,48,13,5,6,11,13,-16,1610612757,POR,Portland Trail Blazers,240,93,37,84,0.44,6,16,0.375,13,16,0.813,17,33,50,27,6,8,9,24,16,1998-99
