SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22006,0020601174,2007-04-12,LAC @ LAL,1610612746,LAC,Los Angeles Clippers,241,118,40,83,0.482,4,11,0.364,34,44,0.773,13,35,48,25,11,5,13,23,8,1610612747,LAL,Los Angeles Lakers,240,110,40,84,0.476,8,20,0.4,22,29,0.759,8,33,41,26,8,3,12,29,-8,2006-07
22006,0020601167,2007-04-11,IND @ MIL,1610612754,IND,Indiana Pacers,240,104,38,87,0.437,5,17,0.294,23,29,0.793,20,38,58,29,4,8,13,11,6,1610612749,MIL,Milwaukee Bucks,239,98,42,92,0.457,7,18,0.389,7,10,0.7,14,25,39,25,5,5,9,23,-6,2006-07
22006,0020601169,2007-04-11,DAL @ MIN,1610612742,DAL,Dallas Mavericks,241,105,41,86,0.477,9,23,0.391,14,22,0.636,16,32,48,24,7,0,12,20,17,1610612750,MIN,Minnesota Timberwolves,240,88,31,75,0.413,2,14,0.143,24,28,0.857,7,31,38,17,8,0,13,20,-17,2006-07
22006,0020601170,2007-04-11,DEN @ UTA,1610612743,DEN,Denver Nuggets,239,115,38,71,0.535,10,21,0.476,29,33,0.879,5,30,35,22,6,8,16,18,9,1610612762,UTA,Utah Jazz,240,106,45,91,0.495,7,14,0.5,9,13,0.692,12,26,38,34,6,3,14,25,-9,2006-07
22006,0020601166,2007-04-11,ORL @ DET,1610612753,ORL,Orlando Magic,241,99,37,74,0.5,4,7,0.571,21,35,0.6,14,23,37,22,6,5,10,15,-5,1610612765,DET,Detroit Pistons,240,104,41,75,0.547,8,15,0.533,14,16,0.875,8,23,31,31,6,8,11,22,5,2006-07
22006,0020601164,2007-04-11,PHI @ BOS,1610612755,PHI,Philadelphia 76ers,241,102,41,73,0.562,0,5,0,20,27,0.741,13,21,34,21,5,0,15,15,8,1610612738,BOS,Boston Celtics,240,94,34,74,0.459,8,24,0.333,18,19,0.947,11,16,27,20,5,3,14,29,-8,2006-07
22006,0020601171,2007-04-11,SEA @ PHX,1610612760,SEA,Seattle SuperSonics,239,91,37,78,0.474,7,14,0.5,10,13,0.769,8,31,39,15,6,3,17,17,-18,1610612756,PHX,Phoenix Suns,239,109,43,87,0.494,13,30,0.433,10,11,0.909,11,27,38,29,9,3,10,13,18,2006-07
22006,0020601165,2007-04-11,WAS @ MIA,1610612764,WAS,Washington Wizards,239,82,33,84,0.393,6,18,0.333,10,14,0.714,15,29,44,17,6,2,14,17,-3,1610612748,MIA,Miami Heat,240,85,33,65,0.508,6,16,0.375,13,19,0.684,3,31,34,18,5,7,17,15,3,2006-07
22006,0020601168,2007-04-11,SAC @ SAS,1610612758,SAC,Sacramento Kings,240,100,35,81,0.432,10,19,0.526,20,24,0.833,10,26,36,18,8,0,11,19,-9,1610612759,SAS,San Antonio Spurs,243,109,42,75,0.56,6,16,0.375,19,27,0.704,10,37,47,27,8,6,15,19,9,2006-07
22006,0020601172,2007-04-11,HOU @ POR,1610612745,HOU,Houston Rockets,239,99,31,71,0.437,9,21,0.429,28,41,0.683,8,37,45,17,8,4,11,22,4,1610612757,POR,Portland Trail Blazers,241,95,37,84,0.44,5,14,0.357,16,22,0.727,7,35,42,20,5,2,10,27,-4,2006-07
22006,0020601161,2007-04-10,SAC @ MEM,1610612758,SAC,Sacramento Kings,239,112,42,81,0.519,4,15,0.267,24,31,0.774,14,36,50,29,8,6,12,26,12,1610612763,MEM,Memphis Grizzlies,240,100,34,75,0.453,3,8,0.375,29,38,0.763,8,26,34,21,6,4,11,20,-12,2006-07
22006,0020601158,2007-04-10,NJN @ WAS,1610612751,NJN,New Jersey Nets,239,96,32,69,0.464,7,22,0.318,25,29,0.862,7,31,38,23,3,5,16,28,4,1610612764,WAS,Washington Wizards,243,92,31,75,0.413,5,19,0.263,25,35,0.714,8,27,35,17,6,2,10,26,-4,2006-07
22006,0020601163,2007-04-10,NYK @ CHI,1610612752,NYK,New York Knicks,241,69,26,70,0.371,5,11,0.455,12,20,0.6,14,31,45,12,4,2,24,23,-29,1610612741,CHI,Chicago Bulls,240,98,39,83,0.47,6,20,0.3,14,19,0.737,7,29,36,30,10,4,8,20,29,2006-07
22006,0020601162,2007-04-10,LAC @ NOK,1610612746,LAC,Los Angeles Clippers,266,100,39,88,0.443,4,15,0.267,18,24,0.75,15,35,50,17,7,3,13,21,-3,1610612740,NOK,New Orleans/Oklahoma City Hornets,265,103,37,82,0.451,6,22,0.273,23,30,0.767,8,34,42,20,7,2,8,20,3,2006-07
22006,0020601160,2007-04-10,BOS @ ATL,1610612738,BOS,Boston Celtics,239,96,36,78,0.462,8,16,0.5,16,20,0.8,11,16,27,18,7,2,11,22,-8,1610612737,ATL,Atlanta Hawks,238,104,41,68,0.603,3,6,0.5,19,24,0.792,10,29,39,21,6,5,17,17,8,2006-07
22006,0020601159,2007-04-10,MIA @ CHA,1610612748,MIA,Miami Heat,241,82,30,68,0.441,5,13,0.385,17,20,0.85,10,31,41,12,8,5,22,18,-10,1610612766,CHA,Charlotte Bobcats,240,92,34,78,0.436,8,19,0.421,16,19,0.842,10,26,36,24,9,1,12,16,10,2006-07
22006,0020601157,2007-04-10,IND @ PHI,1610612754,IND,Indiana Pacers,242,86,32,98,0.327,3,20,0.15,19,20,0.95,20,30,50,16,4,2,6,31,-4,1610612755,PHI,Philadelphia 76ers,241,90,30,67,0.448,0,2,0,30,39,0.769,12,39,51,16,3,5,11,20,4,2006-07
22006,0020601149,2007-04-09,DET @ NYK,1610612765,DET,Detroit Pistons,239,91,36,87,0.414,5,22,0.227,14,20,0.7,12,30,42,17,8,7,8,15,8,1610612752,NYK,New York Knicks,240,83,30,71,0.423,4,14,0.286,19,24,0.792,9,31,40,14,6,2,17,20,-8,2006-07
22006,0020601150,2007-04-09,ORL @ MIL,1610612753,ORL,Orlando Magic,241,117,50,80,0.625,5,14,0.357,12,23,0.522,8,34,42,36,11,3,14,23,23,1610612749,MIL,Milwaukee Bucks,241,94,34,77,0.442,5,19,0.263,21,29,0.724,9,28,37,18,9,0,14,22,-23,2006-07
22006,0020601152,2007-04-09,TOR @ MIN,1610612761,TOR,Toronto Raptors,239,111,39,81,0.481,11,25,0.44,22,28,0.786,8,31,39,27,8,3,9,17,11,1610612750,MIN,Minnesota Timberwolves,239,100,38,81,0.469,7,18,0.389,17,21,0.81,10,32,42,25,5,1,13,25,-11,2006-07
22006,0020601155,2007-04-09,HOU @ SEA,1610612745,HOU,Houston Rockets,240,95,33,78,0.423,3,16,0.188,26,33,0.788,13,32,45,16,9,3,13,21,5,1610612760,SEA,Seattle SuperSonics,241,90,33,83,0.398,3,18,0.167,21,25,0.84,13,33,46,17,6,1,16,21,-5,2006-07
22006,0020601153,2007-04-09,LAC @ DAL,1610612746,LAC,Los Angeles Clippers,239,86,34,72,0.472,2,9,0.222,16,16,1,11,23,34,23,8,4,15,23,-10,1610612742,DAL,Dallas Mavericks,241,96,33,66,0.5,5,8,0.625,25,29,0.862,8,25,33,17,10,4,13,18,10,2006-07
22006,0020601151,2007-04-09,POR @ SAS,1610612757,POR,Portland Trail Blazers,240,96,38,73,0.521,5,14,0.357,15,19,0.789,7,23,30,15,3,3,10,27,-16,1610612759,SAS,San Antonio Spurs,240,112,39,66,0.591,4,9,0.444,30,39,0.769,6,25,31,20,2,4,8,17,16,2006-07
22006,0020601156,2007-04-09,UTA @ GSW,1610612762,UTA,Utah Jazz,239,102,33,82,0.402,3,11,0.273,33,50,0.66,22,27,49,20,11,1,24,25,-24,1610612744,GSW,Golden State Warriors,241,126,47,85,0.553,11,21,0.524,21,30,0.7,10,35,45,29,15,11,17,30,24,2006-07
