SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22012,0021201198,2013-04-14,POR @ DEN,1610612757,POR,Portland Trail Blazers,240,109,38,82,0.463,12,32,0.375,21,26,0.808,12,25,37,26,5,3,21,21,-9,1610612743,DEN,Denver Nuggets,241,118,43,81,0.531,8,22,0.364,24,27,0.889,9,30,39,30,15,7,21,22,9,2012-13
22012,0021201199,2013-04-14,DAL @ NOH,1610612742,DAL,Dallas Mavericks,242,107,45,86,0.523,9,21,0.429,8,8,1,9,32,41,27,6,6,8,16,18,1610612740,NOH,New Orleans Hornets,241,89,33,87,0.379,9,22,0.409,14,18,0.778,20,27,47,22,4,2,10,12,-18,2012-13
22012,0021201201,2013-04-14,SAS @ LAL,1610612759,SAS,San Antonio Spurs,239,86,33,89,0.371,6,18,0.333,14,19,0.737,10,36,46,25,11,8,8,23,-5,1610612747,LAL,Los Angeles Lakers,240,91,31,85,0.365,9,27,0.333,20,31,0.645,16,42,58,18,6,7,14,14,5,2012-13
22012,0021201194,2013-04-14,CHI @ MIA,1610612741,CHI,Chicago Bulls,241,93,29,82,0.354,11,26,0.423,24,31,0.774,11,34,45,16,7,1,14,30,-12,1610612748,MIA,Miami Heat,240,105,36,70,0.514,6,17,0.353,27,41,0.659,4,40,44,23,7,8,15,27,12,2012-13
22012,0021201195,2013-04-14,BKN @ TOR,1610612751,BKN,Brooklyn Nets,240,87,34,84,0.405,8,30,0.267,11,19,0.579,10,28,38,23,8,5,7,20,-6,1610612761,TOR,Toronto Raptors,240,93,36,82,0.439,6,15,0.4,15,21,0.714,10,38,48,19,4,1,12,19,6,2012-13
22012,0021201197,2013-04-14,CLE @ PHI,1610612739,CLE,Cleveland Cavaliers,240,77,31,85,0.365,5,16,0.313,10,15,0.667,13,36,49,22,5,6,19,12,-14,1610612755,PHI,Philadelphia 76ers,241,91,38,86,0.442,8,21,0.381,7,11,0.636,10,29,39,27,9,9,12,12,14,2012-13
22012,0021201200,2013-04-14,SAC @ HOU,1610612758,SAC,Sacramento Kings,239,100,39,100,0.39,8,25,0.32,14,17,0.824,15,30,45,24,10,10,15,21,-21,1610612745,HOU,Houston Rockets,238,121,45,83,0.542,13,27,0.481,18,24,0.75,6,40,46,28,11,12,17,17,21,2012-13
22012,0021201193,2013-04-13,PHX @ MIN,1610612756,PHX,Phoenix Suns,240,93,37,73,0.507,9,20,0.45,10,14,0.714,5,29,34,28,10,3,27,22,-12,1610612750,MIN,Minnesota Timberwolves,241,105,41,83,0.494,6,15,0.4,17,19,0.895,11,25,36,19,17,6,18,14,12,2012-13
22012,0021201191,2013-04-13,BOS @ ORL,1610612738,BOS,Boston Celtics,241,120,48,81,0.593,10,16,0.625,14,19,0.737,7,31,38,27,10,4,13,15,32,1610612753,ORL,Orlando Magic,241,88,35,83,0.422,5,14,0.357,13,15,0.867,12,28,40,23,5,4,20,16,-32,2012-13
22012,0021201192,2013-04-13,LAC @ MEM,1610612746,LAC,Los Angeles Clippers,239,91,37,80,0.463,6,16,0.375,11,18,0.611,12,33,45,18,9,8,7,20,4,1610612763,MEM,Memphis Grizzlies,240,87,34,83,0.41,6,13,0.462,13,20,0.65,12,31,43,19,6,5,10,20,-4,2012-13
22012,0021201190,2013-04-13,MIL @ CHA,1610612749,MIL,Milwaukee Bucks,240,85,34,87,0.391,9,29,0.31,8,12,0.667,9,27,36,23,6,3,12,20,-10,1610612766,CHA,Charlotte Bobcats,240,95,37,80,0.463,4,9,0.444,17,24,0.708,11,41,52,23,6,5,14,18,10,2012-13
22012,0021201176,2013-04-12,CHI @ TOR,1610612741,CHI,Chicago Bulls,242,88,34,77,0.442,9,18,0.5,11,14,0.786,10,29,39,22,6,1,16,24,-9,1610612761,TOR,Toronto Raptors,239,97,34,72,0.472,2,8,0.25,27,33,0.818,11,27,38,22,10,7,13,13,9,2012-13
22012,0021201188,2013-04-12,OKC @ POR,1610612760,OKC,Oklahoma City Thunder,240,106,40,77,0.519,9,22,0.409,17,21,0.81,7,33,40,16,8,9,13,17,16,1610612757,POR,Portland Trail Blazers,238,90,36,88,0.409,6,20,0.3,12,18,0.667,10,26,36,20,4,1,11,15,-16,2012-13
22012,0021201177,2013-04-12,PHI @ WAS,1610612755,PHI,Philadelphia 76ers,240,97,40,93,0.43,7,22,0.318,10,11,0.909,11,36,47,29,11,3,11,13,11,1610612764,WAS,Washington Wizards,240,86,36,87,0.414,1,13,0.077,13,21,0.619,13,34,47,21,7,7,17,13,-11,2012-13
22012,0021201187,2013-04-12,MIN @ UTA,1610612750,MIN,Minnesota Timberwolves,240,100,36,78,0.462,8,22,0.364,20,21,0.952,9,22,31,21,10,3,10,18,-7,1610612762,UTA,Utah Jazz,241,107,42,72,0.583,8,13,0.615,15,17,0.882,6,30,36,23,8,4,18,19,7,2012-13
22012,0021201184,2013-04-12,MEM @ HOU,1610612763,MEM,Memphis Grizzlies,240,82,29,83,0.349,5,17,0.294,19,28,0.679,12,32,44,18,10,8,6,22,4,1610612745,HOU,Houston Rockets,239,78,23,74,0.311,11,32,0.344,21,28,0.75,15,36,51,18,4,7,20,26,-4,2012-13
22012,0021201189,2013-04-12,GSW @ LAL,1610612744,GSW,Golden State Warriors,240,116,46,97,0.474,11,26,0.423,13,16,0.813,15,29,44,25,7,4,8,33,-2,1610612747,LAL,Los Angeles Lakers,240,118,34,66,0.515,12,25,0.48,38,50,0.76,3,33,36,22,2,2,12,17,2,2012-13
22012,0021201186,2013-04-12,SAC @ SAS,1610612758,SAC,Sacramento Kings,239,101,39,89,0.438,11,20,0.55,12,15,0.8,9,25,34,26,13,4,13,16,-7,1610612759,SAS,San Antonio Spurs,239,108,42,77,0.545,6,17,0.353,18,21,0.857,4,37,41,28,7,12,16,14,7,2012-13
22012,0021201178,2013-04-12,BKN @ IND,1610612751,BKN,Brooklyn Nets,239,117,42,82,0.512,12,25,0.48,21,26,0.808,12,27,39,24,8,6,14,24,8,1610612754,IND,Indiana Pacers,240,109,40,80,0.5,8,19,0.421,21,26,0.808,12,23,35,25,9,7,16,24,-8,2012-13
22012,0021201183,2013-04-12,LAC @ NOH,1610612746,LAC,Los Angeles Clippers,240,96,35,78,0.449,7,26,0.269,19,28,0.679,10,31,41,28,6,5,12,24,3,1610612740,NOH,New Orleans Hornets,240,93,35,83,0.422,6,19,0.316,17,32,0.531,19,29,48,21,3,1,12,23,-3,2012-13
22012,0021201185,2013-04-12,DEN @ DAL,1610612743,DEN,Denver Nuggets,264,105,41,93,0.441,8,24,0.333,15,21,0.714,13,33,46,22,14,4,19,18,-3,1610612742,DAL,Dallas Mavericks,264,108,43,95,0.453,11,23,0.478,11,19,0.579,15,37,52,29,7,9,19,16,3,2012-13
22012,0021201182,2013-04-12,NYK @ CLE,1610612752,NYK,New York Knicks,240,101,40,79,0.506,10,28,0.357,11,17,0.647,11,33,44,15,11,5,14,21,10,1610612739,CLE,Cleveland Cavaliers,240,91,34,79,0.43,6,22,0.273,17,24,0.708,16,30,46,17,7,2,14,16,-10,2012-13
22012,0021201181,2013-04-12,CHA @ DET,1610612766,CHA,Charlotte Bobcats,241,93,35,78,0.449,9,24,0.375,14,17,0.824,9,24,33,18,10,5,22,17,-20,1610612765,DET,Detroit Pistons,241,113,43,83,0.518,12,18,0.667,15,20,0.75,15,30,45,31,10,3,22,20,20,2012-13
22012,0021201179,2013-04-12,MIL @ ATL,1610612749,MIL,Milwaukee Bucks,241,104,38,92,0.413,17,33,0.515,11,16,0.688,13,35,48,27,14,4,18,19,-5,1610612737,ATL,Atlanta Hawks,241,109,43,85,0.506,6,20,0.3,17,25,0.68,8,38,46,26,14,5,17,13,5,2012-13
22012,0021201180,2013-04-12,BOS @ MIA,1610612738,BOS,Boston Celtics,239,101,41,85,0.482,6,23,0.261,13,13,1,9,25,34,15,9,1,13,18,-8,1610612748,MIA,Miami Heat,240,109,39,71,0.549,12,23,0.522,19,28,0.679,5,32,37,28,6,5,14,14,8,2012-13
22012,0021201174,2013-04-11,NYK @ CHI,1610612752,NYK,New York Knicks,264,111,42,104,0.404,10,30,0.333,17,22,0.773,12,40,52,18,2,5,7,28,-7,1610612741,CHI,Chicago Bulls,265,118,39,87,0.448,10,27,0.37,30,37,0.811,10,43,53,23,7,9,8,21,7,2012-13
22012,0021201175,2013-04-11,OKC @ GSW,1610612760,OKC,Oklahoma City Thunder,239,116,42,83,0.506,12,27,0.444,20,23,0.87,10,36,46,30,10,10,17,21,19,1610612744,GSW,Golden State Warriors,241,97,37,84,0.44,7,16,0.438,16,26,0.615,7,32,39,16,10,3,16,19,-19,2012-13
22012,0021201170,2013-04-10,NOH @ SAC,1610612740,NOH,New Orleans Hornets,240,110,38,78,0.487,6,18,0.333,28,35,0.8,13,28,41,19,6,5,17,18,-11,1610612758,SAC,Sacramento Kings,240,121,47,85,0.553,10,20,0.5,17,23,0.739,9,28,37,26,10,7,12,28,11,2012-13
22012,0021201169,2013-04-10,PHX @ DAL,1610612756,PHX,Phoenix Suns,239,102,37,89,0.416,12,27,0.444,16,17,0.941,12,36,48,25,7,11,10,17,11,1610612742,DAL,Dallas Mavericks,241,91,34,85,0.4,6,17,0.353,17,21,0.81,14,36,50,21,6,8,13,17,-11,2012-13
22012,0021201166,2013-04-10,MIL @ ORL,1610612749,MIL,Milwaukee Bucks,264,103,39,101,0.386,8,28,0.286,17,26,0.654,15,41,56,26,7,11,12,16,-10,1610612753,ORL,Orlando Magic,265,113,51,109,0.468,8,15,0.533,3,8,0.375,18,44,62,27,6,3,16,19,10,2012-13
22012,0021201164,2013-04-10,ATL @ PHI,1610612737,ATL,Atlanta Hawks,240,124,49,91,0.538,8,22,0.364,18,19,0.947,9,35,44,34,8,2,10,17,23,1610612755,PHI,Philadelphia 76ers,240,101,37,88,0.42,7,21,0.333,20,22,0.909,12,29,41,21,5,0,15,17,-23,2012-13
22012,0021201165,2013-04-10,MIA @ WAS,1610612748,MIA,Miami Heat,239,103,33,75,0.44,17,41,0.415,20,23,0.87,12,35,47,19,7,6,22,18,5,1610612764,WAS,Washington Wizards,240,98,36,80,0.45,11,23,0.478,15,21,0.714,9,25,34,19,15,5,16,20,-5,2012-13
22012,0021201173,2013-04-10,MIN @ LAC,1610612750,MIN,Minnesota Timberwolves,240,95,35,90,0.389,6,23,0.261,19,22,0.864,13,25,38,23,12,4,9,14,-16,1610612746,LAC,Los Angeles Clippers,240,111,44,77,0.571,11,21,0.524,12,16,0.75,10,38,48,34,8,11,20,19,16,2012-13
22012,0021201172,2013-04-10,SAS @ DEN,1610612759,SAS,San Antonio Spurs,239,86,35,87,0.402,4,21,0.19,12,17,0.706,12,31,43,24,10,6,13,17,-10,1610612743,DEN,Denver Nuggets,240,96,39,86,0.453,6,15,0.4,12,21,0.571,16,37,53,26,8,9,17,16,10,2012-13
22012,0021201167,2013-04-10,DET @ CLE,1610612765,DET,Detroit Pistons,239,111,40,80,0.5,4,16,0.25,27,42,0.643,5,28,33,20,6,1,5,20,7,1610612739,CLE,Cleveland Cavaliers,240,104,40,82,0.488,3,15,0.2,21,26,0.808,13,36,49,21,3,8,12,28,-7,2012-13
22012,0021201168,2013-04-10,BKN @ BOS,1610612751,BKN,Brooklyn Nets,241,101,34,74,0.459,8,19,0.421,25,28,0.893,9,30,39,19,8,3,12,21,8,1610612738,BOS,Boston Celtics,240,93,37,81,0.457,6,16,0.375,13,17,0.765,10,27,37,20,4,2,12,21,-8,2012-13
22012,0021201171,2013-04-10,LAL @ POR,1610612747,LAL,Los Angeles Lakers,240,113,43,73,0.589,6,19,0.316,21,24,0.875,6,33,39,19,7,9,15,17,7,1610612757,POR,Portland Trail Blazers,238,106,38,85,0.447,12,26,0.462,18,20,0.9,9,22,31,24,10,0,10,24,-7,2012-13
22012,0021201156,2013-04-09,WAS @ NYK,1610612764,WAS,Washington Wizards,240,99,35,77,0.455,8,20,0.4,21,30,0.7,11,27,38,18,6,2,13,14,-21,1610612752,NYK,New York Knicks,240,120,45,80,0.563,20,36,0.556,10,14,0.714,5,34,39,26,7,3,12,24,21,2012-13
22012,0021201163,2013-04-09,MIN @ GSW,1610612750,MIN,Minnesota Timberwolves,239,89,33,90,0.367,7,19,0.368,16,20,0.8,6,38,44,29,6,6,10,18,-16,1610612744,GSW,Golden State Warriors,240,105,39,91,0.429,10,24,0.417,17,22,0.773,12,48,60,24,7,6,13,19,16,2012-13
22012,0021201157,2013-04-09,MIL @ MIA,1610612749,MIL,Milwaukee Bucks,241,83,33,75,0.44,9,25,0.36,8,14,0.571,5,32,37,19,13,2,19,15,-11,1610612748,MIA,Miami Heat,241,94,38,88,0.432,8,35,0.229,10,10,1,14,35,49,22,12,3,17,13,11,2012-13
22012,0021201160,2013-04-09,PHX @ HOU,1610612756,PHX,Phoenix Suns,239,98,38,86,0.442,7,12,0.583,15,19,0.789,11,30,41,24,9,5,19,20,-3,1610612745,HOU,Houston Rockets,238,101,37,86,0.43,6,30,0.2,21,24,0.875,15,29,44,19,11,5,16,16,3,2012-13
22012,0021201158,2013-04-09,TOR @ CHI,1610612761,TOR,Toronto Raptors,238,101,37,72,0.514,7,18,0.389,20,24,0.833,3,30,33,22,6,3,8,21,3,1610612741,CHI,Chicago Bulls,240,98,37,86,0.43,10,17,0.588,14,20,0.7,13,27,40,24,3,2,10,21,-3,2012-13
22012,0021201155,2013-04-09,PHI @ BKN,1610612755,PHI,Philadelphia 76ers,241,83,30,80,0.375,7,14,0.5,16,20,0.8,8,26,34,16,6,2,7,17,-21,1610612751,BKN,Brooklyn Nets,240,104,42,93,0.452,5,20,0.25,15,23,0.652,24,43,67,16,7,7,10,16,21,2012-13
22012,0021201161,2013-04-09,OKC @ UTA,1610612760,OKC,Oklahoma City Thunder,241,90,32,81,0.395,9,21,0.429,17,18,0.944,10,36,46,18,12,7,9,19,10,1610612762,UTA,Utah Jazz,241,80,31,79,0.392,7,25,0.28,11,14,0.786,6,37,43,22,6,8,17,19,-10,2012-13
22012,0021201159,2013-04-09,CHA @ MEM,1610612766,CHA,Charlotte Bobcats,239,75,30,80,0.375,2,14,0.143,13,18,0.722,11,33,44,13,2,6,10,17,-19,1610612763,MEM,Memphis Grizzlies,238,94,39,82,0.476,3,13,0.231,13,20,0.65,12,36,48,17,6,7,6,16,19,2012-13
22012,0021201154,2013-04-09,CLE @ IND,1610612739,CLE,Cleveland Cavaliers,238,94,39,85,0.459,3,10,0.3,13,15,0.867,14,25,39,18,5,7,17,29,-3,1610612754,IND,Indiana Pacers,240,99,32,79,0.405,4,16,0.25,31,46,0.674,18,27,45,13,14,6,9,14,3,2012-13
22012,0021201162,2013-04-09,NOH @ LAL,1610612740,NOH,New Orleans Hornets,241,96,37,84,0.44,5,20,0.25,17,18,0.944,8,28,36,23,7,4,15,24,-8,1610612747,LAL,Los Angeles Lakers,240,104,40,79,0.506,7,25,0.28,17,22,0.773,9,33,42,26,9,8,15,16,8,2012-13
22012,0021201153,2013-04-07,DAL @ POR,1610612742,DAL,Dallas Mavericks,241,96,42,90,0.467,3,13,0.231,9,12,0.75,13,35,48,28,9,7,12,11,5,1610612757,POR,Portland Trail Blazers,239,91,37,80,0.463,4,22,0.182,13,16,0.813,6,33,39,23,8,3,14,16,-5,2012-13
22012,0021201149,2013-04-07,MEM @ SAC,1610612763,MEM,Memphis Grizzlies,242,89,32,73,0.438,3,7,0.429,22,29,0.759,8,37,45,17,9,12,14,25,2,1610612758,SAC,Sacramento Kings,240,87,29,81,0.358,7,25,0.28,22,28,0.786,10,31,41,18,9,4,14,24,-2,2012-13
22012,0021201148,2013-04-07,ORL @ CLE,1610612753,ORL,Orlando Magic,240,85,34,90,0.378,1,13,0.077,16,22,0.727,19,34,53,21,9,7,14,17,-6,1610612739,CLE,Cleveland Cavaliers,239,91,32,89,0.36,7,17,0.412,20,24,0.833,17,35,52,24,7,8,14,18,6,2012-13
22012,0021201152,2013-04-07,NOH @ PHX,1610612740,NOH,New Orleans Hornets,242,95,32,80,0.4,4,15,0.267,27,29,0.931,15,33,48,19,7,6,15,25,3,1610612756,PHX,Phoenix Suns,240,92,34,80,0.425,7,21,0.333,17,19,0.895,9,29,38,20,8,4,16,24,-3,2012-13
22012,0021201147,2013-04-07,WAS @ BOS,1610612764,WAS,Washington Wizards,239,96,39,88,0.443,10,26,0.385,8,12,0.667,12,24,36,23,8,6,16,17,-11,1610612738,BOS,Boston Celtics,240,107,43,77,0.558,4,11,0.364,17,21,0.81,6,32,38,26,11,2,14,19,11,2012-13
