SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22014,0021401222,2015-04-15,OKC @ MIN,1610612760,OKC,Oklahoma City Thunder,241,138,52,95,0.547,12,28,0.429,22,31,0.71,18,28,46,22,10,6,13,25,25,1610612750,MIN,Minnesota Timberwolves,240,113,39,84,0.464,6,19,0.316,29,35,0.829,14,25,39,22,12,4,16,23,-25,2014-15
22014,0021401226,2015-04-15,DET @ NYK,1610612765,DET,Detroit Pistons,240,112,41,81,0.506,10,26,0.385,20,27,0.741,11,33,44,20,14,3,12,22,22,1610612752,NYK,New York Knicks,240,90,33,77,0.429,7,19,0.368,17,27,0.63,12,28,40,19,6,3,20,18,-22,2014-15
22014,0021401223,2015-04-15,SAS @ NOP,1610612759,SAS,San Antonio Spurs,238,103,45,79,0.57,3,10,0.3,10,13,0.769,4,32,36,33,2,3,15,20,-5,1610612740,NOP,New Orleans Pelicans,240,108,43,83,0.518,5,10,0.5,17,25,0.68,7,28,35,23,11,7,9,18,5,2014-15
22014,0021401218,2015-04-15,POR @ DAL,1610612757,POR,Portland Trail Blazers,241,98,38,91,0.418,7,25,0.28,15,18,0.833,12,33,45,20,7,4,19,22,-16,1610612742,DAL,Dallas Mavericks,240,114,39,86,0.453,9,25,0.36,27,34,0.794,12,42,54,18,9,5,14,17,16,2014-15
22014,0021401216,2015-04-14,LAC @ PHX,1610612746,LAC,Los Angeles Clippers,240,112,42,87,0.483,15,38,0.395,13,18,0.722,11,33,44,26,10,5,12,19,11,1610612756,PHX,Phoenix Suns,239,101,39,80,0.488,11,26,0.423,12,20,0.6,11,28,39,25,8,3,15,16,-11,2014-15
22014,0021401214,2015-04-14,TOR @ BOS,1610612761,TOR,Toronto Raptors,240,93,35,80,0.438,9,24,0.375,14,20,0.7,7,36,43,17,9,9,18,18,-2,1610612738,BOS,Boston Celtics,239,95,38,99,0.384,6,27,0.222,13,15,0.867,17,33,50,24,7,6,14,19,2,2014-15
22014,0021401215,2015-04-14,WAS @ IND,1610612764,WAS,Washington Wizards,291,95,37,104,0.356,7,24,0.292,14,17,0.824,13,46,59,22,8,2,11,22,-4,1610612754,IND,Indiana Pacers,290,99,40,105,0.381,9,30,0.3,10,17,0.588,14,42,56,22,5,9,13,17,4,2014-15
22014,0021401213,2015-04-13,DEN @ LAC,1610612743,DEN,Denver Nuggets,239,103,38,101,0.376,12,33,0.364,15,22,0.682,25,33,58,18,7,0,11,27,-7,1610612746,LAC,Los Angeles Clippers,241,110,37,82,0.451,7,21,0.333,29,37,0.784,13,34,47,25,7,8,13,16,7,2014-15
22014,0021401210,2015-04-13,DAL @ UTA,1610612742,DAL,Dallas Mavericks,241,92,34,82,0.415,9,20,0.45,15,23,0.652,12,29,41,18,4,4,16,21,-17,1610612762,UTA,Utah Jazz,240,109,41,82,0.5,11,28,0.393,16,26,0.615,12,36,48,24,10,6,14,19,17,2014-15
22014,0021401205,2015-04-13,NYK @ ATL,1610612752,NYK,New York Knicks,239,112,43,77,0.558,13,25,0.52,13,19,0.684,9,30,39,33,7,7,17,19,4,1610612737,ATL,Atlanta Hawks,240,108,39,88,0.443,11,32,0.344,19,23,0.826,12,25,37,27,10,3,8,17,-4,2014-15
22014,0021401208,2015-04-13,NOP @ MIN,1610612740,NOP,New Orleans Pelicans,240,100,37,84,0.44,6,21,0.286,20,24,0.833,10,29,39,15,6,9,9,23,12,1610612750,MIN,Minnesota Timberwolves,240,88,31,78,0.397,4,14,0.286,22,28,0.786,8,35,43,19,1,10,11,22,-12,2014-15
22014,0021401203,2015-04-13,DET @ CLE,1610612765,DET,Detroit Pistons,239,97,38,83,0.458,9,25,0.36,12,20,0.6,8,23,31,21,4,4,7,8,-12,1610612739,CLE,Cleveland Cavaliers,240,109,43,85,0.506,17,32,0.531,6,12,0.5,13,32,45,30,5,7,10,19,12,2014-15
22014,0021401202,2015-04-13,HOU @ CHA,1610612745,HOU,Houston Rockets,241,100,35,85,0.412,9,35,0.257,21,26,0.808,10,39,49,19,9,10,10,18,10,1610612766,CHA,Charlotte Hornets,240,90,34,83,0.41,13,32,0.406,9,17,0.529,7,36,43,23,8,5,15,17,-10,2014-15
22014,0021401211,2015-04-13,LAL @ SAC,1610612747,LAL,Los Angeles Lakers,240,92,40,96,0.417,4,15,0.267,8,13,0.615,17,32,49,19,8,3,11,26,-10,1610612758,SAC,Sacramento Kings,240,102,35,72,0.486,4,16,0.25,28,36,0.778,5,36,41,22,4,6,10,14,10,2014-15
22014,0021401204,2015-04-13,MIL @ PHI,1610612749,MIL,Milwaukee Bucks,240,107,40,81,0.494,4,9,0.444,23,36,0.639,12,27,39,23,13,7,18,25,10,1610612755,PHI,Philadelphia 76ers,241,97,32,81,0.395,6,28,0.214,27,34,0.794,14,26,40,22,11,6,29,28,-10,2014-15
22014,0021401207,2015-04-13,ORL @ MIA,1610612753,ORL,Orlando Magic,240,93,35,85,0.412,6,21,0.286,17,28,0.607,11,30,41,14,10,4,8,23,-7,1610612748,MIA,Miami Heat,240,100,39,83,0.47,3,10,0.3,19,23,0.826,11,39,50,21,2,9,13,19,7,2014-15
22014,0021401206,2015-04-13,CHI @ BKN,1610612741,CHI,Chicago Bulls,241,113,44,88,0.5,12,30,0.4,13,17,0.765,9,37,46,26,7,8,7,18,27,1610612751,BKN,Brooklyn Nets,240,86,32,87,0.368,3,12,0.25,19,22,0.864,12,30,42,12,2,3,10,14,-27,2014-15
22014,0021401209,2015-04-13,POR @ OKC,1610612757,POR,Portland Trail Blazers,241,90,38,83,0.458,8,23,0.348,6,9,0.667,3,32,35,22,1,4,12,21,-11,1610612760,OKC,Oklahoma City Thunder,239,101,39,96,0.406,4,21,0.19,19,27,0.704,18,40,58,14,8,6,8,19,11,2014-15
22014,0021401212,2015-04-13,MEM @ GSW,1610612763,MEM,Memphis Grizzlies,239,107,41,98,0.418,5,15,0.333,20,25,0.8,18,26,44,24,11,4,15,22,-4,1610612744,GSW,Golden State Warriors,240,111,39,74,0.527,13,24,0.542,20,27,0.741,6,33,39,30,9,7,21,22,4,2014-15
22014,0021401193,2015-04-12,BKN @ MIL,1610612751,BKN,Brooklyn Nets,241,73,27,83,0.325,3,18,0.167,16,22,0.727,16,33,49,17,9,5,21,20,-23,1610612749,MIL,Milwaukee Bucks,242,96,41,83,0.494,6,20,0.3,8,12,0.667,7,40,47,30,13,7,17,20,23,2014-15
22014,0021401201,2015-04-12,DAL @ LAL,1610612742,DAL,Dallas Mavericks,240,120,45,83,0.542,10,21,0.476,20,26,0.769,7,35,42,31,7,9,12,20,14,1610612747,LAL,Los Angeles Lakers,239,106,34,78,0.436,9,24,0.375,29,36,0.806,6,31,37,20,4,4,12,20,-14,2014-15
22014,0021401194,2015-04-12,CLE @ BOS,1610612739,CLE,Cleveland Cavaliers,241,78,31,79,0.392,3,22,0.136,13,19,0.684,11,33,44,18,1,5,24,18,-39,1610612738,BOS,Boston Celtics,241,117,46,84,0.548,10,24,0.417,15,22,0.682,6,32,38,29,20,1,7,22,39,2014-15
22014,0021401198,2015-04-12,ATL @ WAS,1610612737,ATL,Atlanta Hawks,240,99,36,87,0.414,9,29,0.31,18,24,0.75,7,31,38,24,10,2,11,22,-9,1610612764,WAS,Washington Wizards,240,108,39,85,0.459,9,21,0.429,21,27,0.778,14,37,51,22,8,6,19,19,9,2014-15
22014,0021401200,2015-04-12,PHX @ SAS,1610612756,PHX,Phoenix Suns,240,91,35,85,0.412,4,16,0.25,17,23,0.739,13,28,41,17,6,3,10,23,-16,1610612759,SAS,San Antonio Spurs,240,107,35,69,0.507,8,19,0.421,29,34,0.853,6,37,43,22,7,6,15,22,16,2014-15
22014,0021401197,2015-04-12,OKC @ IND,1610612760,OKC,Oklahoma City Thunder,240,104,41,95,0.432,11,28,0.393,11,28,0.393,15,28,43,18,5,4,8,28,-12,1610612754,IND,Indiana Pacers,240,116,42,79,0.532,10,20,0.5,22,35,0.629,9,43,52,25,4,3,12,26,12,2014-15
22014,0021401196,2015-04-12,SAC @ DEN,1610612758,SAC,Sacramento Kings,240,111,38,74,0.514,5,18,0.278,30,42,0.714,6,26,32,28,13,0,20,21,-11,1610612743,DEN,Denver Nuggets,241,122,45,82,0.549,9,26,0.346,23,30,0.767,10,32,42,32,15,1,18,29,11,2014-15
22014,0021401195,2015-04-12,CHA @ DET,1610612766,CHA,Charlotte Hornets,240,77,27,79,0.342,4,15,0.267,19,29,0.655,6,27,33,16,8,2,9,13,-39,1610612765,DET,Detroit Pistons,238,116,41,81,0.506,16,28,0.571,18,23,0.783,12,44,56,33,6,4,14,23,39,2014-15
22014,0021401199,2015-04-12,NOP @ HOU,1610612740,NOP,New Orleans Pelicans,241,114,44,91,0.484,11,27,0.407,15,22,0.682,13,26,39,22,6,2,10,30,-7,1610612745,HOU,Houston Rockets,240,121,39,73,0.534,9,24,0.375,34,48,0.708,9,31,40,16,6,6,11,18,7,2014-15
22014,0021401191,2015-04-11,UTA @ POR,1610612762,UTA,Utah Jazz,239,111,36,79,0.456,6,17,0.353,33,42,0.786,15,33,48,20,9,4,16,17,6,1610612757,POR,Portland Trail Blazers,239,105,41,87,0.471,6,30,0.2,17,22,0.773,9,30,39,22,11,4,12,25,-6,2014-15
22014,0021401190,2015-04-11,MEM @ LAC,1610612763,MEM,Memphis Grizzlies,241,86,34,77,0.442,2,9,0.222,16,24,0.667,11,32,43,24,8,4,18,20,-8,1610612746,LAC,Los Angeles Clippers,241,94,35,88,0.398,6,27,0.222,18,22,0.818,12,31,43,25,10,6,13,21,8,2014-15
22014,0021401192,2015-04-11,MIN @ GSW,1610612750,MIN,Minnesota Timberwolves,241,101,35,79,0.443,11,24,0.458,20,26,0.769,8,32,40,27,9,4,15,22,-9,1610612744,GSW,Golden State Warriors,239,110,42,93,0.452,11,31,0.355,15,21,0.714,13,37,50,28,10,5,12,19,9,2014-15
22014,0021401188,2015-04-11,TOR @ MIA,1610612761,TOR,Toronto Raptors,241,107,35,83,0.422,9,26,0.346,28,37,0.757,15,32,47,12,7,3,7,31,3,1610612748,MIA,Miami Heat,240,104,37,81,0.457,6,20,0.3,24,44,0.545,14,33,47,14,3,8,7,25,-3,2014-15
22014,0021401187,2015-04-11,NYK @ ORL,1610612752,NYK,New York Knicks,241,80,31,82,0.378,6,20,0.3,12,13,0.923,11,35,46,22,3,6,15,18,1,1610612753,ORL,Orlando Magic,240,79,30,84,0.357,6,22,0.273,13,18,0.722,11,38,49,15,10,4,13,18,-1,2014-15
22014,0021401189,2015-04-11,PHI @ CHI,1610612755,PHI,Philadelphia 76ers,241,107,37,89,0.416,13,41,0.317,20,25,0.8,14,33,47,19,5,3,15,29,-7,1610612741,CHI,Chicago Bulls,238,114,40,90,0.444,9,26,0.346,25,36,0.694,13,35,48,20,8,5,10,20,7,2014-15
22014,0021401182,2015-04-10,PHX @ NOP,1610612756,PHX,Phoenix Suns,240,75,30,85,0.353,7,25,0.28,8,10,0.8,10,33,43,18,9,4,10,18,-15,1610612740,NOP,New Orleans Pelicans,239,90,37,84,0.44,5,19,0.263,11,19,0.579,15,41,56,29,4,13,11,12,15,2014-15
22014,0021401183,2015-04-10,SAC @ OKC,1610612758,SAC,Sacramento Kings,239,103,37,81,0.457,9,24,0.375,20,28,0.714,14,36,50,19,4,6,16,23,-13,1610612760,OKC,Oklahoma City Thunder,237,116,44,97,0.454,10,31,0.323,18,24,0.75,16,31,47,21,8,4,6,22,13,2014-15
22014,0021401181,2015-04-10,SAS @ HOU,1610612759,SAS,San Antonio Spurs,239,104,41,85,0.482,4,17,0.235,18,24,0.75,13,27,40,23,12,3,15,35,1,1610612745,HOU,Houston Rockets,241,103,31,66,0.47,9,21,0.429,32,53,0.604,9,30,39,19,9,5,20,26,-1,2014-15
22014,0021401184,2015-04-10,DAL @ DEN,1610612742,DAL,Dallas Mavericks,290,144,57,109,0.523,11,29,0.379,19,24,0.792,11,38,49,39,8,6,17,23,1,1610612743,DEN,Denver Nuggets,289,143,53,125,0.424,15,43,0.349,22,25,0.88,27,34,61,29,10,1,15,26,-1,2014-15
22014,0021401186,2015-04-10,MIN @ LAL,1610612750,MIN,Minnesota Timberwolves,239,98,32,74,0.432,3,15,0.2,31,34,0.912,9,30,39,17,7,3,12,20,-8,1610612747,LAL,Los Angeles Lakers,242,106,41,83,0.494,9,23,0.391,15,24,0.625,14,32,46,35,6,2,12,22,8,2014-15
22014,0021401175,2015-04-10,TOR @ ORL,1610612761,TOR,Toronto Raptors,240,101,39,94,0.415,9,30,0.3,14,15,0.933,17,29,46,22,8,1,15,15,2,1610612753,ORL,Orlando Magic,240,99,41,89,0.461,7,20,0.35,10,10,1,14,32,46,21,11,4,16,19,-2,2014-15
22014,0021401185,2015-04-10,MEM @ UTA,1610612763,MEM,Memphis Grizzlies,240,89,36,76,0.474,5,15,0.333,12,19,0.632,7,29,36,22,8,1,11,22,1,1610612762,UTA,Utah Jazz,240,88,31,71,0.437,11,23,0.478,15,22,0.682,9,30,39,16,4,3,15,22,-1,2014-15
22014,0021401176,2015-04-10,CHA @ ATL,1610612766,CHA,Charlotte Hornets,241,80,30,83,0.361,8,30,0.267,12,18,0.667,12,34,46,21,8,3,13,15,-24,1610612737,ATL,Atlanta Hawks,240,104,41,82,0.5,10,28,0.357,12,16,0.75,9,35,44,31,10,4,13,18,24,2014-15
22014,0021401179,2015-04-10,IND @ DET,1610612754,IND,Indiana Pacers,241,107,38,79,0.481,11,19,0.579,20,22,0.909,9,33,42,29,6,1,10,21,4,1610612765,DET,Detroit Pistons,240,103,40,89,0.449,11,23,0.478,12,23,0.522,15,30,45,25,5,5,11,20,-4,2014-15
22014,0021401178,2015-04-10,BOS @ CLE,1610612738,BOS,Boston Celtics,239,99,38,84,0.452,8,22,0.364,15,21,0.714,11,32,43,30,11,2,14,24,9,1610612739,CLE,Cleveland Cavaliers,239,90,32,77,0.416,9,34,0.265,17,25,0.68,12,30,42,25,4,2,20,21,-9,2014-15
22014,0021401177,2015-04-10,WAS @ BKN,1610612764,WAS,Washington Wizards,239,80,32,82,0.39,5,15,0.333,11,17,0.647,17,33,50,23,3,4,17,21,-37,1610612751,BKN,Brooklyn Nets,240,117,45,89,0.506,12,20,0.6,15,23,0.652,12,32,44,29,10,1,6,20,37,2014-15
22014,0021401180,2015-04-10,MIL @ NYK,1610612749,MIL,Milwaukee Bucks,239,99,37,76,0.487,6,17,0.353,19,29,0.655,5,28,33,18,17,3,17,22,8,1610612752,NYK,New York Knicks,240,91,34,72,0.472,5,13,0.385,18,24,0.75,5,37,42,22,7,5,24,26,-8,2014-15
22014,0021401174,2015-04-09,POR @ GSW,1610612757,POR,Portland Trail Blazers,241,105,46,98,0.469,7,24,0.292,6,8,0.75,11,30,41,28,6,5,9,12,-11,1610612744,GSW,Golden State Warriors,240,116,48,90,0.533,12,26,0.462,8,9,0.889,9,35,44,27,6,5,13,12,11,2014-15
22014,0021401173,2015-04-09,CHI @ MIA,1610612741,CHI,Chicago Bulls,240,89,35,91,0.385,6,23,0.261,13,17,0.765,15,36,51,17,10,2,11,11,11,1610612748,MIA,Miami Heat,240,78,34,88,0.386,5,18,0.278,5,7,0.714,13,33,46,14,2,7,14,17,-11,2014-15
22014,0021401172,2015-04-08,MIN @ POR,1610612750,MIN,Minnesota Timberwolves,240,91,32,85,0.376,3,11,0.273,24,29,0.828,10,25,35,16,12,2,11,17,-25,1610612757,POR,Portland Trail Blazers,239,116,42,85,0.494,12,33,0.364,20,23,0.87,12,41,53,25,8,2,15,23,25,2014-15
22014,0021401160,2015-04-08,TOR @ CHA,1610612761,TOR,Toronto Raptors,239,92,33,77,0.429,12,27,0.444,14,19,0.737,9,38,47,20,5,9,9,19,18,1610612766,CHA,Charlotte Hornets,240,74,28,81,0.346,10,22,0.455,8,11,0.727,9,26,35,15,4,5,8,15,-18,2014-15
22014,0021401169,2015-04-08,LAL @ DEN,1610612747,LAL,Los Angeles Lakers,239,101,36,75,0.48,5,16,0.313,24,35,0.686,9,30,39,15,7,2,14,20,-18,1610612743,DEN,Denver Nuggets,240,119,44,88,0.5,13,30,0.433,18,24,0.75,11,34,45,26,7,6,9,22,18,2014-15
22014,0021401164,2015-04-08,BOS @ DET,1610612738,BOS,Boston Celtics,239,113,36,80,0.45,8,28,0.286,33,34,0.971,10,27,37,20,12,2,11,15,10,1610612765,DET,Detroit Pistons,239,103,45,84,0.536,7,18,0.389,6,10,0.6,11,30,41,29,7,5,19,25,-10,2014-15
22014,0021401162,2015-04-08,WAS @ PHI,1610612764,WAS,Washington Wizards,241,119,47,72,0.653,8,15,0.533,17,23,0.739,6,39,45,35,4,8,14,21,29,1610612755,PHI,Philadelphia 76ers,240,90,31,89,0.348,9,27,0.333,19,27,0.704,17,19,36,17,11,1,8,22,-29,2014-15
22014,0021401168,2015-04-08,HOU @ SAS,1610612745,HOU,Houston Rockets,239,98,39,84,0.464,10,25,0.4,10,16,0.625,8,31,39,25,7,3,13,12,-12,1610612759,SAS,San Antonio Spurs,240,110,48,95,0.505,7,21,0.333,7,9,0.778,13,34,47,21,11,7,9,13,12,2014-15
22014,0021401167,2015-04-08,CLE @ MIL,1610612739,CLE,Cleveland Cavaliers,239,104,36,74,0.486,11,34,0.324,21,26,0.808,11,33,44,23,8,5,18,17,5,1610612749,MIL,Milwaukee Bucks,239,99,42,84,0.5,6,18,0.333,9,13,0.692,7,25,32,30,13,3,12,22,-5,2014-15
22014,0021401165,2015-04-08,IND @ NYK,1610612754,IND,Indiana Pacers,239,102,38,77,0.494,4,22,0.182,22,27,0.815,11,43,54,23,7,4,17,24,16,1610612752,NYK,New York Knicks,241,86,29,84,0.345,7,17,0.412,21,26,0.808,9,25,34,13,8,2,11,25,-16,2014-15
22014,0021401161,2015-04-08,CHI @ ORL,1610612741,CHI,Chicago Bulls,240,103,34,79,0.43,12,26,0.462,23,31,0.742,12,29,41,25,9,4,15,16,-2,1610612753,ORL,Orlando Magic,241,105,38,82,0.463,8,23,0.348,21,24,0.875,13,31,44,21,8,3,15,19,2,2014-15
22014,0021401163,2015-04-08,ATL @ BKN,1610612737,ATL,Atlanta Hawks,240,114,43,86,0.5,11,28,0.393,17,25,0.68,10,30,40,35,11,4,11,18,3,1610612751,BKN,Brooklyn Nets,240,111,41,87,0.471,7,26,0.269,22,25,0.88,14,33,47,27,7,4,12,20,-3,2014-15
22014,0021401166,2015-04-08,NOP @ MEM,1610612740,NOP,New Orleans Pelicans,240,74,28,80,0.35,6,21,0.286,12,18,0.667,12,27,39,13,8,3,12,15,-36,1610612763,MEM,Memphis Grizzlies,239,110,45,88,0.511,8,17,0.471,12,14,0.857,14,38,52,27,7,3,8,16,36,2014-15
22014,0021401170,2015-04-08,SAC @ UTA,1610612758,SAC,Sacramento Kings,240,91,33,75,0.44,7,16,0.438,18,28,0.643,7,24,31,19,9,1,9,17,-12,1610612762,UTA,Utah Jazz,240,103,36,74,0.486,13,31,0.419,18,25,0.72,13,34,47,23,5,8,16,22,12,2014-15
22014,0021401171,2015-04-08,PHX @ DAL,1610612756,PHX,Phoenix Suns,241,104,40,82,0.488,8,25,0.32,16,19,0.842,8,29,37,22,6,5,12,25,-3,1610612742,DAL,Dallas Mavericks,240,107,45,94,0.479,4,18,0.222,13,16,0.813,15,32,47,18,3,3,8,17,3,2014-15
22014,0021401157,2015-04-07,SAS @ OKC,1610612759,SAS,San Antonio Spurs,239,113,47,89,0.528,10,24,0.417,9,13,0.692,12,34,46,27,7,7,15,20,25,1610612760,OKC,Oklahoma City Thunder,240,88,34,84,0.405,5,19,0.263,15,28,0.536,11,28,39,14,13,3,15,14,-25,2014-15
22014,0021401154,2015-04-07,PHX @ ATL,1610612756,PHX,Phoenix Suns,239,69,26,83,0.313,4,20,0.2,13,18,0.722,9,28,37,16,5,6,15,9,-27,1610612737,ATL,Atlanta Hawks,240,96,41,83,0.494,4,25,0.16,10,14,0.714,8,46,54,21,9,4,15,17,27,2014-15
22014,0021401159,2015-04-07,LAL @ LAC,1610612747,LAL,Los Angeles Lakers,241,100,35,84,0.417,9,25,0.36,21,27,0.778,8,35,43,24,2,1,11,25,-5,1610612746,LAC,Los Angeles Clippers,241,105,39,81,0.481,7,24,0.292,20,30,0.667,6,40,46,25,6,6,8,22,5,2014-15
22014,0021401156,2015-04-07,GSW @ NOP,1610612744,GSW,Golden State Warriors,241,100,42,95,0.442,9,22,0.409,7,10,0.7,11,39,50,25,6,12,11,21,-3,1610612740,NOP,New Orleans Pelicans,241,103,36,83,0.434,9,19,0.474,22,30,0.733,8,37,45,25,8,8,12,13,3,2014-15
22014,0021401155,2015-04-07,CHA @ MIA,1610612766,CHA,Charlotte Hornets,239,100,39,91,0.429,5,18,0.278,17,21,0.81,15,30,45,12,8,5,9,26,-5,1610612748,MIA,Miami Heat,242,105,40,81,0.494,3,15,0.2,22,28,0.786,8,34,42,20,4,6,11,17,5,2014-15
22014,0021401158,2015-04-07,MIN @ SAC,1610612750,MIN,Minnesota Timberwolves,241,111,45,93,0.484,6,19,0.316,15,21,0.714,9,27,36,29,6,4,10,24,-5,1610612758,SAC,Sacramento Kings,239,116,42,80,0.525,9,24,0.375,23,34,0.676,13,36,49,25,5,7,14,17,5,2014-15
22014,0021400668,2015-04-06,POR @ BKN,1610612757,POR,Portland Trail Blazers,241,96,39,87,0.448,11,26,0.423,7,9,0.778,11,39,50,17,4,3,12,21,-10,1610612751,BKN,Brooklyn Nets,240,106,41,91,0.451,6,14,0.429,18,23,0.783,12,34,46,25,6,5,6,11,10,2014-15
22014,0021401150,2015-04-05,GSW @ SAS,1610612744,GSW,Golden State Warriors,241,92,39,91,0.429,9,28,0.321,5,10,0.5,10,29,39,25,4,2,10,13,-15,1610612759,SAS,San Antonio Spurs,240,107,44,83,0.53,7,21,0.333,12,15,0.8,6,41,47,27,8,4,12,13,15,2014-15
22014,0021401148,2015-04-05,CHI @ CLE,1610612741,CHI,Chicago Bulls,240,94,34,76,0.447,11,27,0.407,15,21,0.714,9,36,45,28,7,2,16,22,-5,1610612739,CLE,Cleveland Cavaliers,241,99,35,83,0.422,16,37,0.432,13,22,0.591,10,30,40,24,9,4,10,17,5,2014-15
22014,0021401153,2015-04-05,LAC @ LAL,1610612746,LAC,Los Angeles Clippers,241,106,40,75,0.533,15,27,0.556,11,18,0.611,7,33,40,27,10,1,10,20,28,1610612747,LAL,Los Angeles Lakers,240,78,29,75,0.387,7,17,0.412,13,22,0.591,14,27,41,17,3,3,17,18,-28,2014-15
