SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22008,0020801224,2009-04-15,SAC @ MIN,1610612758,SAC,Sacramento Kings,241,97,34,74,0.459,7,17,0.412,22,28,0.786,10,30,40,18,8,5,14,25,7,1610612750,MIN,Minnesota Timberwolves,241,90,32,76,0.421,7,25,0.28,19,28,0.679,13,28,41,20,6,0,15,25,-7,2008-09
22008,0020801221,2009-04-15,MIL @ IND,1610612749,MIL,Milwaukee Bucks,240,108,44,102,0.431,7,20,0.35,13,15,0.867,16,29,45,30,12,6,11,21,-7,1610612754,IND,Indiana Pacers,241,115,39,82,0.476,12,21,0.571,25,30,0.833,14,39,53,27,10,12,18,13,7,2008-09
22008,0020801215,2009-04-14,BOS @ PHI,1610612738,BOS,Boston Celtics,241,100,41,79,0.519,9,16,0.563,9,17,0.529,13,28,41,24,10,7,15,23,2,1610612755,PHI,Philadelphia 76ers,240,98,38,82,0.463,3,12,0.25,19,25,0.76,12,26,38,21,8,7,11,20,-2,2008-09
22008,0020801214,2009-04-14,MIA @ ATL,1610612748,MIA,Miami Heat,240,79,31,78,0.397,9,33,0.273,8,14,0.571,12,33,45,21,6,7,15,20,-2,1610612737,ATL,Atlanta Hawks,240,81,30,71,0.423,4,12,0.333,17,26,0.654,9,29,38,18,9,5,12,18,2,2008-09
22008,0020801216,2009-04-14,UTA @ LAL,1610612762,UTA,Utah Jazz,239,112,37,75,0.493,3,12,0.25,35,47,0.745,12,23,35,27,12,3,16,27,-13,1610612747,LAL,Los Angeles Lakers,241,125,48,86,0.558,8,13,0.615,21,24,0.875,7,23,30,39,11,8,16,31,13,2008-09
22008,0020801205,2009-04-13,CHA @ NJN,1610612766,CHA,Charlotte Bobcats,239,87,33,73,0.452,0,6,0,21,27,0.778,8,25,33,17,11,7,14,19,-4,1610612751,NJN,New Jersey Nets,240,91,31,76,0.408,9,24,0.375,20,26,0.769,13,29,42,18,6,8,17,19,4,2008-09
22008,0020801207,2009-04-13,MIN @ DAL,1610612750,MIN,Minnesota Timberwolves,241,94,37,82,0.451,10,22,0.455,10,12,0.833,10,30,40,24,7,0,12,23,-2,1610612742,DAL,Dallas Mavericks,240,96,32,71,0.451,8,20,0.4,24,27,0.889,7,33,40,19,7,5,11,12,2,2008-09
22008,0020801204,2009-04-13,CHI @ DET,1610612741,CHI,Chicago Bulls,242,91,36,78,0.462,5,16,0.313,14,18,0.778,6,34,40,23,3,7,10,22,3,1610612765,DET,Detroit Pistons,240,88,34,85,0.4,4,14,0.286,16,23,0.696,13,34,47,19,4,4,9,21,-3,2008-09
22008,0020801213,2009-04-13,SAS @ GSW,1610612759,SAS,San Antonio Spurs,240,101,37,85,0.435,8,21,0.381,19,30,0.633,15,44,59,21,6,0,9,22,29,1610612744,GSW,Golden State Warriors,240,72,28,82,0.341,2,10,0.2,14,19,0.737,9,34,43,11,6,8,10,21,-29,2008-09
22008,0020801212,2009-04-13,OKC @ POR,1610612760,OKC,Oklahoma City Thunder,240,83,33,82,0.402,2,12,0.167,15,19,0.789,8,28,36,19,9,8,11,17,-30,1610612757,POR,Portland Trail Blazers,238,113,45,88,0.511,6,15,0.4,17,21,0.81,12,42,54,21,5,5,11,16,30,2008-09
22008,0020801211,2009-04-13,MEM @ PHX,1610612763,MEM,Memphis Grizzlies,241,110,40,79,0.506,5,15,0.333,25,30,0.833,6,28,34,18,9,5,16,26,-9,1610612756,PHX,Phoenix Suns,240,119,44,81,0.543,5,15,0.333,26,37,0.703,13,24,37,25,9,5,16,21,9,2008-09
22008,0020801209,2009-04-13,SAC @ DEN,1610612758,SAC,Sacramento Kings,240,98,40,85,0.471,9,23,0.391,9,15,0.6,9,33,42,27,7,6,16,25,-20,1610612743,DEN,Denver Nuggets,241,118,39,85,0.459,13,29,0.448,27,36,0.75,12,33,45,27,10,10,9,16,20,2008-09
22008,0020801203,2009-04-13,TOR @ WAS,1610612761,TOR,Toronto Raptors,241,97,39,96,0.406,4,17,0.235,15,21,0.714,22,29,51,30,14,6,16,17,1,1610612764,WAS,Washington Wizards,240,96,37,79,0.468,3,15,0.2,19,24,0.792,14,35,49,17,10,12,24,17,-1,2008-09
22008,0020801202,2009-04-13,CLE @ IND,1610612739,CLE,Cleveland Cavaliers,242,117,40,87,0.46,8,21,0.381,29,34,0.853,16,35,51,19,10,7,13,21,8,1610612754,IND,Indiana Pacers,240,109,39,87,0.448,8,22,0.364,23,28,0.821,12,29,41,17,10,9,13,22,-8,2008-09
22008,0020801210,2009-04-13,LAC @ UTA,1610612746,LAC,Los Angeles Clippers,240,85,35,80,0.438,5,19,0.263,10,18,0.556,7,29,36,26,9,7,15,26,-21,1610612762,UTA,Utah Jazz,241,106,35,77,0.455,4,8,0.5,32,39,0.821,13,37,50,20,10,6,11,21,21,2008-09
22008,0020801208,2009-04-13,NOH @ HOU,1610612740,NOH,New Orleans Hornets,239,66,28,81,0.346,4,16,0.25,6,10,0.6,12,25,37,15,4,1,10,14,-20,1610612745,HOU,Houston Rockets,240,86,34,74,0.459,5,19,0.263,13,13,1,11,35,46,21,5,6,13,14,20,2008-09
22008,0020801206,2009-04-13,ORL @ MIL,1610612753,ORL,Orlando Magic,242,80,28,88,0.318,2,18,0.111,22,30,0.733,18,34,52,13,6,3,10,21,-18,1610612749,MIL,Milwaukee Bucks,240,98,35,79,0.443,8,21,0.381,20,27,0.741,10,41,51,25,5,7,12,25,18,2008-09
22008,0020801201,2009-04-12,MEM @ LAL,1610612763,MEM,Memphis Grizzlies,240,75,26,71,0.366,8,19,0.421,15,19,0.789,8,33,41,16,4,9,17,18,-17,1610612747,LAL,Los Angeles Lakers,239,92,38,84,0.452,3,15,0.2,13,16,0.813,9,38,47,20,13,4,10,21,17,2008-09
22008,0020801198,2009-04-12,NYK @ MIA,1610612752,NYK,New York Knicks,239,105,39,88,0.443,8,28,0.286,19,25,0.76,12,23,35,19,7,2,6,14,-17,1610612748,MIA,Miami Heat,239,122,45,80,0.563,15,31,0.484,17,21,0.81,8,39,47,19,4,9,11,19,17,2008-09
22008,0020801199,2009-04-12,PHI @ TOR,1610612755,PHI,Philadelphia 76ers,240,104,34,83,0.41,6,18,0.333,30,34,0.882,22,25,47,18,4,3,19,21,-7,1610612761,TOR,Toronto Raptors,239,111,42,78,0.538,4,13,0.308,23,27,0.852,11,23,34,27,12,10,13,27,7,2008-09
22008,0020801197,2009-04-12,BOS @ CLE,1610612738,BOS,Boston Celtics,240,76,29,81,0.358,5,18,0.278,13,22,0.591,7,21,28,20,8,5,10,27,-31,1610612739,CLE,Cleveland Cavaliers,240,107,38,69,0.551,10,16,0.625,21,29,0.724,7,39,46,24,3,5,16,23,31,2008-09
22008,0020801200,2009-04-12,SAS @ SAC,1610612759,SAS,San Antonio Spurs,240,95,35,85,0.412,9,22,0.409,16,24,0.667,14,31,45,17,6,4,9,17,3,1610612758,SAC,Sacramento Kings,241,92,34,81,0.42,8,18,0.444,16,17,0.941,11,29,40,19,5,4,9,18,-3,2008-09
22008,0020801196,2009-04-12,DAL @ NOH,1610612742,DAL,Dallas Mavericks,240,92,37,87,0.425,6,22,0.273,12,13,0.923,14,27,41,21,5,3,6,19,-10,1610612740,NOH,New Orleans Hornets,241,102,40,72,0.556,7,19,0.368,15,16,0.938,2,34,36,24,3,1,9,20,10,2008-09
22008,0020801191,2009-04-11,PHX @ MIN,1610612756,PHX,Phoenix Suns,239,110,40,83,0.482,8,16,0.5,22,29,0.759,14,33,47,25,8,4,21,18,13,1610612750,MIN,Minnesota Timberwolves,240,97,37,89,0.416,8,20,0.4,15,21,0.714,14,27,41,18,11,3,17,25,-13,2008-09
22008,0020801194,2009-04-11,GSW @ UTA,1610612744,GSW,Golden State Warriors,241,118,40,73,0.548,9,20,0.45,29,37,0.784,6,34,40,22,4,9,14,26,10,1610612762,UTA,Utah Jazz,239,108,37,88,0.42,5,19,0.263,29,37,0.784,15,26,41,27,5,6,9,26,-10,2008-09
22008,0020801195,2009-04-11,POR @ LAC,1610612757,POR,Portland Trail Blazers,240,87,32,72,0.444,4,16,0.25,19,27,0.704,9,34,43,14,10,4,12,18,15,1610612746,LAC,Los Angeles Clippers,240,72,30,79,0.38,2,15,0.133,10,11,0.909,8,33,41,16,7,5,13,19,-15,2008-09
22008,0020801192,2009-04-11,CHA @ CHI,1610612766,CHA,Charlotte Bobcats,239,106,38,76,0.5,9,15,0.6,21,30,0.7,14,26,40,25,3,4,15,21,-7,1610612741,CHI,Chicago Bulls,239,113,40,84,0.476,11,24,0.458,22,27,0.815,12,23,35,27,10,6,9,20,7,2008-09
22008,0020801193,2009-04-11,OKC @ MIL,1610612760,OKC,Oklahoma City Thunder,241,98,36,85,0.424,7,14,0.5,19,23,0.826,13,31,44,22,4,0,16,19,-17,1610612749,MIL,Milwaukee Bucks,240,115,43,82,0.524,9,22,0.409,20,26,0.769,9,32,41,31,7,6,11,17,17,2008-09
22008,0020801190,2009-04-11,ORL @ NJN,1610612753,ORL,Orlando Magic,240,93,35,77,0.455,7,18,0.389,16,29,0.552,12,23,35,22,6,6,12,16,-10,1610612751,NJN,New Jersey Nets,240,103,38,70,0.543,11,20,0.55,16,19,0.842,5,29,34,27,4,7,13,24,10,2008-09
22008,0020801189,2009-04-11,DET @ IND,1610612765,DET,Detroit Pistons,239,102,37,74,0.5,5,10,0.5,23,29,0.793,9,30,39,21,5,4,13,18,-4,1610612754,IND,Indiana Pacers,240,106,40,88,0.455,9,22,0.409,17,22,0.773,15,27,42,16,6,5,9,22,4,2008-09
22008,0020801183,2009-04-10,WAS @ TOR,1610612764,WAS,Washington Wizards,241,100,42,83,0.506,3,9,0.333,13,20,0.65,8,36,44,22,4,11,16,15,2,1610612761,TOR,Toronto Raptors,241,98,38,89,0.427,8,22,0.364,14,18,0.778,9,31,40,23,6,4,11,19,-2,2008-09
22008,0020801184,2009-04-10,NOH @ DAL,1610612740,NOH,New Orleans Hornets,240,92,32,76,0.421,6,18,0.333,22,25,0.88,9,29,38,9,3,5,7,22,-8,1610612742,DAL,Dallas Mavericks,240,100,34,85,0.4,5,24,0.208,27,33,0.818,20,34,54,24,5,2,8,18,8,2008-09
22008,0020801185,2009-04-10,UTA @ SAS,1610612762,UTA,Utah Jazz,240,99,35,79,0.443,4,11,0.364,25,30,0.833,8,30,38,20,4,2,14,25,-6,1610612759,SAS,San Antonio Spurs,238,105,35,70,0.5,8,19,0.421,27,38,0.711,5,27,32,15,4,3,11,26,6,2008-09
22008,0020801188,2009-04-10,SAC @ LAC,1610612758,SAC,Sacramento Kings,239,78,31,95,0.326,4,20,0.2,12,20,0.6,22,29,51,14,4,5,12,15,-31,1610612746,LAC,Los Angeles Clippers,239,109,47,84,0.56,5,15,0.333,10,16,0.625,10,41,51,26,9,9,12,15,31,2008-09
22008,0020801176,2009-04-10,NYK @ ORL,1610612752,NYK,New York Knicks,240,105,40,91,0.44,8,22,0.364,17,23,0.739,13,36,49,25,9,2,8,19,10,1610612753,ORL,Orlando Magic,240,95,35,80,0.438,7,28,0.25,18,26,0.692,9,35,44,15,4,5,13,18,-10,2008-09
22008,0020801187,2009-04-10,HOU @ GSW,1610612745,HOU,Houston Rockets,240,113,40,81,0.494,7,21,0.333,26,32,0.813,18,30,48,21,5,6,18,24,4,1610612744,GSW,Golden State Warriors,241,109,36,82,0.439,6,13,0.462,31,36,0.861,12,15,27,23,9,7,8,25,-4,2008-09
22008,0020801181,2009-04-10,PHX @ MEM,1610612756,PHX,Phoenix Suns,240,89,37,78,0.474,3,12,0.25,12,22,0.545,11,26,37,22,13,7,22,15,-17,1610612763,MEM,Memphis Grizzlies,239,106,42,86,0.488,9,22,0.409,13,20,0.65,15,30,45,26,13,8,19,25,17,2008-09
22008,0020801186,2009-04-10,LAL @ POR,1610612747,LAL,Los Angeles Lakers,240,98,38,85,0.447,7,18,0.389,15,20,0.75,14,25,39,19,2,1,11,31,-8,1610612757,POR,Portland Trail Blazers,239,106,35,82,0.427,9,25,0.36,27,37,0.73,14,30,44,19,4,6,6,19,8,2008-09
22008,0020801178,2009-04-10,IND @ ATL,1610612754,IND,Indiana Pacers,241,118,42,87,0.483,10,23,0.435,24,29,0.828,12,31,43,19,9,4,13,25,-4,1610612737,ATL,Atlanta Hawks,240,122,40,77,0.519,8,19,0.421,34,45,0.756,9,31,40,26,10,5,14,21,4,2008-09
22008,0020801182,2009-04-10,CHA @ OKC,1610612766,CHA,Charlotte Bobcats,240,81,29,87,0.333,7,26,0.269,16,21,0.762,12,27,39,16,13,3,14,15,-3,1610612760,OKC,Oklahoma City Thunder,239,84,37,79,0.468,1,10,0.1,9,13,0.692,13,37,50,17,10,10,24,18,3,2008-09
22008,0020801180,2009-04-10,NJN @ DET,1610612751,NJN,New Jersey Nets,240,93,36,76,0.474,10,24,0.417,11,17,0.647,5,26,31,21,2,6,4,20,-7,1610612765,DET,Detroit Pistons,239,100,38,71,0.535,6,15,0.4,18,28,0.643,6,35,41,24,2,5,8,19,7,2008-09
22008,0020801179,2009-04-10,MIA @ BOS,1610612748,MIA,Miami Heat,239,98,39,83,0.47,6,19,0.316,14,23,0.609,11,27,38,21,7,6,9,18,-7,1610612738,BOS,Boston Celtics,239,105,38,81,0.469,9,14,0.643,20,21,0.952,14,30,44,20,4,5,12,20,7,2008-09
22008,0020801177,2009-04-10,CLE @ PHI,1610612739,CLE,Cleveland Cavaliers,240,102,37,79,0.468,12,23,0.522,16,21,0.762,14,24,38,24,5,5,9,22,10,1610612755,PHI,Philadelphia 76ers,239,92,33,72,0.458,2,9,0.222,24,31,0.774,10,25,35,12,6,5,7,13,-10,2008-09
22008,0020801173,2009-04-09,PHI @ CHI,1610612755,PHI,Philadelphia 76ers,239,99,38,73,0.521,7,11,0.636,16,27,0.593,10,23,33,22,6,4,12,18,-14,1610612741,CHI,Chicago Bulls,239,113,43,82,0.524,8,22,0.364,19,19,1,8,25,33,24,9,2,10,19,14,2008-09
22008,0020801174,2009-04-09,HOU @ SAC,1610612745,HOU,Houston Rockets,239,115,47,87,0.54,11,21,0.524,10,11,0.909,10,30,40,18,9,6,12,16,17,1610612758,SAC,Sacramento Kings,240,98,37,84,0.44,10,23,0.435,14,17,0.824,11,26,37,20,4,5,15,13,-17,2008-09
22008,0020801175,2009-04-09,DEN @ LAL,1610612743,DEN,Denver Nuggets,239,102,36,81,0.444,5,21,0.238,25,29,0.862,10,36,46,21,3,3,13,32,-14,1610612747,LAL,Los Angeles Lakers,241,116,37,87,0.425,5,24,0.208,37,46,0.804,18,33,51,21,9,2,11,25,14,2008-09
22008,0020801163,2009-04-08,TOR @ IND,1610612761,TOR,Toronto Raptors,240,101,38,99,0.384,3,15,0.2,22,28,0.786,14,27,41,23,4,1,9,19,-29,1610612754,IND,Indiana Pacers,239,130,50,91,0.549,4,20,0.2,26,29,0.897,12,45,57,30,4,5,10,22,29,2008-09
22008,0020801162,2009-04-08,WAS @ CLE,1610612764,WAS,Washington Wizards,240,86,31,73,0.425,4,9,0.444,20,27,0.741,10,29,39,14,6,6,13,19,-12,1610612739,CLE,Cleveland Cavaliers,241,98,38,85,0.447,5,16,0.313,17,23,0.739,19,30,49,21,6,5,9,21,12,2008-09
22008,0020801169,2009-04-08,POR @ SAS,1610612757,POR,Portland Trail Blazers,240,95,39,74,0.527,6,16,0.375,11,13,0.846,11,32,43,19,6,4,13,15,12,1610612759,SAS,San Antonio Spurs,239,83,35,74,0.473,5,15,0.333,8,10,0.8,5,21,26,17,4,2,10,18,-12,2008-09
22008,0020801168,2009-04-08,PHX @ NOH,1610612756,PHX,Phoenix Suns,240,105,37,72,0.514,6,19,0.316,25,33,0.758,6,34,40,26,3,3,12,13,5,1610612740,NOH,New Orleans Hornets,239,100,42,90,0.467,7,21,0.333,9,12,0.75,11,29,40,23,7,3,9,27,-5,2008-09
22008,0020801166,2009-04-08,DET @ NYK,1610612765,DET,Detroit Pistons,240,113,49,91,0.538,7,16,0.438,8,13,0.615,15,42,57,25,3,7,10,17,27,1610612752,NYK,New York Knicks,241,86,32,88,0.364,9,28,0.321,13,17,0.765,9,24,33,18,6,2,5,16,-27,2008-09
22008,0020801164,2009-04-08,MEM @ ORL,1610612763,MEM,Memphis Grizzlies,241,78,29,68,0.426,1,11,0.091,19,27,0.704,10,31,41,7,6,3,11,20,-3,1610612753,ORL,Orlando Magic,240,81,31,72,0.431,4,21,0.19,15,21,0.714,7,25,32,19,6,4,12,26,3,2008-09
22008,0020801172,2009-04-08,MIN @ GSW,1610612750,MIN,Minnesota Timberwolves,241,105,37,81,0.457,6,16,0.375,25,32,0.781,11,34,45,20,7,5,6,18,8,1610612744,GSW,Golden State Warriors,240,97,38,86,0.442,9,22,0.409,12,15,0.8,9,32,41,22,3,5,11,21,-8,2008-09
22008,0020801165,2009-04-08,NJN @ BOS,1610612751,NJN,New Jersey Nets,241,104,38,84,0.452,10,26,0.385,18,23,0.783,10,28,38,24,5,2,10,19,-2,1610612738,BOS,Boston Celtics,239,106,41,79,0.519,5,14,0.357,19,23,0.826,8,32,40,23,6,5,10,17,2,2008-09
22008,0020801167,2009-04-08,ATL @ MIL,1610612737,ATL,Atlanta Hawks,241,113,35,66,0.53,9,25,0.36,34,44,0.773,7,24,31,18,9,2,11,20,8,1610612749,MIL,Milwaukee Bucks,240,105,38,77,0.494,8,24,0.333,21,27,0.778,9,23,32,28,6,1,14,29,-8,2008-09
22008,0020801171,2009-04-08,UTA @ DAL,1610612762,UTA,Utah Jazz,240,101,34,75,0.453,6,13,0.462,27,38,0.711,8,26,34,25,10,4,18,21,-29,1610612742,DAL,Dallas Mavericks,238,130,45,82,0.549,11,24,0.458,29,33,0.879,12,35,47,26,16,5,14,28,29,2008-09
22008,0020801170,2009-04-08,OKC @ DEN,1610612760,OKC,Oklahoma City Thunder,240,112,41,87,0.471,5,12,0.417,25,29,0.862,13,27,40,25,9,6,15,27,-10,1610612743,DEN,Denver Nuggets,241,122,43,80,0.538,6,17,0.353,30,36,0.833,10,30,40,26,11,13,12,22,10,2008-09
22008,0020801158,2009-04-07,NYK @ CHI,1610612752,NYK,New York Knicks,241,103,41,81,0.506,13,23,0.565,8,14,0.571,10,30,40,26,9,6,18,21,-7,1610612741,CHI,Chicago Bulls,241,110,39,90,0.433,7,16,0.438,25,30,0.833,18,27,45,23,12,4,13,14,7,2008-09
22008,0020801159,2009-04-07,ORL @ HOU,1610612753,ORL,Orlando Magic,239,83,30,79,0.38,10,28,0.357,13,21,0.619,10,35,45,14,2,7,9,19,-10,1610612745,HOU,Houston Rockets,239,93,36,82,0.439,6,13,0.462,15,23,0.652,12,40,52,15,7,5,6,15,10,2008-09
22008,0020801155,2009-04-07,NOH @ MIA,1610612740,NOH,New Orleans Hornets,264,93,37,87,0.425,6,17,0.353,13,16,0.813,8,29,37,15,13,3,12,21,6,1610612748,MIA,Miami Heat,264,87,31,79,0.392,7,23,0.304,18,22,0.818,11,37,48,12,7,4,17,19,-6,2008-09
22008,0020801157,2009-04-07,SAS @ OKC,1610612759,SAS,San Antonio Spurs,241,99,39,82,0.476,6,15,0.4,15,21,0.714,11,32,43,16,7,7,9,13,10,1610612760,OKC,Oklahoma City Thunder,239,89,34,75,0.453,6,9,0.667,15,21,0.714,9,33,42,18,6,3,11,18,-10,2008-09
22008,0020801161,2009-04-07,MIN @ LAC,1610612750,MIN,Minnesota Timberwolves,240,87,38,81,0.469,4,11,0.364,7,11,0.636,20,42,62,19,2,5,15,20,10,1610612746,LAC,Los Angeles Clippers,240,77,29,81,0.358,9,31,0.29,10,18,0.556,11,23,34,19,11,6,6,15,-10,2008-09
22008,0020801154,2009-04-07,ATL @ TOR,1610612737,ATL,Atlanta Hawks,238,118,42,83,0.506,11,22,0.5,23,28,0.821,11,26,37,24,7,4,7,20,8,1610612761,TOR,Toronto Raptors,240,110,43,80,0.538,6,13,0.462,18,23,0.783,8,25,33,27,4,7,11,20,-8,2008-09
22008,0020801160,2009-04-07,LAL @ SAC,1610612747,LAL,Los Angeles Lakers,242,122,47,92,0.511,6,19,0.316,22,29,0.759,12,38,50,21,11,4,6,15,18,1610612758,SAC,Sacramento Kings,240,104,42,95,0.442,7,30,0.233,13,17,0.765,13,32,45,19,4,7,13,19,-18,2008-09
22008,0020801156,2009-04-07,POR @ MEM,1610612757,POR,Portland Trail Blazers,239,96,35,71,0.493,6,14,0.429,20,28,0.714,13,25,38,14,8,4,16,18,3,1610612763,MEM,Memphis Grizzlies,241,93,36,69,0.522,9,14,0.643,12,14,0.857,4,19,23,20,6,6,13,24,-3,2008-09
22008,0020801153,2009-04-07,PHI @ CHA,1610612755,PHI,Philadelphia 76ers,241,98,35,83,0.422,7,21,0.333,21,28,0.75,12,22,34,18,7,9,6,24,-3,1610612766,CHA,Charlotte Bobcats,239,101,34,74,0.459,8,26,0.308,25,32,0.781,13,29,42,24,4,9,12,18,3,2008-09
22008,0020801146,2009-04-05,POR @ HOU,1610612757,POR,Portland Trail Blazers,240,88,33,73,0.452,6,16,0.375,16,24,0.667,14,20,34,19,3,7,11,22,-14,1610612745,HOU,Houston Rockets,239,102,37,72,0.514,6,15,0.4,22,27,0.815,12,30,42,20,5,3,8,22,14,2008-09
22008,0020801148,2009-04-05,UTA @ NOH,1610612762,UTA,Utah Jazz,241,108,45,84,0.536,3,11,0.273,15,21,0.714,11,28,39,27,12,0,10,17,14,1610612740,NOH,New Orleans Hornets,241,94,38,71,0.535,5,14,0.357,13,21,0.619,9,27,36,22,7,4,17,20,-14,2008-09
22008,0020801150,2009-04-05,PHI @ NJN,1610612755,PHI,Philadelphia 76ers,240,67,27,77,0.351,4,19,0.211,9,23,0.391,14,31,45,15,7,6,14,19,-29,1610612751,NJN,New Jersey Nets,239,96,36,82,0.439,11,25,0.44,13,15,0.867,11,33,44,21,7,6,11,21,29,2008-09
22008,0020801151,2009-04-05,GSW @ SAC,1610612744,GSW,Golden State Warriors,240,105,34,91,0.374,9,20,0.45,28,32,0.875,15,34,49,15,9,7,12,23,5,1610612758,SAC,Sacramento Kings,242,100,36,85,0.424,7,18,0.389,21,32,0.656,11,34,45,16,5,12,16,28,-5,2008-09
