SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
21996,0029601171,1997-04-18,DAL @ HOU,1610612742,DAL,Dallas Mavericks,264,102,43,99,0.434,7,24,0.292,9,15,0.6,18,27,45,24,15,2,14,19,-10,1610612745,HOU,Houston Rockets,266,112,42,87,0.483,13,33,0.394,15,21,0.714,13,35,48,25,9,3,19,16,10,1996-97
21996,0029601173,1997-04-18,LAL @ LAC,1610612747,LAL,Los Angeles Lakers,240,123,43,72,0.597,9,15,0.6,28,37,0.757,8,33,41,24,13,4,17,23,28,1610612746,LAC,Los Angeles Clippers,240,95,36,76,0.474,8,18,0.444,15,26,0.577,11,25,36,23,8,8,20,29,-28,1996-97
21996,0029601165,1997-04-18,BOS @ PHI,1610612738,BOS,Boston Celtics,241,119,47,98,0.48,5,16,0.313,20,30,0.667,19,29,48,35,13,7,14,23,6,1610612755,PHI,Philadelphia 76ers,242,113,41,90,0.456,8,21,0.381,23,32,0.719,14,30,44,30,7,10,15,23,-6,1996-97
21996,0029601168,1997-04-18,TOR @ CHH,1610612761,TOR,Toronto Raptors,241,108,41,83,0.494,6,20,0.3,20,22,0.909,14,25,39,19,11,3,16,22,8,1610612766,CHH,Charlotte Hornets,239,100,35,79,0.443,13,23,0.565,17,22,0.773,13,24,37,27,9,6,20,20,-8,1996-97
21996,0029601169,1997-04-18,CLE @ DET,1610612739,CLE,Cleveland Cavaliers,240,82,30,69,0.435,6,20,0.3,16,22,0.727,10,22,32,16,9,1,17,22,7,1610612765,DET,Detroit Pistons,240,75,25,59,0.424,3,10,0.3,22,25,0.88,8,26,34,14,8,1,20,21,-7,1996-97
21996,0029601162,1997-04-17,SAC @ LAL,1610612758,SAC,Sacramento Kings,239,99,39,89,0.438,3,8,0.375,18,23,0.783,17,21,38,25,11,4,16,20,-9,1610612747,LAL,Los Angeles Lakers,241,108,39,76,0.513,5,14,0.357,25,30,0.833,10,28,38,29,12,9,17,16,9,1996-97
21996,0029601163,1997-04-17,POR @ VAN,1610612757,POR,Portland Trail Blazers,240,105,39,72,0.542,4,13,0.308,23,34,0.676,12,32,44,25,11,4,11,21,32,1610612763,VAN,Vancouver Grizzlies,241,73,22,67,0.328,10,26,0.385,19,28,0.679,10,24,34,17,5,9,16,26,-32,1996-97
21996,0029601161,1997-04-17,GSW @ UTA,1610612744,GSW,Golden State Warriors,241,93,34,84,0.405,4,15,0.267,21,26,0.808,21,23,44,18,13,5,19,19,-10.2,1610612762,UTA,Utah Jazz,241,106,40,71,0.563,9,15,0.6,17,21,0.81,7,24,31,26,14,9,23,20,13,1996-97
21996,0029601160,1997-04-17,SEA @ DEN,1610612760,SEA,Seattle SuperSonics,241,108,38,79,0.481,9,19,0.474,23,27,0.852,14,25,39,18,8,2,12,16,4,1610612743,DEN,Denver Nuggets,240,104,41,79,0.519,9,22,0.409,13,20,0.65,12,26,38,21,4,2,14,17,-4,1996-97
21996,0029601151,1997-04-16,CHH @ BOS,1610612766,CHH,Charlotte Hornets,241,108,42,81,0.519,5,16,0.313,19,26,0.731,11,31,42,31,10,6,16,18,6,1610612738,BOS,Boston Celtics,241,102,42,90,0.467,6,20,0.3,12,20,0.6,19,27,46,30,10,3,15,20,-6,1996-97
21996,0029601154,1997-04-16,IND @ WAS,1610612754,IND,Indiana Pacers,241,90,36,83,0.434,4,13,0.308,14,24,0.583,13,30,43,17,6,0,14,28,-13,1610612764,WAS,Washington Bullets,241,103,35,75,0.467,2,12,0.167,31,36,0.861,6,30,36,22,9,2,7,23,13,1996-97
21996,0029601152,1997-04-16,ATL @ NYK,1610612737,ATL,Atlanta Hawks,240,92,30,72,0.417,10,29,0.345,22,26,0.846,9,24,33,17,11,2,16,22,-4,1610612752,NYK,New York Knicks,241,96,36,73,0.493,5,17,0.294,19,23,0.826,8,28,36,24,9,8,15,25,4,1996-97
21996,0029601158,1997-04-16,DAL @ MIN,1610612742,DAL,Dallas Mavericks,240,92,34,78,0.436,6,14,0.429,18,19,0.947,12,28,40,19,4,6,10,23,15,1610612750,MIN,Minnesota Timberwolves,240,77,30,76,0.395,2,16,0.125,15,20,0.75,12,25,37,19,5,6,12,17,-15,1996-97
21996,0029601153,1997-04-16,PHI @ NJN,1610612755,PHI,Philadelphia 76ers,240,113,43,91,0.473,6,16,0.375,21,35,0.6,17,33,50,23,9,13,11,16,8,1610612751,NJN,New Jersey Nets,240,105,42,109,0.385,9,24,0.375,12,17,0.706,30,32,62,18,6,10,18,30,-8,1996-97
21996,0029601159,1997-04-16,DEN @ POR,1610612743,DEN,Denver Nuggets,240,63,21,74,0.284,6,21,0.286,15,20,0.75,6,30,36,15,10,2,23,19,-44,1610612757,POR,Portland Trail Blazers,240,107,43,94,0.457,3,13,0.231,18,24,0.75,18,46,64,21,15,2,19,15,44,1996-97
21996,0029601157,1997-04-16,MIL @ DET,1610612749,MIL,Milwaukee Bucks,240,85,31,70,0.443,8,13,0.615,15,21,0.714,6,24,30,15,7,4,16,25,-7,1610612765,DET,Detroit Pistons,240,92,35,83,0.422,1,9,0.111,21,25,0.84,18,27,45,20,12,6,13,15,7,1996-97
21996,0029601156,1997-04-16,ORL @ CLE,1610612753,ORL,Orlando Magic,239,63,26,71,0.366,2,16,0.125,9,14,0.643,9,30,39,17,4,5,17,18,-15,1610612739,CLE,Cleveland Cavaliers,241,78,29,74,0.392,6,17,0.353,14,25,0.56,14,34,48,20,11,3,12,15,15,1996-97
21996,0029601155,1997-04-16,CHI @ MIA,1610612741,CHI,Chicago Bulls,238,92,38,81,0.469,7,15,0.467,9,14,0.643,10,28,38,24,4,2,18,26,-10,1610612748,MIA,Miami Heat,240,102,36,70,0.514,10,20,0.5,20,31,0.645,8,28,36,23,13,4,10,22,10,1996-97
21996,0029601149,1997-04-15,UTA @ PHX,1610612762,UTA,Utah Jazz,241,127,45,78,0.577,5,13,0.385,32,39,0.821,9,28,37,33,8,2,13,20,5,1610612756,PHX,Phoenix Suns,241,122,47,87,0.54,9,20,0.45,19,25,0.76,10,25,35,34,8,3,8,26,-5,1996-97
21996,0029601150,1997-04-15,SAS @ SEA,1610612759,SAS,San Antonio Spurs,241,88,36,72,0.5,5,21,0.238,11,17,0.647,6,24,30,24,9,4,16,23,-20,1610612760,SEA,Seattle SuperSonics,240,108,39,75,0.52,5,20,0.25,25,31,0.806,11,29,40,24,11,5,15,19,20,1996-97
21996,0029601146,1997-04-15,NJN @ ATL,1610612751,NJN,New Jersey Nets,241,101,40,81,0.494,4,16,0.25,17,24,0.708,14,28,42,19,6,2,11,22,-8,1610612737,ATL,Atlanta Hawks,241,109,36,77,0.468,13,28,0.464,24,28,0.857,9,28,37,25,9,5,9,18,8,1996-97
21996,0029601148,1997-04-15,LAC @ HOU,1610612746,LAC,Los Angeles Clippers,240,119,48,89,0.539,10,29,0.345,13,16,0.813,12,28,40,31,12,2,15,26,-4,1610612745,HOU,Houston Rockets,239,123,42,82,0.512,15,30,0.5,24,29,0.828,13,28,41,31,9,3,16,21,4,1996-97
21996,0029601147,1997-04-15,TOR @ MIL,1610612761,TOR,Toronto Raptors,240,85,35,86,0.407,2,11,0.182,13,16,0.813,19,22,41,16,9,3,15,21,-7,1610612749,MIL,Milwaukee Bucks,242,92,37,67,0.552,4,9,0.444,14,21,0.667,5,27,32,26,3,7,18,18,7,1996-97
21996,0029601137,1997-04-14,WAS @ PHI,1610612764,WAS,Washington Bullets,240,131,54,98,0.551,3,15,0.2,20,23,0.87,16,37,53,30,14,4,15,24,21,1610612755,PHI,Philadelphia 76ers,241,110,42,91,0.462,8,23,0.348,18,33,0.545,16,29,45,22,8,2,18,20,-21,1996-97
21996,0029601144,1997-04-14,GSW @ DEN,1610612744,GSW,Golden State Warriors,240,103,38,93,0.409,2,12,0.167,25,27,0.926,16,38,54,15,5,3,7,16,8,1610612743,DEN,Denver Nuggets,240,93,35,83,0.422,10,24,0.417,13,19,0.684,6,35,41,24,6,3,12,24,-10,1996-97
21996,0029601143,1997-04-14,LAC @ DAL,1610612746,LAC,Los Angeles Clippers,240,99,34,76,0.447,7,19,0.368,24,30,0.8,15,32,47,19,9,7,22,22,6,1610612742,DAL,Dallas Mavericks,241,93,33,87,0.379,4,15,0.267,23,27,0.852,23,28,51,14,10,3,19,27,-6,1996-97
21996,0029601142,1997-04-14,TOR @ CHI,1610612761,TOR,Toronto Raptors,238,100,37,92,0.402,4,14,0.286,22,28,0.786,18,33,51,20,6,4,12,11,-17,1610612741,CHI,Chicago Bulls,240,117,48,96,0.5,12,29,0.414,9,12,0.75,13,37,50,44,8,11,9,22,17,1996-97
21996,0029601140,1997-04-14,CLE @ CHH,1610612739,CLE,Cleveland Cavaliers,239,82,28,68,0.412,6,20,0.3,20,27,0.741,11,20,31,16,5,3,13,21,-12,1610612766,CHH,Charlotte Hornets,241,94,37,69,0.536,8,16,0.5,12,17,0.706,11,30,41,27,7,4,16,25,12,1996-97
21996,0029601138,1997-04-14,DET @ ORL,1610612765,DET,Detroit Pistons,240,91,40,77,0.519,6,19,0.316,5,11,0.455,13,26,39,23,5,4,18,26,-9,1610612753,ORL,Orlando Magic,241,100,33,76,0.434,7,27,0.259,27,29,0.931,12,20,32,22,11,5,15,18,9,1996-97
21996,0029601139,1997-04-14,MIN @ MIA,1610612750,MIN,Minnesota Timberwolves,240,95,37,69,0.536,4,7,0.571,17,22,0.773,8,27,35,23,10,4,17,17,8,1610612748,MIA,Miami Heat,240,87,37,76,0.487,6,22,0.273,7,11,0.636,10,23,33,25,11,2,17,17,-8,1996-97
21996,0029601141,1997-04-14,NYK @ IND,1610612752,NYK,New York Knicks,265,107,33,75,0.44,6,11,0.545,35,45,0.778,12,31,43,20,4,7,18,37,-3,1610612754,IND,Indiana Pacers,266,110,35,81,0.432,1,9,0.111,39,50,0.78,14,32,46,18,9,2,11,33,3,1996-97
21996,0029601145,1997-04-14,SAS @ SAC,1610612759,SAS,San Antonio Spurs,241,106,40,96,0.417,6,20,0.3,20,29,0.69,28,20,48,13,11,1,15,19,-14,1610612758,SAC,Sacramento Kings,242,120,44,77,0.571,10,19,0.526,22,30,0.733,12,29,41,32,9,8,17,21,14,1996-97
21996,0029601134,1997-04-13,SEA @ HOU,1610612760,SEA,Seattle SuperSonics,240,73,29,92,0.315,4,20,0.2,11,17,0.647,18,27,45,16,8,2,16,20,-40,1610612745,HOU,Houston Rockets,239,113,42,93,0.452,13,39,0.333,16,22,0.727,21,44,65,31,7,7,15,19,40,1996-97
21996,0029601136,1997-04-13,PHX @ GSW,1610612756,PHX,Phoenix Suns,240,105,36,83,0.434,10,29,0.345,23,25,0.92,7,32,39,24,8,3,8,17,8,1610612744,GSW,Golden State Warriors,240,97,38,90,0.422,5,17,0.294,16,25,0.64,19,32,51,15,7,3,13,19,-6.2,1996-97
21996,0029601135,1997-04-13,UTA @ LAL,1610612762,UTA,Utah Jazz,241,98,33,64,0.516,4,8,0.5,28,32,0.875,7,30,37,25,5,3,15,30,-2,1610612747,LAL,Los Angeles Lakers,240,100,34,78,0.436,6,21,0.286,26,39,0.667,17,21,38,24,10,4,10,24,2,1996-97
21996,0029601132,1997-04-13,CHI @ DET,1610612741,CHI,Chicago Bulls,239,91,38,83,0.458,4,13,0.308,11,16,0.688,14,27,41,26,2,1,10,13,-17,1610612765,DET,Detroit Pistons,239,108,44,87,0.506,8,20,0.4,12,14,0.857,12,29,41,23,7,3,7,21,17,1996-97
21996,0029601133,1997-04-13,NJN @ MIL,1610612751,NJN,New Jersey Nets,240,123,41,80,0.513,7,17,0.412,34,42,0.81,16,25,41,29,5,3,16,27,-9,1610612749,MIL,Milwaukee Bucks,240,132,48,79,0.608,5,13,0.385,31,42,0.738,11,16,27,29,10,7,7,32,9,1996-97
21996,0029601127,1997-04-12,PHI @ CLE,1610612755,PHI,Philadelphia 76ers,239,118,43,85,0.506,5,12,0.417,27,37,0.73,18,27,45,17,8,0,20,33,-7,1610612739,CLE,Cleveland Cavaliers,239,125,41,78,0.526,10,21,0.476,33,45,0.733,14,28,42,33,11,6,15,29,7,1996-97
21996,0029601130,1997-04-12,SEA @ SAS,1610612760,SEA,Seattle SuperSonics,240,96,33,73,0.452,3,14,0.214,27,36,0.75,14,30,44,15,5,6,12,18,5,1610612759,SAS,San Antonio Spurs,238,91,35,88,0.398,10,27,0.37,11,18,0.611,20,28,48,25,5,11,14,27,-5,1996-97
21996,0029601131,1997-04-12,DEN @ LAC,1610612743,DEN,Denver Nuggets,239,94,34,76,0.447,7,17,0.412,19,25,0.76,8,27,35,13,4,2,19,16,-22,1610612746,LAC,Los Angeles Clippers,238,116,47,85,0.553,10,20,0.5,12,16,0.75,10,32,42,25,14,10,12,19,22,1996-97
21996,0029601124,1997-04-12,NYK @ MIA,1610612752,NYK,New York Knicks,240,100,31,63,0.492,5,9,0.556,33,36,0.917,9,29,38,18,8,7,22,23,1,1610612748,MIA,Miami Heat,240,99,37,80,0.463,9,27,0.333,16,22,0.727,11,21,32,22,9,5,17,32,-1,1996-97
21996,0029601128,1997-04-12,ATL @ MIN,1610612737,ATL,Atlanta Hawks,240,80,23,76,0.303,5,23,0.217,29,34,0.853,18,35,53,15,6,5,9,15,14,1610612750,MIN,Minnesota Timberwolves,242,66,22,73,0.301,3,12,0.25,19,22,0.864,11,32,43,14,2,7,15,28,-14,1996-97
21996,0029601129,1997-04-12,VAN @ DAL,1610612763,VAN,Vancouver Grizzlies,241,96,38,77,0.494,7,16,0.438,13,16,0.813,12,29,41,26,8,4,17,21,11,1610612742,DAL,Dallas Mavericks,240,85,32,74,0.432,8,19,0.421,13,20,0.65,10,19,29,15,8,6,14,16,-11,1996-97
21996,0029601126,1997-04-12,IND @ TOR,1610612754,IND,Indiana Pacers,240,100,41,77,0.532,4,12,0.333,14,25,0.56,12,29,41,29,6,8,15,26,11,1610612761,TOR,Toronto Raptors,240,89,30,82,0.366,6,19,0.316,23,32,0.719,19,25,44,23,11,12,15,22,-11,1996-97
21996,0029601125,1997-04-12,WAS @ CHH,1610612764,WAS,Washington Bullets,239,97,41,85,0.482,3,10,0.3,12,17,0.706,14,27,41,27,10,3,12,18,-2,1610612766,CHH,Charlotte Hornets,239,99,37,82,0.451,7,17,0.412,18,21,0.857,13,26,39,18,5,9,14,18,2,1996-97
21996,0029601123,1997-04-12,BOS @ ORL,1610612738,BOS,Boston Celtics,240,98,40,93,0.43,6,21,0.286,12,23,0.522,16,24,40,20,8,4,19,25,-23,1610612753,ORL,Orlando Magic,240,121,45,91,0.495,7,20,0.35,24,26,0.923,14,35,49,32,16,5,16,22,23,1996-97
21996,0029601116,1997-04-11,NJN @ WAS,1610612751,NJN,New Jersey Nets,240,90,36,100,0.36,5,17,0.294,13,22,0.591,28,32,60,15,5,7,16,17,-19,1610612764,WAS,Washington Bullets,239,109,47,86,0.547,2,12,0.167,13,18,0.722,6,33,39,27,12,5,9,18,19,1996-97
21996,0029601117,1997-04-11,CHH @ DET,1610612766,CHH,Charlotte Hornets,239,93,37,77,0.481,3,13,0.231,16,21,0.762,15,32,47,16,5,0,10,14,8,1610612765,DET,Detroit Pistons,240,85,34,70,0.486,6,19,0.316,11,17,0.647,5,25,30,17,6,1,8,20,-8,1996-97
21996,0029601119,1997-04-11,PHI @ MIL,1610612755,PHI,Philadelphia 76ers,239,118,41,88,0.466,4,13,0.308,32,38,0.842,16,25,41,24,6,3,14,24,-8,1610612749,MIL,Milwaukee Bucks,240,126,47,90,0.522,7,10,0.7,25,31,0.806,16,26,42,22,9,7,14,29,8,1996-97
21996,0029601122,1997-04-11,GSW @ SAC,1610612744,GSW,Golden State Warriors,239,87,31,74,0.419,6,15,0.4,19,30,0.633,11,30,41,11,7,5,19,13,-9,1610612758,SAC,Sacramento Kings,240,97,40,95,0.421,5,14,0.357,12,15,0.8,16,32,48,29,11,6,13,23,10,1996-97
21996,0029601115,1997-04-11,CLE @ BOS,1610612739,CLE,Cleveland Cavaliers,264,101,32,75,0.427,7,16,0.438,30,36,0.833,9,37,46,20,7,4,17,24,-2,1610612738,BOS,Boston Celtics,266,103,36,82,0.439,9,20,0.45,22,29,0.759,5,31,36,25,10,6,12,27,2,1996-97
21996,0029601118,1997-04-11,ATL @ IND,1610612737,ATL,Atlanta Hawks,240,104,38,69,0.551,11,21,0.524,17,20,0.85,8,22,30,21,11,2,18,20,12,1610612754,IND,Indiana Pacers,241,92,36,74,0.486,3,12,0.25,17,20,0.85,10,22,32,18,6,5,16,18,-12,1996-97
21996,0029601120,1997-04-11,HOU @ UTA,1610612745,HOU,Houston Rockets,240,83,25,82,0.305,5,28,0.179,28,32,0.875,18,36,54,14,8,7,15,28,-21,1610612762,UTA,Utah Jazz,240,104,35,85,0.412,6,16,0.375,28,36,0.778,13,38,51,24,11,9,10,23,21,1996-97
21996,0029601121,1997-04-11,PHX @ LAL,1610612756,PHX,Phoenix Suns,241,98,33,83,0.398,8,22,0.364,24,36,0.667,17,23,40,21,3,5,13,22,-16,1610612747,LAL,Los Angeles Lakers,240,114,46,96,0.479,8,20,0.4,14,19,0.737,19,30,49,25,8,12,12,24,16,1996-97
21996,0029601106,1997-04-10,MIL @ NJN,1610612749,MIL,Milwaukee Bucks,240,88,35,80,0.438,8,15,0.533,10,15,0.667,11,28,39,23,9,8,18,16,-5,1610612751,NJN,New Jersey Nets,240,93,37,83,0.446,7,10,0.7,12,19,0.632,16,37,53,23,14,5,17,16,5,1996-97
21996,0029601108,1997-04-10,ORL @ TOR,1610612753,ORL,Orlando Magic,241,105,38,80,0.475,9,22,0.409,20,24,0.833,14,39,53,32,9,8,11,22,36,1610612761,TOR,Toronto Raptors,239,69,25,85,0.294,3,27,0.111,16,26,0.615,25,29,54,18,8,7,15,20,-36,1996-97
21996,0029601109,1997-04-10,SEA @ DAL,1610612760,SEA,Seattle SuperSonics,239,90,30,64,0.469,4,17,0.235,26,32,0.813,9,31,40,20,8,4,20,24,8,1610612742,DAL,Dallas Mavericks,241,82,30,66,0.455,7,24,0.292,15,25,0.6,7,24,31,17,12,2,17,26,-8,1996-97
21996,0029601110,1997-04-10,VAN @ HOU,1610612763,VAN,Vancouver Grizzlies,241,94,38,80,0.475,8,19,0.421,10,11,0.909,13,32,45,25,4,5,17,21,-8,1610612745,HOU,Houston Rockets,240,102,39,81,0.481,8,21,0.381,16,26,0.615,12,26,38,29,14,5,9,13,8,1996-97
21996,0029601113,1997-04-10,DEN @ GSW,1610612743,DEN,Denver Nuggets,266,107,44,102,0.431,9,24,0.375,10,15,0.667,9,44,53,33,6,5,12,20,-2,1610612744,GSW,Golden State Warriors,265,109,42,102,0.412,7,18,0.389,18,24,0.75,18,41,59,27,7,7,12,16,0,1996-97
21996,0029601105,1997-04-10,CHI @ NYK,1610612741,CHI,Chicago Bulls,241,105,37,88,0.42,9,17,0.529,22,28,0.786,14,23,37,19,9,4,10,16,2,1610612752,NYK,New York Knicks,240,103,39,80,0.488,8,21,0.381,17,22,0.773,12,33,45,29,4,4,17,24,-2,1996-97
21996,0029601107,1997-04-10,DET @ MIA,1610612765,DET,Detroit Pistons,241,83,32,71,0.451,2,11,0.182,17,23,0.739,11,24,35,16,7,4,10,17,-10,1610612748,MIA,Miami Heat,240,93,37,77,0.481,11,32,0.344,8,9,0.889,11,28,39,26,6,8,16,27,10,1996-97
