SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22013,0021301203,2014-04-13,MEM @ LAL,1610612763,MEM,Memphis Grizzlies,239,102,42,88,0.477,8,15,0.533,10,13,0.769,16,36,52,29,10,7,17,12,12,1610612747,LAL,Los Angeles Lakers,240,90,35,80,0.438,11,27,0.407,9,11,0.818,5,27,32,29,9,5,15,15,-12,2013-14
22013,0021301200,2014-04-13,OKC @ IND,1610612760,OKC,Oklahoma City Thunder,240,97,36,84,0.429,7,28,0.25,18,19,0.947,8,24,32,21,12,4,9,24,-5,1610612754,IND,Indiana Pacers,240,102,38,72,0.528,9,20,0.45,17,23,0.739,10,36,46,23,3,4,21,21,5,2013-14
22013,0021301199,2014-04-13,ORL @ BKN,1610612753,ORL,Orlando Magic,239,88,35,74,0.473,8,20,0.4,10,14,0.714,8,23,31,22,13,2,19,23,-9,1610612751,BKN,Brooklyn Nets,240,97,34,73,0.466,12,29,0.414,17,23,0.739,14,29,43,23,11,5,23,16,9,2013-14
22013,0021301195,2014-04-12,PHX @ DAL,1610612756,PHX,Phoenix Suns,240,98,36,78,0.462,8,17,0.471,18,23,0.783,12,29,41,14,16,4,18,18,-3,1610612742,DAL,Dallas Mavericks,239,101,39,79,0.494,11,24,0.458,12,15,0.8,9,33,42,21,11,5,19,18,3,2013-14
22013,0021301190,2014-04-12,PHI @ CHA,1610612755,PHI,Philadelphia 76ers,240,105,41,93,0.441,5,25,0.2,18,26,0.692,11,29,40,18,8,1,9,30,-6,1610612766,CHA,Charlotte Bobcats,240,111,39,72,0.542,7,19,0.368,26,41,0.634,9,32,41,23,3,9,14,22,6,2013-14
22013,0021301191,2014-04-12,MIL @ WAS,1610612749,MIL,Milwaukee Bucks,240,91,32,68,0.471,5,8,0.625,22,34,0.647,13,29,42,20,5,3,20,16,-13,1610612764,WAS,Washington Wizards,240,104,40,84,0.476,8,22,0.364,16,19,0.842,8,28,36,25,7,5,9,23,13,2013-14
22013,0021301196,2014-04-12,UTA @ DEN,1610612762,UTA,Utah Jazz,240,94,34,79,0.43,2,13,0.154,24,32,0.75,8,31,39,20,13,6,14,23,-7,1610612743,DEN,Denver Nuggets,241,101,35,84,0.417,7,22,0.318,24,29,0.828,14,38,52,23,5,5,18,26,7,2013-14
22013,0021301193,2014-04-12,BOS @ CLE,1610612738,BOS,Boston Celtics,240,111,42,90,0.467,12,30,0.4,15,18,0.833,7,40,47,27,5,5,9,24,12,1610612739,CLE,Cleveland Cavaliers,239,99,37,90,0.411,5,18,0.278,20,30,0.667,15,34,49,22,2,2,11,20,-12,2013-14
22013,0021301189,2014-04-12,SAC @ LAC,1610612758,SAC,Sacramento Kings,238,101,35,82,0.427,4,9,0.444,27,33,0.818,12,26,38,21,5,4,10,26,-16,1610612746,LAC,Los Angeles Clippers,240,117,41,81,0.506,9,19,0.474,26,36,0.722,10,33,43,31,6,8,11,26,16,2013-14
22013,0021301194,2014-04-12,NOP @ HOU,1610612740,NOP,New Orleans Pelicans,240,104,39,88,0.443,9,22,0.409,17,21,0.81,8,31,39,20,7,8,10,26,-7,1610612745,HOU,Houston Rockets,239,111,35,74,0.473,10,27,0.37,31,39,0.795,6,30,36,23,10,8,13,19,7,2013-14
22013,0021301192,2014-04-12,MIA @ ATL,1610612748,MIA,Miami Heat,240,85,35,73,0.479,6,25,0.24,9,19,0.474,6,38,44,18,5,5,20,20,-13,1610612737,ATL,Atlanta Hawks,242,98,36,78,0.462,10,22,0.455,16,19,0.842,5,33,38,24,13,2,12,22,13,2013-14
22013,0021301188,2014-04-11,GSW @ LAL,1610612744,GSW,Golden State Warriors,240,112,45,92,0.489,13,25,0.52,9,13,0.692,12,45,57,27,12,5,17,17,17,1610612747,LAL,Los Angeles Lakers,240,95,35,89,0.393,9,28,0.321,16,20,0.8,8,34,42,23,10,2,15,12,-17,2013-14
22013,0021301186,2014-04-11,PHX @ SAS,1610612756,PHX,Phoenix Suns,241,104,39,82,0.476,9,26,0.346,17,19,0.895,10,38,48,18,7,1,18,17,-8,1610612759,SAS,San Antonio Spurs,241,112,43,96,0.448,13,30,0.433,13,16,0.813,11,31,42,24,10,5,7,15,8,2013-14
22013,0021301185,2014-04-11,CLE @ MIL,1610612739,CLE,Cleveland Cavaliers,240,116,42,85,0.494,4,20,0.2,28,35,0.8,11,29,40,18,11,4,10,27,-3,1610612749,MIL,Milwaukee Bucks,241,119,44,84,0.524,6,16,0.375,25,38,0.658,14,27,41,20,5,4,11,22,3,2013-14
22013,0021301183,2014-04-11,HOU @ MIN,1610612745,HOU,Houston Rockets,238,110,36,83,0.434,11,25,0.44,27,36,0.75,15,37,52,22,12,4,20,32,-2,1610612750,MIN,Minnesota Timberwolves,240,112,41,94,0.436,3,12,0.25,27,40,0.675,18,32,50,22,13,8,15,25,2,2013-14
22013,0021301187,2014-04-11,POR @ UTA,1610612757,POR,Portland Trail Blazers,240,111,40,87,0.46,11,22,0.5,20,24,0.833,9,32,41,23,7,3,8,12,12,1610612762,UTA,Utah Jazz,240,99,40,86,0.465,6,13,0.462,13,16,0.813,13,34,47,26,3,4,13,19,-12,2013-14
22013,0021301181,2014-04-11,DET @ CHI,1610612765,DET,Detroit Pistons,241,98,40,86,0.465,5,17,0.294,13,23,0.565,15,30,45,12,7,2,11,21,-8,1610612741,CHI,Chicago Bulls,241,106,40,81,0.494,5,19,0.263,21,23,0.913,9,30,39,27,6,7,11,19,8,2013-14
22013,0021301180,2014-04-11,IND @ MIA,1610612754,IND,Indiana Pacers,242,86,31,65,0.477,8,14,0.571,16,19,0.842,5,26,31,20,5,3,16,23,-12,1610612748,MIA,Miami Heat,241,98,35,75,0.467,6,16,0.375,22,28,0.786,11,29,40,14,10,4,9,22,12,2013-14
22013,0021301177,2014-04-11,NYK @ TOR,1610612752,NYK,New York Knicks,240,108,35,73,0.479,6,24,0.25,32,36,0.889,7,32,39,16,6,3,8,24,8,1610612761,TOR,Toronto Raptors,240,100,30,76,0.395,15,33,0.455,25,31,0.806,14,28,42,16,2,4,14,24,-8,2013-14
22013,0021301178,2014-04-11,CHA @ BOS,1610612766,CHA,Charlotte Bobcats,240,103,44,87,0.506,7,18,0.389,8,12,0.667,7,27,34,33,12,4,12,20,-3,1610612738,BOS,Boston Celtics,239,106,41,79,0.519,11,23,0.478,13,13,1,7,30,37,22,7,3,20,16,3,2013-14
22013,0021301184,2014-04-11,NOP @ OKC,1610612740,NOP,New Orleans Pelicans,240,94,35,86,0.407,9,18,0.5,15,19,0.789,8,27,35,24,4,4,12,20,-22,1610612760,OKC,Oklahoma City Thunder,242,116,44,82,0.537,5,13,0.385,23,27,0.852,8,39,47,28,8,12,11,21,22,2013-14
22013,0021301179,2014-04-11,ATL @ BKN,1610612737,ATL,Atlanta Hawks,239,93,36,79,0.456,1,19,0.053,20,21,0.952,9,35,44,17,5,9,12,20,5,1610612751,BKN,Brooklyn Nets,240,88,34,80,0.425,6,22,0.273,14,25,0.56,9,29,38,22,9,3,14,21,-5,2013-14
22013,0021301176,2014-04-11,WAS @ ORL,1610612764,WAS,Washington Wizards,240,96,35,82,0.427,2,19,0.105,24,33,0.727,13,31,44,24,7,4,12,19,10,1610612753,ORL,Orlando Magic,239,86,32,77,0.416,4,19,0.211,18,24,0.75,10,32,42,21,9,5,16,31,-10,2013-14
22013,0021301182,2014-04-11,PHI @ MEM,1610612755,PHI,Philadelphia 76ers,242,95,39,88,0.443,6,18,0.333,11,17,0.647,8,28,36,16,14,3,15,26,-22,1610612763,MEM,Memphis Grizzlies,241,117,44,81,0.543,5,13,0.385,24,32,0.75,10,39,49,28,8,8,16,15,22,2013-14
22013,0021301175,2014-04-10,DEN @ GSW,1610612743,DEN,Denver Nuggets,239,100,39,104,0.375,10,34,0.294,12,19,0.632,25,38,63,23,9,5,16,18,1,1610612744,GSW,Golden State Warriors,242,99,40,88,0.455,6,23,0.261,13,15,0.867,6,32,38,19,9,4,13,17,-1,2013-14
22013,0021301174,2014-04-10,SAS @ DAL,1610612759,SAS,San Antonio Spurs,241,109,38,88,0.432,16,34,0.471,17,22,0.773,15,33,48,22,9,1,12,22,9,1610612742,DAL,Dallas Mavericks,240,100,39,83,0.47,5,12,0.417,17,21,0.81,8,34,42,16,5,5,10,17,-9,2013-14
22013,0021301164,2014-04-09,PHI @ TOR,1610612755,PHI,Philadelphia 76ers,240,114,44,85,0.518,8,21,0.381,18,21,0.857,9,27,36,20,2,5,8,25,-11,1610612761,TOR,Toronto Raptors,239,125,41,82,0.5,12,25,0.48,31,37,0.838,10,25,35,25,2,7,7,16,11,2013-14
22013,0021301165,2014-04-09,CHA @ WAS,1610612766,CHA,Charlotte Bobcats,265,94,35,92,0.38,11,25,0.44,13,15,0.867,9,39,48,23,7,1,12,17,6,1610612764,WAS,Washington Wizards,264,88,37,82,0.451,1,15,0.067,13,20,0.65,7,38,45,23,7,9,12,15,-6,2013-14
22013,0021301163,2014-04-09,BKN @ ORL,1610612751,BKN,Brooklyn Nets,241,111,38,79,0.481,10,29,0.345,25,34,0.735,13,28,41,22,7,0,13,23,-4,1610612753,ORL,Orlando Magic,241,115,43,77,0.558,11,24,0.458,18,30,0.6,11,30,41,26,10,5,14,24,4,2013-14
22013,0021301168,2014-04-09,IND @ MIL,1610612754,IND,Indiana Pacers,239,104,41,85,0.482,11,24,0.458,11,19,0.579,8,33,41,26,4,5,11,24,2,1610612749,MIL,Milwaukee Bucks,239,102,38,87,0.437,4,16,0.25,22,29,0.759,14,34,48,21,6,5,11,20,-2,2013-14
22013,0021301172,2014-04-09,SAC @ POR,1610612758,SAC,Sacramento Kings,241,99,39,91,0.429,5,11,0.455,16,22,0.727,14,31,45,19,10,2,11,19,-1,1610612757,POR,Portland Trail Blazers,241,100,38,75,0.507,7,23,0.304,17,22,0.773,5,38,43,26,4,4,18,19,1,2013-14
22013,0021301173,2014-04-09,OKC @ LAC,1610612760,OKC,Oklahoma City Thunder,241,107,38,90,0.422,5,21,0.238,26,32,0.813,11,33,44,18,8,8,8,24,6,1610612746,LAC,Los Angeles Clippers,240,101,36,86,0.419,8,27,0.296,21,34,0.618,15,37,52,23,7,5,16,22,-6,2013-14
22013,0021301167,2014-04-09,MIA @ MEM,1610612748,MIA,Miami Heat,240,102,38,73,0.521,15,25,0.6,11,12,0.917,6,21,27,24,11,2,15,17,-5,1610612763,MEM,Memphis Grizzlies,239,107,43,78,0.551,7,20,0.35,14,21,0.667,12,29,41,23,10,6,14,19,5,2013-14
22013,0021301169,2014-04-09,CHI @ MIN,1610612741,CHI,Chicago Bulls,240,102,41,82,0.5,11,21,0.524,9,12,0.75,9,28,37,29,4,8,13,18,15,1610612750,MIN,Minnesota Timberwolves,240,87,34,80,0.425,4,17,0.235,15,16,0.938,11,29,40,16,5,5,12,14,-15,2013-14
22013,0021301166,2014-04-09,BOS @ ATL,1610612738,BOS,Boston Celtics,240,97,37,84,0.44,12,26,0.462,11,14,0.786,11,28,39,25,7,3,14,22,-8,1610612737,ATL,Atlanta Hawks,240,105,40,76,0.526,9,23,0.391,16,22,0.727,8,35,43,30,7,5,14,14,8,2013-14
22013,0021301170,2014-04-09,PHX @ NOP,1610612756,PHX,Phoenix Suns,241,94,39,80,0.488,9,19,0.474,7,10,0.7,6,32,38,23,5,6,12,18,6,1610612740,NOP,New Orleans Pelicans,239,88,34,80,0.425,6,14,0.429,14,17,0.824,8,34,42,25,6,5,12,17,-6,2013-14
22013,0021301171,2014-04-09,HOU @ DEN,1610612745,HOU,Houston Rockets,241,116,40,92,0.435,15,40,0.375,21,25,0.84,12,35,47,28,9,5,15,20,-7,1610612743,DEN,Denver Nuggets,239,123,50,101,0.495,11,28,0.393,12,14,0.857,10,34,44,31,10,8,11,21,7,2013-14
22013,0021301162,2014-04-09,DET @ CLE,1610612765,DET,Detroit Pistons,240,100,34,96,0.354,9,28,0.321,23,32,0.719,21,25,46,19,10,2,15,12,-22,1610612739,CLE,Cleveland Cavaliers,240,122,53,93,0.57,11,26,0.423,5,9,0.556,13,34,47,41,8,6,15,24,22,2013-14
22013,0021301158,2014-04-08,BKN @ MIA,1610612751,BKN,Brooklyn Nets,239,88,36,68,0.529,9,23,0.391,7,14,0.5,4,31,35,13,9,7,15,14,1,1610612748,MIA,Miami Heat,239,87,33,69,0.478,7,24,0.292,14,19,0.737,6,28,34,17,9,3,13,15,-1,2013-14
22013,0021301159,2014-04-08,DAL @ UTA,1610612742,DAL,Dallas Mavericks,239,95,40,72,0.556,9,23,0.391,6,11,0.545,6,30,36,24,3,5,9,12,12,1610612762,UTA,Utah Jazz,239,83,36,87,0.414,4,24,0.167,7,13,0.538,23,24,47,16,7,3,9,15,-12,2013-14
22013,0021301160,2014-04-08,OKC @ SAC,1610612760,OKC,Oklahoma City Thunder,239,107,38,80,0.475,12,22,0.545,19,27,0.704,10,29,39,23,5,4,6,23,15,1610612758,SAC,Sacramento Kings,239,92,34,82,0.415,3,14,0.214,21,28,0.75,13,31,44,13,5,4,9,18,-15,2013-14
22013,0021300275,2014-04-08,SAS @ MIN,1610612759,SAS,San Antonio Spurs,241,91,36,81,0.444,4,17,0.235,15,25,0.6,11,26,37,19,8,7,16,22,-19,1610612750,MIN,Minnesota Timberwolves,240,110,42,91,0.462,5,15,0.333,21,26,0.808,16,36,52,23,9,3,15,18,19,2013-14
22013,0021300677,2014-04-08,DET @ ATL,1610612765,DET,Detroit Pistons,241,102,37,86,0.43,6,17,0.353,22,32,0.688,16,37,53,14,13,4,15,20,7,1610612737,ATL,Atlanta Hawks,241,95,34,89,0.382,9,35,0.257,18,24,0.75,17,31,48,26,9,5,16,23,-7,2013-14
22013,0021301161,2014-04-08,HOU @ LAL,1610612745,HOU,Houston Rockets,241,145,56,97,0.577,11,26,0.423,22,28,0.786,12,46,58,33,8,9,14,22,15,1610612747,LAL,Los Angeles Lakers,241,130,44,95,0.463,14,32,0.438,28,35,0.8,5,28,33,38,8,7,11,20,-15,2013-14
22013,0021301149,2014-04-06,NYK @ MIA,1610612752,NYK,New York Knicks,239,91,33,88,0.375,15,42,0.357,10,13,0.769,15,23,38,18,10,2,10,24,-11,1610612748,MIA,Miami Heat,241,102,34,61,0.557,12,27,0.444,22,30,0.733,7,28,35,22,6,0,16,17,11,2013-14
22013,0021301153,2014-04-06,DEN @ HOU,1610612743,DEN,Denver Nuggets,264,125,51,107,0.477,14,31,0.452,9,13,0.692,15,39,54,28,8,8,21,24,-5,1610612745,HOU,Houston Rockets,264,130,45,98,0.459,13,36,0.361,27,40,0.675,15,35,50,24,15,10,15,19,5,2013-14
22013,0021301154,2014-04-06,MEM @ SAS,1610612763,MEM,Memphis Grizzlies,239,92,38,86,0.442,5,14,0.357,11,17,0.647,13,24,37,22,8,3,14,19,-20,1610612759,SAS,San Antonio Spurs,240,112,43,77,0.558,9,22,0.409,17,18,0.944,6,34,40,27,7,3,15,16,20,2013-14
22013,0021301157,2014-04-06,NOP @ POR,1610612740,NOP,New Orleans Pelicans,240,94,38,90,0.422,4,12,0.333,14,18,0.778,13,25,38,21,10,4,10,19,-6,1610612757,POR,Portland Trail Blazers,240,100,41,87,0.471,5,22,0.227,13,15,0.867,14,36,50,20,5,6,14,17,6,2013-14
22013,0021301150,2014-04-06,LAL @ LAC,1610612747,LAL,Los Angeles Lakers,240,97,36,86,0.419,7,31,0.226,18,23,0.783,8,30,38,26,9,0,14,19,-23,1610612746,LAC,Los Angeles Clippers,239,120,47,83,0.566,10,19,0.526,16,26,0.615,8,44,52,28,12,5,16,17,23,2013-14
22013,0021301155,2014-04-06,UTA @ GSW,1610612762,UTA,Utah Jazz,241,102,39,86,0.453,4,13,0.308,20,28,0.714,8,29,37,27,13,1,12,13,-28,1610612744,GSW,Golden State Warriors,242,130,52,90,0.578,17,33,0.515,9,9,1,6,39,45,34,9,2,16,23,28,2013-14
