SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22016,0021601218,2017-04-12,TOR @ CLE,1610612761,TOR,Toronto Raptors,239,98,40,86,0.465,8,26,0.308,10,16,0.625,12,36,48,20,8,2,8,20,15,1610612739,CLE,Cleveland Cavaliers,240,83,28,76,0.368,10,37,0.27,17,24,0.708,10,32,42,20,5,7,15,14,-15,2016-17
22016,0021601220,2017-04-12,PHI @ NYK,1610612755,PHI,Philadelphia 76ers,242,113,46,93,0.495,7,23,0.304,14,20,0.7,16,22,38,21,10,4,12,25,-1,1610612752,NYK,New York Knicks,239,114,41,83,0.494,9,22,0.409,23,32,0.719,17,26,43,17,5,7,19,18,1,2016-17
22016,0021601230,2017-04-12,NOP @ POR,1610612740,NOP,New Orleans Pelicans,241,103,40,90,0.444,8,24,0.333,15,21,0.714,11,31,42,20,13,3,11,17,3,1610612757,POR,Portland Trail Blazers,240,100,41,85,0.482,13,30,0.433,5,13,0.385,14,39,53,22,4,2,23,18,-3,2016-17
22016,0021601223,2017-04-12,DAL @ MEM,1610612742,DAL,Dallas Mavericks,241,100,33,75,0.44,9,34,0.265,25,31,0.806,8,29,37,21,9,5,12,19,7,1610612763,MEM,Memphis Grizzlies,239,93,33,84,0.393,8,25,0.32,19,22,0.864,16,32,48,18,4,5,14,23,-7,2016-17
22016,0021601212,2017-04-11,CHA @ ATL,1610612766,CHA,Charlotte Hornets,239,76,29,88,0.33,3,23,0.13,15,19,0.789,15,25,40,16,11,1,13,17,-27,1610612737,ATL,Atlanta Hawks,243,103,41,79,0.519,7,27,0.259,14,18,0.778,11,39,50,30,6,4,16,17,27,2016-17
22016,0021601215,2017-04-11,NOP @ LAL,1610612740,NOP,New Orleans Pelicans,240,96,37,79,0.468,7,22,0.318,15,20,0.75,5,34,39,29,5,5,16,16,-12,1610612747,LAL,Los Angeles Lakers,241,108,42,88,0.477,8,22,0.364,16,23,0.696,8,39,47,24,15,3,11,18,12,2016-17
22016,0021601216,2017-04-11,PHX @ SAC,1610612756,PHX,Phoenix Suns,240,104,41,109,0.376,8,30,0.267,14,24,0.583,18,30,48,19,8,3,9,23,-25,1610612758,SAC,Sacramento Kings,241,129,43,83,0.518,9,19,0.474,34,43,0.791,8,47,55,28,7,2,13,23,25,2016-17
22016,0021601214,2017-04-11,DEN @ DAL,1610612743,DEN,Denver Nuggets,242,109,41,84,0.488,18,42,0.429,9,14,0.643,10,43,53,31,7,1,16,14,18,1610612742,DAL,Dallas Mavericks,240,91,35,88,0.398,12,40,0.3,9,11,0.818,8,34,42,24,8,4,13,11,-18,2016-17
22016,0021601213,2017-04-11,OKC @ MIN,1610612760,OKC,Oklahoma City Thunder,240,100,37,86,0.43,7,22,0.318,19,25,0.76,18,36,54,22,7,4,17,21,2,1610612750,MIN,Minnesota Timberwolves,240,98,38,86,0.442,5,20,0.25,17,25,0.68,11,24,35,24,12,3,11,17,-2,2016-17
22016,0021601207,2017-04-10,CHA @ MIL,1610612766,CHA,Charlotte Hornets,241,79,33,81,0.407,5,18,0.278,8,13,0.615,7,32,39,21,11,5,9,10,-10,1610612749,MIL,Milwaukee Bucks,240,89,35,78,0.449,16,27,0.593,3,5,0.6,8,38,46,28,4,3,16,14,10,2016-17
22016,0021601205,2017-04-10,CLE @ MIA,1610612739,CLE,Cleveland Cavaliers,265,121,44,89,0.494,14,35,0.4,19,22,0.864,7,40,47,19,7,4,21,25,-3,1610612748,MIA,Miami Heat,264,124,44,95,0.463,12,33,0.364,24,34,0.706,9,37,46,28,9,3,13,26,3,2016-17
22016,0021601210,2017-04-10,HOU @ LAC,1610612745,HOU,Houston Rockets,239,96,33,84,0.393,9,40,0.225,21,27,0.778,9,32,41,23,5,3,15,23,-29,1610612746,LAC,LA Clippers,240,125,46,91,0.505,10,26,0.385,23,28,0.821,12,37,49,29,9,0,9,16,29,2016-17
22016,0021601211,2017-04-10,UTA @ GSW,1610612762,UTA,Utah Jazz,239,105,41,92,0.446,13,35,0.371,10,15,0.667,14,35,49,29,8,3,11,17,6,1610612744,GSW,Golden State Warriors,239,99,39,80,0.488,9,25,0.36,12,17,0.706,8,34,42,25,5,6,13,17,-6,2016-17
22016,0021601206,2017-04-10,ORL @ CHI,1610612753,ORL,Orlando Magic,242,75,29,84,0.345,5,27,0.185,12,16,0.75,9,28,37,18,5,5,16,18,-47,1610612741,CHI,Chicago Bulls,241,122,48,89,0.539,12,26,0.462,14,16,0.875,11,43,54,33,12,4,12,16,47,2016-17
22016,0021601203,2017-04-10,IND @ PHI,1610612754,IND,Indiana Pacers,237,120,49,85,0.576,5,16,0.313,17,21,0.81,14,30,44,30,9,5,14,23,9.2,1610612755,PHI,Philadelphia 76ers,240,111,35,75,0.467,13,33,0.394,28,31,0.903,10,23,33,20,10,1,18,19,-9,2016-17
22016,0021601208,2017-04-10,WAS @ DET,1610612764,WAS,Washington Wizards,239,105,42,83,0.506,7,19,0.368,14,16,0.875,9,39,48,27,8,5,17,13,4,1610612765,DET,Detroit Pistons,240,101,43,94,0.457,10,26,0.385,5,5,1,6,30,36,22,9,2,10,18,-4,2016-17
22016,0021601204,2017-04-10,BKN @ BOS,1610612751,BKN,Brooklyn Nets,241,105,31,86,0.36,8,31,0.258,35,39,0.897,9,40,49,18,8,6,12,19,-9,1610612738,BOS,Boston Celtics,240,114,41,91,0.451,14,38,0.368,18,21,0.857,9,42,51,31,7,4,13,23,9,2016-17
22016,0021601209,2017-04-10,SAS @ POR,1610612759,SAS,San Antonio Spurs,239,98,38,83,0.458,8,21,0.381,14,20,0.7,13,34,47,17,4,9,15,15,-1,1610612757,POR,Portland Trail Blazers,240,99,37,89,0.416,12,27,0.444,13,15,0.867,12,30,42,18,6,3,9,17,1,2016-17
22016,0021601202,2017-04-09,MIN @ LAL,1610612750,MIN,Minnesota Timberwolves,239,109,40,80,0.5,3,15,0.2,26,31,0.839,8,33,41,27,8,6,14,16,-1,1610612747,LAL,Los Angeles Lakers,241,110,42,86,0.488,10,27,0.37,16,20,0.8,12,28,40,26,10,8,16,23,1,2016-17
22016,0021601198,2017-04-09,OKC @ DEN,1610612760,OKC,Oklahoma City Thunder,242,106,40,96,0.417,6,25,0.24,20,22,0.909,18,36,54,19,7,3,12,19,1,1610612743,DEN,Denver Nuggets,239,105,40,84,0.476,11,34,0.324,14,15,0.933,4,38,42,22,6,4,12,16,-1,2016-17
22016,0021601199,2017-04-09,DAL @ PHX,1610612742,DAL,Dallas Mavericks,239,111,41,97,0.423,16,45,0.356,13,19,0.684,17,27,44,23,5,2,10,23,-13,1610612756,PHX,Phoenix Suns,240,124,44,80,0.55,8,19,0.421,28,32,0.875,8,35,43,26,6,4,12,18,13,2016-17
22016,0021601201,2017-04-09,DET @ MEM,1610612765,DET,Detroit Pistons,240,103,39,82,0.476,14,28,0.5,11,16,0.688,15,31,46,21,8,2,18,12,13,1610612763,MEM,Memphis Grizzlies,239,90,36,75,0.48,9,21,0.429,9,13,0.692,6,24,30,23,12,3,15,16,-13,2016-17
22016,0021601200,2017-04-09,HOU @ SAC,1610612745,HOU,Houston Rockets,240,135,45,80,0.563,18,43,0.419,27,31,0.871,5,36,41,26,3,2,16,22,7,1610612758,SAC,Sacramento Kings,239,128,47,94,0.5,9,31,0.29,25,30,0.833,7,31,38,26,8,2,5,18,-7,2016-17
22016,0021601197,2017-04-09,CLE @ ATL,1610612739,CLE,Cleveland Cavaliers,264,125,45,98,0.459,19,46,0.413,16,20,0.8,13,40,53,28,4,3,14,27,-1,1610612737,ATL,Atlanta Hawks,265,126,44,94,0.468,9,31,0.29,29,37,0.784,10,35,45,31,8,4,12,22,1,2016-17
22016,0021601196,2017-04-09,TOR @ NYK,1610612761,TOR,Toronto Raptors,240,110,40,77,0.519,10,31,0.323,20,23,0.87,5,36,41,20,8,1,10,14,13,1610612752,NYK,New York Knicks,240,97,37,82,0.451,9,28,0.321,14,15,0.933,6,30,36,27,6,1,11,18,-13,2016-17
22016,0021601190,2017-04-08,IND @ ORL,1610612754,IND,Indiana Pacers,241,127,51,86,0.593,11,22,0.5,14,19,0.737,6,39,45,35,6,4,15,15,15,1610612753,ORL,Orlando Magic,238,112,41,84,0.488,14,30,0.467,16,22,0.727,4,29,33,29,10,2,13,16,-15,2016-17
22016,0021601191,2017-04-08,MIL @ PHI,1610612749,MIL,Milwaukee Bucks,240,90,35,79,0.443,6,27,0.222,14,20,0.7,6,37,43,18,10,4,15,21,8,1610612755,PHI,Philadelphia 76ers,240,82,27,77,0.351,8,31,0.258,20,23,0.87,10,37,47,23,9,1,17,16,-8,2016-17
22016,0021601189,2017-04-08,BOS @ CHA,1610612738,BOS,Boston Celtics,238,121,45,87,0.517,17,39,0.436,14,17,0.824,5,38,43,35,2,5,9,19,7,1610612766,CHA,Charlotte Hornets,240,114,38,84,0.452,9,28,0.321,29,32,0.906,7,35,42,22,5,5,7,15,-7,2016-17
22016,0021601193,2017-04-08,LAC @ SAS,1610612746,LAC,LA Clippers,240,98,42,84,0.5,6,22,0.273,8,14,0.571,8,37,45,21,8,7,6,15,11,1610612759,SAS,San Antonio Spurs,241,87,34,80,0.425,8,22,0.364,11,14,0.786,7,33,40,20,3,3,13,17,-11,2016-17
22016,0021601195,2017-04-08,NOP @ GSW,1610612740,NOP,New Orleans Pelicans,240,101,42,86,0.488,5,21,0.238,12,19,0.632,6,28,34,24,3,1,8,15,-22,1610612744,GSW,Golden State Warriors,240,123,49,96,0.51,10,33,0.303,15,16,0.938,14,39,53,37,2,4,9,15,22,2016-17
22016,0021601188,2017-04-08,CHI @ BKN,1610612741,CHI,Chicago Bulls,240,106,40,90,0.444,11,24,0.458,15,17,0.882,11,41,52,14,6,6,17,20,-1,1610612751,BKN,Brooklyn Nets,240,107,39,92,0.424,10,31,0.323,19,24,0.792,10,34,44,24,15,6,13,13,1,2016-17
22016,0021601192,2017-04-08,MIA @ WAS,1610612748,MIA,Miami Heat,240,106,37,80,0.463,7,18,0.389,25,36,0.694,8,28,36,23,13,7,13,19,3,1610612764,WAS,Washington Wizards,240,103,39,81,0.481,8,22,0.364,17,22,0.773,12,32,44,21,7,6,19,24,-3,2016-17
22016,0021601194,2017-04-08,UTA @ POR,1610612762,UTA,Utah Jazz,241,86,31,78,0.397,6,19,0.316,18,24,0.75,9,38,47,19,2,9,10,18,-15,1610612757,POR,Portland Trail Blazers,239,101,37,91,0.407,13,30,0.433,14,16,0.875,12,35,47,15,5,6,3,16,15,2016-17
22016,0021601183,2017-04-07,SAS @ DAL,1610612759,SAS,San Antonio Spurs,241,102,40,96,0.417,9,28,0.321,13,22,0.591,16,42,58,26,6,5,6,11,13,1610612742,DAL,Dallas Mavericks,241,89,38,88,0.432,8,26,0.308,5,8,0.625,6,38,44,26,1,8,9,17,-13,2016-17
22016,0021601186,2017-04-07,OKC @ PHX,1610612760,OKC,Oklahoma City Thunder,240,99,34,92,0.37,7,30,0.233,24,33,0.727,22,26,48,13,1,3,9,26,-21,1610612756,PHX,Phoenix Suns,239,120,43,83,0.518,8,18,0.444,26,31,0.839,12,33,45,16,6,6,7,26,21,2016-17
22016,0021601184,2017-04-07,NOP @ DEN,1610612740,NOP,New Orleans Pelicans,239,106,47,99,0.475,3,23,0.13,9,13,0.692,10,23,33,19,11,3,11,19,-16,1610612743,DEN,Denver Nuggets,241,122,43,78,0.551,13,32,0.406,23,32,0.719,11,39,50,31,9,4,21,15,16,2016-17
22016,0021601179,2017-04-07,ATL @ CLE,1610612737,ATL,Atlanta Hawks,240,114,45,89,0.506,16,37,0.432,8,8,1,6,36,42,39,7,3,11,17,14,1610612739,CLE,Cleveland Cavaliers,240,100,39,81,0.481,9,36,0.25,13,17,0.765,3,35,38,23,5,3,13,10,-14,2016-17
22016,0021601187,2017-04-07,SAC @ LAL,1610612758,SAC,Sacramento Kings,239,94,38,75,0.507,8,20,0.4,10,13,0.769,10,30,40,27,5,6,23,19,-4,1610612747,LAL,Los Angeles Lakers,240,98,38,86,0.442,4,24,0.167,18,25,0.72,16,25,41,20,12,1,14,15,4,2016-17
22016,0021601185,2017-04-07,MIN @ UTA,1610612750,MIN,Minnesota Timberwolves,241,113,39,79,0.494,7,16,0.438,28,28,1,9,25,34,22,11,1,12,25,-7,1610612762,UTA,Utah Jazz,240,120,45,75,0.6,14,25,0.56,16,22,0.727,6,27,33,29,8,7,14,21,7,2016-17
22016,0021601182,2017-04-07,DET @ HOU,1610612765,DET,Detroit Pistons,240,114,46,108,0.426,9,26,0.346,13,16,0.813,18,37,55,27,5,1,6,17,5,1610612745,HOU,Houston Rockets,240,109,36,87,0.414,16,51,0.314,21,28,0.75,9,40,49,25,3,6,11,15,-5,2016-17
22016,0021601180,2017-04-07,MIA @ TOR,1610612748,MIA,Miami Heat,240,94,33,83,0.398,8,23,0.348,20,29,0.69,14,30,44,16,10,5,19,21,-2,1610612761,TOR,Toronto Raptors,239,96,35,85,0.412,9,20,0.45,17,24,0.708,12,32,44,14,10,4,15,24,2,2016-17
22016,0021601181,2017-04-07,NYK @ MEM,1610612752,NYK,New York Knicks,241,88,38,88,0.432,6,28,0.214,6,13,0.462,15,26,41,20,8,4,6,16,-13,1610612763,MEM,Memphis Grizzlies,240,101,38,75,0.507,15,27,0.556,10,12,0.833,7,31,38,20,3,9,12,14,13,2016-17
22016,0021601173,2017-04-06,CHI @ PHI,1610612741,CHI,Chicago Bulls,241,102,39,91,0.429,8,25,0.32,16,17,0.941,10,47,57,27,7,6,16,19,12,1610612755,PHI,Philadelphia 76ers,239,90,33,91,0.363,7,33,0.212,17,22,0.773,10,40,50,19,10,3,13,19,-12,2016-17
22016,0021601176,2017-04-06,WAS @ NYK,1610612764,WAS,Washington Wizards,240,106,36,74,0.486,14,34,0.412,20,28,0.714,9,30,39,17,5,8,13,22,3,1610612752,NYK,New York Knicks,240,103,40,95,0.421,7,20,0.35,16,21,0.762,20,29,49,20,9,2,11,19,-3,2016-17
22016,0021601178,2017-04-06,MIN @ POR,1610612750,MIN,Minnesota Timberwolves,240,98,38,87,0.437,4,18,0.222,18,20,0.9,9,38,47,16,7,4,13,20,-7,1610612757,POR,Portland Trail Blazers,241,105,35,81,0.432,14,33,0.424,21,26,0.808,4,37,41,19,8,4,12,20,7,2016-17
22016,0021601177,2017-04-06,BOS @ ATL,1610612738,BOS,Boston Celtics,240,116,37,90,0.411,15,43,0.349,27,34,0.794,10,28,38,28,9,4,12,29,-7,1610612737,ATL,Atlanta Hawks,239,123,44,89,0.494,11,23,0.478,24,34,0.706,13,39,52,26,7,4,17,30,7,2016-17
22016,0021601174,2017-04-06,BKN @ ORL,1610612751,BKN,Brooklyn Nets,240,107,40,87,0.46,11,30,0.367,16,22,0.727,7,32,39,21,7,6,14,19,-8,1610612753,ORL,Orlando Magic,242,115,42,90,0.467,9,25,0.36,22,26,0.846,9,39,48,24,9,6,13,20,8,2016-17
22016,0021601175,2017-04-06,MIL @ IND,1610612749,MIL,Milwaukee Bucks,240,89,33,71,0.465,11,24,0.458,12,14,0.857,6,26,32,21,8,4,21,22,-15,1610612754,IND,Indiana Pacers,239,104,38,80,0.475,8,25,0.32,20,26,0.769,12,32,44,20,15,3,16,12,15,2016-17
22016,0021601167,2017-04-05,OKC @ MEM,1610612760,OKC,Oklahoma City Thunder,241,103,37,85,0.435,14,31,0.452,15,24,0.625,12,32,44,19,8,3,12,20,3,1610612763,MEM,Memphis Grizzlies,241,100,37,78,0.474,9,26,0.346,17,21,0.81,7,31,38,21,7,5,13,18,-3,2016-17
22016,0021601169,2017-04-05,CLE @ BOS,1610612739,CLE,Cleveland Cavaliers,240,114,43,92,0.467,11,36,0.306,17,18,0.944,13,38,51,19,7,5,10,26,23,1610612738,BOS,Boston Celtics,241,91,33,81,0.407,7,33,0.212,18,29,0.621,8,30,38,21,6,4,12,18,-23,2016-17
22016,0021601165,2017-04-05,MIA @ CHA,1610612748,MIA,Miami Heat,239,112,40,84,0.476,21,40,0.525,11,12,0.917,7,33,40,23,5,7,6,16,13,1610612766,CHA,Charlotte Hornets,239,99,35,78,0.449,8,25,0.32,21,24,0.875,4,32,36,19,2,7,6,15,-13,2016-17
22016,0021601166,2017-04-05,TOR @ DET,1610612761,TOR,Toronto Raptors,241,105,41,87,0.471,10,30,0.333,13,15,0.867,7,29,36,29,7,2,11,14,3,1610612765,DET,Detroit Pistons,240,102,42,81,0.519,7,21,0.333,11,18,0.611,12,33,45,22,5,4,14,21,-3,2016-17
22016,0021601168,2017-04-05,DEN @ HOU,1610612743,DEN,Denver Nuggets,240,104,41,104,0.394,7,38,0.184,15,18,0.833,12,39,51,26,10,5,12,24,-6,1610612745,HOU,Houston Rockets,241,110,37,87,0.425,10,34,0.294,26,38,0.684,11,45,56,19,7,3,16,20,6,2016-17
22016,0021601170,2017-04-05,LAL @ SAS,1610612747,LAL,Los Angeles Lakers,240,102,42,86,0.488,7,14,0.5,11,14,0.786,8,39,47,23,8,5,16,13,7,1610612759,SAS,San Antonio Spurs,240,95,39,89,0.438,13,35,0.371,4,6,0.667,7,30,37,28,8,8,14,13,-7,2016-17
22016,0021601172,2017-04-05,DAL @ LAC,1610612742,DAL,Dallas Mavericks,241,101,38,86,0.442,11,31,0.355,14,18,0.778,11,33,44,24,5,3,16,26,-11,1610612746,LAC,LA Clippers,240,112,38,75,0.507,12,31,0.387,24,31,0.774,5,35,40,22,11,0,15,19,11,2016-17
22016,0021601171,2017-04-05,GSW @ PHX,1610612744,GSW,Golden State Warriors,241,120,45,89,0.506,13,30,0.433,17,24,0.708,7,32,39,25,13,9,15,19,9,1610612756,PHX,Phoenix Suns,240,111,43,103,0.417,7,27,0.259,18,26,0.692,20,35,55,26,13,2,16,22,-9,2016-17
22016,0021601161,2017-04-04,MEM @ SAS,1610612763,MEM,Memphis Grizzlies,266,89,35,89,0.393,8,25,0.32,11,18,0.611,12,38,50,26,9,2,15,20,-6,1610612759,SAS,San Antonio Spurs,264,95,35,80,0.438,11,21,0.524,14,18,0.778,8,38,46,22,8,6,15,20,6,2016-17
22016,0021601163,2017-04-04,DAL @ SAC,1610612742,DAL,Dallas Mavericks,241,87,32,80,0.4,12,43,0.279,11,14,0.786,8,31,39,21,9,9,16,13,-11,1610612758,SAC,Sacramento Kings,239,98,36,81,0.444,12,22,0.545,14,17,0.824,11,40,51,17,11,2,18,10,11,2016-17
22016,0021601162,2017-04-04,MIN @ GSW,1610612750,MIN,Minnesota Timberwolves,240,107,41,96,0.427,4,19,0.211,21,26,0.808,19,31,50,22,9,3,13,19,-14,1610612744,GSW,Golden State Warriors,239,121,44,84,0.524,14,32,0.438,19,24,0.792,8,32,40,33,9,7,13,19,14,2016-17
22016,0021601156,2017-04-04,ORL @ CLE,1610612753,ORL,Orlando Magic,240,102,33,86,0.384,11,33,0.333,25,26,0.962,11,32,43,23,8,3,14,21,-20,1610612739,CLE,Cleveland Cavaliers,238,122,44,82,0.537,18,36,0.5,16,21,0.762,5,37,42,30,9,3,12,18,20,2016-17
22016,0021601159,2017-04-04,MIL @ OKC,1610612749,MIL,Milwaukee Bucks,239,79,29,81,0.358,3,18,0.167,18,26,0.692,10,28,38,16,9,5,11,19,-31,1610612760,OKC,Oklahoma City Thunder,241,110,40,84,0.476,9,28,0.321,21,25,0.84,11,42,53,29,9,7,13,20,31,2016-17
22016,0021601158,2017-04-04,DEN @ NOP,1610612743,DEN,Denver Nuggets,241,134,53,99,0.535,13,30,0.433,15,21,0.714,15,35,50,31,3,2,10,20,3,1610612740,NOP,New Orleans Pelicans,241,131,51,100,0.51,14,32,0.438,15,17,0.882,10,25,35,30,5,8,7,16,-3,2016-17
22016,0021601154,2017-04-04,BKN @ PHI,1610612751,BKN,Brooklyn Nets,239,141,48,75,0.64,16,31,0.516,29,33,0.879,1,35,36,36,9,5,17,18,23,1610612755,PHI,Philadelphia 76ers,240,118,43,97,0.443,12,38,0.316,20,27,0.741,14,22,36,32,7,4,11,22,-23,2016-17
22016,0021601160,2017-04-04,CHI @ NYK,1610612741,CHI,Chicago Bulls,241,91,32,85,0.376,6,27,0.222,21,23,0.913,11,26,37,22,7,5,14,15,-9,1610612752,NYK,New York Knicks,239,100,42,89,0.472,6,23,0.261,10,16,0.625,16,38,54,26,4,8,14,22,9,2016-17
22016,0021601155,2017-04-04,CHA @ WAS,1610612766,CHA,Charlotte Hornets,239,111,40,79,0.506,12,34,0.353,19,22,0.864,9,28,37,21,5,3,16,17,-7,1610612764,WAS,Washington Wizards,240,118,43,85,0.506,17,34,0.5,15,18,0.833,6,30,36,31,10,3,12,18,7,2016-17
22016,0021601157,2017-04-04,TOR @ IND,1610612761,TOR,Toronto Raptors,240,90,34,76,0.447,5,23,0.217,17,19,0.895,6,34,40,11,7,5,13,19,-18,1610612754,IND,Indiana Pacers,240,108,39,89,0.438,12,25,0.48,18,18,1,10,33,43,16,7,4,11,17,18,2016-17
22016,0021601164,2017-04-04,POR @ UTA,1610612757,POR,Portland Trail Blazers,240,87,33,83,0.398,6,26,0.231,15,17,0.882,7,22,29,10,8,5,7,20,-19,1610612762,UTA,Utah Jazz,241,106,39,74,0.527,13,23,0.565,15,19,0.789,7,40,47,21,4,6,14,16,19,2016-17
22016,0021600940,2017-04-03,POR @ MIN,1610612757,POR,Portland Trail Blazers,239,109,38,86,0.442,11,32,0.344,22,25,0.88,11,24,35,24,7,9,5,18,-1,1610612750,MIN,Minnesota Timberwolves,239,110,41,84,0.488,4,9,0.444,24,28,0.857,12,32,44,26,3,5,11,18,1,2016-17
22016,0021601146,2017-04-02,CHI @ NOP,1610612741,CHI,Chicago Bulls,240,117,45,92,0.489,13,26,0.5,14,18,0.778,9,40,49,26,7,6,11,23,7,1610612740,NOP,New Orleans Pelicans,240,110,33,81,0.407,10,30,0.333,34,35,0.971,6,34,40,24,7,4,12,14,-7,2016-17
22016,0021601151,2017-04-02,UTA @ SAS,1610612762,UTA,Utah Jazz,239,103,43,89,0.483,9,24,0.375,8,13,0.615,12,24,36,24,6,8,10,18,-6,1610612759,SAS,San Antonio Spurs,241,109,40,77,0.519,10,19,0.526,19,22,0.864,8,34,42,26,7,6,13,17,6,2016-17
22016,0021601153,2017-04-02,HOU @ PHX,1610612745,HOU,Houston Rockets,240,123,47,100,0.47,14,38,0.368,15,23,0.652,13,33,46,23,8,4,15,23,7,1610612756,PHX,Phoenix Suns,240,116,42,100,0.42,8,34,0.235,24,29,0.828,22,39,61,24,8,11,23,24,-7,2016-17
22016,0021601148,2017-04-02,ATL @ BKN,1610612737,ATL,Atlanta Hawks,241,82,30,80,0.375,7,24,0.292,15,23,0.652,8,36,44,19,9,4,19,19,-9,1610612751,BKN,Brooklyn Nets,239,91,32,82,0.39,10,33,0.303,17,20,0.85,8,43,51,21,11,6,19,22,9,2016-17
