SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22002,0020201173,2003-04-15,PHI @ CHI,1610612755,PHI,Philadelphia 76ers,241,106,31,81,0.383,4,13,0.308,40,44,0.909,14,23,37,22,14,2,13,21,-9,1610612741,CHI,Chicago Bulls,241,115,46,73,0.63,10,15,0.667,13,16,0.813,4,25,29,32,4,9,19,29,9,2002-03
22002,0020201174,2003-04-15,MEM @ HOU,1610612763,MEM,Memphis Grizzlies,239,86,36,88,0.409,7,16,0.438,7,8,0.875,14,23,37,22,6,5,15,17,-11,1610612745,HOU,Houston Rockets,239,97,35,76,0.461,8,23,0.348,19,22,0.864,15,31,46,28,11,5,19,10,11,2002-03
22002,0020201175,2003-04-15,PHX @ POR,1610612756,PHX,Phoenix Suns,242,102,40,73,0.548,5,14,0.357,17,24,0.708,4,25,29,22,11,3,20,19,-18,1610612757,POR,Portland Trail Blazers,240,120,48,84,0.571,4,15,0.267,20,24,0.833,10,31,41,30,13,1,16,18,18,2002-03
22002,0020201176,2003-04-15,DEN @ LAL,1610612743,DEN,Denver Nuggets,239,104,40,91,0.44,3,15,0.2,21,27,0.778,14,28,42,30,13,5,18,24,-22,1610612747,LAL,Los Angeles Lakers,241,126,43,87,0.494,14,27,0.519,26,35,0.743,14,32,46,28,8,6,22,25,22,2002-03
22002,0020201169,2003-04-14,SAS @ UTA,1610612759,SAS,San Antonio Spurs,241,91,37,70,0.529,3,20,0.15,14,21,0.667,8,28,36,19,7,7,20,23,8,1610612762,UTA,Utah Jazz,239,83,33,71,0.465,2,6,0.333,15,23,0.652,9,23,32,21,11,4,15,20,-8,2002-03
22002,0020201168,2003-04-14,SEA @ DAL,1610612760,SEA,Seattle SuperSonics,241,106,35,85,0.412,10,27,0.37,26,32,0.813,13,31,44,23,8,1,8,27,-3,1610612742,DAL,Dallas Mavericks,241,109,41,83,0.494,5,18,0.278,22,31,0.71,11,38,49,26,4,7,11,25,3,2002-03
22002,0020201167,2003-04-14,CLE @ DET,1610612739,CLE,Cleveland Cavaliers,240,88,38,73,0.521,1,3,0.333,11,13,0.846,10,35,45,22,4,4,16,28,-1,1610612765,DET,Detroit Pistons,241,89,30,75,0.4,7,15,0.467,22,28,0.786,7,21,28,15,8,6,7,15,1,2002-03
22002,0020201164,2003-04-14,NYK @ WAS,1610612752,NYK,New York Knicks,241,93,38,77,0.494,9,21,0.429,8,9,0.889,7,39,46,25,7,3,15,16,14,1610612764,WAS,Washington Wizards,241,79,32,80,0.4,5,11,0.455,10,13,0.769,9,30,39,21,6,2,12,12,-14,2002-03
22002,0020201165,2003-04-14,NOH @ NJN,1610612740,NOH,New Orleans Hornets,240,87,33,75,0.44,3,9,0.333,18,25,0.72,13,33,46,20,8,6,13,25,13,1610612751,NJN,New Jersey Nets,239,74,25,74,0.338,2,11,0.182,22,26,0.846,7,29,36,16,6,3,13,23,-13,2002-03
22002,0020201166,2003-04-14,ORL @ ATL,1610612753,ORL,Orlando Magic,243,84,27,86,0.314,7,22,0.318,23,32,0.719,13,29,42,12,8,5,13,19,-16,1610612737,ATL,Atlanta Hawks,240,100,36,73,0.493,6,12,0.5,22,26,0.846,7,33,40,26,6,10,14,24,16,2002-03
22002,0020201170,2003-04-14,LAC @ GSW,1610612746,LAC,Los Angeles Clippers,241,122,44,101,0.436,10,22,0.455,24,28,0.857,27,34,61,25,8,7,10,25,9,1610612744,GSW,Golden State Warriors,241,113,42,104,0.404,8,24,0.333,21,29,0.724,27,29,56,24,4,10,9,18,-9,2002-03
22002,0020201160,2003-04-13,DET @ MEM,1610612765,DET,Detroit Pistons,289,110,41,95,0.432,7,13,0.538,21,27,0.778,21,36,57,18,10,4,17,23,3,1610612763,MEM,Memphis Grizzlies,290,107,41,89,0.461,7,17,0.412,18,27,0.667,9,33,42,29,12,5,15,25,-3,2002-03
22002,0020201162,2003-04-13,BOS @ MIA,1610612738,BOS,Boston Celtics,240,94,34,85,0.4,10,28,0.357,16,22,0.727,10,33,43,18,7,3,12,23,8,1610612748,MIA,Miami Heat,241,86,33,77,0.429,1,16,0.063,19,27,0.704,8,36,44,18,5,4,13,24,-8,2002-03
22002,0020201163,2003-04-13,SAS @ PHX,1610612759,SAS,San Antonio Spurs,242,85,33,71,0.465,5,18,0.278,14,24,0.583,12,22,34,24,13,7,21,16,-7,1610612756,PHX,Phoenix Suns,240,92,35,68,0.515,4,8,0.5,18,21,0.857,4,24,28,22,11,8,19,24,7,2002-03
22002,0020201158,2003-04-13,CHI @ MIN,1610612741,CHI,Chicago Bulls,239,95,35,80,0.438,5,14,0.357,20,24,0.833,3,28,31,20,8,3,12,18,-24,1610612750,MIN,Minnesota Timberwolves,241,119,49,94,0.521,9,14,0.643,12,17,0.706,14,43,57,43,4,4,16,18,24,2002-03
22002,0020201161,2003-04-13,NOH @ PHI,1610612740,NOH,New Orleans Hornets,240,94,35,79,0.443,6,11,0.545,18,25,0.72,17,28,45,22,9,1,21,28,5,1610612755,PHI,Philadelphia 76ers,239,89,29,72,0.403,3,5,0.6,28,31,0.903,12,24,36,19,7,4,17,26,-5,2002-03
22002,0020201157,2003-04-13,IND @ MIL,1610612754,IND,Indiana Pacers,238,98,33,80,0.413,4,12,0.333,28,39,0.718,15,25,40,16,6,3,14,29,-9,1610612749,MIL,Milwaukee Bucks,240,107,35,72,0.486,5,15,0.333,32,39,0.821,8,26,34,21,8,5,15,28,9,2002-03
22002,0020201159,2003-04-13,LAL @ POR,1610612747,LAL,Los Angeles Lakers,239,99,33,65,0.508,3,9,0.333,30,41,0.732,6,26,32,19,6,3,13,20,-2,1610612757,POR,Portland Trail Blazers,240,101,41,79,0.519,6,12,0.5,13,18,0.722,11,26,37,28,7,3,12,26,2,2002-03
22002,0020201151,2003-04-12,BOS @ ORL,1610612738,BOS,Boston Celtics,240,86,30,74,0.405,8,28,0.286,18,24,0.75,7,33,40,18,8,6,15,22,-3,1610612753,ORL,Orlando Magic,240,89,31,78,0.397,9,23,0.391,18,23,0.783,10,34,44,17,8,3,15,22,3,2002-03
22002,0020201156,2003-04-12,LAC @ DEN,1610612746,LAC,Los Angeles Clippers,241,101,41,90,0.456,6,11,0.545,13,22,0.591,19,41,60,25,5,2,15,28,22,1610612743,DEN,Denver Nuggets,241,79,31,95,0.326,2,8,0.25,15,23,0.652,22,28,50,18,6,7,11,21,-22,2002-03
22002,0020201152,2003-04-12,TOR @ NJN,1610612761,TOR,Toronto Raptors,240,86,29,76,0.382,4,13,0.308,24,33,0.727,10,28,38,21,8,11,12,20,-8,1610612751,NJN,New Jersey Nets,241,94,38,88,0.432,5,17,0.294,13,19,0.684,14,34,48,26,7,8,14,22,8,2002-03
22002,0020201150,2003-04-12,ATL @ WAS,1610612737,ATL,Atlanta Hawks,239,101,41,82,0.5,9,16,0.563,10,12,0.833,9,32,41,27,4,7,11,20,1,1610612764,WAS,Washington Wizards,240,100,41,92,0.446,0,5,0,18,23,0.783,16,32,48,27,8,5,6,14,-1,2002-03
22002,0020201155,2003-04-12,SEA @ HOU,1610612760,SEA,Seattle SuperSonics,240,86,29,72,0.403,5,19,0.263,23,29,0.793,5,27,32,20,5,2,14,16,-15,1610612745,HOU,Houston Rockets,240,101,41,81,0.506,6,17,0.353,13,17,0.765,8,33,41,24,10,5,13,25,15,2002-03
22002,0020201154,2003-04-12,GSW @ DAL,1610612744,GSW,Golden State Warriors,240,108,44,100,0.44,4,17,0.235,16,23,0.696,16,37,53,25,7,10,13,24,-9,1610612742,DAL,Dallas Mavericks,241,117,39,88,0.443,7,19,0.368,32,34,0.941,9,39,48,28,8,4,12,17,9,2002-03
22002,0020201153,2003-04-12,NYK @ CLE,1610612752,NYK,New York Knicks,265,99,38,88,0.432,7,19,0.368,16,18,0.889,6,32,38,28,9,8,14,29,-5,1610612739,CLE,Cleveland Cavaliers,265,104,36,98,0.367,1,6,0.167,31,37,0.838,23,42,65,23,6,4,15,21,5,2002-03
22002,0020201148,2003-04-11,GSW @ PHX,1610612744,GSW,Golden State Warriors,241,101,38,82,0.463,8,19,0.421,17,25,0.68,13,35,48,26,3,6,18,21,-16,1610612756,PHX,Phoenix Suns,240,117,48,99,0.485,6,17,0.353,15,18,0.833,15,28,43,29,9,3,8,22,16,2002-03
22002,0020201138,2003-04-11,CLE @ ATL,1610612739,CLE,Cleveland Cavaliers,240,89,39,90,0.433,4,10,0.4,7,15,0.467,16,37,53,24,7,6,19,21,-20,1610612737,ATL,Atlanta Hawks,240,109,42,89,0.472,5,12,0.417,20,27,0.741,12,36,48,26,14,6,11,12,20,2002-03
22002,0020201143,2003-04-11,POR @ MEM,1610612757,POR,Portland Trail Blazers,240,93,36,92,0.391,4,12,0.333,17,23,0.739,21,30,51,21,13,6,11,18,-3,1610612763,MEM,Memphis Grizzlies,240,96,36,77,0.468,7,15,0.467,17,21,0.81,11,33,44,27,6,7,15,18,3,2002-03
22002,0020201144,2003-04-11,DET @ NOH,1610612765,DET,Detroit Pistons,240,89,34,72,0.472,4,12,0.333,17,20,0.85,8,31,39,15,7,5,17,24,-4,1610612740,NOH,New Orleans Hornets,240,93,37,83,0.446,3,11,0.273,16,24,0.667,16,29,45,22,9,4,13,20,4,2002-03
22002,0020201145,2003-04-11,NJN @ CHI,1610612751,NJN,New Jersey Nets,241,86,29,72,0.403,2,13,0.154,26,28,0.929,6,28,34,24,11,8,17,26,-9,1610612741,CHI,Chicago Bulls,239,95,34,75,0.453,5,12,0.417,22,28,0.786,12,34,46,22,12,5,22,28,9,2002-03
22002,0020201146,2003-04-11,SEA @ SAS,1610612760,SEA,Seattle SuperSonics,240,86,33,79,0.418,7,20,0.35,13,17,0.765,10,26,36,15,8,2,12,36,-8,1610612759,SAS,San Antonio Spurs,241,94,27,63,0.429,4,14,0.286,36,49,0.735,14,31,45,15,6,9,13,20,8,2002-03
22002,0020201149,2003-04-11,DEN @ SAC,1610612743,DEN,Denver Nuggets,241,103,41,88,0.466,3,10,0.3,18,20,0.9,14,29,43,27,5,2,16,20,-2,1610612758,SAC,Sacramento Kings,240,105,42,85,0.494,5,15,0.333,16,22,0.727,8,29,37,27,10,5,12,15,2,2002-03
22002,0020201137,2003-04-11,MIL @ TOR,1610612749,MIL,Milwaukee Bucks,239,105,42,80,0.525,5,15,0.333,16,21,0.762,12,26,38,27,8,5,14,21,2,1610612761,TOR,Toronto Raptors,239,103,39,76,0.513,8,12,0.667,17,26,0.654,13,25,38,26,11,2,15,17,-2,2002-03
22002,0020201147,2003-04-11,DAL @ UTA,1610612742,DAL,Dallas Mavericks,240,92,33,76,0.434,13,24,0.542,13,14,0.929,5,24,29,19,6,3,13,30,-3,1610612762,UTA,Utah Jazz,240,95,36,72,0.5,2,7,0.286,21,38,0.553,10,34,44,23,7,3,13,19,3,2002-03
22002,0020201142,2003-04-11,LAC @ MIN,1610612746,LAC,Los Angeles Clippers,241,90,37,81,0.457,7,18,0.389,9,16,0.563,10,27,37,22,7,2,15,16,-16,1610612750,MIN,Minnesota Timberwolves,240,106,45,76,0.592,3,5,0.6,13,18,0.722,3,34,37,27,8,8,14,22,16,2002-03
22002,0020201141,2003-04-11,ORL @ IND,1610612753,ORL,Orlando Magic,241,98,33,87,0.379,10,21,0.476,22,32,0.688,15,38,53,20,11,9,12,23,12,1610612754,IND,Indiana Pacers,240,86,33,81,0.407,2,15,0.133,18,23,0.783,10,37,47,29,7,9,15,25,-12,2002-03
22002,0020201140,2003-04-11,WAS @ MIA,1610612764,WAS,Washington Wizards,241,91,38,82,0.463,1,5,0.2,14,19,0.737,11,26,37,19,8,2,11,14,4,1610612748,MIA,Miami Heat,240,87,34,71,0.479,4,10,0.4,15,21,0.714,10,28,38,17,5,6,17,22,-4,2002-03
22002,0020201139,2003-04-11,PHI @ NYK,1610612755,PHI,Philadelphia 76ers,238,103,40,83,0.482,3,8,0.375,20,24,0.833,15,22,37,23,8,2,13,26,-5,1610612752,NYK,New York Knicks,239,108,38,73,0.521,7,16,0.438,25,28,0.893,5,22,27,23,5,2,15,23,5,2002-03
22002,0020201136,2003-04-10,SAC @ LAL,1610612758,SAC,Sacramento Kings,240,104,32,72,0.444,1,13,0.077,39,42,0.929,8,28,36,18,6,1,17,24,-13,1610612747,LAL,Los Angeles Lakers,240,117,45,94,0.479,9,18,0.5,18,22,0.818,17,26,43,30,8,1,12,27,13,2002-03
22002,0020201135,2003-04-10,PHI @ BOS,1610612755,PHI,Philadelphia 76ers,241,99,38,81,0.469,3,9,0.333,20,26,0.769,15,34,49,19,8,3,9,20,21,1610612738,BOS,Boston Celtics,241,78,27,77,0.351,7,25,0.28,17,20,0.85,11,28,39,14,5,3,12,20,-21,2002-03
22002,0020201127,2003-04-09,NJN @ ATL,1610612751,NJN,New Jersey Nets,240,92,36,84,0.429,7,20,0.35,13,16,0.813,14,32,46,23,7,2,10,13,-5,1610612737,ATL,Atlanta Hawks,239,97,38,81,0.469,11,18,0.611,10,17,0.588,10,33,43,26,7,5,11,17,5,2002-03
22002,0020201129,2003-04-09,LAC @ MIL,1610612746,LAC,Los Angeles Clippers,241,92,33,75,0.44,5,17,0.294,21,31,0.677,11,28,39,23,4,6,16,22,-20,1610612749,MIL,Milwaukee Bucks,240,112,44,83,0.53,4,13,0.308,20,22,0.909,10,31,41,24,7,6,13,22,20,2002-03
22002,0020201131,2003-04-09,POR @ SAS,1610612757,POR,Portland Trail Blazers,238,79,31,81,0.383,6,15,0.4,11,14,0.786,15,27,42,13,13,11,14,21,-5,1610612759,SAS,San Antonio Spurs,240,84,35,75,0.467,5,15,0.333,9,15,0.6,14,31,45,17,5,7,18,14,5,2002-03
22002,0020201133,2003-04-09,DAL @ PHX,1610612742,DAL,Dallas Mavericks,241,89,32,80,0.4,7,19,0.368,18,23,0.783,12,29,41,19,6,6,19,19,-23,1610612756,PHX,Phoenix Suns,240,112,45,88,0.511,7,15,0.467,15,22,0.682,10,34,44,30,15,9,11,20,23,2002-03
22002,0020201126,2003-04-09,TOR @ ORL,1610612761,TOR,Toronto Raptors,239,82,28,76,0.368,5,17,0.294,21,33,0.636,14,33,47,17,8,5,20,23,-6,1610612753,ORL,Orlando Magic,241,88,33,72,0.458,6,16,0.375,16,25,0.64,4,32,36,20,14,6,10,22,6,2002-03
22002,0020201128,2003-04-09,CHI @ DET,1610612741,CHI,Chicago Bulls,266,102,41,85,0.482,4,12,0.333,16,23,0.696,10,34,44,18,5,5,17,37,-9,1610612765,DET,Detroit Pistons,266,111,32,75,0.427,8,28,0.286,39,47,0.83,9,31,40,22,10,3,13,19,9,2002-03
22002,0020201132,2003-04-09,HOU @ UTA,1610612745,HOU,Houston Rockets,241,73,28,89,0.315,6,23,0.261,11,22,0.5,23,26,49,16,5,4,8,19,-21,1610612762,UTA,Utah Jazz,240,94,35,76,0.461,2,7,0.286,22,32,0.688,16,35,51,25,5,5,9,21,21,2002-03
22002,0020201134,2003-04-09,MIN @ SEA,1610612750,MIN,Minnesota Timberwolves,240,92,40,82,0.488,2,6,0.333,10,12,0.833,13,26,39,21,6,7,18,21,-8,1610612760,SEA,Seattle SuperSonics,240,100,35,76,0.461,7,20,0.35,23,27,0.852,11,25,36,21,12,5,15,23,8,2002-03
22002,0020201130,2003-04-09,CLE @ NOH,1610612739,CLE,Cleveland Cavaliers,242,81,32,83,0.386,3,7,0.429,14,17,0.824,16,25,41,22,11,4,20,23,-19,1610612740,NOH,New Orleans Hornets,241,100,41,82,0.5,4,13,0.308,14,19,0.737,14,36,50,31,12,8,18,19,19,2002-03
22002,0020201125,2003-04-09,BOS @ WAS,1610612738,BOS,Boston Celtics,239,87,29,74,0.392,9,25,0.36,20,26,0.769,10,30,40,16,8,0,9,20,4,1610612764,WAS,Washington Wizards,241,83,30,71,0.423,4,13,0.308,19,21,0.905,9,34,43,18,7,3,10,20,-4,2002-03
22002,0020201124,2003-04-08,UTA @ GSW,1610612762,UTA,Utah Jazz,240,102,43,99,0.434,4,10,0.4,12,20,0.6,24,20,44,33,6,5,11,27,-26,1610612744,GSW,Golden State Warriors,239,128,42,80,0.525,9,15,0.6,35,39,0.897,16,30,46,27,4,10,13,16,26,2002-03
22002,0020201122,2003-04-08,SEA @ SAC,1610612760,SEA,Seattle SuperSonics,241,85,34,89,0.382,3,18,0.167,14,18,0.778,14,24,38,20,10,1,13,22,-22,1610612758,SAC,Sacramento Kings,239,107,40,78,0.513,5,17,0.294,22,30,0.733,12,33,45,24,7,5,14,17,22,2002-03
22002,0020201120,2003-04-08,POR @ HOU,1610612757,POR,Portland Trail Blazers,240,81,32,72,0.444,4,9,0.444,13,15,0.867,11,30,41,14,9,5,11,18,15,1610612745,HOU,Houston Rockets,240,66,26,88,0.295,4,18,0.222,10,11,0.909,23,23,46,9,8,6,14,15,-15,2002-03
22002,0020201119,2003-04-08,IND @ CHI,1610612754,IND,Indiana Pacers,240,103,37,76,0.487,5,21,0.238,24,32,0.75,12,31,43,30,6,7,16,25,-12,1610612741,CHI,Chicago Bulls,240,115,41,87,0.471,8,15,0.533,25,28,0.893,13,25,38,28,5,6,10,25,12,2002-03
22002,0020201117,2003-04-08,TOR @ MIA,1610612761,TOR,Toronto Raptors,240,83,35,82,0.427,4,19,0.211,9,13,0.692,9,24,33,16,9,8,13,22,-6,1610612748,MIA,Miami Heat,239,89,33,79,0.418,2,4,0.5,21,26,0.808,11,34,45,20,7,6,13,15,6,2002-03
22002,0020201115,2003-04-08,WAS @ CLE,1610612764,WAS,Washington Wizards,241,100,35,80,0.438,3,9,0.333,27,28,0.964,11,24,35,25,12,3,12,17,9,1610612739,CLE,Cleveland Cavaliers,241,91,37,82,0.451,3,9,0.333,14,18,0.778,19,30,49,25,7,5,22,23,-9,2002-03
22002,0020201114,2003-04-08,DET @ PHI,1610612765,DET,Detroit Pistons,241,74,25,64,0.391,3,11,0.273,21,23,0.913,8,19,27,18,8,4,18,17,-17,1610612755,PHI,Philadelphia 76ers,239,91,38,74,0.514,1,4,0.25,14,17,0.824,11,31,42,24,9,0,15,22,17,2002-03
22002,0020201123,2003-04-08,DAL @ LAL,1610612742,DAL,Dallas Mavericks,241,99,33,81,0.407,13,33,0.394,20,22,0.909,6,31,37,23,8,2,14,25,-9,1610612747,LAL,Los Angeles Lakers,241,108,39,83,0.47,10,21,0.476,20,28,0.714,9,36,45,26,10,1,14,22,9,2002-03
22002,0020201118,2003-04-08,LAC @ MEM,1610612746,LAC,Los Angeles Clippers,240,108,40,79,0.506,6,19,0.316,22,29,0.759,7,30,37,21,8,7,16,25,-3,1610612763,MEM,Memphis Grizzlies,241,111,38,89,0.427,7,14,0.5,28,34,0.824,16,30,46,27,11,3,12,23,3,2002-03
22002,0020201121,2003-04-08,PHX @ DEN,1610612756,PHX,Phoenix Suns,238,98,34,79,0.43,5,14,0.357,25,35,0.714,13,30,43,19,10,6,13,25,20,1610612743,DEN,Denver Nuggets,239,78,25,79,0.316,2,8,0.25,26,32,0.813,18,33,51,16,7,6,21,22,-20,2002-03
22002,0020201116,2003-04-08,ATL @ NYK,1610612737,ATL,Atlanta Hawks,241,95,33,75,0.44,3,13,0.231,26,28,0.929,12,31,43,15,10,4,18,17,-4,1610612752,NYK,New York Knicks,240,99,43,88,0.489,4,22,0.182,9,10,0.9,11,29,40,19,10,6,14,21,4,2002-03
22002,0020201105,2003-04-06,SAC @ PHI,1610612758,SAC,Sacramento Kings,240,97,37,85,0.435,4,13,0.308,19,21,0.905,11,41,52,28,10,6,16,26,16,1610612755,PHI,Philadelphia 76ers,241,81,29,87,0.333,1,1,1,22,33,0.667,17,32,49,16,14,4,14,18,-16,2002-03
22002,0020201110,2003-04-06,ORL @ HOU,1610612753,ORL,Orlando Magic,240,93,35,76,0.461,6,19,0.316,17,23,0.739,9,19,28,18,9,3,24,27,-21,1610612745,HOU,Houston Rockets,242,114,40,79,0.506,9,21,0.429,25,32,0.781,15,31,46,25,14,5,21,20,21,2002-03
22002,0020201107,2003-04-06,SAS @ DET,1610612759,SAS,San Antonio Spurs,241,89,38,81,0.469,2,7,0.286,11,19,0.579,11,32,43,13,6,5,9,19,6,1610612765,DET,Detroit Pistons,240,83,30,77,0.39,5,17,0.294,18,21,0.857,13,27,40,19,3,10,9,17,-6,2002-03
22002,0020201108,2003-04-06,MIA @ IND,1610612748,MIA,Miami Heat,241,69,27,84,0.321,4,18,0.222,11,13,0.846,10,37,47,17,5,3,16,19,-21,1610612754,IND,Indiana Pacers,240,90,34,83,0.41,4,13,0.308,18,21,0.857,11,45,56,24,8,10,10,15,21,2002-03
22002,0020201106,2003-04-06,NJN @ TOR,1610612751,NJN,New Jersey Nets,242,96,37,77,0.481,2,9,0.222,20,24,0.833,10,29,39,28,4,4,9,17,9,1610612761,TOR,Toronto Raptors,241,87,34,82,0.415,5,14,0.357,14,16,0.875,12,27,39,15,5,4,10,20,-9,2002-03
22002,0020201113,2003-04-06,PHX @ LAL,1610612756,PHX,Phoenix Suns,265,113,47,107,0.439,1,8,0.125,18,25,0.72,22,31,53,25,15,4,15,24,-2,1610612747,LAL,Los Angeles Lakers,264,115,45,85,0.529,7,20,0.35,18,26,0.692,10,33,43,29,10,10,20,23,2,2002-03
