SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22010,0021001220,2011-04-13,DET @ PHI,1610612765,DET,Detroit Pistons,241,104,37,76,0.487,6,17,0.353,24,31,0.774,4,37,41,26,5,5,11,17,4,1610612755,PHI,Philadelphia 76ers,241,100,39,91,0.429,8,24,0.333,14,16,0.875,9,31,40,27,6,6,8,22,-4,2010-11
22010,0021001228,2011-04-13,MEM @ LAC,1610612763,MEM,Memphis Grizzlies,240,103,36,84,0.429,7,15,0.467,24,28,0.857,13,26,39,25,8,4,21,24,-7,1610612746,LAC,Los Angeles Clippers,242,110,44,81,0.543,3,15,0.2,19,27,0.704,12,25,37,36,16,7,17,26,7,2010-11
22010,0021001230,2011-04-13,LAL @ SAC,1610612747,LAL,Los Angeles Lakers,264,116,45,91,0.495,6,16,0.375,20,22,0.909,4,39,43,30,8,4,10,17,8,1610612758,SAC,Sacramento Kings,266,108,45,99,0.455,7,24,0.292,11,19,0.579,16,37,53,24,5,6,12,20,-8,2010-11
22010,0021001214,2011-04-12,MEM @ POR,1610612763,MEM,Memphis Grizzlies,239,89,36,79,0.456,6,12,0.5,11,18,0.611,15,27,42,16,3,2,15,23,-13,1610612757,POR,Portland Trail Blazers,242,102,36,80,0.45,9,18,0.5,21,23,0.913,14,25,39,23,9,7,10,15,13,2010-11
22010,0021001213,2011-04-12,CHI @ NYK,1610612741,CHI,Chicago Bulls,242,103,36,83,0.434,7,20,0.35,24,27,0.889,12,39,51,20,6,4,13,18,13,1610612752,NYK,New York Knicks,241,90,34,83,0.41,8,31,0.258,14,17,0.824,5,28,33,19,10,5,11,20,-13,2010-11
22010,0021001215,2011-04-12,SAS @ LAL,1610612759,SAS,San Antonio Spurs,241,93,31,88,0.352,9,25,0.36,22,24,0.917,11,31,42,18,5,2,9,23,-9,1610612747,LAL,Los Angeles Lakers,243,102,36,79,0.456,5,19,0.263,25,28,0.893,7,38,45,24,1,3,12,23,9,2010-11
22010,0021001203,2011-04-11,CHA @ NJN,1610612766,CHA,Charlotte Bobcats,241,105,45,79,0.57,4,13,0.308,11,16,0.688,9,21,30,27,3,5,8,15,2,1610612751,NJN,New Jersey Nets,240,103,43,79,0.544,4,10,0.4,13,14,0.929,7,22,29,23,5,2,6,18,-2,2010-11
22010,0021001205,2011-04-11,BOS @ WAS,1610612738,BOS,Boston Celtics,266,94,32,84,0.381,2,7,0.286,28,34,0.824,13,36,49,20,10,10,18,25,-1,1610612764,WAS,Washington Wizards,264,95,34,85,0.4,2,5,0.4,25,32,0.781,10,36,46,14,13,11,17,31,1,2010-11
22010,0021001210,2011-04-11,GSW @ DEN,1610612744,GSW,Golden State Warriors,240,111,40,90,0.444,13,25,0.52,18,21,0.857,9,28,37,20,5,6,11,24,-23,1610612743,DEN,Denver Nuggets,241,134,50,94,0.532,10,23,0.435,24,35,0.686,10,39,49,31,8,8,8,18,23,2010-11
22010,0021001209,2011-04-11,DAL @ HOU,1610612742,DAL,Dallas Mavericks,265,98,38,83,0.458,4,17,0.235,18,20,0.9,6,43,49,21,9,5,20,20,7,1610612745,HOU,Houston Rockets,265,91,35,96,0.365,8,27,0.296,13,16,0.813,17,35,52,24,11,1,17,19,-7,2010-11
22010,0021001204,2011-04-11,ORL @ PHI,1610612753,ORL,Orlando Magic,239,95,35,80,0.438,11,25,0.44,14,21,0.667,19,37,56,24,9,5,16,13,10,1610612755,PHI,Philadelphia 76ers,240,85,35,82,0.427,5,17,0.294,10,11,0.909,8,23,31,22,11,3,10,14,-10,2010-11
22010,0021001206,2011-04-11,CLE @ DET,1610612739,CLE,Cleveland Cavaliers,240,110,39,84,0.464,6,19,0.316,26,34,0.765,9,25,34,28,9,3,6,25,9,1610612765,DET,Detroit Pistons,240,101,38,74,0.514,4,9,0.444,21,28,0.75,12,33,45,22,3,7,16,27,-9,2010-11
22010,0021001212,2011-04-11,OKC @ SAC,1610612760,OKC,Oklahoma City Thunder,239,120,43,75,0.573,2,10,0.2,32,37,0.865,9,31,40,20,9,11,18,26,8,1610612758,SAC,Sacramento Kings,242,112,35,85,0.412,4,20,0.2,38,42,0.905,16,24,40,21,15,2,11,25,-8,2010-11
22010,0021001202,2011-04-11,MIA @ ATL,1610612748,MIA,Miami Heat,240,98,36,69,0.522,6,17,0.353,20,24,0.833,10,28,38,24,5,3,17,19,8,1610612737,ATL,Atlanta Hawks,240,90,37,83,0.446,4,12,0.333,12,21,0.571,15,20,35,25,11,1,13,21,-8,2010-11
22010,0021001211,2011-04-11,MIN @ PHX,1610612750,MIN,Minnesota Timberwolves,264,127,52,95,0.547,7,16,0.438,16,20,0.8,13,32,45,21,7,3,16,16,-8,1610612756,PHX,Phoenix Suns,264,135,50,92,0.543,18,29,0.621,17,23,0.739,7,28,35,40,10,4,15,20,8,2010-11
22010,0021001208,2011-04-11,UTA @ NOH,1610612762,UTA,Utah Jazz,240,90,37,67,0.552,6,16,0.375,10,15,0.667,3,29,32,25,6,8,14,18,12,1610612740,NOH,New Orleans Hornets,240,78,28,74,0.378,4,11,0.364,18,26,0.692,13,29,42,16,11,1,13,17,-12,2010-11
22010,0021001207,2011-04-11,TOR @ MIL,1610612761,TOR,Toronto Raptors,241,86,30,81,0.37,3,12,0.25,23,31,0.742,18,32,50,16,8,2,20,21,-7,1610612749,MIL,Milwaukee Bucks,239,93,32,76,0.421,3,17,0.176,26,30,0.867,11,34,45,20,10,6,15,20,7,2010-11
22010,0021001199,2011-04-10,PHX @ DAL,1610612756,PHX,Phoenix Suns,240,90,35,82,0.427,2,20,0.1,18,33,0.545,14,23,37,19,5,1,14,18,-25,1610612742,DAL,Dallas Mavericks,241,115,45,89,0.506,11,27,0.407,14,18,0.778,18,33,51,29,7,4,14,23,25,2010-11
22010,0021001193,2011-04-10,CHI @ ORL,1610612741,CHI,Chicago Bulls,240,102,36,60,0.6,7,13,0.538,23,26,0.885,5,32,37,25,8,4,21,17,3,1610612753,ORL,Orlando Magic,241,99,35,81,0.432,12,24,0.5,17,21,0.81,16,17,33,22,11,4,13,19,-3,2010-11
22010,0021001198,2011-04-10,NYK @ IND,1610612752,NYK,New York Knicks,240,110,31,80,0.388,12,38,0.316,36,43,0.837,7,35,42,18,10,9,11,26,1,1610612754,IND,Indiana Pacers,240,109,39,88,0.443,5,14,0.357,26,33,0.788,12,36,48,20,4,4,13,25,-1,2010-11
22010,0021001197,2011-04-10,NOH @ MEM,1610612740,NOH,New Orleans Hornets,240,89,33,80,0.413,8,17,0.471,15,25,0.6,11,23,34,24,9,4,14,25,-22,1610612763,MEM,Memphis Grizzlies,240,111,41,68,0.603,5,12,0.417,24,33,0.727,6,35,41,26,10,5,14,21,22,2010-11
22010,0021001195,2011-04-10,DET @ CHA,1610612765,DET,Detroit Pistons,240,112,45,81,0.556,8,19,0.421,14,19,0.737,11,28,39,32,9,4,13,19,11,1610612766,CHA,Charlotte Bobcats,240,101,42,78,0.538,8,18,0.444,9,20,0.45,8,21,29,29,4,5,13,16,-11,2010-11
22010,0021001200,2011-04-10,SAC @ GSW,1610612758,SAC,Sacramento Kings,241,104,37,82,0.451,6,18,0.333,24,30,0.8,15,37,52,23,7,2,21,19,1,1610612744,GSW,Golden State Warriors,240,103,42,101,0.416,6,22,0.273,13,18,0.722,19,24,43,27,13,7,10,22,-1,2010-11
22010,0021001194,2011-04-10,BOS @ MIA,1610612738,BOS,Boston Celtics,241,77,29,64,0.453,6,13,0.462,13,16,0.813,3,23,26,16,9,2,14,18,-23,1610612748,MIA,Miami Heat,241,100,38,75,0.507,6,18,0.333,18,26,0.692,15,27,42,24,9,4,17,17,23,2010-11
22010,0021001196,2011-04-10,NJN @ TOR,1610612751,NJN,New Jersey Nets,241,92,34,88,0.386,2,13,0.154,22,27,0.815,16,15,31,16,11,8,10,20,-7,1610612761,TOR,Toronto Raptors,239,99,39,76,0.513,1,6,0.167,20,28,0.714,15,30,45,20,8,3,18,22,7,2010-11
22010,0021001201,2011-04-10,OKC @ LAL,1610612760,OKC,Oklahoma City Thunder,239,120,40,72,0.556,8,17,0.471,32,35,0.914,5,33,38,19,7,6,12,22,14,1610612747,LAL,Los Angeles Lakers,240,106,38,81,0.469,7,15,0.467,23,28,0.821,10,24,34,23,10,5,10,23,-14,2010-11
22010,0021001189,2011-04-09,LAC @ HOU,1610612746,LAC,Los Angeles Clippers,239,78,33,95,0.347,7,18,0.389,5,10,0.5,17,28,45,18,9,5,9,16,-21,1610612745,HOU,Houston Rockets,239,99,38,81,0.469,10,24,0.417,13,18,0.722,16,42,58,29,5,11,14,17,21,2010-11
22010,0021001188,2011-04-09,ATL @ WAS,1610612737,ATL,Atlanta Hawks,239,83,33,76,0.434,5,9,0.556,12,14,0.857,7,26,33,20,5,7,20,20,-32,1610612764,WAS,Washington Wizards,240,115,46,86,0.535,2,5,0.4,21,29,0.724,15,33,48,20,11,7,10,16,32,2010-11
22010,0021001192,2011-04-09,MIN @ DEN,1610612750,MIN,Minnesota Timberwolves,241,106,39,85,0.459,11,32,0.344,17,20,0.85,7,31,38,22,5,6,15,24,-24,1610612743,DEN,Denver Nuggets,240,130,46,88,0.523,19,38,0.5,19,34,0.559,12,37,49,35,8,1,13,19,24,2010-11
22010,0021001191,2011-04-09,UTA @ SAS,1610612762,UTA,Utah Jazz,240,102,43,80,0.538,4,12,0.333,12,18,0.667,10,23,33,27,7,3,13,23,-9,1610612759,SAS,San Antonio Spurs,239,111,41,71,0.577,8,20,0.4,21,31,0.677,9,24,33,29,3,5,11,21,9,2010-11
22010,0021001190,2011-04-09,CLE @ MIL,1610612739,CLE,Cleveland Cavaliers,240,101,37,77,0.481,7,17,0.412,20,24,0.833,8,30,38,19,6,6,13,18,-7,1610612749,MIL,Milwaukee Bucks,240,108,41,81,0.506,10,23,0.435,16,20,0.8,6,29,35,31,4,6,10,18,7,2010-11
22010,0021001182,2011-04-08,CHA @ MIA,1610612766,CHA,Charlotte Bobcats,240,103,41,86,0.477,5,16,0.313,16,21,0.762,11,22,33,17,10,4,10,25,-9,1610612748,MIA,Miami Heat,240,112,39,69,0.565,3,9,0.333,31,35,0.886,5,29,34,26,7,4,16,20,9,2010-11
22010,0021001186,2011-04-08,LAC @ DAL,1610612746,LAC,Los Angeles Clippers,240,96,38,76,0.5,6,18,0.333,14,20,0.7,9,27,36,22,12,6,21,23,-11,1610612742,DAL,Dallas Mavericks,240,107,43,85,0.506,4,15,0.267,17,28,0.607,15,27,42,25,13,4,17,19,11,2010-11
22010,0021001187,2011-04-08,LAL @ POR,1610612747,LAL,Los Angeles Lakers,239,86,34,86,0.395,11,25,0.44,7,14,0.5,21,31,52,14,6,4,17,21,-7,1610612757,POR,Portland Trail Blazers,240,93,35,77,0.455,6,21,0.286,17,20,0.85,7,34,41,28,8,5,9,18,7,2010-11
22010,0021001183,2011-04-08,SAC @ MEM,1610612758,SAC,Sacramento Kings,240,96,40,95,0.421,3,18,0.167,13,18,0.722,16,33,49,18,4,4,16,26,-5,1610612763,MEM,Memphis Grizzlies,240,101,38,84,0.452,1,8,0.125,24,35,0.686,11,31,42,21,8,11,8,17,5,2010-11
22010,0021001177,2011-04-08,NYK @ NJN,1610612752,NYK,New York Knicks,239,116,43,87,0.494,15,36,0.417,15,19,0.789,11,37,48,27,10,4,16,18,23,1610612751,NJN,New Jersey Nets,240,93,39,82,0.476,6,19,0.316,9,15,0.6,6,32,38,22,8,5,16,19,-23,2010-11
22010,0021001179,2011-04-08,WAS @ BOS,1610612764,WAS,Washington Wizards,240,88,35,77,0.455,1,7,0.143,17,26,0.654,13,25,38,14,10,3,21,25,-16,1610612738,BOS,Boston Celtics,240,104,36,71,0.507,1,12,0.083,31,35,0.886,8,30,38,25,12,6,17,17,16,2010-11
22010,0021001178,2011-04-08,TOR @ PHI,1610612761,TOR,Toronto Raptors,240,93,34,73,0.466,5,14,0.357,20,23,0.87,9,32,41,22,8,5,18,25,-5,1610612755,PHI,Philadelphia 76ers,240,98,36,75,0.48,3,11,0.273,23,31,0.742,5,25,30,20,9,5,11,18,5,2010-11
22010,0021001185,2011-04-08,DEN @ OKC,1610612743,DEN,Denver Nuggets,240,89,31,77,0.403,5,18,0.278,22,30,0.733,17,23,40,15,6,3,18,19,-15,1610612760,OKC,Oklahoma City Thunder,240,104,38,82,0.463,7,19,0.368,21,29,0.724,19,27,46,23,11,4,12,24,15,2010-11
22010,0021001181,2011-04-08,MIL @ DET,1610612749,MIL,Milwaukee Bucks,240,100,41,89,0.461,3,18,0.167,15,17,0.882,10,22,32,18,8,3,9,23,-10,1610612765,DET,Detroit Pistons,240,110,40,80,0.5,2,11,0.182,28,31,0.903,15,34,49,21,3,4,14,14,10,2010-11
22010,0021001184,2011-04-08,PHX @ NOH,1610612756,PHX,Phoenix Suns,241,97,36,72,0.5,6,16,0.375,19,24,0.792,8,28,36,19,7,3,15,17,-12,1610612740,NOH,New Orleans Hornets,240,109,45,81,0.556,8,15,0.533,11,18,0.611,7,30,37,31,10,5,12,18,12,2010-11
22010,0021001176,2011-04-08,ATL @ IND,1610612737,ATL,Atlanta Hawks,238,102,36,76,0.474,5,13,0.385,25,36,0.694,9,27,36,11,6,4,12,21,-12,1610612754,IND,Indiana Pacers,240,114,42,86,0.488,4,13,0.308,26,33,0.788,15,34,49,23,9,2,11,23,12,2010-11
22010,0021001180,2011-04-08,CHI @ CLE,1610612741,CHI,Chicago Bulls,241,93,39,80,0.488,4,16,0.25,11,15,0.733,7,34,41,30,10,8,14,15,11,1610612739,CLE,Cleveland Cavaliers,240,82,36,82,0.439,2,15,0.133,8,11,0.727,9,30,39,14,7,3,16,19,-11,2010-11
22010,0021001174,2011-04-07,BOS @ CHI,1610612738,BOS,Boston Celtics,241,81,28,73,0.384,2,10,0.2,23,26,0.885,8,27,35,14,3,3,11,12,-16,1610612741,CHI,Chicago Bulls,240,97,37,78,0.474,9,22,0.409,14,15,0.933,9,35,44,21,9,5,12,21,16,2010-11
22010,0021001175,2011-04-07,POR @ UTA,1610612757,POR,Portland Trail Blazers,240,98,36,79,0.456,8,18,0.444,18,19,0.947,13,28,41,24,6,3,10,19,11,1610612762,UTA,Utah Jazz,241,87,31,74,0.419,6,20,0.3,19,22,0.864,14,27,41,19,4,6,12,19,-11,2010-11
22010,0021001172,2011-04-06,DEN @ DAL,1610612743,DEN,Denver Nuggets,239,104,41,86,0.477,8,23,0.348,14,18,0.778,12,28,40,23,9,4,14,17,8,1610612742,DAL,Dallas Mavericks,240,96,39,80,0.488,5,22,0.227,13,20,0.65,15,30,45,20,9,9,16,18,-8,2010-11
22010,0021001168,2011-04-06,PHX @ MIN,1610612756,PHX,Phoenix Suns,239,108,44,84,0.524,5,23,0.217,15,18,0.833,7,37,44,26,9,3,14,14,10,1610612750,MIN,Minnesota Timberwolves,240,98,38,87,0.437,6,13,0.462,16,18,0.889,9,29,38,20,11,3,13,16,-10,2010-11
22010,0021001171,2011-04-06,SAC @ SAS,1610612758,SAC,Sacramento Kings,241,92,37,93,0.398,7,20,0.35,11,15,0.733,14,24,38,21,4,4,9,17,-32,1610612759,SAS,San Antonio Spurs,240,124,46,76,0.605,12,19,0.632,20,25,0.8,7,40,47,26,7,6,12,15,32,2010-11
22010,0021001164,2011-04-06,MIL @ MIA,1610612749,MIL,Milwaukee Bucks,240,90,34,76,0.447,7,20,0.35,15,15,1,6,32,38,16,11,4,9,16,5,1610612748,MIA,Miami Heat,239,85,30,74,0.405,8,23,0.348,17,21,0.81,12,31,43,14,6,6,16,15,-5,2010-11
22010,0021001169,2011-04-06,HOU @ NOH,1610612745,HOU,Houston Rockets,242,93,36,78,0.462,9,24,0.375,12,13,0.923,8,30,38,26,3,0,17,25,-8,1610612740,NOH,New Orleans Hornets,240,101,37,81,0.457,5,10,0.5,22,26,0.846,11,27,38,20,13,2,11,19,8,2010-11
22010,0021001170,2011-04-06,LAC @ OKC,1610612746,LAC,Los Angeles Clippers,239,108,42,83,0.506,6,13,0.462,18,26,0.692,13,31,44,24,7,8,15,19,-4,1610612760,OKC,Oklahoma City Thunder,240,112,41,95,0.432,5,19,0.263,25,29,0.862,19,29,48,23,8,5,12,23,4,2010-11
22010,0021001163,2011-04-06,WAS @ IND,1610612764,WAS,Washington Wizards,238,112,40,87,0.46,5,10,0.5,27,36,0.75,13,26,39,10,9,4,17,22,-24,1610612754,IND,Indiana Pacers,241,136,50,84,0.595,13,24,0.542,23,29,0.793,6,32,38,32,10,7,19,23,24,2010-11
22010,0021001162,2011-04-06,ORL @ CHA,1610612753,ORL,Orlando Magic,265,111,41,76,0.539,14,35,0.4,15,18,0.833,6,29,35,20,6,10,16,22,9,1610612766,CHA,Charlotte Bobcats,265,102,39,84,0.464,6,11,0.545,18,20,0.9,9,24,33,27,7,2,11,15,-9,2010-11
22010,0021001165,2011-04-06,NYK @ PHI,1610612752,NYK,New York Knicks,240,97,36,87,0.414,11,31,0.355,14,19,0.737,15,33,48,21,3,9,6,19,5,1610612755,PHI,Philadelphia 76ers,239,92,38,92,0.413,2,18,0.111,14,22,0.636,17,32,49,20,2,5,8,15,-5,2010-11
22010,0021001173,2011-04-06,LAL @ GSW,1610612747,LAL,Los Angeles Lakers,240,87,33,77,0.429,5,19,0.263,16,27,0.593,12,35,47,17,9,1,17,16,-8,1610612744,GSW,Golden State Warriors,240,95,36,93,0.387,7,25,0.28,16,19,0.842,18,32,50,23,10,2,11,18,8,2010-11
22010,0021001167,2011-04-06,NJN @ DET,1610612751,NJN,New Jersey Nets,239,109,40,82,0.488,8,19,0.421,21,28,0.75,9,21,30,28,7,5,10,24,-7,1610612765,DET,Detroit Pistons,240,116,43,78,0.551,1,7,0.143,29,32,0.906,12,30,42,28,6,5,13,24,7,2010-11
22010,0021001166,2011-04-06,CLE @ TOR,1610612739,CLE,Cleveland Cavaliers,241,104,36,79,0.456,5,15,0.333,27,39,0.692,11,28,39,22,7,6,8,25,8,1610612761,TOR,Toronto Raptors,240,96,35,80,0.438,5,17,0.294,21,32,0.656,11,30,41,21,4,4,12,30,-8,2010-11
22010,0021001149,2011-04-05,SAS @ ATL,1610612759,SAS,San Antonio Spurs,239,97,37,74,0.5,1,8,0.125,22,26,0.846,9,30,39,14,7,2,12,16,7,1610612737,ATL,Atlanta Hawks,240,90,35,72,0.486,3,13,0.231,17,20,0.85,3,22,25,17,7,2,11,23,-7,2010-11
22010,0021001159,2011-04-05,OKC @ DEN,1610612760,OKC,Oklahoma City Thunder,241,101,35,79,0.443,4,18,0.222,27,35,0.771,8,42,50,16,7,5,12,26,7,1610612743,DEN,Denver Nuggets,240,94,36,82,0.439,5,12,0.417,17,26,0.654,5,36,41,17,3,6,12,26,-7,2010-11
22010,0021001156,2011-04-05,PHX @ CHI,1610612756,PHX,Phoenix Suns,240,94,38,88,0.432,8,23,0.348,10,12,0.833,12,31,43,27,9,7,13,20,-3,1610612741,CHI,Chicago Bulls,239,97,36,78,0.462,8,19,0.421,17,24,0.708,9,32,41,28,9,4,13,15,3,2010-11
22010,0021001153,2011-04-05,DET @ WAS,1610612765,DET,Detroit Pistons,241,105,43,98,0.439,5,17,0.294,14,20,0.7,20,27,47,18,10,3,16,22,-2,1610612764,WAS,Washington Wizards,240,107,38,77,0.494,3,10,0.3,28,35,0.8,10,30,40,21,12,11,18,17,2,2010-11
22010,0021001150,2011-04-05,CHA @ CLE,1610612766,CHA,Charlotte Bobcats,240,89,32,82,0.39,4,15,0.267,21,27,0.778,9,30,39,22,12,4,9,15,-10,1610612739,CLE,Cleveland Cavaliers,240,99,37,82,0.451,8,24,0.333,17,20,0.85,10,33,43,24,7,2,14,21,10,2010-11
22010,0021001161,2011-04-05,UTA @ LAL,1610612762,UTA,Utah Jazz,239,86,34,85,0.4,5,13,0.385,13,23,0.565,16,36,52,20,13,10,16,21,1,1610612747,LAL,Los Angeles Lakers,240,85,31,82,0.378,4,20,0.2,19,25,0.76,14,35,49,19,6,13,19,22,-1,2010-11
22010,0021001158,2011-04-05,SAC @ HOU,1610612758,SAC,Sacramento Kings,240,104,44,83,0.53,1,11,0.091,15,18,0.833,6,40,46,18,8,5,16,18,3,1610612745,HOU,Houston Rockets,241,101,40,94,0.426,7,25,0.28,14,21,0.667,13,30,43,24,8,7,14,15,-3,2010-11
22010,0021001155,2011-04-05,TOR @ NYK,1610612761,TOR,Toronto Raptors,239,118,45,92,0.489,3,7,0.429,25,33,0.758,18,28,46,11,6,2,12,24,-13,1610612752,NYK,New York Knicks,240,131,45,78,0.577,15,27,0.556,26,34,0.765,7,27,34,31,10,5,13,20,13,2010-11
22010,0021001154,2011-04-05,PHI @ BOS,1610612755,PHI,Philadelphia 76ers,241,82,33,84,0.393,4,10,0.4,12,17,0.706,14,22,36,17,9,3,11,15,-17,1610612738,BOS,Boston Celtics,239,99,40,76,0.526,4,10,0.4,15,19,0.789,9,28,37,29,6,8,15,16,17,2010-11
22010,0021001157,2011-04-05,LAC @ MEM,1610612746,LAC,Los Angeles Clippers,239,82,32,78,0.41,4,14,0.286,14,22,0.636,10,36,46,14,8,3,18,19,1,1610612763,MEM,Memphis Grizzlies,240,81,34,86,0.395,1,9,0.111,12,18,0.667,14,33,47,11,14,7,14,19,-1,2010-11
22010,0021001151,2011-04-05,MIN @ NJN,1610612750,MIN,Minnesota Timberwolves,240,105,39,79,0.494,8,15,0.533,19,27,0.704,11,35,46,23,3,5,17,19,-2,1610612751,NJN,New Jersey Nets,240,107,42,89,0.472,9,20,0.45,14,20,0.7,12,25,37,31,11,3,9,20,2,2010-11
22010,0021001152,2011-04-05,MIL @ ORL,1610612749,MIL,Milwaukee Bucks,240,72,27,75,0.36,6,20,0.3,12,17,0.706,4,29,33,14,9,2,18,27,-6,1610612753,ORL,Orlando Magic,239,78,26,67,0.388,2,21,0.095,24,36,0.667,11,38,49,12,13,5,21,15,6,2010-11
