id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,startDate,notes_type,notes_headline,type.id,type.abbreviation,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,format.regulation.periods,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.venue.id,home.logo,home.conferenceId,home.score,home.winner,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.color,away.alternateColor,away.isActive,away.venue.id,away.logo,away.conferenceId,away.score,away.winner,game_id,season,season_type,status.type.altDetail,groups.id,groups.name,groups.shortName,groups.isConference,tournamentId,PBP,team_box,player_box
264000022,s:40~l:41~e:264000022~c:264000022,2006-03-25T02:57Z,0,TRUE,FALSE,FALSE,FALSE,2006-03-25T02:57Z,event,WASHINGTON DC REGIONAL AT WASHINGTON DC,,,1823,Capital One Arena,Washington,DC,20600,TRUE,0,0:00,3,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,2,41,s:40~l:41~t:41,UConn,Huskies,CONN,UConn Huskies,UConn,001d40,f1f2f3,TRUE,1956,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,4,98,TRUE,264,s:40~l:41~t:264,Washington,Huskies,WASH,Washington Huskies,Washington,2B2F64,e8e3d3,TRUE,782,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,21,92,FALSE,264000022,2006,3,OT,,,,,22,FALSE,FALSE,FALSE
264000045,s:40~l:41~e:264000045~c:264000045,2006-03-25T02:40Z,0,TRUE,FALSE,FALSE,FALSE,2006-03-25T02:40Z,event,MINNEAPOLIS REGIONAL AT MINNEAPOLIS,,,,,,,,,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,57,s:40~l:41~t:57,Florida,Gators,FLA,Florida Gators,Florida,0021A5,0021a5,TRUE,360,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,23,57,TRUE,46,s:40~l:41~t:46,Georgetown,Hoyas,GTWN,Georgetown Hoyas,Georgetown,110E42,001c58,TRUE,1823,https://a.espncdn.com/i/teamlogos/ncaa/500/46.png,4,53,FALSE,264000045,2006,3,,,,,,22,FALSE,FALSE,FALSE
264000029,s:40~l:41~e:264000029~c:264000029,2006-03-25T00:27Z,0,TRUE,FALSE,FALSE,FALSE,2006-03-25T00:27Z,event,WASHINGTON DC REGIONAL AT WASHINGTON DC,,,1823,Capital One Arena,Washington,DC,20600,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2724,s:40~l:41~t:2724,Wichita State,Shockers,WICH,Wichita State Shockers,Wichita State,0d0a03,ffc41e,TRUE,2086,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png,18,55,FALSE,2244,s:40~l:41~t:2244,George Mason,Patriots,GMU,George Mason Patriots,George Mason,016600,ecb010,TRUE,2167,https://a.espncdn.com/i/teamlogos/ncaa/500/2244.png,10,63,TRUE,264000029,2006,3,,,,,,22,FALSE,FALSE,FALSE
264000038,s:40~l:41~e:264000038~c:264000038,2006-03-25T00:10Z,0,TRUE,FALSE,FALSE,FALSE,2006-03-25T00:10Z,event,MINNEAPOLIS REGIONAL AT MINNEAPOLIS,,,,,,,,,0,0:00,3,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,2,222,s:40~l:41~t:222,Villanova,Wildcats,VILL,Villanova Wildcats,Villanova,123d7C,f0f0f0,TRUE,1969,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,4,60,TRUE,103,s:40~l:41~t:103,Boston College,Eagles,BC,Boston College Eagles,Boston College,88001a,a39161,TRUE,135,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,2,59,FALSE,264000038,2006,3,OT,,,,,22,FALSE,FALSE,FALSE
264000014,s:40~l:41~e:264000014~c:264000014,2006-03-24T02:57Z,0,TRUE,FALSE,FALSE,FALSE,2006-03-24T02:57Z,event,OAKLAND REGIONAL AT OAKLAND CA,,,2465,ORACLE Arena,Oakland,CA,0,FALSE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,26,s:40~l:41~t:26,UCLA,Bruins,UCLA,UCLA Bruins,UCLA,005C8E,ffc72c,TRUE,479,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,21,73,TRUE,2250,s:40~l:41~t:2250,Gonzaga,Bulldogs,GONZ,Gonzaga Bulldogs,Gonzaga,002967,cfd4d8,TRUE,1979,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,29,71,FALSE,264000014,2006,3,,,,,,22,FALSE,FALSE,FALSE
264000060,s:40~l:41~e:264000060~c:264000060,2006-03-24T02:40Z,0,TRUE,FALSE,FALSE,FALSE,2006-03-24T02:40Z,event,ATLANTA REGIONAL AT ATLANTA,,,3495,Georgia Dome,Atlanta,GA,0,FALSE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,251,s:40~l:41~t:251,Texas,Longhorns,TEX,Texas Longhorns,Texas,EE7524,f0f0f0,TRUE,2195,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,8,74,TRUE,277,s:40~l:41~t:277,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,West Virginia,FFC600,eaaa00,TRUE,2199,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,4,71,FALSE,264000060,2006,3,,,,,,22,FALSE,FALSE,FALSE
264000007,s:40~l:41~e:264000007~c:264000007,2006-03-24T00:27Z,0,TRUE,FALSE,FALSE,FALSE,2006-03-24T00:27Z,event,OAKLAND REGIONAL AT OAKLAND CA,,,2465,ORACLE Arena,Oakland,CA,0,FALSE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,235,s:40~l:41~t:235,Memphis,Tigers,MEM,Memphis Tigers,Memphis,003087,898d8d,TRUE,1392,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,11,80,TRUE,71,s:40~l:41~t:71,Bradley,Braves,BRAD,Bradley Braves,Bradley,b70002,c0c0c0,TRUE,406,https://a.espncdn.com/i/teamlogos/ncaa/500/71.png,18,64,FALSE,264000007,2006,3,,,,,,22,FALSE,FALSE,FALSE
264000053,s:40~l:41~e:264000053~c:264000053,2006-03-24T00:10Z,0,TRUE,FALSE,FALSE,FALSE,2006-03-24T00:10Z,event,ATLANTA REGIONAL AT ATLANTA,,,3495,Georgia Dome,Atlanta,GA,0,FALSE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,150,s:40~l:41~t:150,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,001A57,f1f2f3,TRUE,1914,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,2,54,FALSE,99,s:40~l:41~t:99,LSU,Tigers,LSU,LSU Tigers,LSU,fdd023,2b0d57,TRUE,557,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,23,62,TRUE,264000053,2006,3,,,,,,22,FALSE,FALSE,FALSE
260822132,s:40~l:41~e:260822132~c:260822132,2006-03-23T23:00Z,7775,TRUE,FALSE,FALSE,FALSE,2006-03-23T23:00Z,event,NIT,1,STD,201,Fifth Third Arena,Cincinnati,OH,12012,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2132,s:40~l:41~t:2132,Cincinnati,Bearcats,CIN,Cincinnati Bearcats,Cincinnati,000000,717073,TRUE,201,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,4,62,FALSE,2579,s:40~l:41~t:2579,South Carolina,Gamecocks,SC,South Carolina Gamecocks,South Carolina,670010,000000,TRUE,1962,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,23,65,TRUE,260822132,2006,3,,,,,,,FALSE,FALSE,FALSE
260810097,s:40~l:41~e:260810097~c:260810097,2006-03-23T02:00Z,14658,TRUE,FALSE,FALSE,FALSE,2006-03-23T02:00Z,event,NIT,0,N/A,,,,,,,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,97,s:40~l:41~t:97,Louisville,Cardinals,LOU,Louisville Cardinals,Louisville,ad000a,cccccc,TRUE,2030,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,4,74,TRUE,2623,s:40~l:41~t:2623,Missouri State,Bears,MOST,Missouri State Bears,Missouri State,5F0000,e8e8e8,TRUE,1966,https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,18,56,FALSE,260810097,2006,3,,,,,,,FALSE,FALSE,FALSE
260810130,s:40~l:41~e:260810130~c:260810130,2006-03-23T01:00Z,8817,TRUE,FALSE,FALSE,FALSE,2006-03-23T01:00Z,event,NIT,0,N/A,1986,Crisler Center,Ann Arbor,MI,12707,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,130,s:40~l:41~t:130,Michigan,Wolverines,MICH,Michigan Wolverines,Michigan,00274c,00274c,TRUE,1986,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,7,71,TRUE,2390,s:40~l:41~t:2390,Miami,Hurricanes,MIA,Miami Hurricanes,Miami,004325,f0f0f0,TRUE,1985,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,2,65,FALSE,260810130,2006,3,,,,,,,FALSE,FALSE,FALSE
260812275,s:40~l:41~e:260812275~c:260812275,2006-03-23T00:00Z,5047,TRUE,FALSE,FALSE,FALSE,2006-03-23T00:00Z,event,NIT,0,N/A,2058,David S. Mack Sports and Exhibition Complex,Hempstead,NY,5023,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2275,s:40~l:41~t:2275,Hofstra,Pride,HOF,Hofstra Pride,Hofstra,00337c,f6c934,TRUE,2058,https://a.espncdn.com/i/teamlogos/ncaa/500/2275.png,10,51,FALSE,295,s:40~l:41~t:295,Old Dominion,Monarchs,ODU,Old Dominion Monarchs,Old Dominion,00507d,a1d2f1,TRUE,1940,https://a.espncdn.com/i/teamlogos/ncaa/500/295.png,10,61,TRUE,260812275,2006,3,,,,,,,FALSE,FALSE,FALSE
260802132,s:40~l:41~e:260802132~c:260802132,2006-03-22T02:00Z,5651,TRUE,FALSE,FALSE,FALSE,2006-03-22T02:00Z,event,NIT,0,N/A,201,Fifth Third Arena,Cincinnati,OH,12012,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2132,s:40~l:41~t:2132,Cincinnati,Bearcats,CIN,Cincinnati Bearcats,Cincinnati,000000,717073,TRUE,201,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,4,76,TRUE,135,s:40~l:41~t:135,Minnesota,Golden Gophers,MINN,Minnesota Golden Gophers,Minnesota,981a31,981a31,TRUE,2094,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,7,62,FALSE,260802132,2006,3,,,,,,,FALSE,FALSE,FALSE
260800052,s:40~l:41~e:260800052~c:260800052,2006-03-22T00:00Z,6130,TRUE,FALSE,FALSE,FALSE,2006-03-22T00:00Z,event,NIT,0,N/A,1952,Donald L. Tucker Center,Tallahassee,FL,11500,TRUE,0,0:00,3,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,2,52,s:40~l:41~t:52,Florida State,Seminoles,FSU,Florida State Seminoles,Florida State,782F40,ceb888,TRUE,1952,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,2,68,FALSE,2579,s:40~l:41~t:2579,South Carolina,Gamecocks,SC,South Carolina Gamecocks,South Carolina,670010,000000,TRUE,1962,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,23,69,TRUE,260800052,2006,3,OT,,,,,,FALSE,FALSE,FALSE
260790295,s:40~l:41~e:260790295~c:260790295,2006-03-21T02:00Z,5402,TRUE,FALSE,FALSE,FALSE,2006-03-21T02:00Z,event,NIT,1,STD,1940,Chartway Arena,Norfolk,VA,8472,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,295,s:40~l:41~t:295,Old Dominion,Monarchs,ODU,Old Dominion Monarchs,Old Dominion,00507d,a1d2f1,TRUE,1940,https://a.espncdn.com/i/teamlogos/ncaa/500/295.png,10,70,TRUE,2363,s:40~l:41~t:2363,Manhattan,Jaspers,MAN,Manhattan Jaspers,Manhattan,4f8537,b5b7ba,TRUE,2062,https://a.espncdn.com/i/teamlogos/ncaa/500/2363.png,13,66,FALSE,260790295,2006,3,,,,,,,FALSE,FALSE,FALSE
260792623,s:40~l:41~e:260792623~c:260792623,2006-03-21T01:05Z,5833,TRUE,FALSE,FALSE,FALSE,2006-03-21T01:05Z,event,NIT,0,N/A,,,,,,,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2623,s:40~l:41~t:2623,Missouri State,Bears,MOST,Missouri State Bears,Missouri State,5F0000,e8e8e8,TRUE,1966,https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,18,60,TRUE,248,s:40~l:41~t:248,Houston,Cougars,HOU,Houston Cougars,Houston,C90822,231f20,TRUE,2126,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,11,59,FALSE,260792623,2006,3,,,,,,,FALSE,FALSE,FALSE
260790156,s:40~l:41~e:260790156~c:260790156,2006-03-21T01:05Z,10018,TRUE,FALSE,FALSE,FALSE,2006-03-21T01:05Z,event,NIT,0,N/A,353,CHI Health Center Omaha,Omaha,NE,17352,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,156,s:40~l:41~t:156,Creighton,Bluejays,CREI,Creighton Bluejays,Creighton,13299e,00235d,TRUE,353,https://a.espncdn.com/i/teamlogos/ncaa/500/156.png,18,52,FALSE,2390,s:40~l:41~t:2390,Miami,Hurricanes,MIA,Miami Hurricanes,Miami,004325,f0f0f0,TRUE,1985,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,2,53,TRUE,260790156,2006,3,,,,,,,FALSE,FALSE,FALSE
260792603,s:40~l:41~e:260792603~c:260792603,2006-03-21T00:00Z,3200,TRUE,FALSE,FALSE,FALSE,2006-03-21T00:00Z,event,NIT,0,N/A,2150,Michael J. Hagan '85 Arena,Philadelphia,PA,4200,TRUE,0,0:00,3,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,2,2603,s:40~l:41~t:2603,Saint Joseph's,Hawks,JOES,Saint Joseph's Hawks,Saint Joseph's,C2071B,101010,TRUE,2150,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,3,75,FALSE,2275,s:40~l:41~t:2275,Hofstra,Pride,HOF,Hofstra Pride,Hofstra,00337c,f6c934,TRUE,2058,https://a.espncdn.com/i/teamlogos/ncaa/500/2275.png,10,77,TRUE,260792603,2006,3,OT,,,,,,FALSE,FALSE,FALSE
260790130,s:40~l:41~e:260790130~c:260790130,2006-03-21T00:00Z,8554,TRUE,FALSE,FALSE,FALSE,2006-03-21T00:00Z,event,NIT,0,N/A,1986,Crisler Center,Ann Arbor,MI,12707,TRUE,0,0:00,4,3,STATUS_FINAL,post,TRUE,Final,Final/2OT,Final/2OT,2,130,s:40~l:41~t:130,Michigan,Wolverines,MICH,Michigan Wolverines,Michigan,00274c,00274c,TRUE,1986,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,7,87,TRUE,87,s:40~l:41~t:87,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Notre Dame,00122b,ae9142,TRUE,282,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,4,84,FALSE,260790130,2006,3,2OT,,,,,,FALSE,FALSE,FALSE
260790097,s:40~l:41~e:260790097~c:260790097,2006-03-21T00:00Z,12344,TRUE,FALSE,FALSE,FALSE,2006-03-21T00:00Z,event,NIT,0,N/A,,,,,,,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,97,s:40~l:41~t:97,Louisville,Cardinals,LOU,Louisville Cardinals,Louisville,ad000a,cccccc,TRUE,2030,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,4,74,TRUE,228,s:40~l:41~t:228,Clemson,Tigers,CLEM,Clemson Tigers,Clemson,F66733,522d80,TRUE,1912,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,2,68,FALSE,260790097,2006,3,,,,,,,FALSE,FALSE,FALSE
264000034,s:40~l:41~e:264000034~c:264000034,2006-03-19T22:00Z,0,TRUE,FALSE,FALSE,FALSE,2006-03-19T22:00Z,event,MINNEAPOLIS REGIONAL AT PHILADELPHIA,,,1845,Wells Fargo Center,Philadelphia,PA,20155,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,222,s:40~l:41~t:222,Villanova,Wildcats,VILL,Villanova Wildcats,Villanova,123d7C,f0f0f0,TRUE,1969,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,4,82,TRUE,12,s:40~l:41~t:12,Arizona,Wildcats,ARIZ,Arizona Wildcats,Arizona,002449,00205b,TRUE,1064,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,21,78,FALSE,264000034,2006,3,,,,,,22,FALSE,FALSE,FALSE
264000044,s:40~l:41~e:264000044~c:264000044,2006-03-19T21:50Z,0,TRUE,FALSE,FALSE,FALSE,2006-03-19T21:50Z,event,MINNEAPOLIS REGIONAL AT DAYTON OH,,,2039,UD Arena,Dayton,OH,13407,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,194,s:40~l:41~t:194,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Ohio State,de3129,666666,TRUE,317,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,7,52,FALSE,46,s:40~l:41~t:46,Georgetown,Hoyas,GTWN,Georgetown Hoyas,Georgetown,110E42,001c58,TRUE,1823,https://a.espncdn.com/i/teamlogos/ncaa/500/46.png,4,70,TRUE,264000044,2006,3,,,,,,22,FALSE,FALSE,FALSE
264000059,s:40~l:41~e:264000059~c:264000059,2006-03-19T21:45Z,0,TRUE,FALSE,FALSE,FALSE,2006-03-19T21:45Z,event,ATLANTA REGIONAL AT DALLAS,,,516,American Airlines Center,Dallas,TX,19200,FALSE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,251,s:40~l:41~t:251,Texas,Longhorns,TEX,Texas Longhorns,Texas,EE7524,f0f0f0,TRUE,2195,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,8,75,TRUE,152,s:40~l:41~t:152,NC State,Wolfpack,NCST,NC State Wolfpack,NC State,EF1216,231f20,TRUE,999,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,2,54,FALSE,264000059,2006,3,,,,,,22,FALSE,FALSE,FALSE
