id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,notes,startDate,type.id,type.abbreviation,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.logo,home.conferenceId,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.isActive,game_id,season_type,home.venue.id,away.color,away.alternateColor,away.venue.id,away.logo,away.conferenceId,tickets,season,groups.id,groups.name,groups.shortName,groups.isConference
401373258,s:40~l:41~e:401373258~c:401373258,2021-11-09T05:00Z,0,False,True,False,False,[],2021-11-09T05:00Z,0,N/A,2135,Convocation Center (OH),Athens,OH,13000.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,195,s:40~l:41~t:195,Ohio,Bobcats,OHIO,Ohio Bobcats,Ohio,295A29,e4bb85,True,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png,14,2057,s:40~l:41~t:2057,Belmont,Bruins,BEL,Belmont Bruins,Belmont,True,401373258,2,2135,182142,c9262d,2098,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,20,"[{'summary': 'Tickets as low as $26', 'numberAvailable': 24, 'links': [{'href': 'https://www.vividseats.com/ncaab/ohio-bobcats-tickets/ohio-bobcats-vs-belmont-11-9-3728425.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/ohio-convocation-center-tickets.html?wsUser=717'}]}]",2022,,,,
401373190,s:40~l:41~e:401373190~c:401373190,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,0,N/A,5428,Winfield Dunn Center,Clarksville,TN,7257.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,2046,s:40~l:41~t:2046,Austin Peay,Governors,APSU,Austin Peay Governors,Austin Peay,8e0b0b,,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2046.png,20,2370,s:40~l:41~t:2370,Martin Methodist,Indians,MM,Martin Methodist Indians,Martin Method.,False,401373190,2,5428,,,,,,,2022,,,,
401373047,s:40~l:41~e:401373047~c:401373047,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,0,N/A,1957,"Memorial Hall (Dover, DE)",Dover,DE,1800.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,2169,s:40~l:41~t:2169,Delaware State,Hornets,DSU,Delaware State Hornets,Delaware State,FF3630,009cdd,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,16,3216,s:40~l:41~t:3216,Cairn University,Cairn,CRN,Cairn University Cairn,Cairn,False,401373047,2,1957,,,,,,,2022,,,,
401373046,s:40~l:41~e:401373046~c:401373046,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,1,STD,192,Nutter Center,Dayton,OH,8000.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,2750,s:40~l:41~t:2750,Wright State,Raiders,WRST,Wright State Raiders,Wright State,cba052,cba052,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2750.png,45,437,s:40~l:41~t:437,Lake Erie College,Storm,LKE,Lake Erie College Storm,Lake Erie,False,401373046,2,192,000000,,,,,,2022,,,,
401372994,s:40~l:41~e:401372994~c:401372994,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,1,STD,1901,Donald N. Dedmon Center,Radford,VA,3215.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,2515,s:40~l:41~t:2515,Radford,Highlanders,RAD,Radford Highlanders,Radford,BC1515,c2c3c0,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2515.png,6,2213,s:40~l:41~t:2213,Emory & Henry,Wasps,EMO,Emory & Henry Wasps,Emory & Henry,False,401372994,2,1901,000000,,,,,,2022,,,,
401372979,s:40~l:41~e:401372979~c:401372979,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,0,N/A,349,Greensboro Coliseum,Greensboro,NC,23500.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,2430,s:40~l:41~t:2430,UNC Greensboro,Spartans,UNCG,UNC Greensboro Spartans,UNC Greensboro,003559,ffd90a,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,24,2448,s:40~l:41~t:2448,North Carolina A&T,Aggies,NCAT,North Carolina A&T Aggies,NC A&T,True,401372979,2,349,0505aa,004684,2066,https://a.espncdn.com/i/teamlogos/ncaa/500/2448.png,6,"[{'summary': 'Tickets as low as $29', 'numberAvailable': 13, 'links': [{'href': 'https://www.vividseats.com/ncaab/unc-greensboro-spartans-tickets/unc-greensboro-11-9-3734684.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/greensboro-coliseum-complex-tickets.html?wsUser=717'}]}]",2022,,,,
401372919,s:40~l:41~e:401372919~c:401372919,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,0,N/A,4485,Costello Athletic Center,Lowell,MA,2000.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,2349,s:40~l:41~t:2349,UMass Lowell,River Hawks,UML,UMass Lowell River Hawks,UMass Lowell,00529C,cf1f2f,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2349.png,1,111913,s:40~l:41~t:111913,Rivier,Raiders,RIV,Rivier Raiders,Rivier,False,401372919,2,4485,,,,,,,2022,,,,
401372833,s:40~l:41~e:401372833~c:401372833,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,1,STD,2117,Don Haskins Center,El Paso,TX,11892.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,2638,s:40~l:41~t:2638,UTEP,Miners,UTEP,UTEP Miners,UTEP,ff8200,041e42,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,11,2703,s:40~l:41~t:2703,West New Mexico,Mustangs,WNM,West New Mexico Mustangs,W New Mexico,False,401372833,2,2117,000000,,,,,"[{'summary': 'Tickets as low as $39', 'numberAvailable': 8, 'links': [{'href': 'https://www.vividseats.com/ncaab/utep-miners-tickets/miners-11-9-3726248.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/don-haskins-center-tickets.html?wsUser=717'}]}]",2022,,,,
401372804,s:40~l:41~e:401372804~c:401372804,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,0,N/A,2009,Reed Green Coliseum,Hattiesburg,MS,8095.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,2572,s:40~l:41~t:2572,Southern Miss,Golden Eagles,USM,Southern Miss Golden Eagles,Southern Miss,FFAA3C,ffc423,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,11,2730,s:40~l:41~t:2730,William Carey,Crusaders,WC,William Carey Crusaders,William Carey,False,401372804,2,2009,000000,,,,,,2022,,,,
401372745,s:40~l:41~e:401372745~c:401372745,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,0,N/A,1897,Murphy Center,Murfreesboro,TN,11520.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,2393,s:40~l:41~t:2393,Middle Tennessee,Blue Raiders,MTSU,Middle Tennessee Blue Raiders,MTSU,0079C2,c3c5c8,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,11,2855,s:40~l:41~t:2855,Brescia,Bearcats,BRE,Brescia Bearcats,Brescia,False,401372745,2,1897,,,,,,,2022,,,,
401372632,s:40~l:41~e:401372632~c:401372632,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,0,N/A,2198,Dee Events Center,Ogden,UT,11500.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,2692,s:40~l:41~t:2692,Weber State,Wildcats,WEB,Weber State Wildcats,Weber State,18005a,ebebeb,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,5,112694,s:40~l:41~t:112694,Western Colorado,Mountaineers,WCOL,Western Colorado Mountaineers,West Colorado,False,401372632,2,2198,,,,,,,2022,,,,
401372504,s:40~l:41~e:401372504~c:401372504,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,0,N/A,1995,Dahlberg Arena,Missoula,MT,7200.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,149,s:40~l:41~t:149,Montana,Grizzlies,MONT,Montana Grizzlies,Montana,751D4A,666666,True,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,5,316,s:40~l:41~t:316,Dickinson State,Blue Hawks,DSU,Dickinson State Blue Hawks,Dickinson St,False,401372504,2,1995,000000,,,,,,2022,,,,
401372409,s:40~l:41~e:401372409~c:401372409,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,0,N/A,2111,Viejas Arena,San Diego,CA,12414.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,21,s:40~l:41~t:21,San Diego State,Aztecs,SDSU,San Diego State Aztecs,San Diego State,BF2C37,a8996e,True,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,44,27,s:40~l:41~t:27,UC Riverside,Highlanders,UCR,UC Riverside Highlanders,UC Riverside,True,401372409,2,2111,14234F,,2082,https://a.espncdn.com/i/teamlogos/ncaa/500/27.png,9,"[{'summary': 'Tickets as low as $14', 'numberAvailable': 127, 'links': [{'href': 'https://www.vividseats.com/ncaab/san-diego-state-aztecs-tickets/san-diego-state-11-9-3719205.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/viejas-arena-tickets.html?wsUser=717'}]}]",2022,,,,
401372396,s:40~l:41~e:401372396~c:401372396,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,0,N/A,461,Lawlor Events Center,Reno,NV,11536.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,2440,s:40~l:41~t:2440,Nevada,Wolf Pack,NEV,Nevada Wolf Pack,Nevada,153E5F,8e9295,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,44,331,s:40~l:41~t:331,Eastern Washington,Eagles,EWU,Eastern Washington Eagles,E Washington,True,401372396,2,461,a10022,abb4bc,1959,https://a.espncdn.com/i/teamlogos/ncaa/500/331.png,5,"[{'summary': 'Tickets as low as $16', 'numberAvailable': 42, 'links': [{'href': 'https://www.vividseats.com/ncaab/nevada-wolf-pack-tickets/nevada-11-9-3687745.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/lawlor-events-center-tickets.html?wsUser=717'}]}]",2022,,,,
401372385,s:40~l:41~e:401372385~c:401372385,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,0,N/A,914,Save Mart Center,Fresno,CA,15596.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,278,s:40~l:41~t:278,Fresno State,Bulldogs,FRES,Fresno State Bulldogs,Fresno State,c41230,231f20,True,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,44,2235,s:40~l:41~t:2235,Fresno Pacific,Sunbirds,FRP,Fresno Pacific Sunbirds,Fresno Pacific,False,401372385,2,914,,,,,,,2022,,,,
401372337,s:40~l:41~e:401372337~c:401372337,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,1,STD,1948,McLeod Center,Cedar Falls,IA,6650.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,2460,s:40~l:41~t:2460,Northern Iowa,Panthers,UNI,Northern Iowa Panthers,Northern Iowa,473282,ffffff,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,18,2447,s:40~l:41~t:2447,Nicholls,Colonels,NICH,Nicholls Colonels,Nicholls,True,401372337,2,1948,C41230,f0f0f0,2067,https://a.espncdn.com/i/teamlogos/ncaa/500/2447.png,25,"[{'summary': 'Tickets as low as $24', 'numberAvailable': 56, 'links': [{'href': 'https://www.vividseats.com/ncaab/northern-iowa-panthers-tickets/northern-iowa-panthers-11-9-3727576.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/mcleod-center-tickets.html?wsUser=717'}]}]",2022,,,,
401372260,s:40~l:41~e:401372260~c:401372260,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,0,N/A,1992,Gallagher-Iba Arena,Stillwater,OK,13611.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,197,s:40~l:41~t:197,Oklahoma State,Cowboys,OKST,Oklahoma State Cowboys,Oklahoma State,FF6500,ff9900,True,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,8,250,s:40~l:41~t:250,UT Arlington,Mavericks,UTA,UT Arlington Mavericks,UT Arlington,True,401372260,2,1992,004b7c,f58024,3416,https://a.espncdn.com/i/teamlogos/ncaa/500/250.png,27,"[{'summary': 'Tickets as low as $10', 'numberAvailable': 256, 'links': [{'href': 'https://www.vividseats.com/ncaab/oklahoma-state-cowboys-tickets/oklahoma-state-11-9-3687739.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/gallagher-iba-arena-tickets.html?wsUser=717'}]}]",2022,,,,
401372247,s:40~l:41~e:401372247~c:401372247,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,0,N/A,522,Resch Center,Ashwaubenon,WI,10500.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,2739,s:40~l:41~t:2739,Green Bay,Phoenix,GB,Green Bay Phoenix,Green Bay,006633,b21038,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png,45,282,s:40~l:41~t:282,Indiana State,Sycamores,INST,Indiana State Sycamores,Indiana State,True,401372247,2,522,00669a,f0f0f0,2170,https://a.espncdn.com/i/teamlogos/ncaa/500/282.png,18,,2022,,,,
401372225,s:40~l:41~e:401372225~c:401372225,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,0,N/A,1932,Redbird Arena,Normal,IL,10000.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,2287,s:40~l:41~t:2287,Illinois State,Redbirds,ILST,Illinois State Redbirds,Illinois State,CE1126,ffe716,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,18,350,s:40~l:41~t:350,UNC Wilmington,Seahawks,UNCW,UNC Wilmington Seahawks,UNC Wilmington,True,401372225,2,1932,1d2f68,00665e,2157,https://a.espncdn.com/i/teamlogos/ncaa/500/350.png,10,,2022,,,,
401372197,s:40~l:41~e:401372197~c:401372197,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,0,N/A,1903,Daskalakis Athletic Center,Philadelphia,PA,2509.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,2182,s:40~l:41~t:2182,Drexel,Dragons,DREX,Drexel Dragons,Drexel,020260,ffd65a,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2182.png,10,422,s:40~l:41~t:422,Neumann,Knights,NEU,Neumann Knights,Neumann College,False,401372197,2,1903,,,,,,,2022,,,,
401372172,s:40~l:41~e:401372172~c:401372172,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,0,N/A,348,Kohl Center,Madison,WI,17142.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,275,s:40~l:41~t:275,Wisconsin,Badgers,WISC,Wisconsin Badgers,Wisconsin,A00002,f7f7f7,True,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,7,2597,s:40~l:41~t:2597,St. Francis (BKN),Terriers,SFBK,St. Francis (BKN) Terriers,St Francis BK,True,401372172,2,348,113682,,4941,https://a.espncdn.com/i/teamlogos/ncaa/500/2597.png,19,"[{'summary': 'Tickets as low as $4', 'numberAvailable': 702, 'links': [{'href': 'https://www.vividseats.com/ncaab/wisconsin-badgers-tickets/badgers-11-9-3690219.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/kohl-center-tickets.html?wsUser=717'}]}]",2022,,,,
401372152,s:40~l:41~e:401372152~c:401372152,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,0,N/A,1990,Welsh-Ryan Arena,Evanston,IL,7039.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,77,s:40~l:41~t:77,Northwestern,Wildcats,NU,Northwestern Wildcats,Northwestern,372286,d6cac1,True,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,7,2197,s:40~l:41~t:2197,Eastern Illinois,Panthers,EIU,Eastern Illinois Panthers,E Illinois,True,401372152,2,1990,000000,bebab9,2138,https://a.espncdn.com/i/teamlogos/ncaa/500/2197.png,20,"[{'summary': 'Tickets as low as $12', 'numberAvailable': 130, 'links': [{'href': 'https://www.vividseats.com/ncaab/northwestern-wildcats-tickets/northwestern-11-9-3711506.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/welsh-ryan-arena-tickets.html?wsUser=717'}]}]",2022,,,,
401372141,s:40~l:41~e:401372141~c:401372141,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,0,N/A,2094,Williams Arena,Minneapolis,MN,14625.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,135,s:40~l:41~t:135,Minnesota,Golden Gophers,MINN,Minnesota Golden Gophers,Minnesota,981a31,981a31,True,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,7,140,s:40~l:41~t:140,Kansas City,Roos,KC,Kansas City Roos,Kansas City,True,401372141,2,2094,004b87,ffc72c,4052,https://a.espncdn.com/i/teamlogos/ncaa/500/140.png,49,"[{'summary': 'Tickets as low as $13', 'numberAvailable': 355, 'links': [{'href': 'https://www.vividseats.com/ncaab/minnesota-golden-gophers-tickets/golden-gophers-11-9-3711379.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/williams-arena-tickets.html?wsUser=717'}]}]",2022,,,,
401372138,s:40~l:41~e:401372138~c:401372138,2021-11-09T05:00Z,0,False,True,False,False,"[{'type': 'event', 'headline': 'Champions Classic'}]",2021-11-09T05:00Z,1,STD,1830,Madison Square Garden,New York,NY,19812.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,127,s:40~l:41~t:127,Michigan State,Spartans,MSU,Michigan State Spartans,Michigan State,18453B,ffffff,True,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,7,2305,s:40~l:41~t:2305,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,True,401372138,2,1987,0022B4,e8000d,2171,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,8,"[{'summary': 'Tickets as low as $89', 'numberAvailable': 3145, 'links': [{'href': 'https://www.vividseats.com/ncaab/champions-classic-tickets/champions-classic-11-9-3632428.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/madison-square-garden-tickets.html?wsUser=717'}]}]",2022,,,,
