id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,notes,startDate,type.id,type.abbreviation,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.venue.id,home.logo,home.conferenceId,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.color,away.isActive,away.logo,away.conferenceId,game_id,season_type,tickets,away.alternateColor,away.venue.id,season,groups.id,groups.name,groups.shortName,groups.isConference,PBP,team_box,player_box
401377493,s:40~l:41~e:401377493~c:401377493,2022-03-06T03:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-03-06T03:00Z,0,N/A,479,Pauley Pavilion presented by Wescom,Los Angeles,CA,13800,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, March 5th at 10:00 PM EST",3/5 - 10:00 PM EST,26,s:40~l:41~t:26,UCLA,Bruins,UCLA,UCLA Bruins,UCLA,005C8E,ffc72c,TRUE,479,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,21,30,s:40~l:41~t:30,USC,Trojans,USC,USC Trojans,USC,ffc72c,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,21,401377493,2,"[{'summary': 'Tickets as low as $57', 'numberAvailable': 736, 'links': [{'href': 'https://www.vividseats.com/ncaab/ucla-bruins-tickets/bruins-3-5-3733455.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/pauley-pavilion_ucla-tickets.html?wsUser=717'}]}]",ae2531,1918,2022,21,Pac-12 Conference,Pac-12,TRUE,FALSE,FALSE,FALSE
401377492,s:40~l:41~e:401377492~c:401377492,2022-03-06T02:30Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-03-06T02:30Z,0,N/A,2196,Jon M. Huntsman Center,Salt Lake City,UT,15000,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, March 5th at 9:30 PM EST",3/5 - 9:30 PM EST,254,s:40~l:41~t:254,Utah,Utes,UTAH,Utah Utes,Utah,890012,7e8083,TRUE,2196,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,21,38,s:40~l:41~t:38,Colorado,Buffaloes,COLO,Colorado Buffaloes,Colorado,d1c57e,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,21,401377492,2,"[{'summary': 'Tickets as low as $80', 'numberAvailable': 41, 'links': [{'href': 'https://www.vividseats.com/ncaab/utah-utes-tickets/utah-3-5-3746088.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/huntsman-center-tickets.html?wsUser=717'}]}]",ffd200,2207,2022,21,Pac-12 Conference,Pac-12,TRUE,FALSE,FALSE,FALSE
401373754,s:40~l:41~e:401373754~c:401373754,2022-03-06T02:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-03-06T02:00Z,1,STD,2003,Titan Gym,Fullerton,CA,4000,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, March 5th at 9:00 PM EST",3/5 - 9:00 PM EST,2239,s:40~l:41~t:2239,CSU Fullerton,Titans,CSUF,CSU Fullerton Titans,CSU Fullerton,003767,ff8300,TRUE,2003,https://a.espncdn.com/i/teamlogos/ncaa/500/2239.png,9,302,s:40~l:41~t:302,UC Davis,Aggies,UCD,UC Davis Aggies,UC Davis,002855,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/302.png,9,401373754,2,"",c3c4c6,2212,2022,9,Big West Conference,Big West,TRUE,FALSE,FALSE,FALSE
401371557,s:40~l:41~e:401371557~c:401371557,2022-03-06T02:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-03-06T02:00Z,0,N/A,1937,Pan American Center,Las Cruces,NM,12572,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, March 5th at 9:00 PM EST",3/5 - 9:00 PM EST,166,s:40~l:41~t:166,New Mexico State,Aggies,NMSU,New Mexico State Aggies,New Mexico St,891216,000000,TRUE,1937,https://a.espncdn.com/i/teamlogos/ncaa/500/166.png,30,3084,s:40~l:41~t:3084,Utah Valley,Wolverines,UVU,Utah Valley Wolverines,Utah Valley,004812,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/3084.png,30,401371557,2,"",e1c736,2091,2022,30,Western Athletic Conference,WAC,TRUE,FALSE,FALSE,FALSE
401373187,s:40~l:41~e:401373187~c:401373187,2022-03-06T01:30Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-03-06T01:30Z,0,N/A,2165,H&PE Arena,Houston,TX,8100,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, March 5th at 8:30 PM EST",3/5 - 8:30 PM EST,2640,s:40~l:41~t:2640,Texas Southern,Tigers,TXSO,Texas Southern Tigers,Texas Southern,6A0403,ebebeb,TRUE,2165,https://a.espncdn.com/i/teamlogos/ncaa/500/2640.png,26,2504,s:40~l:41~t:2504,Prairie View A&M,Panthers,PV,Prairie View A&M Panthers,Prairie View,4d0960,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,26,401373187,2,"","",2027,2022,26,Southwestern Athletic Conference,SWAC,TRUE,FALSE,FALSE,FALSE
401364971,s:40~l:41~e:401364971~c:401364971,2022-03-06T01:30Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-03-06T01:30Z,0,N/A,2114,Reed Arena,College Station,TX,12989,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, March 5th at 8:30 PM EST",3/5 - 8:30 PM EST,245,s:40~l:41~t:245,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Texas A&M,5C0025,ffffff,TRUE,2114,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,23,344,s:40~l:41~t:344,Mississippi State,Bulldogs,MSST,Mississippi State Bulldogs,Mississippi St,762123,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,23,401364971,2,"[{'summary': 'Tickets as low as $17', 'numberAvailable': 294, 'links': [{'href': 'https://www.vividseats.com/ncaab/texas-am-aggies-tickets/texas-am-3-5-3712765.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/reed-arena-tickets.html?wsUser=717'}]}]",c8c8c8,2095,2022,23,Southeastern Conference,SEC,TRUE,FALSE,FALSE,FALSE
401371560,s:40~l:41~e:401371560~c:401371560,2022-03-06T01:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-03-06T01:00Z,0,N/A,4534,GCU Arena,Phoenix,AZ,7000,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, March 5th at 8:00 PM EST",3/5 - 8:00 PM EST,2253,s:40~l:41~t:2253,Grand Canyon,Antelopes,GCU,Grand Canyon Antelopes,Grand Canyon,522398,f0f0f0,TRUE,4534,https://a.espncdn.com/i/teamlogos/ncaa/500/2253.png,30,3101,s:40~l:41~t:3101,Dixie State,Trailblazers,DXST,Dixie State Trailblazers,Dixie State,000000,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/3101.png,30,401371560,2,"[{'summary': 'Tickets as low as $69', 'numberAvailable': 23, 'links': [{'href': 'https://www.vividseats.com/ncaab/grand-canyon-university-lopes-tickets/grand-canyon-university-lopes-3-5-3711637.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/grand-canyon-university-arena-tickets.html?wsUser=717'}]}]","",,2022,30,Western Athletic Conference,WAC,TRUE,FALSE,FALSE,FALSE
401371559,s:40~l:41~e:401371559~c:401371559,2022-03-06T01:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-03-06T01:00Z,0,N/A,2153,UTRGV Fieldhouse,Edinburg,TX,2500,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, March 5th at 8:00 PM EST",3/5 - 8:00 PM EST,292,s:40~l:41~t:292,UT Rio Grande Valley,Vaqueros,RGV,UT Rio Grande Valley Vaqueros,UT Rio Grande,dc6000,e1732d,TRUE,2153,https://a.espncdn.com/i/teamlogos/ncaa/500/292.png,30,2617,s:40~l:41~t:2617,Stephen F. Austin,Lumberjacks,SFA,Stephen F. Austin Lumberjacks,SF Austin,393996,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2617.png,30,401371559,2,"[{'summary': 'Tickets as low as $29', 'numberAvailable': 10, 'links': [{'href': 'https://www.vividseats.com/ncaab/university-of-texas-rio-grande-valley-tickets/university-of-texas-rio-grande-valley-3-5-3745044.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/utrgv-fieldhouse-tickets.html?wsUser=717'}]}]",bec0c2,2079,2022,30,Western Athletic Conference,WAC,TRUE,FALSE,FALSE,FALSE
401377491,s:40~l:41~e:401377491~c:401377491,2022-03-06T00:30Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-03-06T00:30Z,0,N/A,782,Alaska Airlines Arena,Seattle,WA,10000,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, March 5th at 7:30 PM EST",3/5 - 7:30 PM EST,264,s:40~l:41~t:264,Washington,Huskies,WASH,Washington Huskies,Washington,2B2F64,e8e3d3,TRUE,782,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,21,204,s:40~l:41~t:204,Oregon State,Beavers,ORST,Oregon State Beavers,Oregon State,c34500,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,21,401377491,2,"[{'summary': 'Tickets as low as $40', 'numberAvailable': 127, 'links': [{'href': 'https://www.vividseats.com/ncaab/washington-huskies-tickets/washington-vs-oregon-state-3-5-3733622.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/alaska-airlines-arena-tickets.html?wsUser=717'}]}]",dea076,506,2022,21,Pac-12 Conference,Pac-12,TRUE,FALSE,FALSE,FALSE
401371555,s:40~l:41~e:401371555~c:401371555,2022-03-06T00:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-03-06T00:00Z,0,N/A,7241,Teague Center,Abilene,TX,1000,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, March 5th at 7:00 PM EST",3/5 - 7:00 PM EST,2000,s:40~l:41~t:2000,Abilene Christian,Wildcats,ACU,Abilene Christian Wildcats,Abilene Chrstn,4e2683,ebebeb,TRUE,7241,https://a.espncdn.com/i/teamlogos/ncaa/500/2000.png,30,2627,s:40~l:41~t:2627,Tarleton,Texans,TAR,Tarleton Texans,Tarleton,000000,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2627.png,30,401371555,2,"[{'summary': 'Tickets as low as $10', 'numberAvailable': 20, 'links': [{'href': 'https://www.vividseats.com/ncaab/abilene-christian-wildcats-tickets/abilene-christian-wildcats-3-5-3702274.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/teague-special-events-center-tickets.html?wsUser=717'}]}]","",,2022,30,Western Athletic Conference,WAC,TRUE,FALSE,FALSE,FALSE
401368437,s:40~l:41~e:401368437~c:401368437,2022-03-05T23:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-03-05T23:00Z,0,N/A,1049,Ferrell Center,Waco,TX,10284,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, March 5th at 6:00 PM EST",3/5 - 6:00 PM EST,239,s:40~l:41~t:239,Baylor,Bears,BAY,Baylor Bears,Baylor,004834,ffb81c,TRUE,1049,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,8,66,s:40~l:41~t:66,Iowa State,Cyclones,ISU,Iowa State Cyclones,Iowa State,660015,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,8,401368437,2,"[{'summary': 'Tickets as low as $25', 'numberAvailable': 485, 'links': [{'href': 'https://www.vividseats.com/ncaab/baylor-bears-tickets/baylor-3-5-3718081.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/ferrell-center-tickets.html?wsUser=717'}]}]",830b2c,432,2022,8,Big 12 Conference,Big 12,TRUE,FALSE,FALSE,FALSE
401369869,s:40~l:41~e:401369869~c:401369869,2022-03-05T23:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-03-05T23:00Z,0,N/A,1914,Cameron Indoor Stadium,Durham,NC,9314,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, March 5th at 6:00 PM EST",3/5 - 6:00 PM EST,150,s:40~l:41~t:150,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,001A57,f1f2f3,TRUE,1914,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,2,153,s:40~l:41~t:153,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,North Carolina,99bfe5,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,2,401369869,2,"[{'summary': 'Tickets as low as $5,607', 'numberAvailable': 88, 'links': [{'href': 'https://www.vividseats.com/ncaab/duke-blue-devils-tickets/duke-3-5-3720129.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/cameron-indoor-stadium-tickets.html?wsUser=717'}]}]",13294b,207,2022,2,Atlantic Coast Conference,ACC,TRUE,FALSE,FALSE,FALSE
401372543,s:40~l:41~e:401372543~c:401372543,2022-03-05T23:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-03-05T23:00Z,0,N/A,2065,Worthington Arena,Bozeman,MT,6772,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, March 5th at 6:00 PM EST",3/5 - 6:00 PM EST,147,s:40~l:41~t:147,Montana State,Bobcats,MTST,Montana State Bobcats,Montana State,003875,bf965c,TRUE,2065,https://a.espncdn.com/i/teamlogos/ncaa/500/147.png,5,2458,s:40~l:41~t:2458,Northern Colorado,Bears,UNCO,Northern Colorado Bears,N Colorado,13558D,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2458.png,5,401372543,2,"[{'summary': 'Tickets as low as $32', 'numberAvailable': 14, 'links': [{'href': 'https://www.vividseats.com/ncaab/montana-state-bobcats-tickets/montana-state-3-5-3746939.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/brick-breeden-fieldhouse-tickets.html?wsUser=717'}]}]",ffc533,2168,2022,5,Big Sky Conference,Big Sky,TRUE,FALSE,FALSE,FALSE
401364970,s:40~l:41~e:401364970~c:401364970,2022-03-05T23:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-03-05T23:00Z,0,N/A,5168,The Sandy and John Black Pavilion at Ole Miss,Oxford,MS,9500,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sat, March 5th at 6:00 PM EST",3/5 - 6:00 PM EST,145,s:40~l:41~t:145,Ole Miss,Rebels,MISS,Ole Miss Rebels,Ole Miss,001148,00205b,TRUE,5168,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,23,238,s:40~l:41~t:238,Vanderbilt,Commodores,VAN,Vanderbilt Commodores,Vanderbilt,000000,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,23,401364970,2,"[{'summary': 'Tickets as low as $45', 'numberAvailable': 223, 'links': [{'href': 'https://www.vividseats.com/ncaab/ole-miss-rebels-tickets/rebels-3-5-3713700.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/the-pavilion-at-ole-miss-tickets.html?wsUser=717'}]}]",231f20,2084,2022,23,Southeastern Conference,SEC,TRUE,FALSE,FALSE,FALSE
