Team.Rk,Team,Opponent.Rk,Opponent,Result,Poss,OT,PreWP,Location,W,L,W.Conference,L.Conference,ConferenceGame,Postseason,Year,Day.Date,GameDate,W.Proj,L.Proj,W.ConferenceProj,L.ConferenceProj,Date,GameId,TiersOfJoy
177,Abilene Christian,NA,McMurry,"W, 88-40",72,0,NA,Home,11,2,NA,NA,FALSE,Regular,2019,Sat Dec 29,20181229,11,2,0,0,2018-12-29,2229,NA
179,Abilene Christian,262,New Orleans,"W, 68-58",70,0,NA,Home,12,2,1,0,TRUE,Regular,2019,Wed Jan 2,20190102,12,2,1,0,2019-01-02,2393,NA
177,Abilene Christian,176,Sam Houston St.,"L, 71-68",66,0,NA,Away,12,3,1,1,TRUE,Regular,2019,Sat Jan 5,20190105,12,3,1,1,2019-01-05,2588,NA
180,Abilene Christian,331,McNeese St.,"W, 73-72",61,0,NA,Away,13,3,2,1,TRUE,Regular,2019,Wed Jan 9,20190109,13,3,2,1,2019-01-09,2747,NA
183,Abilene Christian,232,Southeastern Louisiana,"W, 75-72",67,0,NA,Away,14,3,3,1,TRUE,Regular,2019,Sat Jan 12,20190112,14,3,3,1,2019-01-12,2908,NA
175,Abilene Christian,281,Houston Baptist,"W, 75-68",69,0,NA,Home,15,3,4,1,TRUE,Regular,2019,Wed Jan 16,20190116,15,3,4,1,2019-01-16,3054,NA
169,Abilene Christian,341,Northwestern St.,"W, 78-69",70,0,NA,Home,16,3,5,1,TRUE,Regular,2019,Sat Jan 19,20190119,16,3,5,1,2019-01-19,3269,NA
173,Abilene Christian,311,Stephen F. Austin,"L, 61-60",73,0,NA,Away,16,4,5,2,TRUE,Regular,2019,Wed Jan 23,20190123,16,4,5,2,2019-01-23,3377,NA
176,Abilene Christian,302,Central Arkansas,"W, 79-56",73,0,NA,Home,17,4,6,2,TRUE,Regular,2019,Sat Jan 26,20190126,17,4,6,2,2019-01-26,3608,NA
161,Abilene Christian,287,Texas A&M Corpus Chris,"W, 78-71",70,0,NA,Home,18,4,7,2,TRUE,Regular,2019,Wed Jan 30,20190130,18,4,7,2,2019-01-30,3704,NA
163,Abilene Christian,217,Lamar,"W, 75-64",70,0,NA,Away,19,4,8,2,TRUE,Regular,2019,Wed Feb 6,20190206,19,4,8,2,2019-02-06,4024,NA
156,Abilene Christian,176,Sam Houston St.,"L, 90-85",81,2,NA,Home,19,5,8,3,TRUE,Regular,2019,Sat Feb 9,20190209,19,5,8,3,2019-02-09,4254,NA
164,Abilene Christian,310,Nicholls St.,"W, 64-48",65,0,NA,Away,20,5,9,3,TRUE,Regular,2019,Wed Feb 13,20190213,20,5,9,3,2019-02-13,4378,NA
156,Abilene Christian,346,Incarnate Word,"W, 68-48",63,0,NA,Away,21,5,10,3,TRUE,Regular,2019,Sat Feb 16,20190216,21,5,10,3,2019-02-16,4581,NA
152,Abilene Christian,232,Southeastern Louisiana,"L, 75-66",62,0,NA,Home,21,6,10,4,TRUE,Regular,2019,Sat Feb 23,20190223,21,6,10,4,2019-02-23,4883,NA
165,Abilene Christian,287,Texas A&M Corpus Chris,"W, 73-64",66,0,NA,Away,22,6,11,4,TRUE,Regular,2019,Wed Feb 27,20190227,22,6,11,4,2019-02-27,4995,NA
157,Abilene Christian,302,Central Arkansas,"W, 67-55",66,0,NA,Away,23,6,12,4,TRUE,Regular,2019,Sat Mar 2,20190302,23,6,12,4,2019-03-02,5147,NA
156,Abilene Christian,311,Stephen F. Austin,"W, 72-58",63,0,NA,Home,24,6,13,4,TRUE,Regular,2019,Tue Mar 5,20190305,24,6,13,4,2019-03-05,5283,NA
154,Abilene Christian,346,Incarnate Word,"W, 81-52",62,0,NA,Home,25,6,14,4,TRUE,Regular,2019,Sat Mar 9,20190309,25,6,14,4,2019-03-09,5415,NA
149,Abilene Christian,232,Southeastern Louisiana,"W, 69-66",68,0,NA,Neutral,26,6,NA,NA,FALSE,Southland Conference Tournament,2019,Fri Mar 15,20190315,26,6,14,4,2019-03-15,5907,NA
151,Abilene Christian,262,New Orleans,"W, 77-60",70,0,NA,Neutral,27,6,NA,NA,FALSE,Southland Conference Tournament,2019,Sat Mar 16,20190316,27,6,14,4,2019-03-16,5928,NA
146,Abilene Christian,8,Kentucky,"L, 79-44",64,0,NA,Neutral,27,7,NA,NA,FALSE,NCAA Tournament - 15 seed,2019,Thu Mar 21,20190321,27,7,14,4,2019-03-21,5950,A
212,Air Force,NA,Johnson & Wales CO,"W, 90-65",70,0,NA,Home,1,0,NA,NA,FALSE,Regular,2019,Tue Nov 6,20181106,1,0,0,0,2018-11-06,10,NA
210,Air Force,138,Texas St.,"L, 67-57",65,0,NA,Away,1,1,NA,NA,FALSE,Regular,2019,Fri Nov 9,20181109,1,1,0,0,2018-11-09,256,B
220,Air Force,230,UMBC,"L, 77-72",84,2,NA,Neutral,1,2,NA,NA,FALSE,Regular,2019,Fri Nov 16,20181116,1,2,0,0,2018-11-16,586,NA
226,Air Force,229,South Dakota,"W, 65-62",68,0,NA,Neutral,2,2,NA,NA,FALSE,Regular,2019,Sun Nov 18,20181118,2,2,0,0,2018-11-18,5490,NA
218,Air Force,223,High Point,"L, 69-62",62,0,NA,Neutral,2,3,NA,NA,FALSE,Regular,2019,Mon Nov 19,20181119,2,3,0,0,2018-11-19,5489,NA
223,Air Force,63,Colorado,"L, 93-56",74,0,NA,Home,2,4,NA,NA,FALSE,Regular,2019,Sat Nov 24,20181124,2,4,0,0,2018-11-24,981,B
254,Air Force,171,Missouri St.,"W, 88-69",68,0,NA,Home,3,4,NA,NA,FALSE,Regular,2019,Wed Nov 28,20181128,3,4,0,0,2018-11-28,1170,NA
235,Air Force,216,Pacific,"L, 82-69",63,0,NA,Away,3,5,NA,NA,FALSE,Regular,2019,Sat Dec 1,20181201,3,5,0,0,2018-12-01,1334,NA
240,Air Force,312,Denver,"W, 73-65",68,0,NA,Home,4,5,NA,NA,FALSE,Regular,2019,Wed Dec 5,20181205,4,5,0,0,2018-12-05,1474,NA
236,Air Force,242,Army,"L, 66-61",72,0,NA,Home,4,6,NA,NA,FALSE,Regular,2019,Sat Dec 8,20181208,4,6,0,0,2018-12-08,1558,NA
253,Air Force,6,Michigan,"L, 71-50",64,0,NA,Away,4,7,NA,NA,FALSE,Regular,2019,Sat Dec 22,20181222,4,7,0,0,2018-12-22,2127,A
255,Air Force,322,UC Riverside,"W, 72-60",63,0,NA,Home,5,7,NA,NA,FALSE,Regular,2019,Fri Dec 28,20181228,5,7,0,0,2018-12-28,2192,NA
248,Air Force,188,New Mexico,"L, 65-58",69,0,NA,Home,5,8,0,1,TRUE,Regular,2019,Wed Jan 2,20190102,5,8,0,1,2019-01-02,2406,NA
260,Air Force,38,Utah St.,"L, 79-62",63,0,NA,Away,5,9,0,2,TRUE,Regular,2019,Sat Jan 5,20190105,5,9,0,2,2019-01-05,2617,A
260,Air Force,180,Colorado St.,"L, 87-64",65,0,NA,Away,5,10,0,3,TRUE,Regular,2019,Tue Jan 8,20190108,5,10,0,3,2019-01-08,2691,NA
276,Air Force,125,San Diego St.,"W, 62-48",62,0,NA,Home,6,10,1,3,TRUE,Regular,2019,Sat Jan 12,20190112,6,10,1,3,2019-01-12,2865,NA
260,Air Force,165,UNLV,"W, 106-88",71,0,NA,Home,7,10,2,3,TRUE,Regular,2019,Wed Jan 16,20190116,7,10,2,3,2019-01-16,3073,NA
236,Air Force,27,Nevada,"L, 67-52",72,0,NA,Away,7,11,2,4,TRUE,Regular,2019,Sat Jan 19,20190119,7,11,2,4,2019-01-19,3264,A
229,Air Force,139,Boise St.,"W, 74-60",66,0,NA,Home,8,11,3,4,TRUE,Regular,2019,Tue Jan 22,20190122,8,11,3,4,2019-01-22,3345,NA
204,Air Force,343,San Jose St.,"W, 73-71",86,2,NA,Away,9,11,4,4,TRUE,Regular,2019,Sat Jan 26,20190126,9,11,4,4,2019-01-26,3597,NA
207,Air Force,125,San Diego St.,"L, 66-51",66,0,NA,Away,9,12,4,5,TRUE,Regular,2019,Wed Jan 30,20190130,9,12,4,5,2019-01-30,3723,B
220,Air Force,180,Colorado St.,"L, 85-53",66,0,NA,Home,9,13,4,6,TRUE,Regular,2019,Sat Feb 2,20190202,9,13,4,6,2019-02-02,3835,NA
251,Air Force,317,Wyoming,"W, 81-76",71,0,NA,Home,10,13,5,6,TRUE,Regular,2019,Wed Feb 6,20190206,10,13,5,6,2019-02-06,4030,NA
260,Air Force,165,UNLV,"L, 77-72",66,0,NA,Away,10,14,5,7,TRUE,Regular,2019,Tue Feb 12,20190212,10,14,5,7,2019-02-12,4320,NA
254,Air Force,38,Utah St.,"L, 76-62",67,0,NA,Home,10,15,5,8,TRUE,Regular,2019,Sat Feb 16,20190216,10,15,5,8,2019-02-16,4481,B
257,Air Force,71,Fresno St.,"W, 64-61",73,0,NA,Away,11,15,6,8,TRUE,Regular,2019,Wed Feb 20,20190220,11,15,6,8,2019-02-20,4684,B
243,Air Force,343,San Jose St.,"W, 82-68",72,0,NA,Home,12,15,7,8,TRUE,Regular,2019,Sat Feb 23,20190223,12,15,7,8,2019-02-23,4796,NA
239,Air Force,317,Wyoming,"W, 80-72",65,0,NA,Away,13,15,8,8,TRUE,Regular,2019,Sat Mar 2,20190302,13,15,8,8,2019-03-02,5164,NA
234,Air Force,27,Nevada,"L, 90-79",69,0,NA,Home,13,16,8,9,TRUE,Regular,2019,Tue Mar 5,20190305,13,16,8,9,2019-03-05,5271,A
235,Air Force,139,Boise St.,"L, 80-52",63,0,NA,Away,13,17,8,10,TRUE,Regular,2019,Sat Mar 9,20190309,13,17,8,10,2019-03-09,5393,NA
244,Air Force,343,San Jose St.,"W, 87-56",70,0,NA,Neutral,14,17,NA,NA,FALSE,Mountain West Conference Tournament,2019,Wed Mar 13,20190313,14,17,8,10,2019-03-13,5809,NA
234,Air Force,71,Fresno St.,"L, 76-50",66,0,NA,Neutral,14,18,NA,NA,FALSE,Mountain West Conference Tournament,2019,Thu Mar 14,20190314,14,18,8,10,2019-03-14,5862,B
178,Akron,NA,Cedarville,"W, 70-50",69,0,NA,Home,1,0,NA,NA,FALSE,Regular,2019,Tue Nov 6,20181106,1,0,0,0,2018-11-06,140,NA
179,Akron,259,Youngstown St.,"W, 98-69",69,0,NA,Neutral,2,0,NA,NA,FALSE,Regular,2019,Sat Nov 10,20181110,2,0,0,0,2018-11-10,339,NA
164,Akron,351,Chicago St.,"W, 87-46",76,0,NA,Home,3,0,NA,NA,FALSE,Regular,2019,Fri Nov 16,20181116,3,0,0,0,2018-11-16,596,NA
149,Akron,36,Clemson,"L, 72-69",69,0,NA,Neutral,3,1,NA,NA,FALSE,Regular,2019,Mon Nov 19,20181119,3,1,0,0,2018-11-19,739,A
140,Akron,205,Illinois St.,"L, 73-68",68,0,NA,Neutral,3,2,NA,NA,FALSE,Regular,2019,Tue Nov 20,20181120,3,2,0,0,2018-11-20,5504,NA
145,Akron,121,St. Bonaventure,"W, 61-49",58,0,NA,Neutral,4,2,NA,NA,FALSE,Regular,2019,Wed Nov 21,20181121,4,2,0,0,2018-11-21,5534,NA
129,Akron,328,Alabama St.,"W, 86-54",68,0,NA,Home,5,2,NA,NA,FALSE,Regular,2019,Wed Nov 28,20181128,5,2,0,0,2018-11-28,1178,NA
123,Akron,233,Detroit,"W, 71-59",67,0,NA,Home,6,2,NA,NA,FALSE,Regular,2019,Sat Dec 1,20181201,6,2,0,0,2018-12-01,1339,NA
122,Akron,192,Purdue Fort Wayne,"L, 68-65",72,0,NA,Away,6,3,NA,NA,FALSE,Regular,2019,Wed Dec 5,20181205,6,3,0,0,2018-12-05,1448,NA
124,Akron,157,Marshall,"L, 75-74",69,0,NA,Home,6,4,NA,NA,FALSE,Regular,2019,Sat Dec 15,20181215,6,4,0,0,2018-12-15,1821,NA
125,Akron,292,Tennessee St.,"W, 82-60",74,0,NA,Home,7,4,NA,NA,FALSE,Regular,2019,Tue Dec 18,20181218,7,4,0,0,2018-12-18,1937,NA
122,Akron,27,Nevada,"L, 68-62",65,0,NA,Away,7,5,NA,NA,FALSE,Regular,2019,Sat Dec 22,20181222,7,5,0,0,2018-12-22,2151,A
111,Akron,NA,Carnegie Mellon,"W, 82-55",67,0,NA,Home,8,5,NA,NA,FALSE,Regular,2019,Sun Dec 30,20181230,8,5,0,0,2018-12-30,2344,NA
105,Akron,255,Western Michigan,"W, 56-48",68,0,NA,Home,9,5,1,0,TRUE,Regular,2019,Sat Jan 5,20190105,9,5,1,0,2019-01-05,2629,NA
105,Akron,129,Central Michigan,"L, 88-86",75,1,NA,Away,9,6,1,1,TRUE,Regular,2019,Tue Jan 8,20190108,9,6,1,1,2019-01-08,2674,B
104,Akron,136,Northern Illinois,"L, 73-56",62,0,NA,Away,9,7,1,2,TRUE,Regular,2019,Sat Jan 12,20190112,9,7,1,2,2019-01-12,2897,B
116,Akron,159,Eastern Michigan,"W, 51-49",58,0,NA,Home,10,7,2,2,TRUE,Regular,2019,Tue Jan 15,20190115,10,7,2,2,2019-01-15,3024,NA
115,Akron,148,Miami OH,"L, 68-61",64,0,NA,Away,10,8,2,3,TRUE,Regular,2019,Sat Jan 19,20190119,10,8,2,3,2019-01-19,3174,NA
125,Akron,129,Central Michigan,"W, 70-67",72,0,NA,Home,11,8,3,3,TRUE,Regular,2019,Tue Jan 22,20190122,11,8,3,3,2019-01-22,3352,NA
121,Akron,136,Northern Illinois,"W, 67-65",68,0,NA,Home,12,8,4,3,TRUE,Regular,2019,Sat Jan 26,20190126,12,8,4,3,2019-01-26,3609,NA
116,Akron,184,Ohio,"W, 65-53",62,0,NA,Away,13,8,5,3,TRUE,Regular,2019,Sat Feb 2,20190202,13,8,5,3,2019-02-02,3833,NA
106,Akron,61,Toledo,"L, 63-52",69,0,NA,Away,13,9,5,4,TRUE,Regular,2019,Tue Feb 5,20190205,13,9,5,4,2019-02-05,3981,A
112,Akron,143,Kent St.,"W, 72-53",67,0,NA,Home,14,9,6,4,TRUE,Regular,2019,Fri Feb 8,20190208,14,9,6,4,2019-02-08,4255,NA
99,Akron,22,Buffalo,"L, 76-70",74,0,NA,Home,14,10,6,5,TRUE,Regular,2019,Tue Feb 12,20190212,14,10,6,5,2019-02-12,4322,A
100,Akron,133,Ball St.,"L, 57-56",72,0,NA,Away,14,11,6,6,TRUE,Regular,2019,Sat Feb 16,20190216,14,11,6,6,2019-02-16,4577,B
101,Akron,105,Bowling Green,"L, 73-69",75,0,NA,Away,14,12,6,7,TRUE,Regular,2019,Tue Feb 19,20190219,14,12,6,7,2019-02-19,4623,B
100,Akron,148,Miami OH,"W, 70-58",68,0,NA,Home,15,12,7,7,TRUE,Regular,2019,Sat Feb 23,20190223,15,12,7,7,2019-02-23,4884,NA
95,Akron,22,Buffalo,"L, 77-64",69,0,NA,Away,15,13,7,8,TRUE,Regular,2019,Tue Feb 26,20190226,15,13,7,8,2019-02-26,4933,A
97,Akron,184,Ohio,"L, 73-49",66,0,NA,Home,15,14,7,9,TRUE,Regular,2019,Sat Mar 2,20190302,15,14,7,9,2019-03-02,5198,NA
119,Akron,105,Bowling Green,"W, 91-67",74,0,NA,Home,16,14,8,9,TRUE,Regular,2019,Tue Mar 5,20190305,16,14,8,9,2019-03-05,5272,NA
110,Akron,143,Kent St.,"L, 68-65",65,0,NA,Away,16,15,8,10,TRUE,Regular,2019,Fri Mar 8,20190308,16,15,8,10,2019-03-08,5341,NA
109,Akron,148,Miami OH,"W, 80-51",69,0,NA,Home,17,15,NA,NA,FALSE,Mid American Conference Tournament,2019,Mon Mar 11,20190311,17,15,8,10,2019-03-11,5743,NA
98,Akron,22,Buffalo,"L, 82-46",75,0,NA,Neutral,17,16,NA,NA,FALSE,Mid American Conference Tournament,2019,Thu Mar 14,20190314,17,16,8,10,2019-03-14,5833,A
50,Alabama,335,Southern,"W, 82-62",73,0,NA,Home,1,0,NA,NA,FALSE,Regular,2019,Tue Nov 6,20181106,1,0,0,0,2018-11-06,68,NA
52,Alabama,206,Appalachian St.,"W, 81-73",74,0,NA,Home,2,0,NA,NA,FALSE,Regular,2019,Sun Nov 11,20181111,2,0,0,0,2018-11-11,377,NA
58,Alabama,89,Northeastern,"L, 68-52",60,0,NA,Neutral,2,1,NA,NA,FALSE,Regular,2019,Thu Nov 15,20181115,2,1,0,0,2018-11-15,544,B
73,Alabama,133,Ball St.,"W, 79-61",71,0,NA,Neutral,3,1,NA,NA,FALSE,Regular,2019,Fri Nov 16,20181116,3,1,0,0,2018-11-16,5454,NA
62,Alabama,66,Wichita St.,"W, 90-86",70,0,NA,Neutral,4,1,NA,NA,FALSE,Regular,2019,Sun Nov 18,20181118,4,1,0,0,2018-11-18,5473,B
61,Alabama,51,Murray St.,"W, 78-72",76,0,NA,Home,5,1,NA,NA,FALSE,Regular,2019,Mon Nov 26,20181126,5,1,0,0,2018-11-26,1044,B
60,Alabama,34,UCF,"L, 70-64",67,0,NA,Away,5,2,NA,NA,FALSE,Regular,2019,Thu Nov 29,20181129,5,2,0,0,2018-11-29,1188,A
59,Alabama,124,Georgia St.,"L, 83-80",76,0,NA,Home,5,3,NA,NA,FALSE,Regular,2019,Tue Dec 4,20181204,5,3,0,0,2018-12-04,1404,NA
69,Alabama,94,Arizona,"W, 76-73",73,0,NA,Home,6,3,NA,NA,FALSE,Regular,2019,Sun Dec 9,20181209,6,3,0,0,2018-12-09,1629,NA
74,Alabama,58,Liberty,"W, 84-75",72,0,NA,Semi-Home,7,3,NA,NA,FALSE,Regular,2019,Tue Dec 18,20181218,7,3,0,0,2018-12-18,1938,B
66,Alabama,43,Penn St.,"W, 73-64",70,0,NA,Home,8,3,NA,NA,FALSE,Regular,2019,Fri Dec 21,20181221,8,3,0,0,2018-12-21,2062,B
65,Alabama,311,Stephen F. Austin,"W, 79-69",72,0,NA,Away,9,3,NA,NA,FALSE,Regular,2019,Sun Dec 30,20181230,9,3,0,0,2018-12-30,2341,NA
64,Alabama,8,Kentucky,"W, 77-75",78,0,NA,Home,10,3,1,0,TRUE,Regular,2019,Sat Jan 5,20190105,10,3,1,0,2019-01-05,2630,A
59,Alabama,19,LSU,"L, 88-79",74,0,NA,Away,10,4,1,1,TRUE,Regular,2019,Tue Jan 8,20190108,10,4,1,1,2019-01-08,2692,A
64,Alabama,91,Texas A&M,"L, 81-80",71,0,NA,Home,10,5,1,2,TRUE,Regular,2019,Sat Jan 12,20190112,10,5,1,2,2019-01-12,2864,NA
65,Alabama,68,Missouri,"W, 70-60",64,0,NA,Away,11,5,2,2,TRUE,Regular,2019,Wed Jan 16,20190116,11,5,2,2,2019-01-16,3068,B
60,Alabama,10,Tennessee,"L, 71-68",69,0,NA,Away,11,6,2,3,TRUE,Regular,2019,Sat Jan 19,20190119,11,6,2,3,2019-01-19,3162,A
56,Alabama,50,Mississippi,"W, 74-53",64,0,NA,Home,12,6,3,3,TRUE,Regular,2019,Tue Jan 22,20190122,12,6,3,3,2019-01-22,3346,B
47,Alabama,35,Baylor,"L, 73-68",64,0,NA,Away,12,7,NA,NA,FALSE,Regular,2019,Sat Jan 26,20190126,12,7,3,3,2019-01-26,3475,A
46,Alabama,21,Mississippi St.,"W, 83-79",76,0,NA,Home,13,7,4,3,TRUE,Regular,2019,Tue Jan 29,20190129,13,7,4,3,2019-01-29,3665,A
46,Alabama,11,Auburn,"L, 84-63",69,0,NA,Away,13,8,4,4,TRUE,Regular,2019,Sat Feb 2,20190202,13,8,4,4,2019-02-02,3898,A
48,Alabama,132,Georgia,"W, 89-74",76,0,NA,Home,14,8,5,4,TRUE,Regular,2019,Wed Feb 6,20190206,14,8,5,4,2019-02-06,4031,NA
48,Alabama,155,Vanderbilt,"W, 77-67",71,0,NA,Away,15,8,6,4,TRUE,Regular,2019,Sat Feb 9,20190209,15,8,6,4,2019-02-09,4238,NA
46,Alabama,21,Mississippi St.,"L, 81-62",67,0,NA,Away,15,9,6,5,TRUE,Regular,2019,Tue Feb 12,20190212,15,9,6,5,2019-02-12,4317,A
48,Alabama,26,Florida,"L, 71-53",60,0,NA,Home,15,10,6,6,TRUE,Regular,2019,Sat Feb 16,20190216,15,10,6,6,2019-02-16,4459,A
56,Alabama,91,Texas A&M,"L, 65-56",66,0,NA,Away,15,11,6,7,TRUE,Regular,2019,Tue Feb 19,20190219,15,11,6,7,2019-02-19,4644,B
60,Alabama,155,Vanderbilt,"W, 68-61",69,0,NA,Home,16,11,7,7,TRUE,Regular,2019,Sat Feb 23,20190223,16,11,7,7,2019-02-23,4831,NA
57,Alabama,70,South Carolina,"W, 68-62",73,0,NA,Away,17,11,8,7,TRUE,Regular,2019,Tue Feb 26,20190226,17,11,8,7,2019-02-26,4943,B
56,Alabama,19,LSU,"L, 74-69",75,0,NA,Home,17,12,8,8,TRUE,Regular,2019,Sat Mar 2,20190302,17,12,8,8,2019-03-02,5082,A
56,Alabama,11,Auburn,"L, 66-60",67,0,NA,Home,17,13,8,9,TRUE,Regular,2019,Tue Mar 5,20190305,17,13,8,9,2019-03-05,5265,A
59,Alabama,54,Arkansas,"L, 82-70",69,0,NA,Away,17,14,8,10,TRUE,Regular,2019,Sat Mar 9,20190309,17,14,8,10,2019-03-09,5382,A
60,Alabama,50,Mississippi,"W, 62-57",67,0,NA,Neutral,18,14,NA,NA,FALSE,Southeastern Conference Tournament,2019,Thu Mar 14,20190314,18,14,8,10,2019-03-14,5790,A
60,Alabama,8,Kentucky,"L, 73-55",65,0,NA,Neutral,18,15,NA,NA,FALSE,Southeastern Conference Tournament,2019,Fri Mar 15,20190315,18,15,8,10,2019-03-15,5900,A
59,Alabama,244,Norfolk St.,"L, 80-79",76,1,NA,Home,18,16,NA,NA,FALSE,National Invitation Tournament (NIT) - 1 seed,2019,Wed Mar 20,20190320,18,16,8,10,2019-03-20,6022,NA
350,Alabama A&M,99,South Florida,"L, 80-63",72,0,NA,Away,0,1,NA,NA,FALSE,Regular,2019,Tue Nov 6,20181106,0,1,0,0,2018-11-06,44,B
351,Alabama A&M,12,Houston,"L, 101-54",69,0,NA,Away,0,2,NA,NA,FALSE,Regular,2019,Sat Nov 10,20181110,0,2,0,0,2018-11-10,341,A
351,Alabama A&M,248,Rice,"L, 73-59",68,0,NA,Away,0,3,NA,NA,FALSE,Regular,2019,Mon Nov 12,20181112,0,3,0,0,2018-11-12,417,NA
351,Alabama A&M,86,BYU,"L, 91-60",71,0,NA,Away,0,4,NA,NA,FALSE,Regular,2019,Sat Nov 17,20181117,0,4,0,0,2018-11-17,698,B
351,Alabama A&M,341,Northwestern St.,"L, 70-66",76,1,NA,Away,0,5,NA,NA,FALSE,Regular,2019,Fri Nov 23,20181123,0,5,0,0,2018-11-23,919,NA
350,Alabama A&M,260,Fordham,"L, 77-46",64,0,NA,Away,0,6,NA,NA,FALSE,Regular,2019,Sun Nov 25,20181125,0,6,0,0,2018-11-25,1013,NA
352,Alabama A&M,147,UAB,"L, 67-57",65,0,NA,Home,0,7,NA,NA,FALSE,Regular,2019,Thu Nov 29,20181129,0,7,0,0,2018-11-29,1203,NA
352,Alabama A&M,128,Austin Peay,"L, 73-61",77,0,NA,Home,0,8,NA,NA,FALSE,Regular,2019,Sat Dec 1,20181201,0,8,0,0,2018-12-01,1340,NA
352,Alabama A&M,144,Samford,"L, 77-59",73,0,NA,Home,0,9,NA,NA,FALSE,Regular,2019,Sun Dec 9,20181209,0,9,0,0,2018-12-09,1657,NA
351,Alabama A&M,214,South Alabama,"L, 79-67",72,0,NA,Away,0,10,NA,NA,FALSE,Regular,2019,Wed Dec 19,20181219,0,10,0,0,2018-12-19,1974,NA
350,Alabama A&M,228,La Salle,"L, 80-57",74,0,NA,Neutral,0,11,NA,NA,FALSE,Regular,2019,Fri Dec 21,20181221,0,11,0,0,2018-12-21,2075,NA
351,Alabama A&M,283,Tulane,"W, 67-59",69,0,NA,Neutral,1,11,NA,NA,FALSE,Regular,2019,Sat Dec 22,20181222,1,11,0,0,2018-12-22,5597,NA
347,Alabama A&M,201,Hawaii,"L, 71-63",69,0,NA,Away,1,12,NA,NA,FALSE,Regular,2019,Sat Dec 29,20181229,1,12,0,0,2018-12-29,2289,NA
346,Alabama A&M,151,Pepperdine,"L, 100-64",72,0,NA,Away,1,13,NA,NA,FALSE,Regular,2019,Mon Dec 31,20181231,1,13,0,0,2018-12-31,2362,NA
347,Alabama A&M,319,Jackson St.,"L, 54-51",70,1,NA,Home,1,14,0,1,TRUE,Regular,2019,Sat Jan 5,20190105,1,14,0,1,2019-01-05,2631,NA
347,Alabama A&M,268,Grambling St.,"W, 65-60",72,1,NA,Home,2,14,1,1,TRUE,Regular,2019,Mon Jan 7,20190107,2,14,1,1,2019-01-07,2668,NA
346,Alabama A&M,350,Mississippi Valley St.,"L, 72-63",66,0,NA,Away,2,15,1,2,TRUE,Regular,2019,Sat Jan 12,20190112,2,15,1,2,2019-01-12,2914,NA
346,Alabama A&M,313,Arkansas Pine Bluff,"L, 50-49",63,0,NA,Away,2,16,1,3,TRUE,Regular,2019,Mon Jan 14,20190114,2,16,1,3,2019-01-14,2992,NA
346,Alabama A&M,328,Alabama St.,"L, 72-54",66,0,NA,Home,2,17,1,4,TRUE,Regular,2019,Sat Jan 19,20190119,2,17,1,4,2019-01-19,3270,NA
