Team.Rk,Team,Opponent.Rk,Opponent,Result,Poss,OT,PreWP,Location,W,L,W.Conference,L.Conference,ConferenceGame,Postseason,Year,Day.Date,GameDate,W.Proj,L.Proj,W.ConferenceProj,L.ConferenceProj,Date,GameId,TiersOfJoy
49,Akron,82,Ohio,"W, 88-81",73,1,NA,Away,23,4,13,0,TRUE,Regular,2013,Wed Feb 27,20130227,23,4,13,0,2013-02-27,4726,B
46,Akron,189,Buffalo,"L, 81-67",66,0,NA,Away,23,5,13,1,TRUE,Regular,2013,Sat Mar 2,20130302,23,5,13,1,2013-03-02,4851,NA
53,Akron,241,Miami OH,"W, 72-58",65,0,NA,Home,24,5,14,1,TRUE,Regular,2013,Tue Mar 5,20130305,24,5,14,1,2013-03-05,5026,NA
55,Akron,121,Kent St.,"L, 68-64",66,0,NA,Home,24,6,14,2,TRUE,Regular,2013,Fri Mar 8,20130308,24,6,14,2,2013-03-08,5509,NA
58,Akron,121,Kent St.,"W, 62-59",67,0,NA,Neutral,25,6,NA,NA,FALSE,Mid American Conference Tournament,2013,Fri Mar 15,20130315,25,6,14,2,2013-03-15,5722,NA
60,Akron,82,Ohio,"W, 65-46",65,0,NA,Neutral,26,6,NA,NA,FALSE,Mid American Conference Tournament,2013,Sat Mar 16,20130316,26,6,14,2,2013-03-16,5760,B
55,Akron,18,VCU,"L, 88-42",65,0,NA,Neutral,26,7,NA,NA,FALSE,NCAA Tournament - 12 seed,2013,Thu Mar 21,20130321,26,7,14,2,2013-03-21,5804,A
35,Alabama,96,South Dakota St.,"W, 70-67",62,0,NA,Home,1,0,NA,NA,FALSE,Regular,2013,Fri Nov 9,20121109,1,0,0,0,2012-11-09,108,NA
35,Alabama,NA,West Alabama,"W, 80-49",73,0,NA,Home,2,0,NA,NA,FALSE,Regular,2013,Sun Nov 11,20121111,2,0,0,0,2012-11-11,215,NA
34,Alabama,97,Oregon St.,"W, 65-62",64,0,NA,Neutral,3,0,NA,NA,FALSE,Regular,2013,Thu Nov 15,20121115,3,0,0,0,2012-11-15,379,B
33,Alabama,53,Villanova,"W, 77-55",67,0,NA,Neutral,4,0,NA,NA,FALSE,Regular,2013,Fri Nov 16,20121116,4,0,0,0,2012-11-16,5212,B
30,Alabama,179,Charleston Southern,"W, 59-46",58,0,NA,Home,5,0,NA,NA,FALSE,Regular,2013,Fri Nov 23,20121123,5,0,0,0,2012-11-23,755,NA
27,Alabama,346,Lamar,"W, 75-47",66,0,NA,Home,6,0,NA,NA,FALSE,Regular,2013,Tue Nov 27,20121127,6,0,0,0,2012-11-27,930,NA
22,Alabama,40,Cincinnati,"L, 58-56",61,0,NA,Away,6,1,NA,NA,FALSE,Regular,2013,Sat Dec 1,20121201,6,1,0,0,2012-12-01,1089,A
23,Alabama,67,Dayton,"L, 81-76",69,0,NA,Home,6,2,NA,NA,FALSE,Regular,2013,Wed Dec 5,20121205,6,2,0,0,2012-12-05,1301,B
35,Alabama,18,VCU,"L, 73-54",62,0,NA,Away,6,3,NA,NA,FALSE,Regular,2013,Sat Dec 15,20121215,6,3,0,0,2012-12-15,1568,A
42,Alabama,239,Texas Tech,"W, 66-62",67,0,NA,Away,7,3,NA,NA,FALSE,Regular,2013,Wed Dec 19,20121219,7,3,0,0,2012-12-19,1757,NA
50,Alabama,127,Mercer,"L, 66-59",61,0,NA,Home,7,4,NA,NA,FALSE,Regular,2013,Sat Dec 22,20121222,7,4,0,0,2012-12-22,1867,NA
68,Alabama,146,Tulane,"L, 53-50",58,0,NA,Home,7,5,NA,NA,FALSE,Regular,2013,Sun Dec 30,20121230,7,5,0,0,2012-12-30,2133,NA
75,Alabama,200,Oakland,"W, 65-45",64,0,NA,Home,8,5,NA,NA,FALSE,Regular,2013,Sat Jan 5,20130105,8,5,0,0,2013-01-05,2385,NA
74,Alabama,25,Missouri,"L, 84-68",70,0,NA,Away,8,6,0,1,TRUE,Regular,2013,Tue Jan 8,20130108,8,6,0,1,2013-01-08,2486,A
82,Alabama,73,Tennessee,"W, 68-65",62,0,NA,Home,9,6,1,1,TRUE,Regular,2013,Sat Jan 12,20130112,9,6,1,1,2013-01-12,2650,B
88,Alabama,256,Mississippi St.,"W, 75-43",61,0,NA,Away,10,6,2,1,TRUE,Regular,2013,Wed Jan 16,20130116,10,6,2,1,2013-01-16,2881,NA
65,Alabama,95,Texas A&M,"W, 50-49",57,0,NA,Home,11,6,3,1,TRUE,Regular,2013,Sat Jan 19,20130119,11,6,3,1,2013-01-19,3046,NA
66,Alabama,55,Kentucky,"W, 59-55",63,0,NA,Home,12,6,4,1,TRUE,Regular,2013,Tue Jan 22,20130122,12,6,4,1,2013-01-22,3155,B
63,Alabama,73,Tennessee,"L, 54-53",53,0,NA,Away,12,7,4,2,TRUE,Regular,2013,Sat Jan 26,20130126,12,7,4,2,2013-01-26,3308,A
66,Alabama,80,Arkansas,"W, 59-56",63,0,NA,Home,13,7,5,2,TRUE,Regular,2013,Thu Jan 31,20130131,13,7,5,2,2013-01-31,3585,NA
66,Alabama,98,Vanderbilt,"W, 58-54",57,0,NA,Away,14,7,6,2,TRUE,Regular,2013,Sat Feb 2,20130202,14,7,6,2,2013-02-02,3664,B
67,Alabama,197,Auburn,"L, 49-37",59,0,NA,Away,14,8,6,3,TRUE,Regular,2013,Wed Feb 6,20130206,14,8,6,3,2013-02-06,3846,NA
79,Alabama,102,LSU,"W, 60-57",65,0,NA,Home,15,8,7,3,TRUE,Regular,2013,Sat Feb 9,20130209,15,8,7,3,2013-02-09,4059,NA
78,Alabama,113,Georgia,"W, 52-45",59,0,NA,Away,16,8,8,3,TRUE,Regular,2013,Tue Feb 12,20130212,16,8,8,3,2013-02-12,4134,B
71,Alabama,209,South Carolina,"W, 68-58",66,0,NA,Home,17,8,9,3,TRUE,Regular,2013,Sat Feb 16,20130216,17,8,9,3,2013-02-16,4326,NA
70,Alabama,256,Mississippi St.,"W, 64-56",66,0,NA,Home,18,8,10,3,TRUE,Regular,2013,Wed Feb 20,20130220,18,8,10,3,2013-02-20,4515,NA
77,Alabama,102,LSU,"L, 97-94",88,3,NA,Away,18,9,10,4,TRUE,Regular,2013,Sat Feb 23,20130223,18,9,10,4,2013-02-23,4585,B
77,Alabama,197,Auburn,"W, 61-43",63,0,NA,Home,19,9,11,4,TRUE,Regular,2013,Tue Feb 26,20130226,19,9,11,4,2013-02-26,4694,NA
74,Alabama,2,Florida,"L, 64-52",58,0,NA,Away,19,10,11,5,TRUE,Regular,2013,Sat Mar 2,20130302,19,10,11,5,2013-03-02,4838,A
72,Alabama,34,Mississippi,"L, 87-83",72,0,NA,Away,19,11,11,6,TRUE,Regular,2013,Tue Mar 5,20130305,19,11,11,6,2013-03-05,5021,A
66,Alabama,113,Georgia,"W, 61-58",58,0,NA,Home,20,11,12,6,TRUE,Regular,2013,Sat Mar 9,20130309,20,11,12,6,2013-03-09,5133,NA
68,Alabama,73,Tennessee,"W, 58-48",56,0,NA,Neutral,21,11,NA,NA,FALSE,Southeastern Conference Tournament,2013,Fri Mar 15,20130315,21,11,12,6,2013-03-15,5716,B
62,Alabama,2,Florida,"L, 61-51",54,0,NA,Neutral,21,12,NA,NA,FALSE,Southeastern Conference Tournament,2013,Sat Mar 16,20130316,21,12,12,6,2013-03-16,5748,A
61,Alabama,178,Northeastern,"W, 62-43",58,0,NA,Home,22,12,NA,NA,FALSE,National Invitation Tournament (NIT) - 1 seed,2013,Tue Mar 19,20130319,22,12,12,6,2013-03-19,5849,NA
56,Alabama,48,Stanford,"W, 66-54",65,0,NA,Home,23,12,NA,NA,FALSE,National Invitation Tournament (NIT) - 1 seed,2013,Sat Mar 23,20130323,23,12,12,6,2013-03-23,5899,B
53,Alabama,52,Maryland,"L, 58-57",62,0,NA,Home,23,13,NA,NA,FALSE,National Invitation Tournament (NIT) - 1 seed,2013,Tue Mar 26,20130326,23,13,12,6,2013-03-26,5928,B
335,Alabama A&M,NA,Miles,"W, 68-48",75,0,NA,Home,1,0,NA,NA,FALSE,Regular,2013,Fri Nov 9,20121109,1,0,0,0,2012-11-09,73,NA
335,Alabama A&M,30,Iowa St.,"L, 98-40",71,0,NA,Away,1,1,NA,NA,FALSE,Regular,2013,Mon Nov 12,20121112,1,1,0,0,2012-11-12,257,A
340,Alabama A&M,204,Jacksonville St.,"L, 79-61",74,0,NA,Away,1,2,NA,NA,FALSE,Regular,2013,Thu Nov 15,20121115,1,2,0,0,2012-11-15,397,NA
341,Alabama A&M,NA,Oakwood,"W, 103-77",82,0,NA,Home,2,2,NA,NA,FALSE,Regular,2013,Tue Nov 20,20121120,2,2,0,0,2012-11-20,677,NA
342,Alabama A&M,84,Evansville,"L, 72-46",67,0,NA,Away,2,3,NA,NA,FALSE,Regular,2013,Mon Nov 26,20121126,2,3,0,0,2012-11-26,896,B
344,Alabama A&M,165,Tennessee St.,"L, 83-72",72,0,NA,Home,2,4,NA,NA,FALSE,Regular,2013,Sat Dec 1,20121201,2,4,0,0,2012-12-01,1147,NA
344,Alabama A&M,127,Mercer,"L, 65-46",60,0,NA,Away,2,5,NA,NA,FALSE,Regular,2013,Sat Dec 8,20121208,2,5,0,0,2012-12-08,1403,B
345,Alabama A&M,98,Vanderbilt,"L, 71-46",56,0,NA,Away,2,6,NA,NA,FALSE,Regular,2013,Sat Dec 15,20121215,2,6,0,0,2012-12-15,1602,B
345,Alabama A&M,212,Missouri St.,"W, 59-47",54,0,NA,Home,3,6,NA,NA,FALSE,Regular,2013,Tue Dec 18,20121218,3,6,0,0,2012-12-18,1711,NA
343,Alabama A&M,80,Arkansas,"L, 95-68",71,0,NA,Semi-Away,3,7,NA,NA,FALSE,Regular,2013,Sat Dec 22,20121222,3,7,0,0,2012-12-22,1945,B
340,Alabama A&M,256,Mississippi St.,"W, 59-57",62,0,NA,Away,4,7,NA,NA,FALSE,Regular,2013,Sun Dec 30,20121230,4,7,0,0,2012-12-30,2128,NA
334,Alabama A&M,347,Grambling St.,"W, 78-53",65,0,NA,Home,5,7,1,0,TRUE,Regular,2013,Wed Jan 2,20130102,5,7,1,0,2013-01-02,2243,NA
331,Alabama A&M,316,Jackson St.,"W, 88-87",94,2,NA,Home,6,7,2,0,TRUE,Regular,2013,Fri Jan 4,20130104,6,7,2,0,2013-01-04,2318,NA
331,Alabama A&M,339,Mississippi Valley St.,"L, 79-68",71,0,NA,Away,6,8,2,1,TRUE,Regular,2013,Sun Jan 6,20130106,6,8,2,1,2013-01-06,2463,NA
335,Alabama A&M,281,Arkansas Pine Bluff,"L, 77-61",77,0,NA,Away,6,9,2,2,TRUE,Regular,2013,Tue Jan 8,20130108,6,9,2,2,2013-01-08,2500,NA
336,Alabama A&M,331,Alabama St.,"W, 64-57",64,0,NA,Home,7,9,3,2,TRUE,Regular,2013,Sat Jan 12,20130112,7,9,3,2,2013-01-12,2748,NA
335,Alabama A&M,323,Alcorn St.,"L, 69-59",74,0,NA,Home,7,10,3,3,TRUE,Regular,2013,Sat Jan 19,20130119,7,10,3,3,2013-01-19,3068,NA
338,Alabama A&M,162,Southern,"L, 82-68",73,0,NA,Home,7,11,3,4,TRUE,Regular,2013,Mon Jan 21,20130121,7,11,3,4,2013-01-21,3139,NA
336,Alabama A&M,155,Texas Southern,"L, 89-56",61,0,NA,Away,7,12,3,5,TRUE,Regular,2013,Sat Jan 26,20130126,7,12,3,5,2013-01-26,3418,NA
339,Alabama A&M,324,Prairie View A&M,"L, 65-46",63,0,NA,Away,7,13,3,6,TRUE,Regular,2013,Mon Jan 28,20130128,7,13,3,6,2013-01-28,3461,NA
343,Alabama A&M,339,Mississippi Valley St.,"W, 65-64",67,0,NA,Home,8,13,4,6,TRUE,Regular,2013,Sat Feb 2,20130202,8,13,4,6,2013-02-02,3714,NA
343,Alabama A&M,281,Arkansas Pine Bluff,"L, 76-67",73,0,NA,Home,8,14,4,7,TRUE,Regular,2013,Mon Feb 4,20130204,8,14,4,7,2013-02-04,3782,NA
342,Alabama A&M,331,Alabama St.,"L, 69-62",64,0,NA,Away,8,15,4,8,TRUE,Regular,2013,Sat Feb 9,20130209,8,15,4,8,2013-02-09,4017,NA
342,Alabama A&M,323,Alcorn St.,"W, 72-65",64,0,NA,Away,9,15,5,8,TRUE,Regular,2013,Sat Feb 16,20130216,9,15,5,8,2013-02-16,4395,NA
340,Alabama A&M,162,Southern,"L, 81-67",66,0,NA,Away,9,16,5,9,TRUE,Regular,2013,Mon Feb 18,20130218,9,16,5,9,2013-02-18,4447,NA
340,Alabama A&M,155,Texas Southern,"L, 64-62",64,0,NA,Home,9,17,5,10,TRUE,Regular,2013,Sat Feb 23,20130223,9,17,5,10,2013-02-23,4641,NA
338,Alabama A&M,324,Prairie View A&M,"L, 61-57",72,1,NA,Home,9,18,5,11,TRUE,Regular,2013,Mon Feb 25,20130225,9,18,5,11,2013-02-25,4686,NA
338,Alabama A&M,347,Grambling St.,"W, 74-47",68,0,NA,Away,10,18,6,11,TRUE,Regular,2013,Thu Feb 28,20130228,10,18,6,11,2013-02-28,4763,NA
338,Alabama A&M,316,Jackson St.,"L, 60-57",60,0,NA,Away,10,19,6,12,TRUE,Regular,2013,Sat Mar 2,20130302,10,19,6,12,2013-03-02,4963,NA
336,Alabama A&M,347,Grambling St.,"W, 59-51",65,0,NA,Neutral,11,19,NA,NA,FALSE,Southwestern Athletic Conference Tournament,2013,Wed Mar 13,20130313,11,19,6,12,2013-03-13,5562,NA
338,Alabama A&M,162,Southern,"L, 72-59",67,0,NA,Neutral,11,20,NA,NA,FALSE,Southwestern Athletic Conference Tournament,2013,Fri Mar 15,20130315,11,20,6,12,2013-03-15,5687,NA
336,Alabama St.,44,Middle Tennessee,"L, 97-53",73,0,NA,Away,0,1,NA,NA,FALSE,Regular,2013,Fri Nov 9,20121109,0,1,0,0,2012-11-09,92,A
339,Alabama St.,2,Florida,"L, 84-35",70,0,NA,Away,0,2,NA,NA,FALSE,Regular,2013,Sun Nov 11,20121111,0,2,0,0,2012-11-11,193,A
343,Alabama St.,130,UCF,"L, 85-56",71,0,NA,Away,0,3,NA,NA,FALSE,Regular,2013,Tue Nov 13,20121113,0,3,0,0,2012-11-13,286,B
343,Alabama St.,208,Savannah St.,"L, 59-54",61,0,NA,Home,0,4,NA,NA,FALSE,Regular,2013,Fri Nov 16,20121116,0,4,0,0,2012-11-16,443,NA
340,Alabama St.,274,Troy,"L, 66-62",62,0,NA,Away,0,5,NA,NA,FALSE,Regular,2013,Sun Nov 25,20121125,0,5,0,0,2012-11-25,867,NA
340,Alabama St.,297,Chicago St.,"L, 67-54",70,0,NA,Away,0,6,NA,NA,FALSE,Regular,2013,Sat Dec 8,20121208,0,6,0,0,2012-12-08,1380,NA
341,Alabama St.,77,Detroit,"L, 81-68",72,0,NA,Away,0,7,NA,NA,FALSE,Regular,2013,Mon Dec 10,20121210,0,7,0,0,2012-12-10,1480,B
341,Alabama St.,274,Troy,"W, 74-68",63,0,NA,Home,1,7,NA,NA,FALSE,Regular,2013,Thu Dec 13,20121213,1,7,0,0,2012-12-13,1528,NA
339,Alabama St.,84,Evansville,"L, 80-67",71,0,NA,Away,1,8,NA,NA,FALSE,Regular,2013,Sat Dec 15,20121215,1,8,0,0,2012-12-15,1560,B
333,Alabama St.,104,Georgia Tech,"L, 75-41",71,0,NA,Away,1,9,NA,NA,FALSE,Regular,2013,Mon Dec 17,20121217,1,9,0,0,2012-12-17,1659,B
336,Alabama St.,221,Pepperdine,"L, 66-58",68,0,NA,Neutral,1,10,NA,NA,FALSE,Regular,2013,Wed Dec 19,20121219,1,10,0,0,2012-12-19,1790,NA
335,Alabama St.,312,Texas Pan American,"L, 76-70",68,1,NA,Neutral,1,11,NA,NA,FALSE,Regular,2013,Thu Dec 20,20121220,1,11,0,0,2012-12-20,1815,NA
335,Alabama St.,NA,Auburn Montgomery,"W, 73-50",66,0,NA,Home,2,11,NA,NA,FALSE,Regular,2013,Sat Dec 29,20121229,2,11,0,0,2012-12-29,2070,NA
335,Alabama St.,316,Jackson St.,"W, 70-66",80,0,NA,Home,3,11,1,0,TRUE,Regular,2013,Wed Jan 2,20130102,3,11,1,0,2013-01-02,2244,NA
335,Alabama St.,347,Grambling St.,"W, 69-56",66,0,NA,Home,4,11,2,0,TRUE,Regular,2013,Fri Jan 4,20130104,4,11,2,0,2013-01-04,2319,NA
337,Alabama St.,281,Arkansas Pine Bluff,"L, 73-58",73,0,NA,Away,4,12,2,1,TRUE,Regular,2013,Sun Jan 6,20130106,4,12,2,1,2013-01-06,2450,NA
340,Alabama St.,339,Mississippi Valley St.,"W, 69-65",66,0,NA,Away,5,12,3,1,TRUE,Regular,2013,Tue Jan 8,20130108,5,12,3,1,2013-01-08,2499,NA
337,Alabama St.,336,Alabama A&M,"L, 64-57",64,0,NA,Away,5,13,3,2,TRUE,Regular,2013,Sat Jan 12,20130112,5,13,3,2,2013-01-12,2748,NA
337,Alabama St.,162,Southern,"L, 79-67",70,0,NA,Home,5,14,3,3,TRUE,Regular,2013,Sat Jan 19,20130119,5,14,3,3,2013-01-19,3044,NA
336,Alabama St.,323,Alcorn St.,"W, 49-46",66,0,NA,Home,6,14,4,3,TRUE,Regular,2013,Mon Jan 21,20130121,6,14,4,3,2013-01-21,3126,NA
