Team.Rk,Team,Opponent.Rk,Opponent,Result,Poss,OT,PreWP,Location,W,L,W.Conference,L.Conference,ConferenceGame,Postseason,Year,Day.Date,GameDate,W.Proj,L.Proj,W.ConferenceProj,L.ConferenceProj,Date,GameId,TiersOfJoy
189,Air Force,130,Utah St.,"W, 78-73",65,0,NA,Home,8,7,1,1,TRUE,Regular,2017,Sat Dec 31,20161231,8,7,1,1,2016-12-31,2389,NA
185,Air Force,86,Colorado St.,"L, 85-58",69,0,NA,Away,8,8,1,2,TRUE,Regular,2017,Sat Jan 7,20170107,8,8,1,2,2017-01-07,2699,B
205,Air Force,98,Fresno St.,"W, 81-72",66,0,NA,Home,9,8,2,2,TRUE,Regular,2017,Wed Jan 11,20170111,9,8,2,2,2017-01-11,2938,NA
192,Air Force,214,San Jose St.,"L, 89-85",68,0,NA,Home,9,9,2,3,TRUE,Regular,2017,Sat Jan 14,20170114,9,9,2,3,2017-01-14,3054,NA
202,Air Force,54,Nevada,"L, 83-76",74,0,NA,Away,9,10,2,4,TRUE,Regular,2017,Wed Jan 18,20170118,9,10,2,4,2017-01-18,3277,A
198,Air Force,248,UNLV,"L, 87-85",84,2,NA,Away,9,11,2,5,TRUE,Regular,2017,Sat Jan 21,20170121,9,11,2,5,2017-01-21,3419,NA
200,Air Force,78,San Diego St.,"W, 60-57",64,0,NA,Home,10,11,3,5,TRUE,Regular,2017,Tue Jan 24,20170124,10,11,3,5,2017-01-24,3561,NA
188,Air Force,98,Fresno St.,"L, 73-64",68,0,NA,Away,10,12,3,6,TRUE,Regular,2017,Wed Feb 1,20170201,10,12,3,6,2017-02-01,3959,B
190,Air Force,127,Wyoming,"L, 83-74",72,0,NA,Home,10,13,3,7,TRUE,Regular,2017,Sat Feb 4,20170204,10,13,3,7,2017-02-04,4054,NA
204,Air Force,119,New Mexico,"L, 74-67",64,0,NA,Home,10,14,3,8,TRUE,Regular,2017,Wed Feb 8,20170208,10,14,3,8,2017-02-08,4266,NA
208,Air Force,94,Boise St.,"L, 76-66",67,0,NA,Away,10,15,3,9,TRUE,Regular,2017,Sat Feb 11,20170211,10,15,3,9,2017-02-11,4416,B
211,Air Force,54,Nevada,"L, 78-59",63,0,NA,Home,10,16,3,10,TRUE,Regular,2017,Wed Feb 15,20170215,10,16,3,10,2017-02-15,4614,B
219,Air Force,214,San Jose St.,"L, 83-78",81,1,NA,Away,10,17,3,11,TRUE,Regular,2017,Sat Feb 18,20170218,10,17,3,11,2017-02-18,4742,NA
218,Air Force,248,UNLV,"W, 81-58",68,0,NA,Home,11,17,4,11,TRUE,Regular,2017,Wed Feb 22,20170222,11,17,4,11,2017-02-22,4940,NA
210,Air Force,130,Utah St.,"L, 89-58",67,0,NA,Away,11,18,4,12,TRUE,Regular,2017,Sat Feb 25,20170225,11,18,4,12,2017-02-25,5110,NA
218,Air Force,78,San Diego St.,"L, 51-38",62,0,NA,Away,11,19,4,13,TRUE,Regular,2017,Wed Mar 1,20170301,11,19,4,13,2017-03-01,5253,B
220,Air Force,94,Boise St.,"L, 98-70",74,0,NA,Home,11,20,4,14,TRUE,Regular,2017,Sat Mar 4,20170304,11,20,4,14,2017-03-04,5332,NA
226,Air Force,127,Wyoming,"W, 83-68",75,0,NA,Neutral,12,20,NA,NA,FALSE,Mountain West Conference Tournament,2017,Wed Mar 8,20170308,12,20,4,14,2017-03-08,5700,NA
219,Air Force,86,Colorado St.,"L, 81-55",64,0,NA,Neutral,12,21,NA,NA,FALSE,Mountain West Conference Tournament,2017,Thu Mar 9,20170309,12,21,4,14,2017-03-09,5761,B
90,Akron,282,Youngstown St.,"L, 90-82",76,0,NA,Away,0,1,NA,NA,FALSE,Regular,2017,Sat Nov 12,20161112,0,1,0,0,2016-11-12,182,NA
101,Akron,307,American,"W, 72-62",68,0,NA,Home,1,1,NA,NA,FALSE,Regular,2017,Thu Nov 17,20161117,1,1,0,0,2016-11-17,445,NA
105,Akron,296,Radford,"W, 88-41",69,0,NA,Home,2,1,NA,NA,FALSE,Regular,2017,Sun Nov 20,20161120,2,1,0,0,2016-11-20,650,NA
88,Akron,195,Georgia Southern,"W, 75-67",69,0,NA,Home,3,1,NA,NA,FALSE,Regular,2017,Tue Nov 22,20161122,3,1,0,0,2016-11-22,729,NA
88,Akron,222,Air Force,"W, 84-75",68,0,NA,Neutral,4,1,NA,NA,FALSE,Regular,2017,Fri Nov 25,20161125,4,1,0,0,2016-11-25,887,NA
82,Akron,145,Mercer,"W, 65-63",56,0,NA,Neutral,5,1,NA,NA,FALSE,Regular,2017,Sat Nov 26,20161126,5,1,0,0,2016-11-26,5515,NA
88,Akron,NA,Adrian,"W, 95-41",64,0,NA,Home,6,1,NA,NA,FALSE,Regular,2017,Wed Nov 30,20161130,6,1,0,0,2016-11-30,1104,NA
90,Akron,28,Creighton,"L, 82-70",69,0,NA,Away,6,2,NA,NA,FALSE,Regular,2017,Sat Dec 3,20161203,6,2,0,0,2016-12-03,1310,A
91,Akron,343,Coppin St.,"W, 87-63",70,0,NA,Home,7,2,NA,NA,FALSE,Regular,2017,Wed Dec 7,20161207,7,2,0,0,2016-12-07,1463,NA
90,Akron,1,Gonzaga,"L, 61-43",61,0,NA,Away,7,3,NA,NA,FALSE,Regular,2017,Sat Dec 10,20161210,7,3,0,0,2016-12-10,1662,A
92,Akron,149,Marshall,"W, 99-88",76,0,NA,Home,8,3,NA,NA,FALSE,Regular,2017,Sat Dec 17,20161217,8,3,0,0,2016-12-17,1898,NA
89,Akron,139,UC Irvine,"W, 88-80",68,0,NA,Neutral,9,3,NA,NA,FALSE,Regular,2017,Wed Dec 21,20161221,9,3,0,0,2016-12-21,2103,NA
88,Akron,321,Maryland Eastern Shore,"W, 76-60",62,0,NA,Semi-Away,10,3,NA,NA,FALSE,Regular,2017,Thu Dec 22,20161222,10,3,0,0,2016-12-22,5535,NA
86,Akron,249,Bowling Green,"W, 89-84",71,0,NA,Home,11,3,1,0,TRUE,Regular,2017,Tue Jan 3,20170103,11,3,1,0,2017-01-03,2557,NA
93,Akron,162,Western Michigan,"W, 66-59",65,0,NA,Home,12,3,2,0,TRUE,Regular,2017,Fri Jan 6,20170106,12,3,2,0,2017-01-06,2797,NA
91,Akron,229,Central Michigan,"W, 89-85",72,0,NA,Away,13,3,3,0,TRUE,Regular,2017,Tue Jan 10,20170110,13,3,3,0,2017-01-10,2897,NA
91,Akron,279,Miami OH,"W, 74-70",66,0,NA,Away,14,3,4,0,TRUE,Regular,2017,Sat Jan 14,20170114,14,3,4,0,2017-01-14,3155,NA
96,Akron,105,Ohio,"W, 83-68",67,0,NA,Home,15,3,5,0,TRUE,Regular,2017,Tue Jan 17,20170117,15,3,5,0,2017-01-17,3235,NA
85,Akron,148,Eastern Michigan,"W, 70-63",74,0,NA,Home,16,3,6,0,TRUE,Regular,2017,Fri Jan 20,20170120,16,3,6,0,2017-01-20,3467,NA
84,Akron,162,Western Michigan,"W, 90-80",70,0,NA,Away,17,3,7,0,TRUE,Regular,2017,Tue Jan 24,20170124,17,3,7,0,2017-01-24,3570,NA
85,Akron,122,Buffalo,"W, 91-90",73,0,NA,Home,18,3,8,0,TRUE,Regular,2017,Sat Jan 28,20170128,18,3,8,0,2017-01-28,3800,NA
99,Akron,205,Northern Illinois,"W, 76-73",69,0,NA,Away,19,3,9,0,TRUE,Regular,2017,Tue Jan 31,20170131,19,3,9,0,2017-01-31,3911,NA
99,Akron,105,Ohio,"L, 85-70",72,0,NA,Away,19,4,9,1,TRUE,Regular,2017,Sat Feb 4,20170204,19,4,9,1,2017-02-04,4169,B
103,Akron,180,Ball St.,"W, 65-63",64,0,NA,Home,20,4,10,1,TRUE,Regular,2017,Tue Feb 7,20170207,20,4,10,1,2017-02-07,4231,NA
108,Akron,148,Eastern Michigan,"W, 87-76",64,0,NA,Away,21,4,11,1,TRUE,Regular,2017,Fri Feb 10,20170210,21,4,11,1,2017-02-10,4475,NA
100,Akron,128,Toledo,"W, 71-65",66,0,NA,Home,22,4,12,1,TRUE,Regular,2017,Tue Feb 14,20170214,22,4,12,1,2017-02-14,4571,NA
100,Akron,141,Kent St.,"L, 70-67",64,0,NA,Home,22,5,12,2,TRUE,Regular,2017,Fri Feb 17,20170217,22,5,12,2,2017-02-17,4803,NA
103,Akron,249,Bowling Green,"L, 66-65",70,0,NA,Away,22,6,12,3,TRUE,Regular,2017,Tue Feb 21,20170221,22,6,12,3,2017-02-21,4882,NA
106,Akron,122,Buffalo,"W, 89-83",70,0,NA,Away,23,6,13,3,TRUE,Regular,2017,Fri Feb 24,20170224,23,6,13,3,2017-02-24,5130,B
102,Akron,279,Miami OH,"L, 79-75",68,0,NA,Home,23,7,13,4,TRUE,Regular,2017,Tue Feb 28,20170228,23,7,13,4,2017-02-28,5231,NA
113,Akron,141,Kent St.,"W, 66-56",63,0,NA,Away,24,7,14,4,TRUE,Regular,2017,Fri Mar 3,20170303,24,7,14,4,2017-03-03,5315,NA
104,Akron,148,Eastern Michigan,"W, 79-62",65,0,NA,Neutral,25,7,NA,NA,FALSE,Mid American Conference Tournament,2017,Thu Mar 9,20170309,25,7,14,4,2017-03-09,5736,NA
96,Akron,180,Ball St.,"W, 74-70",71,0,NA,Neutral,26,7,NA,NA,FALSE,Mid American Conference Tournament,2017,Fri Mar 10,20170310,26,7,14,4,2017-03-10,5790,NA
97,Akron,141,Kent St.,"L, 70-65",60,0,NA,Neutral,26,8,NA,NA,FALSE,Mid American Conference Tournament,2017,Sat Mar 11,20170311,26,8,14,4,2017-03-11,5832,NA
100,Akron,52,Houston,"W, 78-75",69,0,NA,Away,27,8,NA,NA,FALSE,National Invitation Tournament (NIT) - 7 seed,2017,Wed Mar 15,20170315,27,8,14,4,2017-03-15,5887,A
94,Akron,75,UT Arlington,"L, 85-69",78,0,NA,Away,27,9,NA,NA,FALSE,National Invitation Tournament (NIT) - 7 seed,2017,Mon Mar 20,20170320,27,9,14,4,2017-03-20,5938,B
73,Alabama,207,Coastal Carolina,"W, 70-53",65,0,NA,Home,1,0,NA,NA,FALSE,Regular,2017,Fri Nov 11,20161111,1,0,0,0,2016-11-11,116,NA
69,Alabama,39,Dayton,"L, 77-72",66,0,NA,Home,1,1,NA,NA,FALSE,Regular,2017,Tue Nov 15,20161115,1,1,0,0,2016-11-15,328,B
72,Alabama,180,Ball St.,"W, 77-59",70,0,NA,Home,2,1,NA,NA,FALSE,Regular,2017,Fri Nov 18,20161118,2,1,0,0,2016-11-18,541,NA
70,Alabama,104,Valparaiso,"L, 68-60",66,0,NA,Neutral,2,2,NA,NA,FALSE,Regular,2017,Mon Nov 21,20161121,2,2,0,0,2016-11-21,723,NA
72,Alabama,273,Saint Louis,"W, 62-57",65,0,NA,Neutral,3,2,NA,NA,FALSE,Regular,2017,Wed Nov 23,20161123,3,2,0,0,2016-11-23,5468,NA
75,Alabama,309,Charleston Southern,"W, 76-46",74,0,NA,Home,4,2,NA,NA,FALSE,Regular,2017,Tue Nov 29,20161129,4,2,0,0,2016-11-29,1052,NA
71,Alabama,70,Texas,"L, 77-68",67,0,NA,Away,4,3,NA,NA,FALSE,Regular,2017,Fri Dec 2,20161202,4,3,0,0,2016-12-02,1224,A
82,Alabama,10,Oregon,"L, 65-56",67,0,NA,Away,4,4,NA,NA,FALSE,Regular,2017,Sun Dec 11,20161211,4,4,0,0,2016-12-11,1688,A
81,Alabama,244,USC Upstate,"W, 78-61",67,0,NA,Home,5,4,NA,NA,FALSE,Regular,2017,Thu Dec 15,20161215,5,4,0,0,2016-12-15,1784,NA
79,Alabama,45,Clemson,"L, 67-54",68,0,NA,Semi-Home,5,5,NA,NA,FALSE,Regular,2017,Sun Dec 18,20161218,5,5,0,0,2016-12-18,1931,B
84,Alabama,124,Arkansas St.,"W, 67-52",68,0,NA,Semi-Home,6,5,NA,NA,FALSE,Regular,2017,Wed Dec 21,20161221,6,5,0,0,2016-12-21,2086,NA
78,Alabama,319,Stetson,"W, 83-60",72,0,NA,Home,7,5,NA,NA,FALSE,Regular,2017,Thu Dec 29,20161229,7,5,0,0,2016-12-29,2306,NA
80,Alabama,88,Mississippi St.,"W, 68-58",69,0,NA,Away,8,5,1,0,TRUE,Regular,2017,Tue Jan 3,20170103,8,5,1,0,2017-01-03,2553,B
73,Alabama,33,Vanderbilt,"W, 59-56",63,0,NA,Home,9,5,2,0,TRUE,Regular,2017,Sat Jan 7,20170107,9,5,2,0,2017-01-07,2754,B
71,Alabama,5,Florida,"L, 80-67",74,0,NA,Home,9,6,2,1,TRUE,Regular,2017,Tue Jan 10,20170110,9,6,2,1,2017-01-10,2890,A
77,Alabama,172,LSU,"W, 81-66",73,0,NA,Away,10,6,3,1,TRUE,Regular,2017,Sat Jan 14,20170114,10,6,3,1,2017-01-14,3053,NA
64,Alabama,156,Missouri,"W, 68-56",66,0,NA,Home,11,6,4,1,TRUE,Regular,2017,Wed Jan 18,20170118,11,6,4,1,2017-01-18,3252,NA
64,Alabama,82,Auburn,"L, 84-64",69,0,NA,Away,11,7,4,2,TRUE,Regular,2017,Sat Jan 21,20170121,11,7,4,2,2017-01-21,3383,B
76,Alabama,61,Georgia,"W, 80-60",66,0,NA,Away,12,7,5,2,TRUE,Regular,2017,Wed Jan 25,20170125,12,7,5,2,2017-01-25,3607,A
59,Alabama,88,Mississippi St.,"W, 71-62",70,0,NA,Home,13,7,6,2,TRUE,Regular,2017,Sat Jan 28,20170128,13,7,6,2,2017-01-28,3747,NA
60,Alabama,35,Arkansas,"L, 87-68",72,0,NA,Away,13,8,6,3,TRUE,Regular,2017,Wed Feb 1,20170201,13,8,6,3,2017-02-01,3918,A
62,Alabama,82,Auburn,"L, 82-77",70,0,NA,Home,13,9,6,4,TRUE,Regular,2017,Sat Feb 4,20170204,13,9,6,4,2017-02-04,4118,NA
65,Alabama,24,South Carolina,"W, 90-86",100,4,NA,Away,14,9,7,4,TRUE,Regular,2017,Tue Feb 7,20170207,14,9,7,4,2017-02-07,4215,A
61,Alabama,4,Kentucky,"L, 67-58",70,0,NA,Home,14,10,7,5,TRUE,Regular,2017,Sat Feb 11,20170211,14,10,7,5,2017-02-11,4365,A
61,Alabama,156,Missouri,"W, 57-54",60,0,NA,Away,15,10,8,5,TRUE,Regular,2017,Wed Feb 15,20170215,15,10,8,5,2017-02-15,4613,NA
61,Alabama,172,LSU,"W, 90-72",69,0,NA,Home,16,10,9,5,TRUE,Regular,2017,Sat Feb 18,20170218,16,10,9,5,2017-02-18,4718,NA
61,Alabama,61,Georgia,"L, 60-55",61,0,NA,Home,16,11,9,6,TRUE,Regular,2017,Thu Feb 23,20170223,16,11,9,6,2017-02-23,4962,B
65,Alabama,64,Texas A&M,"L, 56-53",62,0,NA,Away,16,12,9,7,TRUE,Regular,2017,Sat Feb 25,20170225,16,12,9,7,2017-02-25,5170,A
68,Alabama,74,Mississippi,"W, 70-55",71,0,NA,Home,17,12,10,7,TRUE,Regular,2017,Wed Mar 1,20170301,17,12,10,7,2017-03-01,5248,B
62,Alabama,57,Tennessee,"L, 59-54",61,0,NA,Away,17,13,10,8,TRUE,Regular,2017,Sat Mar 4,20170304,17,13,10,8,2017-03-04,5320,A
64,Alabama,88,Mississippi St.,"W, 75-55",66,0,NA,Neutral,18,13,NA,NA,FALSE,Southeastern Conference Tournament,2017,Thu Mar 9,20170309,18,13,10,8,2017-03-09,5770,B
58,Alabama,24,South Carolina,"W, 64-53",61,0,NA,Neutral,19,13,NA,NA,FALSE,Southeastern Conference Tournament,2017,Fri Mar 10,20170310,19,13,10,8,2017-03-10,5795,A
54,Alabama,4,Kentucky,"L, 79-74",70,0,NA,Neutral,19,14,NA,NA,FALSE,Southeastern Conference Tournament,2017,Sat Mar 11,20170311,19,14,10,8,2017-03-11,5831,A
54,Alabama,92,Richmond,"L, 71-64",66,0,NA,Home,19,15,NA,NA,FALSE,National Invitation Tournament (NIT) - 3 seed,2017,Tue Mar 14,20170314,19,15,10,8,2017-03-14,5897,NA
347,Alabama A&M,134,Missouri St.,"L, 96-62",63,0,NA,Away,0,1,NA,NA,FALSE,Regular,2017,Fri Nov 11,20161111,0,1,0,0,2016-11-11,110,NA
349,Alabama A&M,156,Missouri,"L, 99-44",70,0,NA,Away,0,2,NA,NA,FALSE,Regular,2017,Sun Nov 13,20161113,0,2,0,0,2016-11-13,239,NA
350,Alabama A&M,257,Tennessee Tech,"L, 95-61",68,0,NA,Away,0,3,NA,NA,FALSE,Regular,2017,Thu Nov 17,20161117,0,3,0,0,2016-11-17,475,NA
351,Alabama A&M,325,Southern Miss,"L, 63-55",60,0,NA,Away,0,4,NA,NA,FALSE,Regular,2017,Mon Nov 21,20161121,0,4,0,0,2016-11-21,705,NA
351,Alabama A&M,197,Murray St.,"L, 91-54",62,0,NA,Away,0,5,NA,NA,FALSE,Regular,2017,Sat Nov 26,20161126,0,5,0,0,2016-11-26,965,NA
351,Alabama A&M,196,UAB,"L, 75-45",66,0,NA,Away,0,6,NA,NA,FALSE,Regular,2017,Tue Nov 29,20161129,0,6,0,0,2016-11-29,1081,NA
351,Alabama A&M,257,Tennessee Tech,"L, 79-74",68,0,NA,Home,0,7,NA,NA,FALSE,Regular,2017,Sat Dec 3,20161203,0,7,0,0,2016-12-03,1338,NA
351,Alabama A&M,137,Troy,"L, 88-59",69,0,NA,Away,0,8,NA,NA,FALSE,Regular,2017,Sat Dec 10,20161210,0,8,0,0,2016-12-10,1584,NA
351,Alabama A&M,131,Georgia St.,"L, 94-79",72,0,NA,Away,0,9,NA,NA,FALSE,Regular,2017,Wed Dec 14,20161214,0,9,0,0,2016-12-14,1741,NA
351,Alabama A&M,249,Bowling Green,"L, 74-61",72,0,NA,Away,0,10,NA,NA,FALSE,Regular,2017,Thu Dec 22,20161222,0,10,0,0,2016-12-22,2175,NA
351,Alabama A&M,162,Western Michigan,"L, 80-50",67,0,NA,Away,0,11,NA,NA,FALSE,Regular,2017,Thu Dec 29,20161229,0,11,0,0,2016-12-29,2303,NA
351,Alabama A&M,329,Jackson St.,"L, 63-51",59,0,NA,Home,0,12,0,1,TRUE,Regular,2017,Mon Jan 2,20170102,0,12,0,1,2017-01-02,2525,NA
351,Alabama A&M,327,Grambling St.,"L, 69-67",67,0,NA,Home,0,13,0,2,TRUE,Regular,2017,Wed Jan 4,20170104,0,13,0,2,2017-01-04,2587,NA
351,Alabama A&M,344,Mississippi Valley St.,"W, 79-76",74,0,NA,Away,1,13,1,2,TRUE,Regular,2017,Sat Jan 7,20170107,1,13,1,2,2017-01-07,2737,NA
351,Alabama A&M,348,Arkansas Pine Bluff,"L, 81-65",66,0,NA,Away,1,14,1,3,TRUE,Regular,2017,Mon Jan 9,20170109,1,14,1,3,2017-01-09,2871,NA
351,Alabama A&M,342,Alabama St.,"L, 57-55",52,0,NA,Home,1,15,1,4,TRUE,Regular,2017,Sat Jan 14,20170114,1,15,1,4,2017-01-14,3094,NA
351,Alabama A&M,326,Southern,"L, 53-52",66,0,NA,Home,1,16,1,5,TRUE,Regular,2017,Sat Jan 21,20170121,1,16,1,5,2017-01-21,3421,NA
351,Alabama A&M,285,Alcorn St.,"L, 81-70",66,0,NA,Home,1,17,1,6,TRUE,Regular,2017,Mon Jan 23,20170123,1,17,1,6,2017-01-23,3536,NA
351,Alabama A&M,313,Prairie View A&M,"L, 70-65",72,0,NA,Away,1,18,1,7,TRUE,Regular,2017,Sat Jan 28,20170128,1,18,1,7,2017-01-28,3759,NA
351,Alabama A&M,212,Texas Southern,"L, 92-47",70,0,NA,Away,1,19,1,8,TRUE,Regular,2017,Mon Jan 30,20170130,1,19,1,8,2017-01-30,3875,NA
