Team.Rk,Team,Opponent.Rk,Opponent,Result,Poss,OT,PreWP,Location,W,L,W.Conference,L.Conference,ConferenceGame,Postseason,Year,Day.Date,GameDate,W.Proj,L.Proj,W.ConferenceProj,L.ConferenceProj,Date,GameId,TiersOfJoy
250,Air Force,108,Fresno St.,"L, 64-63",64,0,NA,Away,14,15,5,11,TRUE,Regular,2016,Wed Feb 24,20160224,14,15,5,11,2016-02-24,4924,B
245,Air Force,134,Utah St.,"L, 78-65",65,0,NA,Home,14,16,5,12,TRUE,Regular,2016,Tue Mar 1,20160301,14,16,5,12,2016-03-01,5207,NA
259,Air Force,144,Colorado St.,"L, 87-73",67,0,NA,Away,14,17,5,13,TRUE,Regular,2016,Sat Mar 5,20160305,14,17,5,13,2016-03-05,5303,NA
262,Air Force,117,UNLV,"L, 108-102",98,3,NA,Away,14,18,NA,NA,FALSE,Mountain West Conference Tournament,2016,Wed Mar 9,20160309,14,18,5,13,2016-03-09,5696,B
68,Akron,290,Cleveland St.,"W, 65-53",65,0,NA,Neutral,1,0,NA,NA,FALSE,Regular,2016,Sat Nov 14,20151114,1,0,0,0,2015-11-14,191,NA
64,Akron,NA,Hiram,"W, 100-30",79,0,NA,Home,2,0,NA,NA,FALSE,Regular,2016,Mon Nov 16,20151116,2,0,0,0,2015-11-16,270,NA
62,Akron,73,Arkansas,"W, 88-80",69,0,NA,Away,3,0,NA,NA,FALSE,Regular,2016,Wed Nov 18,20151118,3,0,0,0,2015-11-18,420,B
53,Akron,1,Villanova,"L, 75-56",67,0,NA,Away,3,1,NA,NA,FALSE,Regular,2016,Sun Nov 22,20151122,3,1,0,0,2015-11-22,649,A
53,Akron,127,Green Bay,"L, 66-63",76,0,NA,Away,3,2,NA,NA,FALSE,Regular,2016,Tue Nov 24,20151124,3,2,0,0,2015-11-24,766,NA
58,Akron,298,Charleston Southern,"W, 82-58",65,0,NA,Home,4,2,NA,NA,FALSE,Regular,2016,Fri Nov 27,20151127,4,2,0,0,2015-11-27,881,NA
56,Akron,333,Coppin St.,"W, 77-71",76,0,NA,Home,5,2,NA,NA,FALSE,Regular,2016,Wed Dec 2,20151202,5,2,0,0,2015-12-02,1150,NA
67,Akron,147,Marshall,"W, 75-65",74,0,NA,Away,6,2,NA,NA,FALSE,Regular,2016,Fri Dec 4,20151204,6,2,0,0,2015-12-04,1220,NA
68,Akron,306,Bethune Cookman,"W, 81-60",68,0,NA,Home,7,2,NA,NA,FALSE,Regular,2016,Sat Dec 12,20151212,7,2,0,0,2015-12-12,1543,NA
68,Akron,105,UC Santa Barbara,"W, 84-70",72,0,NA,Neutral,8,2,NA,NA,FALSE,Regular,2016,Mon Dec 21,20151221,8,2,0,0,2015-12-21,1920,NA
60,Akron,104,Iona,"W, 78-64",68,0,NA,Neutral,9,2,NA,NA,FALSE,Regular,2016,Wed Dec 23,20151223,9,2,0,0,2015-12-23,2068,NA
46,Akron,268,South Carolina St.,"W, 78-68",70,0,NA,Home,10,2,NA,NA,FALSE,Regular,2016,Wed Dec 30,20151230,10,2,0,0,2015-12-30,2231,NA
50,Akron,274,Lipscomb,"W, 80-73",74,0,NA,Home,11,2,NA,NA,FALSE,Regular,2016,Sat Jan 2,20160102,11,2,0,0,2016-01-02,2388,NA
58,Akron,138,Buffalo,"W, 75-71",67,0,NA,Away,12,2,1,0,TRUE,Regular,2016,Tue Jan 5,20160105,12,2,1,0,2016-01-05,2516,NA
59,Akron,181,Western Michigan,"W, 62-53",64,0,NA,Home,13,2,2,0,TRUE,Regular,2016,Fri Jan 8,20160108,13,2,2,0,2016-01-08,2661,NA
57,Akron,158,Central Michigan,"L, 92-81",72,0,NA,Away,13,3,2,1,TRUE,Regular,2016,Tue Jan 12,20160112,13,3,2,1,2016-01-12,2851,NA
77,Akron,123,Toledo,"L, 78-64",66,0,NA,Away,13,4,2,2,TRUE,Regular,2016,Fri Jan 15,20160115,13,4,2,2,2016-01-15,3064,NA
92,Akron,150,Eastern Michigan,"W, 92-88",71,0,NA,Home,14,4,3,2,TRUE,Regular,2016,Tue Jan 19,20160119,14,4,3,2,2016-01-19,3196,NA
97,Akron,247,Miami OH,"W, 75-46",63,0,NA,Home,15,4,4,2,TRUE,Regular,2016,Sat Jan 23,20160123,15,4,4,2,2016-01-23,3446,NA
91,Akron,165,Northern Illinois,"W, 76-66",70,0,NA,Home,16,4,5,2,TRUE,Regular,2016,Tue Jan 26,20160126,16,4,5,2,2016-01-26,3548,NA
90,Akron,155,Ball St.,"W, 73-64",65,0,NA,Away,17,4,6,2,TRUE,Regular,2016,Sat Jan 30,20160130,17,4,6,2,2016-01-30,3754,NA
78,Akron,141,Ohio,"W, 80-68",72,0,NA,Away,18,4,7,2,TRUE,Regular,2016,Tue Feb 2,20160202,18,4,7,2,2016-02-02,3869,NA
68,Akron,158,Central Michigan,"W, 92-87",69,0,NA,Home,19,4,8,2,TRUE,Regular,2016,Fri Feb 5,20160205,19,4,8,2,2016-02-05,4124,NA
75,Akron,230,Bowling Green,"W, 83-68",70,0,NA,Away,20,4,9,2,TRUE,Regular,2016,Tue Feb 9,20160209,20,4,9,2,2016-02-09,4206,NA
64,Akron,165,Northern Illinois,"L, 80-79",70,0,NA,Away,20,5,9,3,TRUE,Regular,2016,Sat Feb 13,20160213,20,5,9,3,2016-02-13,4391,NA
67,Akron,138,Buffalo,"W, 80-70",71,0,NA,Home,21,5,10,3,TRUE,Regular,2016,Tue Feb 16,20160216,21,5,10,3,2016-02-16,4557,NA
69,Akron,179,Kent St.,"L, 85-76",70,0,NA,Away,21,6,10,4,TRUE,Regular,2016,Fri Feb 19,20160219,21,6,10,4,2016-02-19,4745,NA
77,Akron,247,Miami OH,"L, 77-64",67,0,NA,Away,21,7,10,5,TRUE,Regular,2016,Tue Feb 23,20160223,21,7,10,5,2016-02-23,4876,NA
96,Akron,230,Bowling Green,"W, 89-54",71,0,NA,Home,22,7,11,5,TRUE,Regular,2016,Fri Feb 26,20160226,22,7,11,5,2016-02-26,5112,NA
85,Akron,141,Ohio,"W, 91-76",69,0,NA,Home,23,7,12,5,TRUE,Regular,2016,Tue Mar 1,20160301,23,7,12,5,2016-03-01,5209,NA
83,Akron,179,Kent St.,"W, 74-60",70,0,NA,Home,24,7,13,5,TRUE,Regular,2016,Fri Mar 4,20160304,24,7,13,5,2016-03-04,5289,NA
84,Akron,150,Eastern Michigan,"W, 65-63",66,0,NA,Neutral,25,7,NA,NA,FALSE,Mid American Conference Tournament,2016,Thu Mar 10,20160310,25,7,13,5,2016-03-10,5730,NA
84,Akron,230,Bowling Green,"W, 80-66",67,0,NA,Neutral,26,7,NA,NA,FALSE,Mid American Conference Tournament,2016,Fri Mar 11,20160311,26,7,13,5,2016-03-11,5779,NA
82,Akron,138,Buffalo,"L, 64-61",66,0,NA,Neutral,26,8,NA,NA,FALSE,Mid American Conference Tournament,2016,Sat Mar 12,20160312,26,8,13,5,2016-03-12,5825,NA
84,Akron,76,Ohio St.,"L, 72-63",72,1,NA,Away,26,9,NA,NA,FALSE,National Invitation Tournament (NIT) - 6 seed,2016,Tue Mar 15,20160315,26,9,13,5,2016-03-15,5889,B
77,Alabama,261,Kennesaw St.,"W, 77-64",72,0,NA,Home,1,0,NA,NA,FALSE,Regular,2016,Fri Nov 13,20151113,1,0,0,0,2015-11-13,102,NA
74,Alabama,59,Dayton,"L, 80-48",74,0,NA,Away,1,1,NA,NA,FALSE,Regular,2016,Tue Nov 17,20151117,1,1,0,0,2015-11-17,387,A
95,Alabama,112,Louisiana Lafayette,"W, 105-93",80,0,NA,Home,2,1,NA,NA,FALSE,Regular,2016,Fri Nov 20,20151120,2,1,0,0,2015-11-20,523,NA
95,Alabama,14,Xavier,"L, 64-45",70,0,NA,Neutral,2,2,NA,NA,FALSE,Regular,2016,Thu Nov 26,20151126,2,2,0,0,2015-11-26,859,A
103,Alabama,13,Wichita St.,"W, 64-60",62,0,NA,Neutral,3,2,NA,NA,FALSE,Regular,2016,Fri Nov 27,20151127,3,2,0,0,2015-11-27,5459,A
94,Alabama,36,Notre Dame,"W, 74-73",64,0,NA,Neutral,4,2,NA,NA,FALSE,Regular,2016,Sun Nov 29,20151129,4,2,0,0,2015-11-29,5499,A
87,Alabama,305,Southern Miss,"W, 58-55",65,0,NA,Away,5,2,NA,NA,FALSE,Regular,2016,Fri Dec 4,20151204,5,2,0,0,2015-12-04,1227,NA
92,Alabama,45,Clemson,"W, 51-50",57,0,NA,Away,6,2,NA,NA,FALSE,Regular,2016,Sun Dec 13,20151213,6,2,0,0,2015-12-13,1627,A
82,Alabama,157,Winthrop,"W, 72-60",67,0,NA,Home,7,2,NA,NA,FALSE,Regular,2016,Wed Dec 16,20151216,7,2,0,0,2015-12-16,1731,NA
85,Alabama,12,Oregon,"L, 72-68",66,0,NA,Semi-Home,7,3,NA,NA,FALSE,Regular,2016,Mon Dec 21,20151221,7,3,0,0,2015-12-21,1946,A
87,Alabama,296,Jacksonville St.,"W, 67-59",70,1,NA,Home,8,3,NA,NA,FALSE,Regular,2016,Tue Dec 29,20151229,8,3,0,0,2015-12-29,2183,NA
100,Alabama,252,Norfolk St.,"W, 68-49",60,0,NA,Home,9,3,NA,NA,FALSE,Regular,2016,Sat Jan 2,20160102,9,3,0,0,2016-01-02,2319,NA
98,Alabama,77,Mississippi,"L, 74-66",69,0,NA,Away,9,4,0,1,TRUE,Regular,2016,Thu Jan 7,20160107,9,4,0,1,2016-01-07,2642,B
102,Alabama,6,Kentucky,"L, 77-61",63,0,NA,Home,9,5,0,2,TRUE,Regular,2016,Sat Jan 9,20160109,9,5,0,2,2016-01-09,2731,A
122,Alabama,58,South Carolina,"W, 73-50",65,0,NA,Home,10,5,1,2,TRUE,Regular,2016,Wed Jan 13,20160113,10,5,1,2,2016-01-13,2907,B
84,Alabama,25,Vanderbilt,"L, 71-63",66,0,NA,Away,10,6,1,3,TRUE,Regular,2016,Sat Jan 16,20160116,10,6,1,3,2016-01-16,3049,A
80,Alabama,189,Auburn,"L, 83-77",73,0,NA,Away,10,7,1,4,TRUE,Regular,2016,Tue Jan 19,20160119,10,7,1,4,2016-01-19,3216,NA
86,Alabama,81,LSU,"L, 72-70",65,0,NA,Home,10,8,1,5,TRUE,Regular,2016,Sat Jan 23,20160123,10,8,1,5,2016-01-23,3334,NA
89,Alabama,103,Tennessee,"W, 63-57",71,0,NA,Home,11,8,2,5,TRUE,Regular,2016,Tue Jan 26,20160126,11,8,2,5,2016-01-26,3543,NA
86,Alabama,58,South Carolina,"L, 78-64",73,0,NA,Away,11,9,2,6,TRUE,Regular,2016,Sat Jan 30,20160130,11,9,2,6,2016-01-30,3722,A
90,Alabama,78,Mississippi St.,"W, 82-80",77,1,NA,Away,12,9,3,6,TRUE,Regular,2016,Tue Feb 2,20160202,12,9,3,6,2016-02-02,3886,B
87,Alabama,159,Missouri,"W, 80-71",68,0,NA,Home,13,9,4,6,TRUE,Regular,2016,Sat Feb 6,20160206,13,9,4,6,2016-02-06,4017,NA
90,Alabama,18,Texas A&M,"W, 63-62",61,0,NA,Home,14,9,5,6,TRUE,Regular,2016,Wed Feb 10,20160210,14,9,5,6,2016-02-10,4237,A
84,Alabama,35,Florida,"W, 61-55",65,0,NA,Away,15,9,6,6,TRUE,Regular,2016,Sat Feb 13,20160213,15,9,6,6,2016-02-13,4400,A
73,Alabama,81,LSU,"W, 76-69",67,0,NA,Away,16,9,7,6,TRUE,Regular,2016,Wed Feb 17,20160217,16,9,7,6,2016-02-17,4590,B
61,Alabama,78,Mississippi St.,"L, 67-61",63,0,NA,Home,16,10,7,7,TRUE,Regular,2016,Sat Feb 20,20160220,16,10,7,7,2016-02-20,4799,NA
70,Alabama,6,Kentucky,"L, 78-53",62,0,NA,Away,16,11,7,8,TRUE,Regular,2016,Tue Feb 23,20160223,16,11,7,8,2016-02-23,4869,A
78,Alabama,189,Auburn,"W, 65-57",68,0,NA,Home,17,11,8,8,TRUE,Regular,2016,Sat Feb 27,20160227,17,11,8,8,2016-02-27,5047,NA
81,Alabama,73,Arkansas,"L, 62-61",59,0,NA,Home,17,12,8,9,TRUE,Regular,2016,Wed Mar 2,20160302,17,12,8,9,2016-03-02,5222,NA
88,Alabama,71,Georgia,"L, 70-63",63,0,NA,Away,17,13,8,10,TRUE,Regular,2016,Sat Mar 5,20160305,17,13,8,10,2016-03-05,5297,B
91,Alabama,77,Mississippi,"W, 81-73",71,0,NA,Neutral,18,13,NA,NA,FALSE,Southeastern Conference Tournament,2016,Thu Mar 10,20160310,18,13,8,10,2016-03-10,5669,B
83,Alabama,6,Kentucky,"L, 85-59",58,0,NA,Neutral,18,14,NA,NA,FALSE,Southeastern Conference Tournament,2016,Fri Mar 11,20160311,18,14,8,10,2016-03-11,5798,A
92,Alabama,40,Creighton,"L, 72-54",65,0,NA,Away,18,15,NA,NA,FALSE,National Invitation Tournament (NIT) - 5 seed,2016,Tue Mar 15,20160315,18,15,8,10,2016-03-15,5891,A
317,Alabama A&M,200,Tulane,"W, 68-67",72,1,NA,Away,1,0,NA,NA,FALSE,Regular,2016,Fri Nov 13,20151113,1,0,0,0,2015-11-13,122,NA
310,Alabama A&M,340,Southeast Missouri St.,"W, 74-56",72,0,NA,Home,2,0,NA,NA,FALSE,Regular,2016,Thu Nov 19,20151119,2,0,0,0,2015-11-19,478,NA
290,Alabama A&M,NA,Oakwood,"W, 97-89",77,0,NA,Home,3,0,NA,NA,FALSE,Regular,2016,Sat Nov 21,20151121,3,0,0,0,2015-11-21,698,NA
290,Alabama A&M,296,Jacksonville St.,"W, 73-69",65,0,NA,Away,4,0,NA,NA,FALSE,Regular,2016,Tue Nov 24,20151124,4,0,0,0,2015-11-24,773,NA
277,Alabama A&M,163,Murray St.,"L, 63-61",67,0,NA,Away,4,1,NA,NA,FALSE,Regular,2016,Sat Nov 28,20151128,4,1,0,0,2015-11-28,953,NA
258,Alabama A&M,226,Saint Louis,"L, 75-58",73,0,NA,Away,4,2,NA,NA,FALSE,Regular,2016,Sat Dec 12,20151212,4,2,0,0,2015-12-12,1560,NA
267,Alabama A&M,169,Western Kentucky,"L, 79-70",65,0,NA,Away,4,3,NA,NA,FALSE,Regular,2016,Wed Dec 16,20151216,4,3,0,0,2015-12-16,1734,NA
271,Alabama A&M,72,Evansville,"L, 91-70",74,0,NA,Away,4,4,NA,NA,FALSE,Regular,2016,Tue Dec 22,20151222,4,4,0,0,2015-12-22,2027,B
266,Alabama A&M,155,Ball St.,"L, 63-62",62,0,NA,Away,4,5,NA,NA,FALSE,Regular,2016,Tue Dec 29,20151229,4,5,0,0,2015-12-29,2171,NA
249,Alabama A&M,345,Grambling St.,"L, 81-78",69,1,NA,Away,4,6,0,1,TRUE,Regular,2016,Sat Jan 2,20160102,4,6,0,1,2016-01-02,2384,NA
275,Alabama A&M,240,Jackson St.,"L, 67-66",67,0,NA,Away,4,7,0,2,TRUE,Regular,2016,Mon Jan 4,20160104,4,7,0,2,2016-01-04,2509,NA
256,Alabama A&M,344,Arkansas Pine Bluff,"W, 85-70",68,0,NA,Home,5,7,1,2,TRUE,Regular,2016,Sat Jan 9,20160109,5,7,1,2,2016-01-09,2752,NA
250,Alabama A&M,341,Mississippi Valley St.,"L, 79-73",63,0,NA,Home,5,8,1,3,TRUE,Regular,2016,Mon Jan 11,20160111,5,8,1,3,2016-01-11,2846,NA
270,Alabama A&M,286,Alabama St.,"W, 80-75",75,1,NA,Away,6,8,2,3,TRUE,Regular,2016,Sat Jan 16,20160116,6,8,2,3,2016-01-16,3052,NA
264,Alabama A&M,313,Alcorn St.,"L, 63-58",65,0,NA,Away,6,9,2,4,TRUE,Regular,2016,Sat Jan 23,20160123,6,9,2,4,2016-01-23,3407,NA
268,Alabama A&M,229,Southern,"L, 73-52",68,0,NA,Away,6,10,2,5,TRUE,Regular,2016,Mon Jan 25,20160125,6,10,2,5,2016-01-25,3518,NA
278,Alabama A&M,337,Prairie View A&M,"W, 83-69",69,0,NA,Home,7,10,3,5,TRUE,Regular,2016,Sat Jan 30,20160130,7,10,3,5,2016-01-30,3739,NA
284,Alabama A&M,178,Texas Southern,"L, 71-68",65,0,NA,Home,7,11,3,6,TRUE,Regular,2016,Mon Feb 1,20160201,7,11,3,6,2016-02-01,3852,NA
288,Alabama A&M,344,Arkansas Pine Bluff,"W, 71-66",63,0,NA,Away,8,11,4,6,TRUE,Regular,2016,Sat Feb 6,20160206,8,11,4,6,2016-02-06,4108,NA
286,Alabama A&M,341,Mississippi Valley St.,"L, 66-64",63,0,NA,Away,8,12,4,7,TRUE,Regular,2016,Mon Feb 8,20160208,8,12,4,7,2016-02-08,4189,NA
287,Alabama A&M,286,Alabama St.,"L, 74-68",61,0,NA,Home,8,13,4,8,TRUE,Regular,2016,Sat Feb 13,20160213,8,13,4,8,2016-02-13,4427,NA
