Role,Number,Player,Ht,Wt,Yr,G,Min.Pct,ORtg,Poss.Pct,Shots.Pct,eFG.Pct,TS.Pct,OR.Pct,DR.Pct,ARate,TORate,Blk.Pct,Stl.Pct,FCper40,FDper40,FTRate,FTM,FTA,FT.Pct,FGM_2,FGA_2,FG_2.Pct,FGM_3,FGA_3,FG_3.Pct,Min.Pct.Rk,ORtg.Rk,Poss.Pct.Rk,Shots.Pct.Rk,eFG.Pct.Rk,TS.Pct.Rk,OR.Pct.Rk,DR.Pct.Rk,ARate.Rk,TORate.Rk,Blk.Pct.Rk,Stl.Pct.Rk,FCper40.Rk,FDper40.Rk,FTRate.Rk,FT.Pct.Rk,FG_2.Pct.Rk,FG_3.Pct.Rk,NationalRank,Team,Year,PlayerId
Major Contributor,11,Alex Abreu,5-9,175,Fr,36,48.3,94.6,24.8,19.7,47,51.5,2.7,35,35.9,27.3,0.3,3.8,4,4.1,36.5,53,72,0.736,40,105,0.381,35,92,0.38,NA,NA,371,NA,NA,NA,NA,NA,21,NA,NA,57,NA,NA,NA,NA,NA,365,National Rank,Akron,2011,10657
Major Contributor,23,Brett McKnight,6-6,245,Sr,29,35.5,105.1,27.4,32.1,51.7,54.8,4.4,10.5,10.5,11.2,0.4,1.8,5.4,5,29.7,51,70,0.729,77,158,0.487,30,78,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Akron,2011,7434
Significant Contributor,44,Zeke Marshall,7-0,218,So,36,55.1,100.3,21.7,21.4,50.4,52.2,8.9,7.3,7.3,15.2,12,1,6,4.6,43,61,105,0.581,123,243,0.506,0,1,0,NA,NA,NA,NA,NA,NA,453,NA,NA,391,1,NA,NA,NA,NA,NA,NA,NA,National Rank,Akron,2011,9450
Role Player,4,Steve McNees,6-2,170,Sr,36,77.5,100,16.3,17.5,45.4,48.4,0.6,17,17.1,13.7,0.4,1.4,2.3,3,27.8,53,78,0.679,27,70,0.386,67,211,0.318,408,NA,NA,NA,NA,NA,NA,NA,NA,224,NA,NA,228,NA,NA,NA,NA,NA,National Rank,Akron,2011,6722
Role Player,5,Brett McClanahan,6-4,185,Jr,36,64,109.2,18.7,22.6,55.8,57.5,3.9,11.5,11.5,14.5,0.5,2,2.8,2.2,9.3,25,28,0.893,46,92,0.5,81,208,0.389,NA,491,NA,NA,187,303,NA,NA,NA,301,NA,NA,NA,NA,NA,NA,NA,305,National Rank,Akron,2011,8682
Role Player,22,Quincy Diggs,6-6,195,So,36,40.9,97.6,19.5,16.9,52.4,56,5.3,14.4,14.4,24.9,0.5,2.8,4.1,3.6,37.8,39,54,0.722,51,102,0.5,16,41,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303,NA,NA,NA,NA,NA,NA,National Rank,Akron,2011,9696
Limited Role,12,Darryl Roberts,6-0,165,Sr,36,67.7,113.2,15,16.3,55.5,59.9,2,12,12.4,15.9,0.1,1.6,1.6,2.6,23.6,51,54,0.944,52,98,0.531,50,131,0.382,NA,265,NA,NA,213,146,NA,NA,NA,495,NA,NA,41,NA,NA,NA,436,355,National Rank,Akron,2011,7176
Nearly Invisible,54,Mike Bardo,6-10,240,Sr,36,27.9,99.8,9.1,6.4,54.1,50.6,9.8,3.1,3.1,22.3,2,1.2,6.5,2.2,59.5,8,22,0.364,20,37,0.541,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Akron,2011,7207
Go-to Guys,1,JaMychal Green,6-8,228,Jr,34,63.6,105.6,30.9,28.5,50.9,56.3,13.3,12.2,12.2,19.7,8.2,3.1,4.7,6.3,52.9,146,198,0.737,189,373,0.507,1,1,0.999,NA,NA,29,155,NA,408,66,339,NA,NA,55,161,NA,65,231,NA,NA,NA,National Rank,Alabama,2011,7819
Significant Contributor,5,Tony Mitchell,6-6,210,So,37,78.3,113.8,23.8,27,55.7,57.2,9.9,9.8,9.8,14,3.9,3.1,3,3.6,26.8,77,117,0.658,197,339,0.581,31,98,0.316,362,238,492,245,197,323,333,NA,NA,248,295,181,NA,NA,NA,NA,139,NA,National Rank,Alabama,2011,9214
Significant Contributor,12,Trevor Releford,6-1,180,Fr,37,77.7,101.9,21.3,19.7,50.9,55,2.5,21,21.9,23.6,0.3,3.1,3.1,3.5,35.6,85,113,0.752,133,249,0.534,19,68,0.279,397,NA,NA,NA,NA,NA,NA,NA,351,NA,NA,158,NA,NA,NA,NA,403,NA,National Rank,Alabama,2011,10297
Significant Contributor,21,Senario Hillman,6-2,195,Sr,37,51.9,90.4,21.5,22.5,42.3,45.4,5.7,16,16,22.6,0.9,3.9,5.1,2.6,18.3,34,44,0.773,84,185,0.454,12,56,0.214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,National Rank,Alabama,2011,6924
Role Player,24,Charvez Davis,6-3,186,Sr,37,70.1,102.1,16.1,20.6,48.2,50,1,9.7,9.7,16.2,0.3,1.6,1.6,1.8,10.4,26,31,0.839,37,93,0.398,71,205,0.346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,National Rank,Alabama,2011,9364
Limited Role,44,Chris Hines,6-8,227,Sr,37,70.9,94.5,14,11.5,47.9,50.4,8.8,8.1,8.1,25.9,5.8,3.1,4.2,2.5,41.4,42,70,0.6,81,167,0.485,0,2,0,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,139,172,NA,NA,NA,NA,NA,NA,National Rank,Alabama,2011,9296
Limited Role,22,Andrew Steele,6-4,230,So,19,23.4,102.4,13.3,12.6,43.4,49.9,6.2,5.7,5.7,17,0.3,1.9,3,3.1,52.5,23,32,0.719,19,42,0.452,5,19,0.263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama,2011,8302
Limited Role,2,Charles Hankerson,6-5,210,Fr,26,19.5,81,15.3,17.8,36.1,37.5,2.5,8.8,8.8,17.7,0.4,2.9,2.5,2.2,19.4,7,14,0.5,14,38,0.368,8,34,0.235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama,2011,11584
Nearly Invisible,10,Ben Eblen,6-0,191,So,37,22.8,66,10.1,5.5,38.5,39.2,1.1,16,16.8,47.5,0.3,3.2,6.6,1.4,26.9,3,7,0.429,10,21,0.476,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama,2011,10059
Major Contributor,4,Casey Cantey,6-5,190,Jr,28,69.1,91.3,25.1,25.8,43.8,49.3,5.2,10.2,10.2,18.6,2.7,2.4,3.1,5.8,53.2,101,150,0.673,92,199,0.462,21,83,0.253,NA,NA,328,358,NA,NA,NA,NA,NA,NA,476,NA,NA,132,226,NA,NA,NA,National Rank,Alabama A&M,2011,7793
Significant Contributor,11,Cornelius Hester,6-3,170,Sr,28,71.9,90.4,22.8,29.7,43.4,45.6,3.6,14.4,14.4,15.5,0.5,2.4,2.1,2.7,13,34,44,0.773,72,187,0.385,50,152,0.329,NA,NA,NA,97,NA,NA,NA,NA,NA,439,NA,NA,135,NA,NA,NA,NA,NA,National Rank,Alabama A&M,2011,5042
Significant Contributor,30,Demarquelle Tabb,6-5,210,So,26,52.2,98.1,22,20.3,50,52.8,10.9,8.1,8.1,17.9,7.4,2.8,4.4,5.8,68.5,67,115,0.583,84,167,0.503,0,1,0,NA,NA,NA,NA,NA,NA,223,379,NA,NA,77,271,NA,142,NA,NA,NA,NA,National Rank,Alabama A&M,2011,10590
Significant Contributor,42,Bo Amusa,6-6,205,Sr,28,49.7,102.4,20.2,23.4,51.4,53.5,6.6,7.6,7.6,13.6,6.5,2.5,3.9,4.2,38.6,44,71,0.62,84,169,0.497,7,15,0.467,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,104,483,NA,NA,NA,NA,NA,NA,National Rank,Alabama A&M,2011,9150
Significant Contributor,35,Reggie Porter,5-9,145,Sr,19,11.3,84.5,20.1,15.6,33.9,45.1,3.2,28,28.8,28.1,0,1.3,4.7,4.5,64.3,14,18,0.778,8,19,0.421,1,9,0.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama A&M,2011,7518
Role Player,10,Jeremy Crutcher,5-8,160,Fr,28,63.6,75.3,19,14.8,35.2,42.2,2,26.5,26.5,32.3,0,3.1,3.7,3.8,52.3,52,78,0.667,39,117,0.333,9,32,0.281,NA,NA,NA,NA,NA,NA,NA,NA,184,NA,NA,154,NA,NA,242,NA,NA,NA,National Rank,Alabama A&M,2011,10420
Role Player,22,Desmond Jackson,6-1,190,Sr,28,47.7,82.5,16.9,20,41.7,42.7,3.1,12,12.3,20.1,0.6,1.9,3.8,2.3,16.6,13,25,0.52,27,67,0.403,24,84,0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Alabama A&M,2011,6577
Role Player,44,Jonathan Inman,6-5,215,Sr,22,31.9,96.9,19.2,12.5,58.7,58.1,6.9,10.3,10.3,23.2,5.2,1.2,6.3,7,146,50,92,0.543,37,63,0.587,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama A&M,2011,5464
Role Player,54,Diamon Alexander,6-6,215,Jr,25,18.8,82.1,17.3,21.9,39.2,40.3,3.4,9.2,9.2,15.1,1.4,1.8,4,2.5,18.5,6,12,0.5,12,28,0.429,9,37,0.243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama A&M,2011,11287
Limited Role,55,Jerome Hunter,6-10,230,Fr,28,43,79.1,14.4,14.1,40.6,42.8,6.8,5.6,5.6,24.4,3.2,1.1,4.8,2.7,35.4,18,34,0.529,39,96,0.406,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,376,NA,NA,NA,NA,NA,NA,NA,National Rank,Alabama A&M,2011,10752
Limited Role,12,Jabari Deshields,5-10,160,Sr,28,26.9,65.5,15.6,10.1,33.7,38.8,4.1,22,22.2,42.1,0.3,3.6,5.3,2.5,41.9,11,18,0.611,10,33,0.303,3,10,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama A&M,2011,7577
Major Contributor,21,Tramaine Butler,6-2,189,Jr,26,48.2,85.6,26.8,30.2,40.9,43.1,5.2,15.8,15.8,17.7,0.8,3.9,4.3,5.3,42.9,59,115,0.513,72,169,0.426,25,99,0.253,NA,NA,184,78,NA,NA,NA,NA,NA,NA,NA,41,NA,243,NA,NA,NA,NA,National Rank,Alabama St.,2011,8200
Major Contributor,2,Tramayne Moorer,6-5,220,Sr,16,23.5,110.5,27.9,32.3,51.1,56,11,7.9,7.9,11.5,1.4,2.5,4,6.9,56.4,56,79,0.709,67,130,0.515,3,10,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama St.,2011,5997
Significant Contributor,20,Kenderek Washington,6-4,185,Jr,32,53.7,97.8,21.1,23,48,51.5,8.6,8.1,8.1,19.3,1.5,1.8,3.6,4.3,43.2,64,98,0.653,67,142,0.472,28,85,0.329,NA,NA,NA,NA,NA,NA,496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Alabama St.,2011,10566
Significant Contributor,0,Chris Duncan,6-8,200,Sr,27,42.6,85.8,20.9,20.9,39.9,44.5,8.4,9,9,21.3,9,1.2,4.7,4.5,51.8,51,85,0.6,64,153,0.418,1,11,0.091,NA,NA,NA,NA,NA,NA,NA,377,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,National Rank,Alabama St.,2011,9428
Significant Contributor,15,Robert Sanders,6-6,220,Sr,35,42.4,82.3,20.5,17.3,46.3,47.4,10.3,8.4,8.4,27.7,0.6,1.3,5.6,4.6,64.4,42,87,0.483,52,115,0.452,7,20,0.35,NA,NA,NA,NA,NA,NA,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Alabama St.,2011,9647
Significant Contributor,24,Ivan Johnson,6-4,200,Jr,25,21.3,68.4,22.2,24.5,23.4,31.8,2.6,12.6,12.6,19.6,1.9,4,3.2,4.8,47.9,30,46,0.652,15,61,0.246,5,35,0.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama St.,2011,11207
Significant Contributor,10,Ryan Watts,6-1,170,So,26,15.2,71.3,23,25,38.6,41.9,3.6,6.9,6.9,30.2,0.5,2.8,7.7,3.1,22.9,11,16,0.688,15,38,0.395,8,32,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama St.,2011,11387
Significant Contributor,14,Patrick Davis,6-10,210,Jr,16,13.7,76.2,21.5,24.2,43.4,45.7,6.3,1.4,1.4,28.6,11.1,2.5,5.2,2.8,19.7,8,12,0.667,25,59,0.424,1,2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama St.,2011,11446
Role Player,4,Jeffery Middlebrooks,6-1,170,Jr,35,57.9,87.2,16.4,11.2,44.5,52.7,1.5,25,25.5,35,0.6,2.3,5,3.8,79.8,67,95,0.705,17,38,0.447,24,81,0.296,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Alabama St.,2011,9499
Role Player,3,Shareif Adamu,6-7,200,Fr,31,36.7,89,17.1,15.8,45.8,49.1,5.1,7.8,7.8,22.2,6.3,1.1,5.7,4.4,68.2,41,73,0.562,46,93,0.495,2,14,0.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama St.,2011,10872
Role Player,22,Dwayne Harvey,5-11,185,Fr,23,21.7,79.7,18.6,11.3,37.8,44.2,4.3,32,32.6,35.6,1.9,1.6,4.3,4.3,91.1,23,41,0.561,8,30,0.267,6,15,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama St.,2011,11192
Role Player,1,A.J. Spencer,6-2,185,Sr,13,17.4,60.2,19.6,14.7,23.4,33.1,2.7,23,23.4,39.7,0.5,1.7,4.6,3.3,46.8,16,22,0.727,11,40,0.275,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama St.,2011,9429
Role Player,13,Kaylim Noel,6-4,185,Fr,23,14.8,102.6,19.5,21.6,59.3,58.5,4.2,10.1,10.1,20.4,1.6,1.1,2.5,4,42.4,13,25,0.52,17,31,0.548,12,28,0.429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama St.,2011,11404
Limited Role,5,Ivory White,6-4,175,Jr,35,64,108.6,15.1,19.1,48.2,49.8,8.1,13.6,13.6,12.2,2.6,2.8,3.2,2.4,21.3,30,48,0.625,53,104,0.51,37,121,0.306,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,482,26,NA,NA,NA,NA,NA,NA,National Rank,Alabama St.,2011,7966
Limited Role,11,Stephawn Brown,6-4,190,So,16,18.7,96.8,15.4,14.8,51,53.7,6.7,15,15,26.3,2.1,1.4,3.8,2.7,35.3,12,18,0.667,17,30,0.567,6,21,0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama St.,2011,11289
Go-to Guys,23,Tim Ambrose,6-0,220,Sr,32,83.1,106.4,29.2,29.8,52.8,55.3,4.5,28.3,28.3,19.6,0.6,2.6,3.3,4.5,28.9,85,122,0.697,130,277,0.469,62,145,0.428,166,NA,6,95,38,496,NA,NA,132,NA,NA,424,NA,NA,NA,NA,NA,88,National Rank,Albany,2011,6945
Major Contributor,2,Logan Aronhalt,6-3,210,So,32,84.8,102.3,24.6,29.2,47.3,50.3,5.7,9.5,9.5,14.5,1,1.3,1.4,3.6,21.6,69,91,0.758,90,226,0.398,73,196,0.372,126,NA,382,124,NA,NA,NA,NA,NA,302,NA,NA,16,NA,NA,471,NA,436,National Rank,Albany,2011,9444
Significant Contributor,10,Mike Black,6-0,175,So,28,70.8,99,23.4,22.2,53.4,55.4,1.5,20,20.5,24.2,0,1.6,2.2,3.9,34,59,91,0.648,83,175,0.474,40,93,0.43,NA,NA,NA,NA,334,484,NA,NA,423,NA,NA,NA,176,NA,NA,NA,NA,8,National Rank,Albany,2011,9261
Role Player,24,Jake Lindfors,6-10,235,So,22,11.6,73.6,17.7,11.7,47.8,49.7,8.2,4.1,4.1,38.8,6.4,0.9,4.8,3.4,56.5,7,13,0.538,11,23,0.478,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Albany,2011,9884
Limited Role,11,Luke Devlin,6-8,235,Fr,32,73.6,106.7,15,16.8,47.9,50.6,8.7,5.4,5.4,14.4,1.6,1.4,2.7,2.4,22.3,34,47,0.723,53,108,0.491,32,103,0.311,NA,NA,NA,NA,NA,NA,482,369,NA,286,NA,NA,48,NA,NA,NA,NA,NA,National Rank,Albany,2011,10338
Limited Role,21,Blake Metcalf,6-9,250,So,32,48.5,95.5,15.6,12.5,53.4,49.7,13.2,7.1,7.1,22.9,2.3,1.5,5.1,3.2,50.5,17,52,0.327,55,103,0.534,0,0,0,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,406,NA,National Rank,Albany,2011,9539
Limited Role,22,Ralph Watts,6-5,195,Fr,31,36.2,93.2,15.6,13.4,48.2,48.4,4.7,15,15.3,24.6,0.3,1.1,2.7,2.8,38.6,15,32,0.469,22,50,0.44,12,33,0.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Albany,2011,10880
Limited Role,0,Jacob Iati,5-10,170,So,29,20.5,96.1,15,16.1,45.5,47.3,1.4,15,15.5,21.1,0,1.2,2.4,2.1,16.1,6,9,0.667,6,16,0.375,13,40,0.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Albany,2011,8611
Nearly Invisible,44,John Puk,6-10,225,Fr,32,49.7,77.6,11.5,9.4,37.5,41.7,5.5,4.5,4.5,29.6,6.9,0.5,5.6,2.2,38.8,19,31,0.613,30,80,0.375,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,National Rank,Albany,2011,10629
Nearly Invisible,33,Billy Allen,6-6,210,Jr,30,14.9,114.3,11.4,9.8,44,56.6,3.8,7,7,17.5,2.5,1.7,3.5,3.2,72,16,18,0.889,2,6,0.333,6,19,0.316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Albany,2011,8389
Go-to Guys,5,Marquis Baker,6-2,195,Jr,28,70.5,91.8,28.9,32.6,41,48.1,3.6,10,10.2,14.5,0,2.9,2.8,6.3,44,131,168,0.78,71,219,0.324,57,163,0.35,NA,NA,72,33,NA,NA,NA,NA,NA,295,NA,234,NA,66,429,362,NA,NA,National Rank,Alcorn St.,2011,10364
Major Contributor,0,Kendrick McDonald,5-10,165,Jr,28,64.7,80.2,24.2,23.4,40.1,46.3,1.5,16,16.4,24.1,0,1.5,2.3,5,46.4,83,117,0.709,59,176,0.335,28,76,0.368,NA,NA,438,NA,NA,NA,NA,NA,NA,NA,NA,NA,256,339,364,NA,NA,479,National Rank,Alcorn St.,2011,10409
Significant Contributor,30,Tony Eackles,6-2,195,Jr,25,23.3,64.9,20.9,16.3,31,38.3,3,14,14.5,29.8,0.3,1.8,4,5.2,73,26,46,0.565,18,57,0.316,1,6,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alcorn St.,2011,9673
Significant Contributor,11,Shaunvanta Ingram,6-3,180,So,21,22.6,63.3,22.4,22.9,32,36,4.2,9.9,9.9,26.9,0.4,1.2,4.2,3.2,24.4,14,21,0.667,26,67,0.388,1,19,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alcorn St.,2011,9760
Significant Contributor,15,Chris Davenport,6-6,235,Jr,10,13.1,77.8,22.5,21.2,40.2,44.7,6.7,0,0,21.6,1.2,2.4,7.3,5.6,60.9,16,28,0.571,17,45,0.378,1,1,0.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alcorn St.,2011,11457
Role Player,23,Willis Brownlee,6-4,222,Jr,28,47.6,84.5,18.7,17.4,44.2,48.6,3.5,11.8,11.8,23.4,1.2,2.2,2.8,4.3,52.9,46,73,0.63,46,109,0.422,10,29,0.345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Alcorn St.,2011,10673
Role Player,24,Ian Francis,6-8,195,So,28,44.3,73.5,17.7,16.3,35,40.6,5.7,4.4,4.4,22.6,3.5,2,4.4,4.3,57.5,40,69,0.58,42,118,0.356,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,344,NA,NA,NA,NA,NA,NA,NA,National Rank,Alcorn St.,2011,9045
Role Player,45,Jamar Ragland,6-5,185,So,25,43,87.3,19.9,20.5,48,49.7,3.6,8.5,8.5,20.2,0.9,1.3,3.7,4.2,42.9,35,63,0.556,54,114,0.474,11,33,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Alcorn St.,2011,10020
Role Player,3,Alex Savannah,5-11,178,Jr,26,37,78.7,19.5,15.6,42.2,48.2,1.6,19,19,29.6,0.4,3,4.4,4.6,64.6,40,62,0.645,33,77,0.429,5,19,0.263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alcorn St.,2011,8578
Role Player,1,Keith Searcy,6-4,172,So,24,32.8,66.2,19.5,19.4,31.1,35.5,1.3,16.5,16.5,23.4,0,3.2,7.4,3.8,38.7,23,41,0.561,30,99,0.303,2,7,0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alcorn St.,2011,9249
