Role,Number,Player,Ht,Wt,Yr,G,Min.Pct,ORtg,Poss.Pct,Shots.Pct,eFG.Pct,TS.Pct,OR.Pct,DR.Pct,ARate,TORate,Blk.Pct,Stl.Pct,FCper40,FDper40,FTRate,FTM,FTA,FT.Pct,FGM_2,FGA_2,FG_2.Pct,FGM_3,FGA_3,FG_3.Pct,Min.Pct.Rk,ORtg.Rk,Poss.Pct.Rk,Shots.Pct.Rk,eFG.Pct.Rk,TS.Pct.Rk,OR.Pct.Rk,DR.Pct.Rk,ARate.Rk,TORate.Rk,Blk.Pct.Rk,Stl.Pct.Rk,FCper40.Rk,FDper40.Rk,FTRate.Rk,FT.Pct.Rk,FG_2.Pct.Rk,FG_3.Pct.Rk,NationalRank,Team,Year,PlayerId
Role Player,21,Delovell Earls,6-5,215,Fr,21,12,93.7,18.9,15.7,57.7,50.5,11.5,16.7,16.7,21.6,2.9,1.4,3.7,3.7,53.8,3,14,0.214,12,21,0.571,2,5,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Air Force,2012,11561
Nearly Invisible,32,Shawn Hempsey,6-2,180,Sr,25,19,71.1,11.8,9.1,37.5,32.4,1.8,20.2,20.2,29,0,2.6,2.7,1.9,33.3,0,8,0,6,13,0.462,2,11,0.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Air Force,2012,8868
Major Contributor,1,Demetrius Treadwell,6-7,225,Fr,32,38.5,100.4,26.5,25.8,49.7,50.2,16.2,12,12,17.3,3.6,1.9,4.3,5.3,47.6,44,89,0.494,93,184,0.505,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Akron,2012,11578
Major Contributor,10,Nick Harney,6-7,210,So,29,32.5,102.4,27.7,29.1,54.5,57.8,8.7,9.5,9.5,22,0.9,2.3,5.5,4.8,36,47,64,0.734,85,156,0.545,8,22,0.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Akron,2012,11573
Significant Contributor,44,Zeke Marshall,7-0,235,Jr,34,64.7,110.7,20.2,18.5,54.2,59.1,9.2,6.4,6.4,18.1,10.9,1,4.3,5.2,68,108,153,0.706,122,223,0.547,0,2,0,NA,407,NA,NA,317,203,428,NA,NA,NA,17,NA,NA,249,32,NA,343,NA,National Rank,Akron,2012,9450
Significant Contributor,13,Nikola Cvetinovic,6-8,230,Sr,34,64.2,103.7,21.9,22.7,51.3,53.5,8.2,14.6,14.6,19.7,0.7,1.8,3.5,3.6,32.1,57,88,0.648,115,223,0.516,17,51,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Akron,2012,8316
Significant Contributor,22,Quincy Diggs,6-6,210,Jr,34,63.4,96.7,20.3,17.9,51.9,55.6,2.2,17.6,17.6,27.5,0.6,2.9,3,3.9,46.5,68,99,0.687,64,131,0.489,31,82,0.378,NA,NA,NA,NA,485,462,NA,NA,NA,NA,NA,29,NA,NA,299,NA,NA,366,National Rank,Akron,2012,9696
Role Player,22,Alex Abreu,5-10,175,So,31,69,112.1,18.6,15.3,56.5,61.7,2.3,29,29.3,26.5,0.1,3.5,2.7,3.3,44.2,72,88,0.818,48,99,0.485,43,100,0.43,NA,315,NA,NA,177,89,NA,NA,116,NA,NA,104,NA,NA,356,152,NA,97,National Rank,Akron,2012,10657
Role Player,23,Chauncey Gilliam,6-5,230,Jr,34,42.3,115.3,16.9,22.4,56.7,58.2,2.3,10,10,13.2,0,2.3,3.3,2.2,15.2,20,27,0.741,59,111,0.532,28,67,0.418,NA,191,NA,NA,NA,NA,NA,NA,NA,186,NA,NA,NA,NA,NA,NA,448,137,National Rank,Akron,2012,7672
Limited Role,2,Brian Walsh,6-5,200,So,34,61.2,119,15.7,17.4,56,60.1,5.8,9,9,15.6,0.6,2.1,2.8,3,35.5,57,71,0.803,43,94,0.457,46,106,0.434,NA,99,NA,NA,195,154,NA,NA,NA,46,NA,NA,NA,NA,NA,216,NA,82,National Rank,Akron,2012,11579
Limited Role,5,Brett McClanahan,6-4,205,Sr,34,47.1,89.6,15.5,18.8,38.9,41.2,3,9.5,9.5,16.6,0.2,1.6,3.2,2.3,20.5,21,34,0.618,18,56,0.321,31,110,0.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Akron,2012,8682
Major Contributor,1,JaMychal Green,6-8,240,Sr,26,57.1,105.2,27.6,25.3,55,58.5,10.5,14.9,14.9,21.1,6,1.6,4.3,5.2,51.8,89,129,0.69,134,239,0.561,2,10,0.2,NA,NA,113,4,NA,NA,275,229,NA,NA,124,NA,NA,241,NA,NA,248,NA,National Rank,Alabama,2012,7819
Major Contributor,5,Tony Mitchell,6-6,220,Jr,22,51.4,101.1,24.8,29.4,49.4,50.8,6.8,14.1,14.1,15.3,5.3,2,3.6,3,20,32,52,0.615,94,186,0.505,23,74,0.311,NA,NA,336,107,NA,NA,NA,214,NA,404,171,NA,NA,NA,NA,NA,NA,NA,National Rank,Alabama,2012,9214
Significant Contributor,12,Trevor Releford,6-0,190,So,32,75.3,109.7,21.4,21.1,52,57.9,2.4,19,19.4,18.6,0.3,4,3.3,3.9,43.8,98,120,0.817,111,197,0.563,21,77,0.273,NA,463,NA,NA,476,29,NA,NA,48,NA,NA,38,NA,NA,376,163,228,NA,National Rank,Alabama,2012,10297
Significant Contributor,2,Charles Hankerson,6-4,210,So,30,25.4,95.9,20.3,22.9,44,47.7,3,11.7,11.7,16.6,0.3,3.2,4.6,3.1,30,21,30,0.7,20,51,0.392,16,49,0.327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama,2012,11584
Role Player,20,Levi Randolph,6-5,185,Fr,33,67.2,98.8,16.4,18,43,45.4,5.9,12.4,12.4,13.8,0.5,2.4,2.5,2.6,29.3,36,61,0.59,61,137,0.445,19,71,0.268,NA,NA,NA,NA,NA,NA,NA,NA,NA,237,NA,NA,464,NA,NA,NA,NA,NA,National Rank,Alabama,2012,11588
Role Player,3,Trevor Lacey,6-3,200,Fr,33,61.3,99.5,18.2,18.1,49.5,54.2,2,14.8,14.8,23,0.3,2.2,2.2,2.9,33.5,51,64,0.797,48,88,0.545,31,103,0.301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,NA,NA,NA,351,NA,National Rank,Alabama,2012,11586
Role Player,15,Nick Jacobs,6-8,250,Fr,32,46.2,98.3,18.9,20.5,51.5,52.7,9.5,1.5,1.5,18.5,4.7,0.9,4.2,2.9,29.4,28,48,0.583,84,163,0.515,0,0,0,NA,NA,NA,NA,NA,NA,407,NA,NA,NA,216,NA,NA,NA,NA,NA,NA,NA,National Rank,Alabama,2012,11585
Role Player,21,Rodney Cooper,6-6,205,Fr,31,39.5,93.2,19.6,21.4,45.2,49.1,6.7,6.4,6.4,21.5,0.9,2.4,3.6,2.5,21.2,26,31,0.839,36,77,0.468,20,69,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama,2012,11581
Role Player,22,Andrew Steele,6-4,230,Jr,19,36.6,108.7,16.5,11.7,51.4,60.1,3.4,20.5,20.5,24.3,0.2,2.2,3.5,3.9,85.1,49,63,0.778,32,61,0.525,4,13,0.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama,2012,14209
Nearly Invisible,10,Ben Eblen,6-0,190,Jr,29,15.6,65.6,7.6,6.7,22.2,23.2,1.2,12,12.8,28.1,0,2.1,3.7,1.1,16.7,1,3,0.333,4,15,0.267,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama,2012,10059
Nearly Invisible,4,Carl Engstrom,7-1,275,So,25,15.6,85.4,11.8,8.5,47.8,46.9,11.5,3.6,3.6,30.8,8.4,0.6,7.7,2,43.5,4,10,0.4,11,23,0.478,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama,2012,11582
Go-to Guys,4,Casey Cantey,6-5,190,Sr,28,63.1,88.8,31.7,31.2,46.2,51.3,3.5,16.2,16.2,24.6,2.4,3.1,3.8,6,44.6,97,135,0.719,98,202,0.485,28,101,0.277,NA,NA,2,52,NA,NA,NA,NA,NA,NA,NA,204,NA,67,346,NA,NA,NA,National Rank,Alabama A&M,2012,7793
Major Contributor,22,Jeremy Ingram,5-10,180,Jr,22,23.3,89.5,27.2,35.8,43.8,44.8,3.8,14,14.6,15.4,1.5,2.2,4.7,3.1,13.3,10,17,0.588,20,61,0.328,24,67,0.358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama A&M,2012,11596
Significant Contributor,10,Jeremy Crutcher,5-8,160,So,28,79.8,84.2,22.3,20.7,40,44.9,1.5,26,26.3,26.2,0.2,2.4,3.8,3.9,39,67,99,0.677,61,175,0.349,27,79,0.342,29,NA,NA,NA,NA,NA,NA,NA,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Alabama A&M,2012,10420
Significant Contributor,30,Demarquelle Tabb,6-5,210,So,27,70,100,21.1,19.7,50.9,52.9,11.3,9.6,9.6,18.3,6.4,1.5,4.2,4.9,59,71,125,0.568,108,210,0.514,0,2,0,NA,NA,NA,NA,NA,NA,191,273,NA,NA,108,NA,NA,321,95,NA,NA,NA,National Rank,Alabama A&M,2012,10590
Significant Contributor,40,Brandon Ellis,6-3,200,So,28,41.9,96.8,20.8,25.4,49.7,51.5,6.4,7.2,7.2,18.2,0.4,1.2,4,2.7,16.5,19,27,0.704,44,96,0.458,25,68,0.368,NA,NA,NA,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,457,National Rank,Alabama A&M,2012,11592
Role Player,12,Green Hill,5-10,175,So,28,45.1,83.3,16.3,13.4,43,47.8,3.1,17,17.9,30.6,0,2,4.4,3,45.2,28,42,0.667,34,73,0.466,4,20,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Alabama A&M,2012,11594
Role Player,42,Brandon Allen,6-5,190,Jr,19,21.7,95.1,19.8,22.8,45.4,46.9,7.3,11.2,11.2,15.5,0.8,2.1,5.7,3.4,28.9,12,22,0.545,18,40,0.45,11,36,0.306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama A&M,2012,11589
Role Player,12,Diamon Alexander,6-6,215,Sr,20,16.5,68.2,17.3,18.6,27.7,33.6,4.2,5.3,5.3,21.6,1.6,2.2,3.7,3.3,36.2,11,17,0.647,4,21,0.19,6,26,0.231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama A&M,2012,11287
Limited Role,50,Reggie Martin,6-6,210,So,28,22.8,66.8,12.6,10.5,37.8,42.6,3.9,4.6,4.6,37.4,0.4,1.8,7.3,2,29.7,8,11,0.727,14,36,0.389,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama A&M,2012,11598
Limited Role,11,Eddie Hardy,5-8,170,So,22,15.9,90.2,14.7,18,46.6,47.3,1.9,11,11.7,21.8,0.6,0.3,4.2,1.5,6.8,2,3,0.667,4,5,0.8,11,39,0.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama A&M,2012,11593
Limited Role,24,Marcus Lee,6-1,180,Jr,12,14.3,99.5,13.6,12.7,48.2,55.6,4.8,7.8,7.8,23.6,1.2,2.5,2.7,2.9,46.4,11,13,0.846,12,18,0.667,1,10,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama A&M,2012,9380
Limited Role,20,Jose Long,6-5,210,Fr,21,11.8,102.5,12,13.3,58.3,56.6,2.5,4.7,4.7,18.2,0,0.9,3.3,2.5,37.5,4,9,0.444,2,7,0.286,8,17,0.471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama A&M,2012,11597
Nearly Invisible,55,Jerome Hunter,6-10,230,So,28,48.3,95.8,11.6,11.8,52.8,52.6,7,4.3,4.3,21.9,4.3,0.6,4.2,2,28.4,12,25,0.48,45,86,0.523,1,2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,NA,NA,NA,NA,NA,NA,NA,National Rank,Alabama A&M,2012,10752
Nearly Invisible,0,Justan Banks,7-0,215,So,21,19.3,81.8,11.1,8.4,52,53.9,10.3,1.8,1.8,38.3,4.7,0.3,6.1,1.6,24,4,6,0.667,13,25,0.52,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama A&M,2012,11590
Major Contributor,21,Tramaine Butler,6-2,205,Sr,28,61.8,88.3,27.3,30.6,42.9,45.4,5.1,14.5,14.5,17.9,0.7,2.7,4.5,4.8,31.2,60,101,0.594,76,192,0.396,42,132,0.318,NA,NA,13,67,NA,NA,NA,NA,NA,NA,NA,357,NA,385,NA,NA,NA,NA,National Rank,Alabama St.,2012,8200
Major Contributor,11,Phillip Crawford,6-7,210,Jr,23,44.4,95.7,25.6,26.7,47.8,50.8,11.5,4.7,4.7,17.3,3.4,1.5,5.5,5.3,43.8,55,89,0.618,97,203,0.478,0,0,0,NA,NA,248,265,NA,NA,174,NA,NA,NA,356,NA,NA,205,NA,NA,NA,NA,National Rank,Alabama St.,2012,11600
Major Contributor,10,Ryan Watts,6-0,170,Jr,31,43.9,80,24.3,25.4,38.2,42.9,3,12,12.1,22.9,1.2,2.5,5.2,4.3,33.5,44,64,0.688,40,116,0.345,22,75,0.293,NA,NA,399,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Alabama St.,2012,11387
Significant Contributor,20,Kenderek Washington,6-4,200,Sr,16,38.7,104,23,27.5,53.8,55.1,6.2,10.7,10.7,15.6,1.4,3.1,4,3.8,25.8,29,47,0.617,50,96,0.521,32,86,0.372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama St.,2012,10566
Significant Contributor,3,Joshua Mason,6-3,170,Jr,29,23.3,59,20.1,15.3,31.1,34.1,5.7,13,13.6,36.8,0.4,2.1,1.8,3.5,42.6,12,26,0.462,19,53,0.358,0,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama St.,2012,11603
Role Player,5,Ivory White,6-4,190,Sr,31,78.9,105.8,16.5,18.8,50.4,52.5,5.7,12.7,12.7,15.1,2.7,2.6,2.6,2.9,27.2,45,69,0.652,53,113,0.469,50,141,0.355,328,NA,NA,NA,NA,NA,NA,NA,NA,379,487,432,472,NA,NA,NA,NA,NA,National Rank,Alabama St.,2012,7966
Role Player,4,Jeffery Middlebrooks,6-0,170,Sr,29,72.6,89.2,16.5,13.3,35.8,44,1.7,30,30.1,26.8,0.1,2.2,3.8,3.4,50.6,62,84,0.738,16,58,0.276,29,108,0.269,NA,NA,NA,NA,NA,NA,NA,NA,104,NA,NA,NA,NA,NA,214,NA,NA,NA,National Rank,Alabama St.,2012,9499
Role Player,2,Luther Page,6-6,190,Fr,31,41.7,67.7,18.2,14.7,35.2,36.2,8.5,7.3,7.3,27.9,3.4,1.8,4.2,4,58.1,23,61,0.377,37,105,0.352,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355,NA,NA,NA,NA,NA,NA,NA,National Rank,Alabama St.,2012,11606
Role Player,15,Jonathan Jefferson,6-6,190,So,17,18.2,63.2,16.3,16,26,30.7,6.8,3.8,3.8,24.3,1,1.3,4,3.1,36,10,18,0.556,10,29,0.345,2,21,0.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama St.,2012,11601
Role Player,22,Anthony Price,5-10,190,Jr,14,10.5,61.5,16.9,10.5,44.7,45.1,2.4,15,15,45.8,0,4.6,3.3,2.9,47.4,4,9,0.444,7,14,0.5,1,5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama St.,2012,14214
Limited Role,30,Stephawn Brown,6-4,190,Jr,31,59.9,80.6,14.4,14.4,43.2,42.2,6.9,10,10,25.5,1.9,1.6,3,2.1,18.9,8,28,0.286,46,103,0.447,12,45,0.267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Alabama St.,2012,11289
Go-to Guys,20,Gerardo Suero,6-4,205,Jr,32,74.4,106.5,37.7,34.1,49,57,8,24.6,24.6,21.2,1.2,2.5,3.2,7.9,55.3,220,265,0.83,191,398,0.48,29,81,0.358,NA,NA,2,17,NA,357,NA,NA,239,NA,NA,NA,NA,4,139,112,NA,NA,National Rank,Albany,2012,11613
Significant Contributor,10,Mike Black,6-0,175,Jr,34,82.1,109.2,23.4,22.6,51.9,55.8,2.3,27,27.1,20.6,0,2,2.8,4,35.7,94,125,0.752,105,207,0.507,51,143,0.357,203,NA,NA,NA,486,436,NA,NA,166,NA,NA,NA,NA,NA,NA,493,NA,NA,National Rank,Albany,2012,9261
Significant Contributor,40,Logan Aronhalt,6-3,210,Jr,30,68.9,107.5,22.5,26.2,49,53.9,5.5,6.8,6.8,16,2.1,1.3,1.8,3.6,26.4,80,90,0.889,77,172,0.448,60,169,0.355,NA,NA,NA,307,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,14,NA,NA,National Rank,Albany,2012,9444
Role Player,11,Luke Devlin,6-8,230,So,32,47.8,108.3,16,17.8,47.8,49.9,9.1,7.2,7.2,13.3,1,1.3,2.6,2.7,26.7,27,43,0.628,50,97,0.515,18,64,0.281,NA,NA,NA,NA,NA,NA,448,NA,NA,191,NA,NA,481,NA,NA,NA,NA,NA,National Rank,Albany,2012,10338
Limited Role,21,Blake Metcalf,6-9,240,Jr,34,55.5,111.8,12,11.1,59.5,55.2,11,6,6,16.7,3.4,1.8,4.8,2.3,36.2,12,42,0.286,69,116,0.595,0,0,0,NA,331,NA,NA,NA,NA,211,363,NA,NA,35,NA,NA,NA,NA,NA,98,NA,National Rank,Albany,2012,9539
Limited Role,30,Jayson Guerrier,6-4,205,Jr,34,48.6,124,15.5,18.2,58.4,60.1,8.1,5.7,5.7,11.8,1.8,1.2,3.8,2.6,24.6,29,41,0.707,36,70,0.514,41,97,0.423,NA,33,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,NA,122,National Rank,Albany,2012,11609
Limited Role,22,Ralph Watts,6-5,205,So,30,36.3,87.3,13.3,10.6,39,43.8,2.6,16,16,29.4,1.1,1.7,3.3,2.4,39.7,19,29,0.655,15,43,0.349,9,30,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Albany,2012,10880
Limited Role,0,Jacob Iati,5-10,175,Jr,25,24.7,135,14.3,18.7,65.5,67.4,1.8,5.9,5.9,10.1,0,2.3,2.5,2.5,23,16,20,0.8,3,8,0.375,36,79,0.456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Albany,2012,8611
Limited Role,14,Sam Rowley,6-5,230,Fr,25,16.4,107.3,12.4,11.6,41.7,48.6,10.1,6.5,6.5,17.5,1.9,2.4,5.4,2.4,36.1,11,13,0.846,15,36,0.417,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Albany,2012,11612
Nearly Invisible,44,John Puk,6-10,265,So,31,34.6,88.4,10.6,8.6,51.8,53.1,6.1,3.8,3.8,32.6,3.4,0,6.4,1.8,30.4,10,17,0.588,29,56,0.518,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Albany,2012,10629
Major Contributor,4,Anthony Nieves,6-4,185,Jr,14,30.6,87.4,26.9,25.6,41.2,46.5,5.9,17,17.3,20.9,0.3,2.3,3.9,5.6,51.9,44,68,0.647,39,95,0.411,10,36,0.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alcorn St.,2012,14211
Significant Contributor,0,Kendrick McDonald,6-0,165,Sr,31,70.6,91.4,22.4,26.2,43.5,47.3,3,11,11,15.9,0.3,3,2.5,3.6,26.5,60,82,0.732,127,273,0.465,5,36,0.139,NA,NA,NA,305,NA,NA,NA,NA,NA,NA,NA,25,455,NA,NA,NA,NA,NA,National Rank,Alcorn St.,2012,10409
Significant Contributor,3,JaMichael Hawkins,6-5,175,Fr,25,36.4,71,22.1,26.3,33.4,36.7,2.9,6.3,6.3,19.7,0.9,1.1,1.8,3,18.8,21,30,0.7,28,87,0.322,17,73,0.233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alcorn St.,2012,11615
Significant Contributor,24,Martrevious Sanders,6-0,160,Jr,17,19.8,89.7,20.7,18.2,46.7,49.9,1.9,35.1,35.1,28.5,0.8,3.1,3.1,2.8,25,11,15,0.733,28,59,0.475,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alcorn St.,2012,14190
Significant Contributor,15,Chris Brand,6-10,210,Jr,10,15.8,89.5,22.6,24.2,46.9,49.5,9.1,9.7,9.7,23.3,9.3,2.1,4.8,2.9,18.8,9,12,0.75,21,51,0.412,6,13,0.462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alcorn St.,2012,11614
Role Player,23,Xavian Rimmer,6-3,195,Fr,31,69.8,93.8,18.9,17.4,47,54.3,3.3,11,11.3,25.1,0,1.3,3.3,3.8,47.3,79,96,0.823,58,131,0.443,25,72,0.347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,136,NA,NA,National Rank,Alcorn St.,2012,11618
Role Player,2,Twann Oakley,6-5,175,Jr,28,69.6,94.7,19,21.2,48.4,51.9,2.1,7.8,7.8,19.3,0.3,1.7,2.7,3.4,31.7,56,78,0.718,47,108,0.435,48,138,0.348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Alcorn St.,2012,11617
