Role,Number,Player,Ht,Wt,Yr,G,S,Min.Pct,ORtg,Poss.Pct,Shots.Pct,eFG.Pct,TS.Pct,OR.Pct,DR.Pct,ARate,TORate,Blk.Pct,Stl.Pct,FCper40,FDper40,FTRate,FTM,FTA,FT.Pct,FGM_2,FGA_2,FG_2.Pct,FGM_3,FGA_3,FG_3.Pct,Min.Pct.Rk,ORtg.Rk,Poss.Pct.Rk,Shots.Pct.Rk,eFG.Pct.Rk,TS.Pct.Rk,OR.Pct.Rk,DR.Pct.Rk,ARate.Rk,TORate.Rk,Blk.Pct.Rk,Stl.Pct.Rk,FCper40.Rk,FDper40.Rk,FTRate.Rk,FT.Pct.Rk,FG_2.Pct.Rk,FG_3.Pct.Rk,NationalRank,Team,Year,PlayerId
Nearly Invisible,14,Trey Lenox,6-3,220,So,25,2,11.3,72.7,9.4,6.6,41.7,43.2,1.8,10,10.4,37.5,0,4.4,6.2,1.7,33.3,2,4,0.5,5,8,0.625,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Abilene Christian,2018,39754
Benchwarmer,34,Kolton Kohl,7-0,225,Fr,21,NA,6.2,99.9,19.1,20.1,45,48.6,5,5.6,5.6,8.5,9.9,0,9.1,5.2,60,7,12,0.583,9,20,0.45,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Abilene Christian,2018,39153
Major Contributor,12,Lavelle Scottie,6-6,200,So,29,26,66.9,95.4,24.7,26.9,49.8,52.3,6.2,12.5,12.5,19.4,2.2,1.5,3.6,3.8,21.5,46,63,0.73,95,197,0.482,34,96,0.354,NA,NA,376,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Air Force,2018,39191
Major Contributor,22,Pervis Louder,6-4,187,Jr,14,5,21,83.1,24.9,24.3,38,42.4,4.1,19.9,19.9,20.4,1.6,1.7,5.4,4.7,34.9,19,29,0.655,21,49,0.429,7,34,0.206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Air Force,2018,30015
Significant Contributor,34,Ryan Swan,6-7,225,So,29,18,54.4,111.9,22.2,22.8,53,57.1,9,14.9,14.9,13.9,3.5,1.7,4.2,4.7,39.6,60,80,0.75,77,155,0.497,20,47,0.426,NA,NA,NA,NA,NA,NA,296,NA,NA,411,332,NA,NA,405,NA,NA,NA,NA,National Rank,Air Force,2018,39590
Significant Contributor,32,Ryan Manning,6-6,200,Sr,26,11,35.5,99.4,21.4,24.1,48.6,51.9,6.2,8.3,8.3,15.4,1.6,1.4,3.2,3.8,25.9,27,36,0.75,24,45,0.533,29,94,0.309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Air Force,2018,27405
Significant Contributor,33,Frank Toohey,6-7,220,Sr,29,11,34.5,105.7,20.2,17.6,46,54.8,9.8,12.2,12.2,19,2.6,1.8,6,4.8,55.6,46,55,0.836,26,64,0.406,13,35,0.371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Air Force,2018,25017
Significant Contributor,0,Caleb Morris,6-4,185,So,22,1,22.8,106.2,20.5,23.1,54.6,56.5,3,16,16,15.2,1,0.7,3.8,3.6,25.6,15,22,0.682,20,35,0.571,18,51,0.353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Air Force,2018,38239
Role Player,20,Trevor Lyons,6-3,190,Sr,29,29,82.7,99.3,18.7,17.6,47,51.8,2,21.1,21.1,19.8,0.1,2.6,2.7,3.8,39.7,69,94,0.734,62,152,0.408,33,85,0.388,229,NA,NA,NA,NA,NA,NA,NA,353,NA,NA,262,NA,NA,37,NA,NA,394,National Rank,Air Force,2018,27401
Role Player,15,Jacob Van,6-1,175,Sr,29,10,40,96.7,19.3,18.1,44.9,53.6,1,13,13.9,21.8,0.6,1.7,2.5,4.3,45.8,48,54,0.889,17,50,0.34,24,68,0.353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,454,NA,NA,NA,NA,NA,National Rank,Air Force,2018,27400
Role Player,2,CJ Siples,6-3,175,Sr,28,13,35.2,86,16.9,16.8,43.8,44.8,2.2,20,20.5,24,1.6,3.9,4.6,2.3,14.6,8,14,0.571,27,47,0.574,10,49,0.204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Air Force,2018,27397
Role Player,1,Dane Norman,6-9,190,Jr,19,NA,10.2,94.9,18.7,16.9,57.1,58,7.5,7.3,7.3,26.6,1.1,0,6.4,3.5,35.7,6,10,0.6,7,11,0.636,6,17,0.353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Air Force,2018,30009
Limited Role,44,Keaton Van Soelen,6-7,190,Fr,26,11,42.5,96.4,12.8,12.2,42.3,45.6,6.3,12.5,12.5,18.7,2.9,1.4,2.3,2.4,28.6,16,24,0.667,28,51,0.549,5,33,0.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,442,NA,35,NA,NA,NA,NA,NA,National Rank,Air Force,2018,41034
Limited Role,3,Sid Tomes,6-4,200,So,27,10,40.1,96.3,15.1,17,48.2,49.7,1.7,15,15.1,18.5,1.1,2.5,3,2.1,12.6,10,14,0.714,13,27,0.481,27,84,0.321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,National Rank,Air Force,2018,39645
Benchwarmer,30,Jonathan DeWane,6-8,205,So,19,NA,7.5,113,21.3,22.8,51.8,54.9,8.9,13.6,13.6,9.5,4.4,0.7,3.6,4.8,42.9,8,12,0.667,10,23,0.435,3,5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Air Force,2018,38944
Benchwarmer,5,Chris Joyce,6-6,196,Fr,9,NA,2.9,49.6,20.8,25.3,8.3,10.8,9.9,16.4,16.4,0,0,1.8,2.4,4.4,33.3,1,4,0.25,1,6,0.167,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Air Force,2018,40339
Benchwarmer,13,LeSean Brown,6-2,185,So,13,NA,2.8,85.4,22,17.9,25,36.7,3.5,18,18.6,8.4,0,0,2.5,8.1,112.5,5,9,0.556,2,5,0.4,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Air Force,2018,39198
Major Contributor,4,Malcolm Duvivier,6-2,210,Sr,31,31,80.9,92.8,25.6,27.6,48.6,50.2,1.1,19,19.9,21.1,0.7,1.5,3.5,3.4,19,48,75,0.64,72,173,0.416,80,222,0.36,292,NA,281,223,NA,NA,NA,NA,413,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Akron,2018,20375
Significant Contributor,3,Daniel Utomi,6-6,215,So,31,30,85.6,111.5,22.7,25,56.6,59.8,3.4,11.6,11.6,15.9,1,1.6,2.7,4,31.5,92,119,0.773,85,166,0.512,86,212,0.406,141,NA,NA,432,245,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,487,NA,239,National Rank,Akron,2018,30020
Significant Contributor,0,Jimond Ivey,6-5,200,Jr,31,31,82,101.8,23.2,23.8,47.5,51.1,4.4,22.6,22.6,18.4,1.5,1.9,3.3,3.5,25.5,67,88,0.761,77,169,0.456,58,176,0.33,262,NA,NA,NA,NA,NA,NA,477,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Akron,2018,30017
Significant Contributor,11,Virshon Cotton,6-1,165,Fr,29,6,47.4,93.2,21.9,19.4,47.5,53.2,0.8,16.8,16.8,25.4,0,2,2.8,4.3,45.4,56,74,0.757,22,64,0.344,37,99,0.374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Akron,2018,41731
Role Player,20,Eric Parrish,6-6,195,Fr,31,20,66.7,110,17.2,17.4,57.3,58.6,7.1,10.4,10.4,18.1,0.7,2.7,3.4,3,31.2,41,64,0.641,83,135,0.615,23,70,0.329,NA,NA,NA,NA,204,314,NA,NA,NA,NA,NA,216,NA,NA,NA,NA,133,NA,National Rank,Akron,2018,40589
Limited Role,24,Torrey Patton,6-4,195,Fr,31,7,39.5,106.4,12.6,10.7,52.7,55.3,8.2,6,6,19.5,0.2,1.6,4.3,2.9,53.3,25,40,0.625,35,60,0.583,3,15,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Akron,2018,41656
Limited Role,44,Mark Kostelac,6-11,250,Fr,29,11,28.9,77.5,13.5,11.3,48.3,48.7,5.8,4.7,4.7,34.2,4.4,1.4,9.6,1.9,20.7,6,12,0.5,28,58,0.483,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Akron,2018,41212
Limited Role,22,Emmanuel Olojakpoke,6-8,190,So,14,13,21.7,112.5,15.8,16.2,59.7,57.5,10.2,3.9,3.9,12.2,9.9,1.3,6.9,3.5,43.5,12,27,0.444,37,61,0.607,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Akron,2018,38582
Limited Role,23,Jaden Sayles,6-9,235,Fr,16,1,17.9,123.3,14.8,12,65.8,69.6,3.6,3.6,3.6,15.7,2.2,0.5,2.5,5.3,107.9,30,41,0.732,25,38,0.658,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Akron,2018,40744
Nearly Invisible,25,Lucas Smith,6-5,195,Jr,24,5,22.2,86.5,10.8,10.2,30,36.1,7.9,5,5,17.2,0.4,0.8,7.2,2.2,37.5,10,15,0.667,6,17,0.353,4,23,0.174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Akron,2018,42003
Benchwarmer,14,Sina Gbadebo,6-1,190,Fr,16,NA,4.9,69.6,12.1,8.1,35.7,33.4,5.7,14,14.2,39.4,0,0,3.9,1.5,14.3,0,1,0,1,2,0.5,1,5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Akron,2018,41560
Go-to Guys,2,Collin Sexton,6-3,190,Fr,33,32,68.5,109.6,32.8,32.4,49.8,56.7,4,27,27.8,16.2,0.3,1.6,3.3,7.6,57.5,196,252,0.778,152,307,0.495,44,131,0.336,NA,NA,12,45,NA,NA,NA,NA,119,NA,NA,NA,NA,7,63,453,NA,NA,National Rank,Alabama,2018,40358
Significant Contributor,12,Dazon Ingram,6-5,207,So,35,33,69.9,99.6,20.6,17,46.6,53.4,3.9,17.1,17.1,21.7,1.3,1.7,3.7,5.4,75.3,122,177,0.689,81,168,0.482,19,67,0.284,NA,NA,NA,NA,NA,NA,NA,444,NA,NA,NA,NA,NA,19,8,NA,NA,NA,National Rank,Alabama,2018,30025
Role Player,23,John Petty,6-5,195,Fr,36,29,71.2,99.2,19,22.2,53.7,55,1.6,12,12.4,21.7,1,0.9,1.4,2.4,14.4,32,45,0.711,33,71,0.465,90,242,0.372,NA,NA,NA,NA,451,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,National Rank,Alabama,2018,40913
Role Player,0,Donta Hall,6-9,232,Jr,34,31,56,123.7,18.7,18.8,72.6,69.8,11.1,5.6,5.6,16.2,9.3,1.7,2.9,4.4,51.9,60,108,0.556,151,208,0.726,0,0,0,NA,61,NA,NA,NA,NA,133,269,NA,NA,35,NA,NA,NA,NA,NA,2,NA,National Rank,Alabama,2018,30024
Role Player,25,Braxton Key,6-8,225,So,26,18,45.6,95.5,18.2,17.7,45.9,49.3,6.6,13.7,13.7,22,1.8,2.4,3.1,3.2,34,36,54,0.667,49,95,0.516,16,64,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,409,NA,NA,NA,NA,NA,NA,National Rank,Alabama,2018,38189
Role Player,5,Avery Johnson,5-11,187,Jr,36,NA,34.8,98.5,17.5,21.2,41.8,46.7,2.8,10,10.2,12.4,0.2,1.9,4.3,3.1,27.4,32,40,0.8,31,79,0.392,20,67,0.299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama,2018,26956
Role Player,4,Daniel Giddens,6-11,247,So,34,17,31.3,98.1,17.4,16,58.6,59.1,7.3,3.5,3.5,24.8,8.5,1.8,8.4,3.7,48.5,28,48,0.583,58,99,0.586,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama,2018,31337
Role Player,3,Alex Reese,6-9,250,Fr,32,1,25.7,98.5,18.7,23.2,49.1,50.9,7,4.8,4.8,17.3,2.1,2.3,3.6,2.2,11.9,11,14,0.786,22,44,0.5,24,74,0.324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama,2018,40090
Limited Role,10,Herbert Jones,6-7,200,Fr,35,13,51.5,82.2,15.6,14,43.3,44.6,4.6,11.7,11.7,27.6,3.3,3.4,5.1,2.7,33.8,24,48,0.5,51,116,0.44,7,26,0.269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,369,62,NA,NA,NA,NA,NA,NA,National Rank,Alabama,2018,40666
Limited Role,30,Galin Smith,6-9,235,Fr,33,3,27.6,94.5,13.7,12.3,62.7,56.6,8.6,1.4,1.4,24.1,6.6,0.3,5.4,3,47.8,9,32,0.281,42,67,0.627,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama,2018,40624
Limited Role,1,Riley Norris,6-7,210,Sr,9,3,11.5,107,13.3,16.2,51.4,52.7,4.2,6.8,6.8,12.9,0,1.4,4.6,2.2,21.6,5,8,0.625,10,17,0.588,6,20,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama,2018,27415
Benchwarmer,24,Lawson Schaffer,5-11,168,Jr,14,NA,3.9,73.2,19.6,14.3,36.4,36.4,0,40,40.1,41.5,0,5.1,5,1.4,0,0,0,0,1,1,0.999,2,10,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama,2018,30026
Major Contributor,3,De'Ederick Petty,6-0,175,So,29,11,56.5,81.7,24.6,23,38.5,46.2,0.9,16,16,26.1,0.4,1.5,2.9,4.9,46.1,79,102,0.775,55,125,0.44,20,96,0.208,NA,NA,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315,NA,473,NA,NA,National Rank,Alabama A&M,2018,38450
Significant Contributor,10,Arthur Johnson,6-2,195,Jr,31,29,69.2,93.3,23.9,25.4,48.7,51.8,5.9,13.3,13.3,22.8,0.3,1.6,4.1,3.7,26.2,57,78,0.731,73,162,0.451,48,136,0.353,NA,NA,459,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Alabama A&M,2018,40145
Significant Contributor,11,Andre Kennedy,6-7,205,Jr,29,22,61.2,91.5,20.2,20.5,49.8,51.1,8.5,6.2,6.2,21.8,2.2,1.2,3,3.6,34.3,41,73,0.562,106,205,0.517,0,8,0,NA,NA,NA,NA,NA,NA,359,453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Alabama A&M,2018,40113
Significant Contributor,23,Mohamed Sherif,6-9,230,Jr,22,20,44.6,72.2,21.3,18.9,42,40.5,7.2,7.1,7.1,24.8,1.6,0.4,4.8,4.7,54.5,26,78,0.333,60,142,0.423,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,407,NA,NA,NA,NA,National Rank,Alabama A&M,2018,30033
Significant Contributor,4,Marcus Merriweather,6-2,180,Sr,29,13,39.5,96.4,20.3,21.8,45.5,52.3,1.6,13,13.2,21.1,0,0.6,3.2,3.6,32.2,43,47,0.915,26,63,0.413,27,83,0.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama A&M,2018,27391
Significant Contributor,22,Jalen Reeder,6-5,185,Jr,28,6,38,84.2,20.3,22.4,43.1,45.3,4.2,11.3,11.3,22.6,0.6,0.9,2.5,2.9,20.1,19,29,0.655,32,69,0.464,20,75,0.267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama A&M,2018,40777
Significant Contributor,35,Tracey Burnett,6-4,275,So,25,5,24.5,83.8,20.4,24.6,42.2,43.1,7.7,5.7,5.7,17.9,1.6,0.2,2.6,2.6,14.7,8,15,0.533,43,101,0.426,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama A&M,2018,39726
Role Player,12,Amari Goulbourne,5-11,170,Fr,10,6,16.6,82.4,16.3,15.6,38.6,41,1.6,24,24.5,26.1,0.5,2,4.1,2.4,22.7,6,10,0.6,8,27,0.296,6,17,0.353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama A&M,2018,40105
Limited Role,24,Evan Wiley,6-7,200,So,31,17,63.6,100.4,15.9,17.7,50.5,52,6.8,8,8,17.7,1,1,3.3,2.7,25.6,30,49,0.612,44,98,0.449,35,93,0.376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Alabama A&M,2018,38607
Limited Role,41,Julian Walters,5-10,175,Sr,22,21,54,96.5,15.2,13.1,48.8,52.3,2.1,25.5,25.5,26.9,0,2.3,2.6,2.7,35.8,30,43,0.698,33,64,0.516,17,56,0.304,NA,NA,NA,NA,NA,NA,NA,NA,183,NA,NA,46,NA,NA,NA,NA,NA,NA,National Rank,Alabama A&M,2018,39029
Limited Role,2,Ariston Johnson,6-0,190,So,30,4,26.7,70.9,12,12.4,32.1,34.3,3.4,10.9,10.9,26.4,0,0.5,2.8,1.6,14.3,5,8,0.625,9,36,0.25,6,20,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama A&M,2018,38090
Benchwarmer,30,Brandon Houston,6-7,260,Fr,11,NA,4,77.4,19.5,23.5,40.6,42.5,4.5,4.5,4.5,24.1,0,1.2,1.6,1.9,6.2,1,1,0.999,2,2,0.999,3,14,0.214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama A&M,2018,40202
Major Contributor,10,Jacoby Ross,5-9,165,Fr,26,8,51.8,107.8,24.8,26.4,50.8,55.3,1.7,20,20.7,17.1,0,1.6,2.7,4.5,33.1,66,83,0.795,57,127,0.449,47,124,0.379,NA,NA,373,324,NA,NA,NA,NA,369,NA,NA,NA,NA,462,NA,365,NA,478,National Rank,Alabama St.,2018,40739
Significant Contributor,12,Reginald Gee,6-3,175,So,31,29,74.8,113.7,23.2,25.5,52.3,57.3,4.2,7.3,7.3,12.6,1.6,1.2,2.7,5.2,43.1,117,151,0.775,93,202,0.46,60,148,0.405,NA,414,NA,389,NA,453,NA,NA,NA,253,NA,NA,NA,22,283,47,NA,241,National Rank,Alabama St.,2018,39534
Significant Contributor,30,Terrance LeFlore,6-1,165,Sr,31,1,44,77.3,22.8,24.2,33.4,35.4,3.9,19,19.1,19.1,1.4,2.9,3.7,3.5,24.5,24,48,0.5,46,130,0.354,13,66,0.197,NA,NA,NA,NA,NA,NA,NA,NA,464,NA,NA,144,NA,NA,NA,NA,NA,NA,National Rank,Alabama St.,2018,18672
Significant Contributor,1,Rodney Simeon,6-5,215,Sr,23,5,35.3,90.9,21.1,26.1,43.5,46.2,3.7,2.9,2.9,17.1,1,1,3.9,2.8,14.8,20,25,0.8,15,46,0.326,39,123,0.317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama St.,2018,26935
Role Player,24,Branden Johnson,6-8,205,Fr,31,31,60.4,105.9,16.4,13.9,64.3,58,10.6,2.3,2.3,17,6.8,1.4,3.9,4.5,70.1,40,108,0.37,99,153,0.647,0,1,0,NA,NA,NA,NA,23,378,16,276,NA,NA,102,NA,NA,478,14,NA,57,NA,National Rank,Alabama St.,2018,30040
Role Player,5,Tobi Ewuosho,6-5,175,So,30,20,53,91.4,18.2,15.7,44.8,48,6,12.9,12.9,23.1,0.8,2.3,4.8,3.9,49,44,75,0.587,55,129,0.426,9,24,0.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,432,NA,NA,NA,NA,NA,NA,National Rank,Alabama St.,2018,41644
Role Player,14,Ed Jones,6-8,205,Jr,28,19,45.9,93.6,17.7,20.9,44,46.5,6.7,1.8,1.8,15.7,4.7,1.1,4.8,2.5,17.1,22,30,0.733,64,137,0.467,9,39,0.231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,NA,NA,NA,NA,NA,NA,NA,National Rank,Alabama St.,2018,30808
Role Player,3,Gene Davis,6-1,180,Jr,31,22,45.5,77.7,18.6,14.7,39.4,45.2,1.2,22,22.3,36,0.2,1.3,3.6,2.7,26,28,32,0.875,29,72,0.403,13,51,0.255,NA,NA,NA,NA,NA,NA,NA,NA,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Alabama St.,2018,40633
Role Player,15,Fausto Pichardo,6-8,215,Jr,28,12,34,89.5,18.7,16.6,45.7,49.7,6.9,5.8,5.8,24.4,5.1,1.9,7.7,3.8,44.2,30,46,0.652,46,98,0.469,1,6,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama St.,2018,40610
Limited Role,11,Austin Rogers,6-4,180,So,21,7,19,96,14,12.9,48.9,49.8,6.4,11.3,11.3,24.1,0.9,0.7,6.3,2.3,24.4,6,11,0.545,13,30,0.433,6,15,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama St.,2018,38117
Limited Role,52,Steve Rogers,6-0,160,Sr,20,1,17.5,92,14.3,17.4,34.8,40.9,1.4,7.7,7.7,10.9,0.5,1.6,3.3,2.9,28.6,13,16,0.812,3,24,0.125,11,32,0.344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama St.,2018,25037
