Role,Number,Player,Ht,Wt,Yr,G,S,Min.Pct,ORtg,Poss.Pct,Shots.Pct,eFG.Pct,TS.Pct,OR.Pct,DR.Pct,ARate,TORate,Blk.Pct,Stl.Pct,FCper40,FDper40,FTRate,FTM,FTA,FT.Pct,FGM_2,FGA_2,FG_2.Pct,FGM_3,FGA_3,FG_3.Pct,Min.Pct.Rk,ORtg.Rk,Poss.Pct.Rk,Shots.Pct.Rk,eFG.Pct.Rk,TS.Pct.Rk,OR.Pct.Rk,DR.Pct.Rk,ARate.Rk,TORate.Rk,Blk.Pct.Rk,Stl.Pct.Rk,FCper40.Rk,FDper40.Rk,FTRate.Rk,FT.Pct.Rk,FG_2.Pct.Rk,FG_3.Pct.Rk,NationalRank,Team,Year,PlayerId
Major Contributor,12,Lavelle Scottie,6-7,225,Jr,31,29,78.5,92.8,27.9,30.2,52.2,53.3,5,9.6,9.6,19.6,1.1,1.3,2.6,4.1,21.9,54,89,0.607,166,300,0.553,31,107,0.29,41,NA,131,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,435,NA,National Rank,Air Force,2019,39191
Major Contributor,34,Ryan Swan,6-7,235,Jr,30,26,65.6,110.4,25.1,22.7,59.4,61.6,11.5,14.7,14.7,19.5,2.1,1.7,3.4,5,43.8,77,112,0.688,107,176,0.608,30,80,0.375,NA,NA,334,NA,1,116,138,274,NA,NA,NA,NA,NA,281,241,NA,156,434,National Rank,Air Force,2019,39590
Significant Contributor,11,Ameka Akaya,6-6,215,So,28,3,23.7,102.8,20,19.7,63.1,65.4,4.1,9.6,9.6,25.8,0.5,0.8,4.2,3.2,25,16,20,0.8,40,62,0.645,7,18,0.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Air Force,2019,40107
Role Player,10,AJ Walker,6-2,191,Fr,31,22,66.3,98.9,19.6,20.2,49.1,52.1,0.6,19,19.1,17.4,0.6,1.8,3.6,3.3,27.4,45,63,0.714,59,140,0.421,36,90,0.4,NA,NA,NA,NA,NA,NA,NA,NA,445,NA,NA,NA,NA,NA,NA,NA,NA,228,National Rank,Air Force,2019,43668
Significant Contributor,5,Chris Joyce,6-5,185,So,31,11,53.4,98.8,20,22.2,47.5,49.9,2.4,15.5,15.5,13.7,1,1,3.2,3.3,24.1,33,49,0.673,47,103,0.456,33,100,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,403,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Air Force,2019,40339
Role Player,22,Pervis Louder,6-4,187,Sr,30,9,32.5,89.2,17.2,15.1,50,51.9,2.4,13.2,13.2,25.3,2,1.6,4.2,3.2,38.1,19,32,0.594,30,52,0.577,8,32,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Air Force,2019,30015
Limited Role,3,Sid Tomes,6-4,200,Jr,31,20,56.8,85.5,14,14.9,37.2,38.7,1,17.1,17.1,16,0.6,1.4,3.6,2.1,16.6,13,24,0.542,24,48,0.5,20,97,0.206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Air Force,2019,39645
Limited Role,0,Caleb Morris,6-4,185,Jr,28,16,54,105.4,15.3,16.2,58.3,61.2,0.7,11.7,11.7,21,0.8,1.3,3.3,2.4,20,26,30,0.867,20,37,0.541,45,113,0.398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,National Rank,Air Force,2019,38239
Limited Role,44,Keaton Van Soelen,6-7,190,So,31,19,51.4,99.8,12.7,12.5,47.3,50.5,5.4,8.1,8.1,17.4,2.3,1.6,2.9,2.3,28.2,22,31,0.71,37,73,0.507,10,37,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Air Force,2019,41034
Benchwarmer,13,LeSean Brown,6-2,185,Jr,12,NA,7.9,98.7,18.4,18.4,42,49.7,2.4,9.6,9.6,12.9,0,0.6,3.6,4.5,52,10,13,0.769,6,14,0.429,3,11,0.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Air Force,2019,39198
Benchwarmer,15,Abe Kinrade,6-7,190,Fr,18,NA,4.7,119.2,16.1,17.4,50,57.7,6.2,3.3,3.3,6.3,2.3,1,3.4,4.1,50,6,7,0.857,4,11,0.364,2,3,0.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Air Force,2019,43667
Major Contributor,1,Loren Cristian Jackson,5-8,160,So,31,31,79.1,100.5,26.2,26.2,42.5,49,2.5,21,21.2,13.1,0.3,1.5,2.5,5.3,38.9,118,147,0.803,69,170,0.406,61,208,0.293,383,NA,237,309,NA,NA,NA,NA,326,322,NA,NA,443,186,378,242,NA,NA,National Rank,Akron,2019,39209
Major Contributor,4,Tyler Cheese,6-5,195,Jr,31,23,70.8,94.5,24.3,25,46,48.5,3.2,19.5,19.5,16.9,0.4,2.1,2.9,3.7,22,49,71,0.69,108,230,0.47,27,93,0.29,NA,NA,431,448,NA,NA,NA,NA,422,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Akron,2019,43655
Significant Contributor,3,Daniel Utomi,6-6,215,Jr,31,30,84.6,100.9,21.8,24.4,51.6,53.4,3.6,8,8,14.5,1.3,1.1,3,3.3,19.7,51,74,0.689,65,144,0.451,86,232,0.371,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,476,National Rank,Akron,2019,30020
Significant Contributor,0,Jimond Ivey,6-5,200,Sr,31,30,81.8,109.4,20.5,19.6,51.9,55.6,5.2,21.3,21.3,16.8,1.1,2.2,2.3,3.5,28.1,65,82,0.793,93,144,0.646,39,148,0.264,279,NA,NA,NA,NA,NA,NA,NA,323,NA,NA,NA,342,NA,NA,285,54,NA,National Rank,Akron,2019,30017
Role Player,11,Channel Banks,6-4,186,Jr,30,10,50.8,95,16.1,18.2,48.5,49.4,2.2,7.1,7.1,14.4,0.5,2.9,4,2.5,16.6,16,28,0.571,31,62,0.5,34,107,0.318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,NA,NA,NA,NA,National Rank,Akron,2019,43573
Limited Role,10,Deng Riak,6-10,225,Jr,28,25,53.7,89,15.2,12.6,48,50.5,7.8,4.1,4.1,25.9,4.5,0.7,5.1,2.8,33.1,26,41,0.634,49,105,0.467,7,19,0.368,NA,NA,NA,NA,NA,NA,465,43,NA,NA,221,NA,NA,NA,NA,NA,NA,NA,National Rank,Akron,2019,30461
Limited Role,13,Jeremy Roscoe,6-2,190,So,29,NA,26.6,99.1,15.8,17.1,48.2,51.3,2.9,9.6,9.6,16.8,1,1.4,3.8,2.2,14.5,11,12,0.917,10,25,0.4,20,58,0.345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Akron,2019,43602
Nearly Invisible,22,Emmanuel Olojakpoke,6-8,190,Jr,29,1,24.5,81.7,11.5,8.3,59.5,54.4,6.7,0.6,0.6,33.4,8.8,1.3,7.3,2.3,40.5,4,15,0.267,22,37,0.595,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Akron,2019,38582
Nearly Invisible,23,Jaden Sayles,6-9,235,So,20,5,19.3,94.3,11.3,8.5,46.7,50.6,8.1,0,0,21.5,4.6,0.2,4.5,3,66.7,12,20,0.6,14,30,0.467,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Akron,2019,40744
Benchwarmer,14,Scott Walter,5-10,170,Fr,13,NA,4,58.4,15.5,6.8,40,44.6,4.3,3.6,3.6,45.2,0,0,5.6,4.1,120,3,6,0.5,2,5,0.4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Akron,2019,43646
Benchwarmer,5,LePear Toles,6-6,195,So,6,NA,2.2,62.7,15.7,5,50,45.7,0,13.2,13.2,41.3,4.1,4.3,4.4,5.5,250,2,5,0.4,1,2,0.5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Akron,2019,43623
Significant Contributor,2,Kira Lewis,6-3,167,Fr,34,34,78.8,106.2,22.1,23.7,50.7,54.8,1.4,18,18.9,17.9,0.9,1.5,2.3,3.8,31.7,90,115,0.783,103,212,0.486,54,151,0.358,396,NA,NA,NA,NA,NA,NA,NA,463,NA,NA,NA,297,NA,NA,329,NA,NA,National Rank,Alabama,2019,42334
Significant Contributor,10,Herbert Jones,6-7,206,So,34,29,52.7,86.8,22,18.2,43.9,45.6,5.9,18,18,24.3,2.8,2.5,5.2,4.7,56.1,52,105,0.495,73,166,0.44,6,21,0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,452,322,NA,374,NA,NA,NA,NA,National Rank,Alabama,2019,40666
Significant Contributor,34,Tevin Mack,6-6,225,Jr,34,24,51.2,97.9,23.1,27.7,50.4,51,4.8,8.7,8.7,17,2.3,0.9,3.2,3.1,18.1,28,50,0.56,67,132,0.508,48,144,0.333,NA,NA,NA,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Alabama,2019,31815
Significant Contributor,3,Alex Reese,6-9,238,So,28,NA,27.2,105.5,23.9,26.2,50,54.2,7.5,7.3,7.3,16.1,3.2,1.5,3.3,4.4,35.2,37,49,0.755,29,67,0.433,27,72,0.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama,2019,40090
Role Player,23,John Petty,6-5,197,So,34,17,71.9,101.2,19.2,20.5,51.6,54.1,2.9,12.9,12.9,20.7,1.5,1,1.5,3,26.2,53,75,0.707,59,115,0.513,59,171,0.345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,National Rank,Alabama,2019,40913
Role Player,0,Donta Hall,6-9,230,Sr,34,34,66.8,124.8,17.3,16.6,61.8,64.8,11.3,4.1,4.1,13.4,6.1,1,2.6,4.3,57.4,89,124,0.718,132,215,0.614,1,1,0.999,NA,46,NA,NA,56,36,148,64,NA,365,123,NA,NA,NA,75,NA,131,NA,National Rank,Alabama,2019,30024
Role Player,12,Dazon Ingram,6-5,210,Jr,32,19,52,102.1,19.8,14.6,50.7,56.8,4.3,21.7,21.7,26.1,0.6,1.4,4.7,4.7,72.3,76,107,0.71,51,106,0.481,16,42,0.381,NA,NA,NA,NA,NA,NA,NA,NA,305,NA,NA,NA,NA,368,NA,NA,NA,NA,National Rank,Alabama,2019,30025
Role Player,30,Galin Smith,6-9,245,So,30,10,28.7,86.7,18.3,16.1,52.2,51.2,8.3,1.5,1.5,25.5,3.5,0.4,5.5,3.9,50,20,45,0.444,47,90,0.522,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama,2019,40624
Limited Role,1,Riley Norris,6-7,212,Sr,26,3,38,116.4,15.3,17.8,50.8,54.5,6.9,6.6,6.6,10.2,0.8,1.7,3.7,3,31.3,31,41,0.756,23,47,0.489,29,84,0.345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama,2019,27415
Limited Role,5,Avery Johnson,5-11,187,Sr,32,NA,22.7,86.8,13.3,16.5,32.9,36.7,1.4,12,12.2,12.6,0,1.3,3.1,1.8,13.7,9,10,0.9,18,46,0.391,4,27,0.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama,2019,26956
Benchwarmer,4,Daniel Giddens,6-11,247,Jr,14,NA,8.4,73.9,22.5,17.1,35.7,36.9,12.7,9.7,9.7,26.6,6,0,7.7,4.9,64.3,7,18,0.389,10,27,0.37,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama,2019,31337
Major Contributor,1,Andre Kennedy,6-7,206,Sr,32,29,69.5,94.8,25.5,27.1,48.8,51.5,8.3,8.7,8.7,18.3,2.7,1.4,3.5,3.9,27.6,64,94,0.681,165,333,0.495,1,8,0.125,NA,NA,293,233,NA,NA,39,481,NA,NA,461,NA,NA,NA,NA,NA,NA,NA,National Rank,Alabama A&M,2019,40113
Major Contributor,10,Arthur Johnson,6-2,195,Sr,17,9,28.3,81.7,27.4,28.1,44.1,45.6,4.6,11.7,11.7,21.8,0,3.1,3.5,4.2,29.9,23,43,0.535,38,82,0.463,17,62,0.274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama A&M,2019,40145
Significant Contributor,0,Jalen Reeder,6-5,181,Sr,27,20,54.1,89.2,22.5,24.7,46.9,48.6,3.9,10,10,19.2,0.5,1.6,1.9,3.1,22.3,33,54,0.611,67,141,0.475,31,101,0.307,NA,NA,NA,483,NA,NA,NA,NA,NA,NA,NA,NA,133,NA,NA,NA,NA,NA,National Rank,Alabama A&M,2019,40777
Significant Contributor,22,Gerron Scissum,6-8,210,Jr,31,23,52.8,83.3,22.3,21.4,43.1,46.1,8.4,10.2,10.2,24.4,2.5,1.3,4.5,3.2,27,36,55,0.655,82,184,0.446,4,20,0.2,NA,NA,NA,NA,NA,NA,371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Alabama A&M,2019,32049
Significant Contributor,3,Tre Todd,5-11,155,Jr,24,11,41.9,90.9,22.1,19.8,53.7,56.5,1.9,11,11,27.1,0.2,2.3,4.1,4.1,44,44,66,0.667,28,59,0.475,35,91,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,489,NA,NA,NA,NA,NA,352,National Rank,Alabama A&M,2019,43787
Role Player,34,Walter Jones,6-5,180,Jr,30,15,49.2,76.4,17.1,17.6,40.1,40.9,3,11.7,11.7,23.9,0.9,3.1,5.6,2.1,15.9,12,25,0.48,39,94,0.415,16,63,0.254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,NA,NA,NA,NA,NA,NA,National Rank,Alabama A&M,2019,32000
Role Player,24,Evan Wiley,6-6,210,Jr,31,11,45.8,91.3,16.8,20,46.1,47.2,4.6,8.7,8.7,17.8,0.6,1.9,3.9,1.6,7.2,9,12,0.75,33,82,0.402,29,84,0.345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Alabama A&M,2019,38607
Role Player,30,Brandon Houston,6-7,267,So,26,1,15,97.4,18,20.7,45.5,49.9,1.2,10,10.6,13.6,0,0.9,3.7,2.9,26.8,12,15,0.8,24,49,0.49,1,7,0.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama A&M,2019,40202
Role Player,5,Amari Goulbourne,5-9,165,So,15,NA,13.2,85.3,16.9,13,50,49.8,2.6,21.1,21.1,30.7,0,3.5,3.7,2.9,41.9,6,13,0.462,5,13,0.385,7,18,0.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama A&M,2019,40105
Limited Role,2,Brandon Miller,6-0,170,So,32,32,85.4,86.1,15.5,14.3,40.5,43.5,2,23.5,23.5,26.2,0.1,2.6,2,1.8,16.3,28,36,0.778,34,113,0.301,37,108,0.343,143,NA,NA,NA,NA,NA,NA,NA,248,NA,NA,309,17,NA,NA,NA,NA,NA,National Rank,Alabama A&M,2019,40210
Limited Role,11,Brandon Wright,6-2,185,So,23,2,23.3,85.7,14.7,11.8,44,44.9,4.9,18.5,18.5,26.6,0.4,2.4,3.8,2.5,38,9,19,0.474,16,36,0.444,4,14,0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama A&M,2019,43513
Nearly Invisible,12,Brandon Powell,6-2,202,Fr,21,6,12,78.1,9.4,7.4,37.5,41,5.1,3.6,3.6,24.3,0,3.8,4.7,2.3,62.5,5,10,0.5,6,13,0.462,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama A&M,2019,43510
Benchwarmer,20,Shaq Seville,6-9,262,So,19,1,9.2,88.6,18.2,18.6,54.8,51.1,8.6,0,0,19.1,2,1.5,8.7,3.3,35.5,3,11,0.273,17,31,0.548,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama A&M,2019,43511
Significant Contributor,10,Jacoby Ross,5-9,165,So,29,26,78.9,93.1,23.5,27.1,42.3,46.5,1.8,16,16.6,18.3,0.1,1.5,1.6,3.6,22.4,64,78,0.821,53,156,0.34,63,193,0.326,388,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,172,NA,NA,National Rank,Alabama St.,2019,40739
Significant Contributor,12,Reginald Gee,6-3,175,Jr,28,24,72.8,95.9,23.1,24.7,45.1,50.2,3.1,9.3,9.3,18.4,0.8,1.1,2.3,4.6,38.4,84,113,0.743,65,175,0.371,45,119,0.378,NA,NA,NA,486,NA,NA,NA,NA,NA,NA,NA,NA,323,397,394,NA,NA,406,National Rank,Alabama St.,2019,39534
Significant Contributor,5,Tobi Ewuosho,6-5,175,Jr,27,6,53.1,89.9,21.6,19,41.5,48,7.5,6.8,6.8,21.8,1.8,2.8,4.2,5.3,63,69,104,0.663,58,133,0.436,7,32,0.219,NA,NA,NA,NA,NA,NA,497,NA,NA,NA,NA,199,NA,184,NA,NA,NA,NA,National Rank,Alabama St.,2019,41644
Significant Contributor,2,Kevin Holston,6-1,180,So,27,24,44.5,63.2,20.9,17.6,26.9,30.1,3.4,25.8,25.8,33.8,0.2,2.9,4.2,2.9,24.2,17,31,0.548,21,72,0.292,9,56,0.161,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,164,NA,NA,NA,NA,NA,NA,National Rank,Alabama St.,2019,43424
Significant Contributor,13,AJ Farrar,6-5,220,Jr,19,4,26.1,128,20.6,25,65,64.9,10.7,3.8,3.8,8.3,3.7,1.7,5,4.2,33.6,22,36,0.611,53,78,0.679,11,29,0.379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama St.,2019,43426
Significant Contributor,14,Ed Jones,6-8,205,Sr,25,14,20.7,77.9,20,26,35.8,37,4.3,3.7,3.7,14.5,2.8,1.2,7.3,2.6,12.5,6,11,0.545,18,51,0.353,9,37,0.243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama St.,2019,30808
Role Player,4,Leon Daniels,6-4,175,Jr,29,9,61.9,109.5,19.1,21.2,50.5,54.6,4.7,8.2,8.2,13.5,0.8,2.3,3,4.1,39.5,62,85,0.729,41,101,0.406,45,114,0.395,NA,NA,NA,NA,NA,NA,NA,NA,NA,376,NA,NA,NA,NA,367,NA,NA,279,National Rank,Alabama St.,2019,43913
Role Player,15,Fausto Pichardo,6-8,215,Sr,29,18,46.7,96.1,17.9,13,64.1,61.6,9.1,6.6,6.6,29.9,5.4,1.9,6.1,4.3,70.7,36,70,0.514,62,98,0.633,1,1,0.999,NA,NA,NA,NA,NA,NA,307,NA,NA,NA,154,NA,NA,NA,NA,NA,66,NA,National Rank,Alabama St.,2019,40610
Limited Role,24,Branden Johnson,6-8,205,So,29,14,41.2,101.4,12.8,11.1,62.7,55.6,8.1,1.4,1.4,17,3.8,0.7,3.6,3.7,72,18,54,0.333,47,75,0.627,0,0,0,NA,NA,NA,NA,NA,NA,418,NA,NA,NA,28,NA,NA,NA,NA,NA,78,NA,National Rank,Alabama St.,2019,30040
Limited Role,3,Gene Davis,6-1,180,Sr,14,2,21.6,92.3,14.7,9.3,54.5,59.3,2.9,24,24.4,39.4,0,0.5,4.1,2.5,42.4,11,14,0.786,6,13,0.462,8,20,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama St.,2019,40633
Nearly Invisible,11,Austin Rogers,6-4,180,So,21,3,19.4,67.5,11.4,11.3,30.6,30.5,3.2,10,10.4,24.8,2,1.8,2.3,1.8,19.4,2,7,0.286,11,27,0.407,0,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama St.,2019,38117
Benchwarmer,0,Azariah Seay,6-4,175,Fr,17,NA,9.4,84.2,19.1,22.1,39.7,42.1,5.7,6,6,19.5,0,2.7,6.2,2.7,17.6,4,6,0.667,6,12,0.5,5,22,0.227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama St.,2019,43422
Benchwarmer,1,Therrell Gosier,6-7,225,Jr,6,1,3.6,91.8,23,20.4,66.7,65.6,10,6.1,6.1,36.4,5.4,2.8,5.7,2.8,16.7,1,2,0.5,5,6,0.833,2,6,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama St.,2019,43423
Go-to Guys,2,Ahmad Clark,6-1,175,Jr,31,25,76.3,94.1,33.4,32,42.7,49.1,1.9,35.2,35.2,21,1.5,3.7,3.8,5.9,40.3,130,166,0.783,95,232,0.409,54,180,0.3,NA,NA,13,38,NA,NA,NA,NA,26,NA,NA,41,NA,86,331,326,NA,NA,National Rank,Albany,2019,40066
Significant Contributor,11,Cameron Healy,6-3,190,Fr,31,31,85.8,110.6,22.7,26.4,55.8,59.3,1.1,17.4,17.4,16.3,0.3,1.1,2,3.3,22,74,84,0.881,60,137,0.438,102,245,0.416,13,NA,NA,289,268,238,NA,NA,NA,NA,NA,NA,162,NA,NA,28,NA,128,National Rank,Albany,2019,40274
