Role,Number,Player,Ht,Wt,Yr,G,Min.Pct,ORtg,Poss.Pct,Shots.Pct,eFG.Pct,TS.Pct,OR.Pct,DR.Pct,ARate,TORate,Blk.Pct,Stl.Pct,FCper40,FDper40,FTRate,FTM,FTA,FT.Pct,FGM_2,FGA_2,FG_2.Pct,FGM_3,FGA_3,FG_3.Pct,Min.Pct.Rk,ORtg.Rk,Poss.Pct.Rk,Shots.Pct.Rk,eFG.Pct.Rk,TS.Pct.Rk,OR.Pct.Rk,DR.Pct.Rk,ARate.Rk,TORate.Rk,Blk.Pct.Rk,Stl.Pct.Rk,FCper40.Rk,FDper40.Rk,FTRate.Rk,FT.Pct.Rk,FG_2.Pct.Rk,FG_3.Pct.Rk,NationalRank,Team,Year,PlayerId
Role Player,22,Ronald Steele,6-3,185,Jr,26,63.4,106.4,16.5,15.8,50.8,54.7,1,22,22.6,25.8,0.4,1.2,1.2,2.2,21.6,35,40,0.875,25,74,0.338,46,111,0.414,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,6,NA,NA,NA,NA,168,National Rank,Alabama,2007,144
Role Player,2,Mikhail Torrance,6-4,185,Fr,21,19,86.3,19.3,16.8,42.4,47.2,1.9,20,20.4,32.4,0.8,1.4,1.8,2.5,23.7,12,14,0.857,19,39,0.487,4,20,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama,2007,5895
Limited Role,4,Brandon Hollinger,5-11,170,So,32,54,106.4,13.1,11.3,52.2,57.4,1.3,13,13.6,26,0.3,0.6,2.3,2.7,46,40,52,0.769,14,43,0.326,30,70,0.429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254,NA,NA,NA,NA,115,National Rank,Alabama,2007,4069
Limited Role,23,Demetrius Jemison,6-7,225,Fr,32,32.8,98.6,15.7,12.5,44.7,50.5,12.8,6.6,6.6,25.8,3.1,1,5.4,3,47.4,26,36,0.722,34,76,0.447,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama,2007,5581
Limited Role,3,Justin Tubbs,6-2,175,Fr,28,20.9,119,14.3,17.3,61.9,61.6,4.3,6.2,6.2,16.8,0,3.3,3.3,2,16.4,6,11,0.545,13,20,0.65,19,47,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama,2007,5845
Limited Role,34,Yamene Coleman,6-9,230,Fr,21,15.1,79.1,14.7,12.2,41.2,40.8,7.7,1.8,1.8,22.6,3.1,1.2,3.7,3.8,70.6,9,24,0.375,14,34,0.412,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama,2007,6012
Major Contributor,10,Trant Simpson,6-4,165,Fr,28,78.9,85.3,27.9,23.2,38.7,47.6,2.7,41,41.3,29,0.2,2.6,2.3,5.3,49.8,125,154,0.812,94,240,0.392,17,69,0.246,36,NA,102,NA,NA,NA,NA,NA,2,NA,NA,421,239,225,226,186,NA,NA,National Rank,Alabama A&M,2007,4894
Significant Contributor,11,Cornelius Hester,6-3,175,Fr,30,64.4,92.9,21.1,28.9,45.6,47.2,2.7,9,9,13.4,0.1,1.9,2.2,2.5,11.1,26,35,0.743,46,93,0.495,65,222,0.293,NA,NA,NA,145,NA,NA,NA,NA,NA,124,NA,NA,203,NA,NA,NA,NA,NA,National Rank,Alabama A&M,2007,5042
Significant Contributor,33,Evan Hilton,6-3,200,So,29,55.4,74.6,23,20.3,36.8,42.3,5.8,15.1,15.1,28.2,0.3,2.7,5.6,4.7,50,59,95,0.621,49,128,0.383,14,62,0.226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,386,NA,432,NA,NA,NA,NA,National Rank,Alabama A&M,2007,3933
Significant Contributor,30,LaNorris Smith,6-4,210,Fr,29,48.5,74.7,21.5,23.4,43,45.2,3.2,5.2,5.2,27.4,1,1.3,3.6,3,21.4,26,41,0.634,36,88,0.409,31,104,0.298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Alabama A&M,2007,5289
Role Player,40,Mickell Gladness,6-11,205,Jr,30,72.6,86.1,16.1,16,43.1,47.2,5.8,3.9,3.9,20.6,20.5,1,3.6,3.7,48.7,59,96,0.615,85,196,0.434,0,1,0,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,1,NA,NA,NA,248,NA,NA,NA,National Rank,Alabama A&M,2007,3797
Role Player,45,Johnnie Brown,6-1,180,Sr,29,48.3,77.4,17.3,17.5,40.2,42.6,4.5,10,10.5,25.1,1.1,2.8,5.3,3,31.5,25,45,0.556,29,64,0.453,19,79,0.241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,336,NA,NA,NA,NA,NA,NA,National Rank,Alabama A&M,2007,5299
Role Player,52,Jonathan Inman,6-5,215,Fr,28,38.4,98.3,16.6,15.7,58.8,55.3,7.4,4.7,4.7,17.1,1.6,2.1,4.8,4.7,69.6,30,71,0.423,60,102,0.588,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama A&M,2007,5464
Role Player,0,Jonathan Belt,6-6,227,Fr,28,34.8,95,18.5,20.7,50,51.1,8.2,3,3,16.3,1.1,1.7,4.4,3.7,36.1,24,44,0.545,61,122,0.5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama A&M,2007,5535
Limited Role,42,Norris Arnold,6-8,225,So,29,23.6,52.9,12.8,8.3,30.3,31.2,6.9,3.5,3.5,37.8,2.7,3.1,6.9,3.1,75.8,8,25,0.32,10,32,0.312,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama A&M,2007,4705
Nearly Invisible,54,Ryan Parker,6-7,235,Fr,18,13,73.6,10.6,9.5,38.1,39.6,5.3,5.2,5.2,26.3,1.8,1.1,4.6,2.3,42.9,4,9,0.444,8,21,0.381,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama A&M,2007,6077
Major Contributor,2,Andrew Hayles,6-5,190,So,30,85.5,92,24.7,30,44.2,46.5,3.6,11,11,16.7,0.3,1.5,2.1,3.6,21.7,60,92,0.652,73,198,0.369,76,225,0.338,127,NA,358,87,NA,NA,NA,NA,NA,476,NA,NA,14,NA,NA,NA,NA,NA,National Rank,Alabama St.,2007,3560
Significant Contributor,40,Richard Lott,6-7,225,Jr,29,71.9,88.5,20.1,18.7,36,43.4,9.3,5.4,5.4,17.2,2.2,1.7,3.5,5.1,64.9,92,144,0.639,80,214,0.374,0,8,0,NA,NA,NA,NA,NA,NA,375,306,NA,NA,NA,NA,NA,274,62,NA,NA,NA,National Rank,Alabama St.,2007,2123
Significant Contributor,22,Deshean Porchea,6-1,175,Fr,24,18.6,73,23.4,17,50,53.6,1.9,14,14.2,42.1,0,2.4,5.2,4,46.2,16,24,0.667,8,24,0.333,12,28,0.429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama St.,2007,5907
Significant Contributor,15,Tramayne Moorer,6-6,220,So,20,15.5,93.9,21.5,18.7,41.7,49.6,8.4,5.5,5.5,19.3,1.7,2.2,4.9,5.9,77.1,25,37,0.676,20,47,0.426,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama St.,2007,5997
Role Player,5,Dustin Richmond,5-10,170,Sr,30,82.1,93.8,19.4,18,42.4,48,1.5,27.5,27.5,22.8,0.2,1.6,3.3,3.9,44.7,77,109,0.706,51,119,0.429,35,125,0.28,233,NA,NA,NA,NA,NA,NA,NA,133,NA,NA,NA,NA,NA,345,NA,NA,NA,National Rank,Alabama St.,2007,1445
Role Player,23,Moses Edun,6-5,205,Sr,30,67.8,80.3,19.8,21.1,37.1,40,6.3,11,11,21.4,1,2.5,3.9,3.1,26.7,38,63,0.603,62,164,0.378,17,72,0.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Alabama St.,2007,3241
Role Player,30,Joel Bosh,6-6,200,Jr,30,53.7,94.2,19.3,18.2,42.2,48.3,10.4,5.3,5.3,20,2.6,1.9,5.2,4.4,53.4,59,86,0.686,41,104,0.394,18,57,0.316,NA,NA,NA,NA,NA,NA,259,469,NA,NA,458,NA,NA,NA,NA,NA,NA,NA,National Rank,Alabama St.,2007,1997
Role Player,21,Miguel Morton,6-8,185,Jr,18,29.4,105.1,18.7,18.2,52.3,55.7,7.1,6.1,6.1,16.3,7.4,1.7,6.3,4.7,60.2,34,53,0.642,43,82,0.524,2,6,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama St.,2007,4173
Role Player,4,Jared Howard,6-5,200,Fr,24,17.8,81.5,16.7,16.6,33.7,37.4,10.7,7.5,7.5,19.9,0,0.8,4.5,3.2,36.7,10,18,0.556,9,26,0.346,5,23,0.217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama St.,2007,5933
Role Player,50,Jacques Leeds,6-8,205,Fr,17,11.3,78.7,18.6,14.5,37,42.5,10,5.2,5.2,25.9,1.5,1.8,4.4,4.7,74.1,11,20,0.55,10,27,0.37,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama St.,2007,6136
Limited Role,3,Tahrea Jackson,6-4,190,Jr,30,39.8,93.8,13.7,13.3,44.3,47.3,5.3,12,12.1,20.8,1.1,1.7,5.8,2.8,40.2,21,35,0.6,22,54,0.407,11,33,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama St.,2007,5447
Go-to Guys,31,Jamar Wilson,6-1,185,Sr,33,90.2,107.3,31,29,50.4,55.4,5.4,31.2,31.2,20,1.2,2.1,2.3,6.5,45.4,156,209,0.746,163,343,0.475,46,117,0.393,38,NA,23,143,NA,NA,NA,455,56,NA,NA,NA,272,52,327,NA,NA,296,National Rank,Albany,2007,64
Major Contributor,1,Jason Siggers,6-4,195,Sr,33,77.4,106.6,25,28.1,50.1,53.7,6.3,16,16.7,17,1.3,1.4,3.2,4.1,23,72,88,0.818,123,238,0.517,46,145,0.317,424,NA,326,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,NA,National Rank,Albany,2007,4215
Significant Contributor,14,Jon Iati,5-9,175,Jr,33,37.9,101.6,22.1,26.5,50.8,51.9,3.2,14,14.4,18,0,2.7,2.7,3.1,14.1,16,25,0.64,18,45,0.4,48,132,0.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Albany,2007,3076
Role Player,34,Brent Wilson,6-8,240,Jr,33,72,121.2,16.9,21.7,60.9,61.8,5.5,6.6,6.6,12.7,1.5,1.2,3.7,2.6,14.2,28,39,0.718,61,112,0.545,71,163,0.436,NA,55,NA,NA,48,8,NA,425,NA,85,NA,NA,NA,NA,NA,NA,381,89,National Rank,Albany,2007,1338
Role Player,21,Brian Lillis,6-5,220,Jr,33,64.9,101.8,18.1,13.5,54.9,57.2,6.9,17.4,17.4,26.8,3.2,3.5,4.5,4.2,61.7,59,95,0.621,71,130,0.546,9,24,0.375,NA,NA,NA,NA,3,36,NA,402,NA,NA,36,131,NA,NA,75,NA,372,NA,National Rank,Albany,2007,2344
Limited Role,33,Brian Connelly,6-8,225,So,33,53,104.9,14.8,16.5,46.4,51.1,5.7,5.1,5.1,13.7,0.8,1.1,4.8,3.2,33.1,39,51,0.765,70,150,0.467,1,4,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Albany,2007,5221
Limited Role,54,Brett Gifford,6-11,265,Fr,31,28.4,74.1,12,9,51.1,49.7,7.3,3.9,3.9,41.1,3.8,2,6.8,1.8,15.6,2,7,0.286,23,45,0.511,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Albany,2007,5684
Limited Role,0,Carl Ross,6-4,210,Jr,28,16.8,94.9,14.7,9.1,55.6,54.1,5,18.5,18.5,30.4,1.1,2.5,4.3,3.6,77.8,10,21,0.476,15,26,0.577,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Albany,2007,2839
Nearly Invisible,42,Jimmie Covington,6-7,240,So,33,42.6,88,9.2,6.3,42.6,53.5,5.9,2.5,2.5,34.9,1.1,0.6,4.8,2.3,57.4,24,27,0.889,20,47,0.426,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Albany,2007,4474
Go-to Guys,0,Delvin Thompson,6-2,175,Sr,28,66.1,94.7,29.5,29.7,45.7,51.3,4.6,13,13.6,20.7,0.2,2.8,3.4,6.7,54.6,127,183,0.694,120,245,0.49,22,90,0.244,NA,NA,49,94,NA,NA,NA,NA,NA,NA,NA,34,NA,38,158,NA,NA,NA,National Rank,Alcorn St.,2007,523
Major Contributor,3,Alex Owumi,6-5,210,Jr,28,48.5,95.6,24.8,27.2,45.3,50.5,7.9,9.5,9.5,21.1,1.2,2.2,5.1,4.3,32.9,59,74,0.797,63,143,0.441,26,82,0.317,NA,NA,35,245,NA,NA,NA,392,NA,NA,NA,NA,NA,NA,NA,244,NA,NA,National Rank,Alcorn St.,2007,5288
Significant Contributor,23,Juan Wyatt,6-9,225,Sr,28,57.7,102.2,22.4,21.5,57.3,58.8,11,7.3,7.3,23.1,4.3,1.1,4.9,4.6,47.4,62,100,0.62,118,204,0.578,2,7,0.286,NA,NA,NA,NA,NA,NA,192,265,NA,NA,234,NA,NA,483,NA,NA,179,NA,National Rank,Alcorn St.,2007,1777
Role Player,2,Cornell Landry,5-11,180,Jr,27,54.1,85.5,19,17.1,44.6,49.9,3.6,13.3,13.3,29.5,0.1,2,4.2,3.7,44.3,50,70,0.714,57,134,0.425,9,24,0.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Alcorn St.,2007,5203
Role Player,33,Clifton Douglass,6-3,185,Sr,30,49.5,96.5,18.8,22.2,40.4,46.3,2.9,11,11.7,15.6,0.7,1.8,4.3,3.7,35.3,51,66,0.773,23,66,0.348,35,121,0.289,NA,NA,NA,NA,NA,NA,NA,NA,NA,316,NA,NA,NA,NA,NA,362,NA,NA,National Rank,Alcorn St.,2007,3404
Role Player,24,Jarvis Williams,6-7,210,So,30,45.1,76.4,18.2,19.9,36.6,39.3,6.7,6.4,6.4,24.3,1.3,1.7,6.5,2.8,24.2,22,37,0.595,41,112,0.366,10,41,0.244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Alcorn St.,2007,4561
Role Player,21,Anthony Ford,6-4,195,So,25,20.2,91.9,19.1,20.9,52.1,53.4,5.3,9.1,9.1,27,0.4,1.8,3.3,2.4,16.7,8,12,0.667,24,52,0.462,9,20,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alcorn St.,2007,4828
Limited Role,10,Jumane Reed,6-4,200,So,28,44.3,84.7,15.9,10.3,53.8,58.5,2.8,17,17.8,40,0.2,2.5,2.7,3.2,64.1,35,50,0.7,27,51,0.529,10,27,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Alcorn St.,2007,5369
Limited Role,44,Anthony Searcy,6-8,250,Jr,27,30.8,55.5,13.6,9.9,28.8,30.9,9.8,0,0,36.9,2.1,0.6,7.1,2.9,57.7,11,30,0.367,15,51,0.294,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alcorn St.,2007,5638
Limited Role,31,Patrick Horton,6-6,195,Jr,19,27.2,85.6,14.9,18.3,42.4,43,2,12.2,12.2,22.3,0.3,0.7,3.4,1.6,8.2,4,7,0.571,12,28,0.429,16,57,0.281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alcorn St.,2007,2478
Limited Role,40,Ramando Lyons,6-8,215,So,20,20.1,118.2,12.2,12,70.7,69.3,7.5,1.8,1.8,20.4,7,0.7,6.9,2.9,48.8,12,20,0.6,29,41,0.707,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alcorn St.,2007,5865
Limited Role,4,Richard Griffin,6-2,170,Jr,20,16.7,73.6,15.4,18.7,30.2,32.9,2.7,12.4,12.4,19.4,0.5,1.9,5,2.3,18.9,6,10,0.6,7,18,0.389,6,35,0.171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alcorn St.,2007,5962
Major Contributor,21,Arvydas Eitutavicius,6-2,190,Sr,30,61.9,101.1,26.4,27.4,47.2,54.7,2.1,19.6,19.6,20.1,0,1.4,3,4.9,39,95,105,0.905,55,118,0.466,48,151,0.318,NA,NA,19,228,NA,NA,NA,NA,47,NA,NA,NA,NA,357,499,12,NA,NA,National Rank,American,2007,3649
Significant Contributor,20,Andre Ingram,6-3,190,Sr,30,84.5,113.2,21.3,26.7,52.9,56.8,2.7,12.5,12.5,11,0.2,2.2,2,3.6,26.6,79,95,0.832,72,173,0.416,78,184,0.424,156,276,NA,289,438,395,NA,NA,NA,3,NA,NA,117,NA,NA,125,NA,127,National Rank,American,2007,119
Significant Contributor,4,Brayden Billbe,6-10,235,Sr,30,58.4,91.8,20.7,21.6,46,47.7,10,7.6,7.6,18.9,4.1,1.1,5.3,3.5,32,36,64,0.562,92,199,0.462,0,1,0,NA,NA,NA,NA,NA,NA,308,171,NA,NA,247,NA,NA,NA,NA,NA,NA,NA,National Rank,American,2007,2511
Significant Contributor,43,Linas Lekavicius,5-11,185,Sr,30,43.5,87.8,23.8,22.5,43.5,46.2,6.8,27.9,27.9,26,0.2,3.6,5.1,3.1,21.9,23,34,0.676,63,140,0.45,3,15,0.2,NA,NA,468,NA,NA,NA,NA,NA,119,NA,NA,103,NA,NA,NA,NA,NA,NA,National Rank,American,2007,1141
Significant Contributor,5,Garrison Carr,5-11,155,So,26,23.1,87,22.5,27.9,42.2,45.1,0.9,13,13.6,18.5,0,2.9,3.5,2.7,13.7,12,14,0.857,10,29,0.345,22,73,0.301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,American,2007,4401
Role Player,3,Derrick Mercer,5-9,160,So,30,80.6,103.4,19.4,14.7,50.5,56.8,1.6,31,31.1,25,0.5,2.2,2.8,4.3,67.6,92,127,0.724,80,146,0.548,10,42,0.238,294,NA,NA,NA,NA,4,NA,NA,58,NA,NA,NA,NA,NA,55,NA,36,NA,National Rank,American,2007,3309
